https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1633604400000.0,2021-10-07 11:00:00,EOSBULL/USDT,0.0008655,0.00089325,0.0008655,0.0008915,499497.6724621424,445.302175
1633600800000.0,2021-10-07 10:00:00,EOSBULL/USDT,0.0008835,0.0008935,0.00086175,0.0008655,498641.709994223,431.5744
1633597200000.0,2021-10-07 09:00:00,EOSBULL/USDT,0.00090825,0.00093,0.000856,0.0008835,27232425.183927562,24059.84765
1633593600000.0,2021-10-07 08:00:00,EOSBULL/USDT,0.0009,0.000918,0.000891,0.00090825,12860555.105973024,11680.599175
1633590000000.0,2021-10-07 07:00:00,EOSBULL/USDT,0.000813,0.0009035,0.0008075,0.0009,23844018.02777778,21459.616225
1633586400000.0,2021-10-07 06:00:00,EOSBULL/USDT,0.000825,0.000842,0.0008075,0.000813,9954818.08118081,8093.2671
1633582800000.0,2021-10-07 05:00:00,EOSBULL/USDT,0.00083025,0.00083325,0.00080375,0.000825,16407.909090909092,13.536525
1633579200000.0,2021-10-07 04:00:00,EOSBULL/USDT,0.00080675,0.00084025,0.0008065,0.00083025,505374.0138512496,419.586775
1633575600000.0,2021-10-07 03:00:00,EOSBULL/USDT,0.00081575,0.00082075,0.00079375,0.00080675,4843457.638673691,3907.45945
1633572000000.0,2021-10-07 02:00:00,EOSBULL/USDT,0.00081125,0.000835,0.000801,0.00081575,185500.00000000003,151.321625
1633568400000.0,2021-10-07 01:00:00,EOSBULL/USDT,0.000815,0.00082025,0.00077875,0.00081125,18665459.38366718,15142.353925
1633564800000.0,2021-10-07 00:00:00,EOSBULL/USDT,0.000877,0.000887,0.00079275,0.000815,22175069.96932515,18072.682025
1633561200000.0,2021-10-06 23:00:00,EOSBULL/USDT,0.0009045,0.0009145,0.000877,0.00087825,4590351.266723598,4031.476
1633557600000.0,2021-10-06 22:00:00,EOSBULL/USDT,0.000915,0.00092,0.000897,0.0009045,1514111.7744610282,1369.5141
1633554000000.0,2021-10-06 21:00:00,EOSBULL/USDT,0.0009085,0.0009235,0.000897,0.00091675,897658.9582765203,822.92885
1633550400000.0,2021-10-06 20:00:00,EOSBULL/USDT,0.0009385,0.00094775,0.000901,0.0009085,451522.45459548704,410.20815
1633546800000.0,2021-10-06 19:00:00,EOSBULL/USDT,0.000947,0.00095175,0.0009305,0.0009385,3270144.1662226957,3069.0303
1633543200000.0,2021-10-06 18:00:00,EOSBULL/USDT,0.00093875,0.0009645,0.00093875,0.000947,1030213.1203801477,975.611825
1633539600000.0,2021-10-06 17:00:00,EOSBULL/USDT,0.00093375,0.0009645,0.00092225,0.00093875,23730684.580559254,22277.18015
1633536000000.0,2021-10-06 16:00:00,EOSBULL/USDT,0.000899,0.0009735,0.0008905,0.00093375,34443609.183400266,32161.720075
1633532400000.0,2021-10-06 15:00:00,EOSBULL/USDT,0.00087575,0.00091475,0.00087575,0.000899,8350126.279199111,7506.763525
1633528800000.0,2021-10-06 14:00:00,EOSBULL/USDT,0.00085275,0.0008805,0.0008445,0.00087875,7187528.335704125,6316.040525
1633525200000.0,2021-10-06 13:00:00,EOSBULL/USDT,0.0007835,0.0008885,0.00078025,0.00085275,8320619.876868953,7095.4086
1633521600000.0,2021-10-06 12:00:00,EOSBULL/USDT,0.000711,0.000787,0.000702,0.0007865,6962105.97584234,5475.69635
1633518000000.0,2021-10-06 11:00:00,EOSBULL/USDT,0.0007135,0.00072775,0.00070675,0.000711,775178.199718706,551.1517
1633514400000.0,2021-10-06 10:00:00,EOSBULL/USDT,0.00069575,0.0007235,0.00068675,0.0007135,10074663.840224246,7188.27265
1633510800000.0,2021-10-06 09:00:00,EOSBULL/USDT,0.000702,0.000715,0.00067775,0.00069575,4069305.1383399214,2831.21905
1633507200000.0,2021-10-06 08:00:00,EOSBULL/USDT,0.000787,0.0007965,0.00067775,0.000702,172683.6182336182,121.2239
1633503600000.0,2021-10-06 07:00:00,EOSBULL/USDT,0.00082975,0.00082975,0.00078025,0.000787,6341536.022871664,4990.78885
1633500000000.0,2021-10-06 06:00:00,EOSBULL/USDT,0.0008305,0.000842,0.0008295,0.00082975,8336.697800542332,6.917375
1633496400000.0,2021-10-06 05:00:00,EOSBULL/USDT,0.0008305,0.00084525,0.00081725,0.0008305,24874.834437086094,20.65855
1633492800000.0,2021-10-06 04:00:00,EOSBULL/USDT,0.00085075,0.000852,0.00082025,0.0008305,7020.228777844673,5.8303
1633489200000.0,2021-10-06 03:00:00,EOSBULL/USDT,0.00085775,0.00086025,0.00082975,0.00085075,159258.83044372612,135.48945
1633485600000.0,2021-10-06 02:00:00,EOSBULL/USDT,0.000865,0.00086775,0.000852,0.00085775,101429.20431361119,87.0009
1633482000000.0,2021-10-06 01:00:00,EOSBULL/USDT,0.00086975,0.0008705,0.00084375,0.000865,3763012.4277456645,3255.00575
1633478400000.0,2021-10-06 00:00:00,EOSBULL/USDT,0.00087975,0.00091775,0.0008665,0.00086975,8858654.239724059,7704.814525
1633474800000.0,2021-10-05 23:00:00,EOSBULL/USDT,0.0008755,0.000888,0.0008755,0.0008805,22566.297558205566,19.869625
1633471200000.0,2021-10-05 22:00:00,EOSBULL/USDT,0.00086725,0.00088675,0.00086725,0.0008755,14048.657909765849,12.2996
1633467600000.0,2021-10-05 21:00:00,EOSBULL/USDT,0.000852,0.00088875,0.000852,0.00086725,2897463.735946959,2512.825425
1633464000000.0,2021-10-05 20:00:00,EOSBULL/USDT,0.00082975,0.0008625,0.00082975,0.000852,1185702.7582159624,1010.21875
1633460400000.0,2021-10-05 19:00:00,EOSBULL/USDT,0.00081725,0.00083775,0.00081725,0.00082975,4214.7634829768,3.4972
1633456800000.0,2021-10-05 18:00:00,EOSBULL/USDT,0.00080225,0.00082475,0.000801,0.00081725,12597.583358825328,10.295375
1633453200000.0,2021-10-05 17:00:00,EOSBULL/USDT,0.00080875,0.000816,0.000801,0.00080225,256286.3197257713,205.6057
1633449600000.0,2021-10-05 16:00:00,EOSBULL/USDT,0.000794,0.00080875,0.00078625,0.00080875,3238400.8964451314,2619.056725
1633446000000.0,2021-10-05 15:00:00,EOSBULL/USDT,0.000787,0.00081425,0.000787,0.000794,867256.2027707808,688.601425
1633442400000.0,2021-10-05 14:00:00,EOSBULL/USDT,0.0008525,0.00085475,0.00078025,0.000787,5463366.963151206,4299.6698
1633438800000.0,2021-10-05 13:00:00,EOSBULL/USDT,0.00083725,0.00085525,0.00082975,0.0008525,357282.87390029326,304.58365
1633435200000.0,2021-10-05 12:00:00,EOSBULL/USDT,0.00084275,0.00084525,0.000825,0.00083725,1758846.192893401,1472.593975
1633431600000.0,2021-10-05 11:00:00,EOSBULL/USDT,0.00085275,0.00086325,0.00084225,0.00084275,1893496.3808958768,1595.744075
1633428000000.0,2021-10-05 10:00:00,EOSBULL/USDT,0.0008675,0.000883,0.0008445,0.00085275,477266.60803283495,406.9891
1633424400000.0,2021-10-05 09:00:00,EOSBULL/USDT,0.00087525,0.0008755,0.00083725,0.0008675,510536.5994236311,442.8905
1633420800000.0,2021-10-05 08:00:00,EOSBULL/USDT,0.00087475,0.00088525,0.00085775,0.00087525,2497535.1899457294,2185.967675
1633417200000.0,2021-10-05 07:00:00,EOSBULL/USDT,0.0008595,0.00090275,0.000855,0.00087475,1162320.3200914548,1016.7397
1633413600000.0,2021-10-05 06:00:00,EOSBULL/USDT,0.00086225,0.00087875,0.000855,0.0008595,7104643.746364165,6106.4413
1633410000000.0,2021-10-05 05:00:00,EOSBULL/USDT,0.00082475,0.0008985,0.0008195,0.00086225,5992344.88257466,5166.899375
1633406400000.0,2021-10-05 04:00:00,EOSBULL/USDT,0.00084,0.0008515,0.00082,0.00082475,5265913.640497121,4343.062275
1633402800000.0,2021-10-05 03:00:00,EOSBULL/USDT,0.00083425,0.00085225,0.0008285,0.00084,1300.0,1.092
1633399200000.0,2021-10-05 02:00:00,EOSBULL/USDT,0.0008215,0.00083575,0.00080575,0.00083425,200637.09919089,167.3815
1633395600000.0,2021-10-05 01:00:00,EOSBULL/USDT,0.00084175,0.000851,0.000815,0.0008215,0.0,0.0
1633392000000.0,2021-10-05 00:00:00,EOSBULL/USDT,0.00080775,0.00086525,0.00078775,0.00084175,1632370.092070092,1374.047525
1633388400000.0,2021-10-04 23:00:00,EOSBULL/USDT,0.0007775,0.0008315,0.00076675,0.00081575,7108030.646644193,5798.376
1633384800000.0,2021-10-04 22:00:00,EOSBULL/USDT,0.0007705,0.0007805,0.00076025,0.0007775,2592055.305466238,2015.323
1633381200000.0,2021-10-04 21:00:00,EOSBULL/USDT,0.0007625,0.00078175,0.00076175,0.0007705,0.0,0.0
1633377600000.0,2021-10-04 20:00:00,EOSBULL/USDT,0.000782,0.000788,0.00076075,0.0007625,1327500.819672131,1012.219375
1633374000000.0,2021-10-04 19:00:00,EOSBULL/USDT,0.000794,0.00079825,0.000779,0.000782,13072.92199488491,10.223025
1633370400000.0,2021-10-04 18:00:00,EOSBULL/USDT,0.00078525,0.00080125,0.00077775,0.000794,1410874.8110831233,1120.2346
1633366800000.0,2021-10-04 17:00:00,EOSBULL/USDT,0.00078275,0.000794,0.0007485,0.00078525,2870114.1992995865,2253.757175
1633363200000.0,2021-10-04 16:00:00,EOSBULL/USDT,0.0007385,0.00079125,0.0007385,0.00077275,2280172.824328696,1762.00355
1633359600000.0,2021-10-04 15:00:00,EOSBULL/USDT,0.000725,0.0007395,0.00068225,0.0007385,1029301.1509817197,760.1389
1633356000000.0,2021-10-04 14:00:00,EOSBULL/USDT,0.000821,0.0008315,0.00071775,0.000725,1899000.275862069,1376.7752
1633352400000.0,2021-10-04 13:00:00,EOSBULL/USDT,0.00077075,0.000862,0.0007695,0.000821,15450784.470158342,12685.09405
1633348800000.0,2021-10-04 12:00:00,EOSBULL/USDT,0.00075175,0.000774,0.0007385,0.00077075,945392.5072980864,728.661275
1633345200000.0,2021-10-04 11:00:00,EOSBULL/USDT,0.00075625,0.00076075,0.00073175,0.00074775,201.06987629555334,0.15035
1633341600000.0,2021-10-04 10:00:00,EOSBULL/USDT,0.000776,0.00077675,0.00074675,0.00075625,2199.2727272727275,1.6632
1633338000000.0,2021-10-04 09:00:00,EOSBULL/USDT,0.000755,0.000778,0.00075,0.000776,128920.61855670103,100.0424
1633334400000.0,2021-10-04 08:00:00,EOSBULL/USDT,0.00077825,0.00078625,0.000744,0.000755,1584194.7682119205,1196.06705
1633330800000.0,2021-10-04 07:00:00,EOSBULL/USDT,0.00074875,0.00078075,0.00073725,0.00077825,204945.06906521044,159.4985
1633327200000.0,2021-10-04 06:00:00,EOSBULL/USDT,0.0007525,0.00076225,0.000729,0.00074875,1727039.9666110184,1293.121175
1633323600000.0,2021-10-04 05:00:00,EOSBULL/USDT,0.00075575,0.0007675,0.0007465,0.0007525,6591.229235880399,4.9599
1633320000000.0,2021-10-04 04:00:00,EOSBULL/USDT,0.000745,0.000758,0.00072225,0.00075575,204617.1022163414,154.639375
1633316400000.0,2021-10-04 03:00:00,EOSBULL/USDT,0.0007535,0.0007635,0.00073225,0.000745,2456265.201342282,1829.917575
1633312800000.0,2021-10-04 02:00:00,EOSBULL/USDT,0.0007885,0.0007885,0.00075125,0.0007535,214882.94625082944,161.9143
1633309200000.0,2021-10-04 01:00:00,EOSBULL/USDT,0.0007875,0.00079775,0.00077225,0.0007885,552630.0570703868,435.7488
1633305600000.0,2021-10-04 00:00:00,EOSBULL/USDT,0.00083225,0.00084075,0.0007875,0.0007875,7882323.936507937,6207.3301
1633302000000.0,2021-10-03 23:00:00,EOSBULL/USDT,0.00083325,0.00084425,0.000822,0.00083225,21517.542805647343,17.907975
1633298400000.0,2021-10-03 22:00:00,EOSBULL/USDT,0.00082175,0.000842,0.0008175,0.00083325,0.0,0.0
1633294800000.0,2021-10-03 21:00:00,EOSBULL/USDT,0.0008485,0.0008485,0.00081625,0.00082175,141373.07575296625,116.173325
1633291200000.0,2021-10-03 20:00:00,EOSBULL/USDT,0.0008765,0.00087775,0.0008485,0.0008485,123368.65055981143,104.6783
1633287600000.0,2021-10-03 19:00:00,EOSBULL/USDT,0.0008745,0.000883,0.00086375,0.0008765,89800.0,78.7097
1633284000000.0,2021-10-03 18:00:00,EOSBULL/USDT,0.0008865,0.0008955,0.00087375,0.0008745,0.0,0.0
1633280400000.0,2021-10-03 17:00:00,EOSBULL/USDT,0.000869,0.000902,0.000849,0.0008865,3691228.821206994,3272.27435
1633276800000.0,2021-10-03 16:00:00,EOSBULL/USDT,0.00086,0.00089225,0.00085075,0.000869,2570770.339470656,2233.999425
1633273200000.0,2021-10-03 15:00:00,EOSBULL/USDT,0.000879,0.000887,0.00084525,0.00086,1380462.8197674418,1187.198025
1633269600000.0,2021-10-03 14:00:00,EOSBULL/USDT,0.00089825,0.00090475,0.0008665,0.000879,1801065.216154721,1583.136325
1633266000000.0,2021-10-03 13:00:00,EOSBULL/USDT,0.00092125,0.00092125,0.000881,0.00089825,313134.5950459226,281.27315
1633262400000.0,2021-10-03 12:00:00,EOSBULL/USDT,0.000876,0.00093025,0.00086,0.00092125,6551755.413839892,6035.804675
1633258800000.0,2021-10-03 11:00:00,EOSBULL/USDT,0.000836,0.00087675,0.0008145,0.000876,7626927.56849315,6681.18855
1633255200000.0,2021-10-03 10:00:00,EOSBULL/USDT,0.00068925,0.000836,0.00068,0.000836,3694891.267942583,3088.9291
1633251600000.0,2021-10-03 09:00:00,EOSBULL/USDT,0.000688,0.00069675,0.00067025,0.00068925,105563.00326441784,72.7593
1633248000000.0,2021-10-03 08:00:00,EOSBULL/USDT,0.00068075,0.00069525,0.00068,0.000688,6144.331395348837,4.2273
1633244400000.0,2021-10-03 07:00:00,EOSBULL/USDT,0.00070275,0.0007045,0.00068,0.00068075,12303.048108703633,8.3753
1633240800000.0,2021-10-03 06:00:00,EOSBULL/USDT,0.0007045,0.0007045,0.0006965,0.00070275,0.0,0.0
1633237200000.0,2021-10-03 05:00:00,EOSBULL/USDT,0.00069525,0.0007085,0.000688,0.0007045,1689562.952448545,1190.2971
1633233600000.0,2021-10-03 04:00:00,EOSBULL/USDT,0.000692,0.0006975,0.000687,0.00069525,40634.08845738943,28.25085
1633230000000.0,2021-10-03 03:00:00,EOSBULL/USDT,0.000677,0.0006935,0.000673,0.000692,4622194.36416185,3198.5585
1633226400000.0,2021-10-03 02:00:00,EOSBULL/USDT,0.000667,0.00068575,0.00066675,0.000677,6127.0310192023635,4.148
1633222800000.0,2021-10-03 01:00:00,EOSBULL/USDT,0.00064475,0.00066925,0.000641,0.000667,74205.32233883059,49.49495
1633219200000.0,2021-10-03 00:00:00,EOSBULL/USDT,0.00067675,0.00069525,0.000637,0.00064475,820704.6529662659,529.149325
1633215600000.0,2021-10-02 23:00:00,EOSBULL/USDT,0.0007125,0.000723,0.00067275,0.00067675,4690735.574436646,3174.4553
1633212000000.0,2021-10-02 22:00:00,EOSBULL/USDT,0.0007235,0.000725,0.0007125,0.0007125,300171.7543859649,213.872375
1633208400000.0,2021-10-02 21:00:00,EOSBULL/USDT,0.000719,0.00072475,0.0007185,0.0007235,705631.9281271597,510.5247
1633204800000.0,2021-10-02 20:00:00,EOSBULL/USDT,0.000735,0.00073675,0.0007125,0.000719,1036690.5424200278,745.3805
1633201200000.0,2021-10-02 19:00:00,EOSBULL/USDT,0.00072,0.00073975,0.00072,0.000735,965364.4897959185,709.5429
1633197600000.0,2021-10-02 18:00:00,EOSBULL/USDT,0.000713,0.00072125,0.000706,0.00072,703159.6527777778,506.27495
1633194000000.0,2021-10-02 17:00:00,EOSBULL/USDT,0.000719,0.0007195,0.0007055,0.000713,6040.112201963535,4.3066
1633190400000.0,2021-10-02 16:00:00,EOSBULL/USDT,0.00069625,0.000719,0.00068925,0.000719,936482.4756606398,673.3309
1633186800000.0,2021-10-02 15:00:00,EOSBULL/USDT,0.000695,0.000704,0.000693,0.00069625,303893.9676840215,211.586175
1633183200000.0,2021-10-02 14:00:00,EOSBULL/USDT,0.00068,0.0007005,0.0006795,0.000695,737471.3669064748,512.5426
1633179600000.0,2021-10-02 13:00:00,EOSBULL/USDT,0.000667,0.00069825,0.0006665,0.00068,1513510.4779411762,1029.187125
1633176000000.0,2021-10-02 12:00:00,EOSBULL/USDT,0.0006645,0.00067575,0.000656,0.000667,0.0,0.0
1633172400000.0,2021-10-02 11:00:00,EOSBULL/USDT,0.00063875,0.000667,0.00062775,0.0006645,1271563.2054176072,844.95375
1633168800000.0,2021-10-02 10:00:00,EOSBULL/USDT,0.000641,0.0006425,0.00063275,0.00063875,3073831.7416829746,1963.410025
1633165200000.0,2021-10-02 09:00:00,EOSBULL/USDT,0.000626,0.00064325,0.00062,0.000641,80215.44461778471,51.4181
1633161600000.0,2021-10-02 08:00:00,EOSBULL/USDT,0.00063825,0.0006385,0.00062,0.000626,2567869.2492012777,1607.48615
1633158000000.0,2021-10-02 07:00:00,EOSBULL/USDT,0.00063975,0.00064425,0.000631,0.00063825,6592.910301605954,4.207925
1633154400000.0,2021-10-02 06:00:00,EOSBULL/USDT,0.0006385,0.0006415,0.000631,0.00063975,58000.0,37.1055
1633150800000.0,2021-10-02 05:00:00,EOSBULL/USDT,0.000629,0.000642,0.000628,0.0006385,452752.07517619425,289.0822
1633147200000.0,2021-10-02 04:00:00,EOSBULL/USDT,0.00062975,0.00063625,0.00062575,0.000629,6626274.761526232,4167.926825
1633143600000.0,2021-10-02 03:00:00,EOSBULL/USDT,0.0006485,0.00065075,0.00062475,0.00062975,1970623.977768956,1241.00045
1633140000000.0,2021-10-02 02:00:00,EOSBULL/USDT,0.00065,0.00065675,0.00064625,0.0006485,647231.1488049345,419.7294
1633136400000.0,2021-10-02 01:00:00,EOSBULL/USDT,0.00065625,0.00068,0.00065,0.00065,2112072.730769231,1372.847275
1633132800000.0,2021-10-02 00:00:00,EOSBULL/USDT,0.000655,0.000672,0.00063575,0.0006575,3277388.441064639,2154.8829
1633129200000.0,2021-10-01 23:00:00,EOSBULL/USDT,0.000641,0.0006565,0.0006376,0.000654,6100.0,3.9894
1633125600000.0,2021-10-01 22:00:00,EOSBULL/USDT,0.0006525,0.0006607,0.0006353,0.000641,6100.0,3.9101
1633122000000.0,2021-10-01 21:00:00,EOSBULL/USDT,0.000643,0.0006592,0.0006364,0.0006525,1567786.4827586208,1022.98068
1633118400000.0,2021-10-01 20:00:00,EOSBULL/USDT,0.0006416,0.0006522,0.0006354,0.0006445,728592.2885958106,469.57773
1633114800000.0,2021-10-01 19:00:00,EOSBULL/USDT,0.0006437,0.000654,0.000641,0.0006416,1414968.8279301748,907.844
1633111200000.0,2021-10-01 18:00:00,EOSBULL/USDT,0.000641,0.0006496,0.0006344,0.0006437,1255592.6052508934,808.22496
1633107600000.0,2021-10-01 17:00:00,EOSBULL/USDT,0.000639,0.000641,0.000628,0.000641,12076.287051482059,7.7409
1633104000000.0,2021-10-01 16:00:00,EOSBULL/USDT,0.0006235,0.0006418,0.0006235,0.000639,202021.75273865415,129.0919
1633100400000.0,2021-10-01 15:00:00,EOSBULL/USDT,0.000614,0.0006276,0.0006136,0.0006251,1891914.1257398818,1182.63552
1633096800000.0,2021-10-01 14:00:00,EOSBULL/USDT,0.0006118,0.0006195,0.0006067,0.000614,2198.5667752442996,1.34992
1633093200000.0,2021-10-01 13:00:00,EOSBULL/USDT,0.0006138,0.0006341,0.0006111,0.0006118,6222432.0366132725,3806.88392
1633089600000.0,2021-10-01 12:00:00,EOSBULL/USDT,0.0006301,0.0006439,0.000612,0.0006138,1740314.9397197787,1068.20531
1633086000000.0,2021-10-01 11:00:00,EOSBULL/USDT,0.000628,0.0006356,0.0006187,0.0006301,4147884.73258213,2613.58217
1633082400000.0,2021-10-01 10:00:00,EOSBULL/USDT,0.0005681,0.00063,0.0005632,0.000628,8843683.121019108,5553.833
1633078800000.0,2021-10-01 09:00:00,EOSBULL/USDT,0.000568,0.0005741,0.0005632,0.0005681,0.0,0.0
1633075200000.0,2021-10-01 08:00:00,EOSBULL/USDT,0.000553,0.0005685,0.00055,0.000568,6343.767605633802,3.60326
1633071600000.0,2021-10-01 07:00:00,EOSBULL/USDT,0.0005327,0.0005537,0.0005241,0.000553,86826.4014466546,48.015
1633068000000.0,2021-10-01 06:00:00,EOSBULL/USDT,0.0005274,0.0005354,0.000524,0.0005327,23317.383142481696,12.42117
1633064400000.0,2021-10-01 05:00:00,EOSBULL/USDT,0.0005221,0.0005328,0.0005179,0.0005274,0.0,0.0
1633060800000.0,2021-10-01 04:00:00,EOSBULL/USDT,0.0005204,0.0005288,0.0005157,0.0005221,34936.525569814214,18.24036
1633057200000.0,2021-10-01 03:00:00,EOSBULL/USDT,0.000514,0.0005242,0.0005136,0.0005192,0.0,0.0
1633053600000.0,2021-10-01 02:00:00,EOSBULL/USDT,0.0005382,0.000542,0.0005108,0.000514,0.0,0.0
1633050000000.0,2021-10-01 01:00:00,EOSBULL/USDT,0.0005262,0.0005437,0.000514,0.0005368,169769.37406855437,91.1322
1633046400000.0,2021-10-01 00:00:00,EOSBULL/USDT,0.0005198,0.0005343,0.0005174,0.0005262,1025140.060813379,539.4287
1633042800000.0,2021-09-30 23:00:00,EOSBULL/USDT,0.0005174,0.0005219,0.0005086,0.0005208,0.0,0.0
1633039200000.0,2021-09-30 22:00:00,EOSBULL/USDT,0.0005134,0.0005174,0.0005105,0.0005174,192091.18670274448,99.38798
1633035600000.0,2021-09-30 21:00:00,EOSBULL/USDT,0.0005014,0.0005147,0.0005005,0.0005134,0.0,0.0
1633032000000.0,2021-09-30 20:00:00,EOSBULL/USDT,0.0005085,0.0005149,0.0004968,0.0005014,109632.60869565218,54.96979
1633028400000.0,2021-09-30 19:00:00,EOSBULL/USDT,0.0005207,0.0005229,0.0005075,0.0005085,0.0,0.0
1633024800000.0,2021-09-30 18:00:00,EOSBULL/USDT,0.000504,0.000522,0.0005038,0.0005207,518238.62108699826,269.84685
1633021200000.0,2021-09-30 17:00:00,EOSBULL/USDT,0.0004982,0.0005126,0.0004965,0.000504,156200.0,78.7248
1633017600000.0,2021-09-30 16:00:00,EOSBULL/USDT,0.0005035,0.0005063,0.000494,0.0004982,197621.23645122442,98.4549
1633014000000.0,2021-09-30 15:00:00,EOSBULL/USDT,0.0004936,0.000508,0.0004918,0.0005035,185020.39721946375,93.15777
1633010400000.0,2021-09-30 14:00:00,EOSBULL/USDT,0.000497,0.0005032,0.0004896,0.0004949,99.3736108304708,0.04918
1633006800000.0,2021-09-30 13:00:00,EOSBULL/USDT,0.0005035,0.0005207,0.0004961,0.000497,3831038.3098591543,1904.02604
1633003200000.0,2021-09-30 12:00:00,EOSBULL/USDT,0.0004884,0.0005131,0.0004879,0.0005035,186250.9235352532,93.77734
1632999600000.0,2021-09-30 11:00:00,EOSBULL/USDT,0.00049,0.0004912,0.0004835,0.0004884,629039.5372645372,307.22291
1632996000000.0,2021-09-30 10:00:00,EOSBULL/USDT,0.0004914,0.0004986,0.0004825,0.0004839,287061.768960529,138.90919
1632992400000.0,2021-09-30 09:00:00,EOSBULL/USDT,0.0004939,0.000494,0.0004905,0.0004914,3196.743996743997,1.57088
1632988800000.0,2021-09-30 08:00:00,EOSBULL/USDT,0.0005008,0.0005042,0.000487,0.0004939,18434703.86717959,9104.90024
1632985200000.0,2021-09-30 07:00:00,EOSBULL/USDT,0.0005065,0.0005105,0.0004979,0.0005008,50169.72843450479,25.125
1632981600000.0,2021-09-30 06:00:00,EOSBULL/USDT,0.0005092,0.0005167,0.0005057,0.0005065,7911020.019743336,4006.93164
1632978000000.0,2021-09-30 05:00:00,EOSBULL/USDT,0.0005071,0.0005158,0.0005068,0.0005089,11669555.433287485,5938.63676
1632974400000.0,2021-09-30 04:00:00,EOSBULL/USDT,0.0005047,0.0005175,0.0005047,0.0005071,1164536.0678367186,590.53624
1632970800000.0,2021-09-30 03:00:00,EOSBULL/USDT,0.0005042,0.0005068,0.000497,0.0005047,16486.804042005155,8.32089
1632967200000.0,2021-09-30 02:00:00,EOSBULL/USDT,0.0004926,0.0005042,0.0004909,0.0005042,151700.0,76.48714
1632963600000.0,2021-09-30 01:00:00,EOSBULL/USDT,0.0004663,0.0004936,0.0004662,0.0004926,359163.4997969955,176.92394
1632960000000.0,2021-09-30 00:00:00,EOSBULL/USDT,0.0004509,0.0004735,0.0004382,0.0004726,267964.8328396107,126.64018
1632956400000.0,2021-09-29 23:00:00,EOSBULL/USDT,0.0004433,0.0004522,0.0004379,0.0004509,0.0,0.0
1632952800000.0,2021-09-29 22:00:00,EOSBULL/USDT,0.0004342,0.0004463,0.0004325,0.0004433,0.0,0.0
1632949200000.0,2021-09-29 21:00:00,EOSBULL/USDT,0.0004375,0.0004381,0.0004318,0.0004342,2290.994933210502,0.99475
1632945600000.0,2021-09-29 20:00:00,EOSBULL/USDT,0.0004397,0.0004412,0.0004247,0.0004375,410606.3085714286,179.64026
1632942000000.0,2021-09-29 19:00:00,EOSBULL/USDT,0.0004412,0.0004464,0.0004367,0.0004397,0.0,0.0
1632938400000.0,2021-09-29 18:00:00,EOSBULL/USDT,0.0004491,0.0004543,0.0004387,0.0004412,714426.5185856754,315.20498
1632934800000.0,2021-09-29 17:00:00,EOSBULL/USDT,0.0004589,0.0004628,0.000445,0.0004491,0.0,0.0
1632931200000.0,2021-09-29 16:00:00,EOSBULL/USDT,0.0004653,0.0004728,0.0004557,0.0004579,6734195.71958943,3083.58822
1632927600000.0,2021-09-29 15:00:00,EOSBULL/USDT,0.000489,0.0004893,0.000462,0.0004653,82139.35095637223,38.21944
1632924000000.0,2021-09-29 14:00:00,EOSBULL/USDT,0.0004828,0.0004923,0.0004814,0.000489,1033033.374233129,505.15332
1632920400000.0,2021-09-29 13:00:00,EOSBULL/USDT,0.0004792,0.0004936,0.000476,0.0004828,0.0,0.0
1632916800000.0,2021-09-29 12:00:00,EOSBULL/USDT,0.0004866,0.0004969,0.0004709,0.0004792,521432.8881469116,249.87064
1632913200000.0,2021-09-29 11:00:00,EOSBULL/USDT,0.0004878,0.0004888,0.0004792,0.0004866,0.0,0.0
1632909600000.0,2021-09-29 10:00:00,EOSBULL/USDT,0.0004693,0.0004887,0.000468,0.0004878,406912.9561295613,198.49214
1632906000000.0,2021-09-29 09:00:00,EOSBULL/USDT,0.0004787,0.0004798,0.000468,0.0004693,37344.04432132964,17.52556
1632902400000.0,2021-09-29 08:00:00,EOSBULL/USDT,0.0004831,0.0004841,0.0004741,0.0004787,605797.8065594318,289.99541
1632898800000.0,2021-09-29 07:00:00,EOSBULL/USDT,0.0004801,0.0004841,0.0004741,0.0004831,544613.4340716208,263.10275
1632895200000.0,2021-09-29 06:00:00,EOSBULL/USDT,0.0004683,0.0004801,0.0004678,0.0004801,0.0,0.0
1632891600000.0,2021-09-29 05:00:00,EOSBULL/USDT,0.0004736,0.0004736,0.0004627,0.0004683,561047.4268631219,262.73851
1632888000000.0,2021-09-29 04:00:00,EOSBULL/USDT,0.0004653,0.000476,0.0004653,0.0004736,803487.6055743243,380.53173
1632884400000.0,2021-09-29 03:00:00,EOSBULL/USDT,0.0004555,0.0004662,0.0004504,0.0004653,2400.0,1.11672
1632880800000.0,2021-09-29 02:00:00,EOSBULL/USDT,0.0004449,0.0004612,0.000444,0.0004555,239124.4785949506,108.9212
1632877200000.0,2021-09-29 01:00:00,EOSBULL/USDT,0.0004388,0.0004546,0.000436,0.0004449,5615207.619689818,2498.20587
1632873600000.0,2021-09-29 00:00:00,EOSBULL/USDT,0.0004275,0.0004464,0.0004162,0.0004388,0.0,0.0
1632870000000.0,2021-09-28 23:00:00,EOSBULL/USDT,0.00045,0.0004556,0.0004249,0.0004275,143757.68421052632,61.45641
