Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1582416000.0,2020-02-23,ADABTC,6.05e-06,6.23e-06,6.01e-06,6.2e-06,5290870.82,32.4
1582329600.0,2020-02-22,ADABTC,6.08e-06,6.1e-06,5.95e-06,6.04e-06,2976989.83,17.93
1582243200.0,2020-02-21,ADABTC,6.06e-06,6.17e-06,5.99e-06,6.05e-06,3875257.3,23.57
1582156800.0,2020-02-20,ADABTC,6.05e-06,6.11e-06,5.85e-06,6.06e-06,7022553.54,41.85
1582070400.0,2020-02-19,ADABTC,6.12e-06,6.2e-06,5.91e-06,5.97e-06,7119959.88,43.29
1581984000.0,2020-02-18,ADABTC,6.21e-06,6.39e-06,6.03e-06,6.17e-06,6717846.66,41.73
1581897600.0,2020-02-17,ADABTC,6.21e-06,6.29e-06,5.81e-06,6.21e-06,10949764.95,66.25
1581811200.0,2020-02-16,ADABTC,6.5e-06,6.7e-06,5.84e-06,6.21e-06,16324527.85,101.44
1581724800.0,2020-02-15,ADABTC,6.84e-06,6.88e-06,6.35e-06,6.48e-06,10317744.28,68.59
1581638400.0,2020-02-14,ADABTC,6.66e-06,6.89e-06,6.64e-06,6.84e-06,12396819.99,83.96
1581552000.0,2020-02-13,ADABTC,6.65e-06,6.92e-06,6.45e-06,6.72e-06,22897121.82,155.07
1581465600.0,2020-02-12,ADABTC,6.19e-06,6.8e-06,6.19e-06,6.6e-06,15882890.78,102.68
1581379200.0,2020-02-11,ADABTC,6.06e-06,6.21e-06,5.99e-06,6.19e-06,9036641.62,54.9
1581292800.0,2020-02-10,ADABTC,6.1e-06,6.13e-06,5.96e-06,6.12e-06,7069087.56,42.73
1581206400.0,2020-02-09,ADABTC,6.08e-06,6.16e-06,6.02e-06,6.1e-06,8958027.82,54.58
1581120000.0,2020-02-08,ADABTC,6.09e-06,6.24e-06,5.9e-06,6.08e-06,13056459.07,79.53
1581033600.0,2020-02-07,ADABTC,6.15e-06,6.36e-06,6.09e-06,6.09e-06,14032211.96,87.14
1580947200.0,2020-02-06,ADABTC,6.12e-06,6.29e-06,5.99e-06,6.15e-06,6118057.97,37.77
1580860800.0,2020-02-05,ADABTC,6.09e-06,6.34e-06,6.04e-06,6.18e-06,7563033.12,46.79
1580774400.0,2020-02-04,ADABTC,6.17e-06,6.2e-06,5.88e-06,6.1e-06,9247467.82,55.84
1580688000.0,2020-02-03,ADABTC,6.03e-06,6.21e-06,5.99e-06,6.13e-06,9521693.34,57.9
1580601600.0,2020-02-02,ADABTC,5.96e-06,6.31e-06,5.89e-06,5.97e-06,11543788.17,70.54
1580515200.0,2020-02-01,ADABTC,5.78e-06,6.12e-06,5.69e-06,5.96e-06,6719368.21,39.75
1580428800.0,2020-01-31,ADABTC,5.96e-06,5.97e-06,5.65e-06,5.76e-06,7541655.53,43.62
1580342400.0,2020-01-30,ADABTC,5.75e-06,5.99e-06,5.67e-06,5.91e-06,24967944.4,145.26
1580256000.0,2020-01-29,ADABTC,5.65e-06,6.15e-06,5.6e-06,5.75e-06,17213461.19,101.41
1580169600.0,2020-01-28,ADABTC,5.39e-06,6.02e-06,5.26e-06,5.65e-06,32793175.52,186.93
1580083200.0,2020-01-27,ADABTC,5.19e-06,5.47e-06,5.12e-06,5.37e-06,9518250.72,50.44
1579996800.0,2020-01-26,ADABTC,5.18e-06,5.21e-06,5.13e-06,5.19e-06,4449844.06,22.99
1579910400.0,2020-01-25,ADABTC,5.26e-06,5.3e-06,5.15e-06,5.2e-06,7297226.6,38.01
1579824000.0,2020-01-24,ADABTC,5.11e-06,5.35e-06,5.01e-06,5.33e-06,4934760.24,25.63
1579737600.0,2020-01-23,ADABTC,5.28e-06,5.3e-06,5.05e-06,5.15e-06,6789756.42,35.05
1579651200.0,2020-01-22,ADABTC,5.27e-06,5.33e-06,5.2e-06,5.28e-06,5584866.79,29.43
1579564800.0,2020-01-21,ADABTC,5.08e-06,5.4e-06,5.06e-06,5.27e-06,22681273.65,119.06
1579478400.0,2020-01-20,ADABTC,4.84e-06,5.1e-06,4.84e-06,5.08e-06,4423656.58,22.06
1579392000.0,2020-01-19,ADABTC,5.03e-06,5.06e-06,4.8e-06,4.83e-06,6902789.53,33.98
1579305600.0,2020-01-18,ADABTC,5.09e-06,5.1e-06,4.89e-06,5.03e-06,8241400.94,41.34
1579219200.0,2020-01-17,ADABTC,4.76e-06,5.14e-06,4.75e-06,5.05e-06,14367506.9,71.21
1579132800.0,2020-01-16,ADABTC,4.8e-06,4.84e-06,4.66e-06,4.76e-06,4422905.11,20.91
1579046400.0,2020-01-15,ADABTC,4.71e-06,4.88e-06,4.65e-06,4.86e-06,11513400.68,54.89
1578960000.0,2020-01-14,ADABTC,4.55e-06,4.83e-06,4.4e-06,4.71e-06,11155076.84,51.12
1578873600.0,2020-01-13,ADABTC,4.6e-06,4.6e-06,4.54e-06,4.55e-06,2600417.17,11.87
1578787200.0,2020-01-12,ADABTC,4.58e-06,4.62e-06,4.54e-06,4.62e-06,1559634.16,7.142
1578700800.0,2020-01-11,ADABTC,4.53e-06,4.62e-06,4.51e-06,4.58e-06,4919674.99,22.51
1578614400.0,2020-01-10,ADABTC,4.62e-06,4.63e-06,4.47e-06,4.51e-06,6192923.23,28.11
1578528000.0,2020-01-09,ADABTC,4.53e-06,4.64e-06,4.5e-06,4.62e-06,5082924.05,23.21
1578441600.0,2020-01-08,ADABTC,4.54e-06,4.63e-06,4.4e-06,4.5e-06,9409929.72,42.48
1578355200.0,2020-01-07,ADABTC,4.72e-06,4.79e-06,4.52e-06,4.54e-06,5627418.63,26.28
1578268800.0,2020-01-06,ADABTC,4.7e-06,4.88e-06,4.66e-06,4.8e-06,3793013.44,18.17
1578182400.0,2020-01-05,ADABTC,4.68e-06,4.73e-06,4.64e-06,4.7e-06,2074580.94,9.686
1578096000.0,2020-01-04,ADABTC,4.66e-06,4.7e-06,4.61e-06,4.68e-06,10713263.42,49.95
1578009600.0,2020-01-03,ADABTC,4.71e-06,4.75e-06,4.61e-06,4.65e-06,6082529.95,28.42
1577923200.0,2020-01-02,ADABTC,4.66e-06,4.71e-06,4.61e-06,4.7e-06,1685682.56,7.864
1577836800.0,2020-01-01,ADABTC,4.55e-06,4.67e-06,4.55e-06,4.66e-06,2311147.51,10.62
1577750400.0,2019-12-31,ADABTC,4.62e-06,4.63e-06,4.54e-06,4.55e-06,3646331.93,16.77
1577664000.0,2019-12-30,ADABTC,4.63e-06,4.67e-06,4.57e-06,4.61e-06,2052496.68,9.481
1577577600.0,2019-12-29,ADABTC,4.56e-06,4.64e-06,4.56e-06,4.63e-06,1707333.08,7.856
1577491200.0,2019-12-28,ADABTC,4.55e-06,4.66e-06,4.54e-06,4.6e-06,2954914.96,13.54
1577404800.0,2019-12-27,ADABTC,4.74e-06,4.76e-06,4.43e-06,4.54e-06,2966129.67,13.65
1577318400.0,2019-12-26,ADABTC,4.64e-06,4.75e-06,4.62e-06,4.73e-06,2295198.35,10.71
1577232000.0,2019-12-25,ADABTC,4.68e-06,4.7e-06,4.58e-06,4.64e-06,4152008.48,19.27
1577145600.0,2019-12-24,ADABTC,4.52e-06,4.74e-06,4.49e-06,4.68e-06,3690645.11,17.04
1577059200.0,2019-12-23,ADABTC,4.55e-06,4.56e-06,4.47e-06,4.52e-06,2682623.39,12.13
1576972800.0,2019-12-22,ADABTC,4.62e-06,4.7e-06,4.58e-06,4.59e-06,2177066.43,10.11
1576886400.0,2019-12-21,ADABTC,4.72e-06,4.73e-06,4.6e-06,4.62e-06,3740365.97,17.37
1576800000.0,2019-12-20,ADABTC,4.61e-06,4.72e-06,4.57e-06,4.72e-06,4080405.62,18.8
1576713600.0,2019-12-19,ADABTC,4.72e-06,4.78e-06,4.58e-06,4.61e-06,7305900.31,34.31
1576627200.0,2019-12-18,ADABTC,4.78e-06,4.86e-06,4.66e-06,4.72e-06,7631043.75,36.45
1576540800.0,2019-12-17,ADABTC,4.93e-06,4.95e-06,4.74e-06,4.77e-06,8146048.96,39.4
1576454400.0,2019-12-16,ADABTC,5.13e-06,5.14e-06,4.83e-06,4.95e-06,6168179.26,30.78
1576368000.0,2019-12-15,ADABTC,5.12e-06,5.15e-06,5.07e-06,5.13e-06,3288178.75,16.77
1576281600.0,2019-12-14,ADABTC,5.11e-06,5.15e-06,5.06e-06,5.12e-06,1281234.54,6.548
1576195200.0,2019-12-13,ADABTC,5.08e-06,5.16e-06,5.05e-06,5.11e-06,2204681.6,11.27
1576108800.0,2019-12-12,ADABTC,5.09e-06,5.09e-06,5.03e-06,5.08e-06,1803542.66,9.15
1576022400.0,2019-12-11,ADABTC,5.04e-06,5.11e-06,5.02e-06,5.09e-06,2646088.25,13.39
1575936000.0,2019-12-10,ADABTC,5.06e-06,5.08e-06,4.95e-06,5.04e-06,10034830.61,50.47
1575849600.0,2019-12-09,ADABTC,5.15e-06,5.17e-06,5.04e-06,5.06e-06,4255089.92,21.77
1575763200.0,2019-12-08,ADABTC,5.11e-06,5.18e-06,5.09e-06,5.15e-06,2572516.6,13.18
1575676800.0,2019-12-07,ADABTC,5.1e-06,5.21e-06,5.06e-06,5.11e-06,1623574.32,8.313
1575590400.0,2019-12-06,ADABTC,5.09e-06,5.12e-06,5.03e-06,5.05e-06,2030025.29,10.29
1575504000.0,2019-12-05,ADABTC,5.17e-06,5.17e-06,5.0e-06,5.09e-06,3837490.55,19.53
1575417600.0,2019-12-04,ADABTC,5.12e-06,5.19e-06,4.96e-06,5.17e-06,5367970.28,27.43
1575331200.0,2019-12-03,ADABTC,5.2e-06,5.24e-06,5.14e-06,5.15e-06,4924879.82,25.53
1575244800.0,2019-12-02,ADABTC,5.33e-06,5.33e-06,5.16e-06,5.2e-06,7541426.79,39.21
1575158400.0,2019-12-01,ADABTC,5.37e-06,5.44e-06,5.23e-06,5.32e-06,5274591.15,28.09
1575072000.0,2019-11-30,ADABTC,5.34e-06,5.43e-06,5.25e-06,5.34e-06,4950316.55,26.36
1574985600.0,2019-11-29,ADABTC,5.28e-06,5.6e-06,5.27e-06,5.34e-06,13855646.27,75.17
1574899200.0,2019-11-28,ADABTC,5.22e-06,5.28e-06,5.1e-06,5.28e-06,2644471.08,13.7
1574812800.0,2019-11-27,ADABTC,5.17e-06,5.35e-06,5.11e-06,5.18e-06,9712424.85,50.82
1574726400.0,2019-11-26,ADABTC,5.05e-06,5.15e-06,5.01e-06,5.13e-06,8669857.29,44.27
1574640000.0,2019-11-25,ADABTC,5.08e-06,5.19e-06,5.0e-06,5.05e-06,9469781.63,48.08
1574553600.0,2019-11-24,ADABTC,5.23e-06,5.25e-06,5.03e-06,5.08e-06,4147382.7,21.18
1574467200.0,2019-11-23,ADABTC,5.1e-06,5.24e-06,5.09e-06,5.2e-06,3949784.43,20.5
1574380800.0,2019-11-22,ADABTC,4.99e-06,5.24e-06,4.95e-06,5.1e-06,8957316.88,45.35
1574294400.0,2019-11-21,ADABTC,5.02e-06,5.12e-06,4.9e-06,5.02e-06,8373312.32,41.79
1574208000.0,2019-11-20,ADABTC,5.18e-06,5.2e-06,4.99e-06,5.04e-06,6194598.27,31.53
1574121600.0,2019-11-19,ADABTC,5.26e-06,5.3e-06,5.11e-06,5.17e-06,5946538.85,30.81
1574035200.0,2019-11-18,ADABTC,5.26e-06,5.45e-06,5.22e-06,5.26e-06,11294279.66,60.12
1573948800.0,2019-11-17,ADABTC,5.17e-06,5.37e-06,5.11e-06,5.29e-06,8781470.37,46.14
1573862400.0,2019-11-16,ADABTC,5.24e-06,5.26e-06,5.1e-06,5.17e-06,8055150.84,41.79
1573776000.0,2019-11-15,ADABTC,4.94e-06,5.26e-06,4.91e-06,5.18e-06,9363405.27,47.67
1573689600.0,2019-11-14,ADABTC,4.94e-06,4.97e-06,4.87e-06,4.94e-06,3224386.62,15.86
1573603200.0,2019-11-13,ADABTC,4.95e-06,5.0e-06,4.92e-06,4.94e-06,4175333.48,20.69
1573516800.0,2019-11-12,ADABTC,4.95e-06,5.09e-06,4.95e-06,4.95e-06,11438001.1,57.37
1573430400.0,2019-11-11,ADABTC,4.86e-06,4.98e-06,4.82e-06,4.95e-06,6578513.09,32.44
1573344000.0,2019-11-10,ADABTC,4.8e-06,4.9e-06,4.77e-06,4.84e-06,3734401.22,18.1
1573257600.0,2019-11-09,ADABTC,4.79e-06,4.83e-06,4.76e-06,4.81e-06,1849077.7,8.866
1573171200.0,2019-11-08,ADABTC,4.7e-06,4.82e-06,4.66e-06,4.79e-06,2778155.0,13.11
1573084800.0,2019-11-07,ADABTC,4.8e-06,4.81e-06,4.61e-06,4.71e-06,4654732.69,21.84
1572998400.0,2019-11-06,ADABTC,4.72e-06,4.9e-06,4.69e-06,4.8e-06,2999807.43,14.38
1572912000.0,2019-11-05,ADABTC,4.59e-06,4.77e-06,4.59e-06,4.75e-06,5844749.37,27.59
1572825600.0,2019-11-04,ADABTC,4.53e-06,4.64e-06,4.48e-06,4.59e-06,4526930.56,20.6
1572739200.0,2019-11-03,ADABTC,4.56e-06,4.57e-06,4.52e-06,4.55e-06,2069442.64,9.387
1572652800.0,2019-11-02,ADABTC,4.58e-06,4.58e-06,4.51e-06,4.56e-06,1225075.27,5.571
1572566400.0,2019-11-01,ADABTC,4.5e-06,4.68e-06,4.49e-06,4.57e-06,6089222.95,27.9
1572480000.0,2019-10-31,ADABTC,4.56e-06,4.61e-06,4.43e-06,4.52e-06,5138779.32,23.1
1572393600.0,2019-10-30,ADABTC,4.7e-06,4.75e-06,4.52e-06,4.56e-06,4512561.17,20.76
1572307200.0,2019-10-29,ADABTC,4.58e-06,4.65e-06,4.51e-06,4.6e-06,3989944.42,18.25
1572220800.0,2019-10-28,ADABTC,4.56e-06,4.64e-06,4.44e-06,4.59e-06,7122485.13,32.34
1572134400.0,2019-10-27,ADABTC,4.38e-06,4.51e-06,4.22e-06,4.42e-06,6716666.03,29.5
1572048000.0,2019-10-26,ADABTC,4.76e-06,4.76e-06,4.07e-06,4.38e-06,16659815.29,73.16
1571961600.0,2019-10-25,ADABTC,5.05e-06,5.08e-06,4.75e-06,4.76e-06,6169784.28,30.3
1571875200.0,2019-10-24,ADABTC,4.86e-06,5.08e-06,4.81e-06,5.03e-06,11833996.37,58.5
1571788800.0,2019-10-23,ADABTC,4.8e-06,4.87e-06,4.73e-06,4.86e-06,10222569.48,49.25
1571702400.0,2019-10-22,ADABTC,4.78e-06,4.88e-06,4.77e-06,4.8e-06,4491252.86,21.63
1571616000.0,2019-10-21,ADABTC,4.8e-06,4.81e-06,4.68e-06,4.78e-06,6788903.89,32.16
1571529600.0,2019-10-20,ADABTC,4.9e-06,4.91e-06,4.77e-06,4.8e-06,5004767.84,24.22
1571443200.0,2019-10-19,ADABTC,4.77e-06,4.93e-06,4.75e-06,4.9e-06,6500657.31,31.45
1571356800.0,2019-10-18,ADABTC,4.87e-06,4.88e-06,4.72e-06,4.78e-06,5823688.47,27.91
1571270400.0,2019-10-17,ADABTC,4.8e-06,4.89e-06,4.76e-06,4.87e-06,6185457.03,29.97
1571184000.0,2019-10-16,ADABTC,4.84e-06,4.88e-06,4.71e-06,4.81e-06,5514701.75,26.45
1571097600.0,2019-10-15,ADABTC,5.01e-06,5.01e-06,4.77e-06,4.84e-06,6634834.64,32.48
1571011200.0,2019-10-14,ADABTC,4.97e-06,5.06e-06,4.95e-06,5.01e-06,7446655.11,37.21
1570924800.0,2019-10-13,ADABTC,4.85e-06,5.0e-06,4.85e-06,5.0e-06,3319980.34,16.31
1570838400.0,2019-10-12,ADABTC,4.87e-06,4.9e-06,4.83e-06,4.85e-06,4747211.68,23.09
1570752000.0,2019-10-11,ADABTC,4.82e-06,4.94e-06,4.81e-06,4.85e-06,4439073.17,21.6
1570665600.0,2019-10-10,ADABTC,4.93e-06,4.93e-06,4.78e-06,4.87e-06,4851107.97,23.53
1570579200.0,2019-10-09,ADABTC,5.05e-06,5.26e-06,4.86e-06,4.96e-06,11760661.06,59.56
1570492800.0,2019-10-08,ADABTC,5.05e-06,5.08e-06,4.94e-06,5.05e-06,8169898.93,40.86
1570406400.0,2019-10-07,ADABTC,4.92e-06,5.1e-06,4.88e-06,5.05e-06,16414157.57,82.1
1570320000.0,2019-10-06,ADABTC,4.87e-06,4.97e-06,4.84e-06,4.93e-06,7796829.55,38.36
1570233600.0,2019-10-05,ADABTC,4.84e-06,4.92e-06,4.8e-06,4.87e-06,5457034.13,26.53
1570147200.0,2019-10-04,ADABTC,4.68e-06,4.92e-06,4.63e-06,4.84e-06,8452832.26,40.57
1570060800.0,2019-10-03,ADABTC,4.7e-06,4.75e-06,4.61e-06,4.65e-06,11821292.88,55.15
1569974400.0,2019-10-02,ADABTC,4.62e-06,4.77e-06,4.6e-06,4.71e-06,6996453.45,32.89
1569888000.0,2019-10-01,ADABTC,4.69e-06,4.75e-06,4.58e-06,4.62e-06,6260267.87,29.19
1569801600.0,2019-09-30,ADABTC,4.61e-06,4.84e-06,4.6e-06,4.7e-06,11912071.46,56.23
1569715200.0,2019-09-29,ADABTC,4.71e-06,4.74e-06,4.55e-06,4.64e-06,10745532.16,49.98
1569628800.0,2019-09-28,ADABTC,4.77e-06,4.84e-06,4.68e-06,4.71e-06,5158100.02,24.66
1569542400.0,2019-09-27,ADABTC,4.72e-06,4.84e-06,4.63e-06,4.79e-06,7495573.78,35.64
1569456000.0,2019-09-26,ADABTC,4.65e-06,4.76e-06,4.5e-06,4.74e-06,17445790.9,80.43
1569369600.0,2019-09-25,ADABTC,4.41e-06,4.68e-06,4.37e-06,4.65e-06,28339394.49,127.45
1569283200.0,2019-09-24,ADABTC,4.77e-06,4.8e-06,4.38e-06,4.41e-06,30149466.73,137.94
1569196800.0,2019-09-23,ADABTC,4.83e-06,5.04e-06,4.73e-06,4.76e-06,8638491.35,42.29
