https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1626998400000,2021-07-23 00:00:00,NEO/BTC,0.00089713,0.0009104,0.00086724,0.00088682,2.8653239363009555,3231.00960319
1626912000000,2021-07-22 00:00:00,NEO/BTC,0.00086843,0.00091074,0.00085792,0.00090088,2.8744224405999605,3190.68293291
1626825600000,2021-07-21 00:00:00,NEO/BTC,0.00086952,0.00089927,0.00085477,0.00086979,2.8096049937517984,3230.21073334
1626739200000,2021-07-20 00:00:00,NEO/BTC,0.00089738,0.00091079,0.00085121,0.00086731,2.938086126582319,3387.58474661
1626652800000,2021-07-19 00:00:00,NEO/BTC,0.00093593,0.00094106,0.00089532,0.00089784,2.9439806203333294,3278.95907994
1626566400000,2021-07-18 00:00:00,NEO/BTC,0.00093995,0.00095622,0.0009281,0.00093703,2.599816502883012,2774.52856673
1626480000000,2021-07-17 00:00:00,NEO/BTC,0.00095538,0.00095638,0.00092552,0.00093707,2.6198702570087096,2795.81061928
1626393600000,2021-07-16 00:00:00,NEO/BTC,0.00098679,0.00099885,0.00094269,0.00094605,2.9639795216560936,3133.00514947
1626307200000,2021-07-15 00:00:00,NEO/BTC,0.00100235,0.00100547,0.00097758,0.00098854,3.126112549508119,3162.35311622
1626220800000,2021-07-14 00:00:00,NEO/BTC,0.00102436,0.00102579,0.00097481,0.0010006,3.1809529434096597,3179.0455161
1626134400000,2021-07-13 00:00:00,NEO/BTC,0.00101994,0.00103682,0.00100131,0.00102518,3.282044488919953,3201.43242057
1626048000000,2021-07-12 00:00:00,NEO/BTC,0.00100056,0.00102343,0.00099494,0.00101974,3.280346300135968,3216.84576474
1625961600000,2021-07-11 00:00:00,NEO/BTC,0.00101749,0.00102757,0.00099934,0.00099965,3.2096390989968997,3210.762866
1625875200000,2021-07-10 00:00:00,NEO/BTC,0.00102682,0.00103872,0.00100103,0.00101653,2.476073453154693,2435.80952176
1625788800000,2021-07-09 00:00:00,NEO/BTC,0.00103499,0.00104966,0.00100212,0.00102597,3.3353423402186277,3250.91605039
1625702400000,2021-07-08 00:00:00,NEO/BTC,0.00109,0.00109,0.00102232,0.00103878,2.751320810494388,2648.60780001
1625616000000,2021-07-07 00:00:00,NEO/BTC,0.00107516,0.00110254,0.00107206,0.00109154,2.8266793630978198,2589.625083
1625529600000,2021-07-06 00:00:00,NEO/BTC,0.00106671,0.00109177,0.00105945,0.00107767,2.9947093960241973,2778.87423425
1625443200000,2021-07-05 00:00:00,NEO/BTC,0.00106439,0.00108535,0.00105197,0.00106544,2.600213808370459,2440.50702843
1625356800000,2021-07-04 00:00:00,NEO/BTC,0.00103972,0.00108447,0.00103616,0.00106107,2.7948522173478825,2633.99419204
1625270400000,2021-07-03 00:00:00,NEO/BTC,0.0010496,0.00108684,0.00103831,0.00103831,2.4638806330335647,2372.97207292
1625184000000,2021-07-02 00:00:00,NEO/BTC,0.0010177,0.00105006,0.00101254,0.00104804,3.032162037405214,2893.17396035
1625097600000,2021-07-01 00:00:00,NEO/BTC,0.00104854,0.00104854,0.00099869,0.00101848,2.7986343148895405,2747.85397346
1625011200000,2021-06-30 00:00:00,NEO/BTC,0.00097716,0.0010494,0.00097716,0.00104381,2.6792215041512644,2566.77125545
1624924800000,2021-06-29 00:00:00,NEO/BTC,0.00096068,0.00101957,0.00095775,0.0009742,2.7460540172718884,2818.77850264
1624838400000,2021-06-28 00:00:00,NEO/BTC,0.00092166,0.00096803,0.00089454,0.00096308,3.218345987399746,3341.72237758
1624752000000,2021-06-27 00:00:00,NEO/BTC,0.00096727,0.00099006,0.00090414,0.00092286,2.864563439152944,3104.00650061
1624665600000,2021-06-26 00:00:00,NEO/BTC,0.00098882,0.00101087,0.000955,0.0009668,3.008741790328636,3112.06225727
1624579200000,2021-06-25 00:00:00,NEO/BTC,0.00101273,0.00102203,0.00096979,0.00099335,3.304727914817019,3326.85147714
1624492800000,2021-06-24 00:00:00,NEO/BTC,0.0009942,0.00102988,0.00098046,0.00100895,3.0969891285286995,3069.51695181
1624406400000,2021-06-23 00:00:00,NEO/BTC,0.0009257,0.00100839,0.00090324,0.00099362,3.4445406388635593,3466.65791637
1624320000000,2021-06-22 00:00:00,NEO/BTC,0.00101372,0.00103648,0.00089675,0.00092351,3.545435825603711,3839.08763912
1624233600000,2021-06-21 00:00:00,NEO/BTC,0.00125887,0.00128164,0.00100983,0.00100983,3.999254938229815,3960.32494403
1624147200000,2021-06-20 00:00:00,NEO/BTC,0.001253,0.001263,0.00121759,0.00125449,4.088473949919957,3259.07257126
1624060800000,2021-06-19 00:00:00,NEO/BTC,0.0012688,0.00128853,0.00125199,0.00125344,4.184240227666214,3338.20544076
1623974400000,2021-06-18 00:00:00,NEO/BTC,0.00127818,0.00127818,0.00123742,0.00126772,4.200710092788861,3313.59455778
1623888000000,2021-06-17 00:00:00,NEO/BTC,0.00126695,0.00129874,0.0012583,0.00128029,3.976582163541648,3106.00111189
1623801600000,2021-06-16 00:00:00,NEO/BTC,0.00124845,0.0012783,0.00122928,0.0012693,4.026122313054498,3171.92335386
1623715200000,2021-06-15 00:00:00,NEO/BTC,0.00125356,0.00128423,0.00121845,0.0012492,4.158024119745984,3328.54956752
1623628800000,2021-06-14 00:00:00,NEO/BTC,0.00126002,0.00128503,0.00123698,0.00125399,3.931625040334224,3135.29217963
1623542400000,2021-06-13 00:00:00,NEO/BTC,0.00130589,0.0013081,0.00123562,0.00126023,4.209645982972234,3340.37912363
1623456000000,2021-06-12 00:00:00,NEO/BTC,0.0012519,0.00132162,0.00124148,0.00130419,3.7659145978815327,2887.55058533
1623369600000,2021-06-11 00:00:00,NEO/BTC,0.00138518,0.00138518,0.00127,0.00127234,3.9825047898629196,3130.06333988
1623283200000,2021-06-10 00:00:00,NEO/BTC,0.0013755,0.00148397,0.0013705,0.00138023,4.613608338935125,3342.63734228
1623196800000,2021-06-09 00:00:00,NEO/BTC,0.00146451,0.00146451,0.00135541,0.0013755,4.83515752729107,3515.19994714
1623110400000,2021-06-08 00:00:00,NEO/BTC,0.00152283,0.00153394,0.00143559,0.00146441,5.185506483180402,3541.02094576
1623024000000,2021-06-07 00:00:00,NEO/BTC,0.00158174,0.00159528,0.00151438,0.00152125,4.340629494240913,2853.33080969
1622937600000,2021-06-06 00:00:00,NEO/BTC,0.00156678,0.00159148,0.00152898,0.00158301,5.851736888260734,3696.58870649
1622851200000,2021-06-05 00:00:00,NEO/BTC,0.00152546,0.00160206,0.00152546,0.00156658,5.414569048762074,3456.29910299
1622764800000,2021-06-04 00:00:00,NEO/BTC,0.00156449,0.00160625,0.00148792,0.00152731,6.266204300461442,4102.77173623
1622678400000,2021-06-03 00:00:00,NEO/BTC,0.00154563,0.0016558,0.00154563,0.00156388,5.57799404399879,3566.76602041
1622592000000,2021-06-02 00:00:00,NEO/BTC,0.0014726,0.00159383,0.00145945,0.00154564,5.2437209809008225,3392.58881816
1622505600000,2021-06-01 00:00:00,NEO/BTC,0.00149126,0.00150532,0.00145264,0.00147062,4.800461133853189,3264.24306337
1622419200000,2021-05-31 00:00:00,NEO/BTC,0.00143903,0.0015002,0.00142394,0.0015002,5.007966261901278,3338.19908139
1622332800000,2021-05-30 00:00:00,NEO/BTC,0.00145024,0.00148185,0.00139492,0.00144864,4.748888171532216,3278.1699880800033
1622246400000,2021-05-29 00:00:00,NEO/BTC,0.00152455,0.0015553,0.00142331,0.00144871,4.815322764879532,3323.8693492
1622073600000,2021-05-27 00:00:00,NEO/BTC,0.00159677,0.00161876,0.00159677,0.00161876,0.0002474055641772,0.15283647
1621987200000,2021-05-26 00:00:00,NEO/BTC,0.00148556,0.00158086,0.00145517,0.00158086,4.43625619278483,2806.2296425900017
1621900800000,2021-05-25 00:00:00,NEO/BTC,0.00139183,0.00151211,0.0013805,0.00147052,6.303245718121526,4286.405977559997
1621814400000,2021-05-24 00:00:00,NEO/BTC,0.00124465,0.00139661,0.00120274,0.00139661,5.099532841170408,3651.3649774599985
1621728000000,2021-05-23 00:00:00,NEO/BTC,0.00137303,0.00143758,0.00114769,0.00125263,5.816189440377946,4643.182296749995
1621641600000,2021-05-22 00:00:00,NEO/BTC,0.0015544,0.0015544,0.00136427,0.00137171,4.287297621135162,3125.5131340700013
1621555200000,2021-05-21 00:00:00,NEO/BTC,0.00176019,0.00176081,0.00148761,0.00155654,6.060038383512736,3893.275073889997
1621468800000,2021-05-20 00:00:00,NEO/BTC,0.00152316,0.00175813,0.00142176,0.00175813,6.776319590723127,3854.276754689999
1621382400000,2021-05-19 00:00:00,NEO/BTC,0.00204178,0.00206079,0.00126081,0.00150755,7.394213592001605,4904.78829359
1621296000000,2021-05-18 00:00:00,NEO/BTC,0.00196592,0.00205083,0.00196136,0.00204212,7.078042490490437,3466.02672247
1621209600000,2021-05-17 00:00:00,NEO/BTC,0.00199901,0.00202092,0.00189601,0.00196867,6.848843966610661,3478.919253409998
1621123200000,2021-05-16 00:00:00,NEO/BTC,0.00198143,0.00204592,0.00196412,0.00200088,7.296062877409521,3646.42701082
1621036800000,2021-05-15 00:00:00,NEO/BTC,0.00201842,0.0020278,0.00194514,0.00198048,5.974239598532475,3016.5614389099987
1620950400000,2021-05-14 00:00:00,NEO/BTC,0.00194387,0.0020222,0.00192409,0.00201986,6.912263324713404,3422.1497156799996
1620864000000,2021-05-13 00:00:00,NEO/BTC,0.00190436,0.00200578,0.00186743,0.00194477,7.438929783099278,3825.094886850002
1620777600000,2021-05-12 00:00:00,NEO/BTC,0.00204531,0.00205003,0.00188855,0.00189327,6.798781188302687,3591.0256795399955
1620691200000,2021-05-11 00:00:00,NEO/BTC,0.00188821,0.0020598,0.00183653,0.00203885,7.548310179533946,3702.2390953399936
1620604800000,2021-05-10 00:00:00,NEO/BTC,0.00204477,0.00208571,0.00181597,0.00188418,6.769610343124153,3592.8681671199956
1620518400000,2021-05-09 00:00:00,NEO/BTC,0.00198716,0.00206905,0.0019385,0.00204826,6.676127628701941,3259.4141508899947
1620432000000,2021-05-08 00:00:00,NEO/BTC,0.00205414,0.00209595,0.00191772,0.00198983,6.313289920656334,3172.778539199999
1620345600000,2021-05-07 00:00:00,NEO/BTC,0.00217922,0.00249628,0.00194976,0.00206275,7.922294482539588,3840.6469434199917
1620259200000,2021-05-06 00:00:00,NEO/BTC,0.0020011,0.00224275,0.00195124,0.00217818,9.082092127318594,4169.578330219997
1620172800000,2021-05-05 00:00:00,NEO/BTC,0.00181128,0.00202725,0.0018029,0.0020059,7.559852071546925,3768.8080520200033
1620086400000,2021-05-04 00:00:00,NEO/BTC,0.00188077,0.00188077,0.0017614,0.00181489,6.759862922727836,3724.668119129995
1620000000000,2021-05-03 00:00:00,NEO/BTC,0.00188439,0.00196276,0.00185312,0.00187429,6.40424382007271,3416.890566599998
1619913600000,2021-05-02 00:00:00,NEO/BTC,0.00176861,0.00193023,0.00175857,0.00188679,6.6285838141883335,3513.153988620002
1619827200000,2021-05-01 00:00:00,NEO/BTC,0.00168,0.00179881,0.00163562,0.00176988,5.763635040532045,3256.5117638100014
1619740800000,2021-04-30 00:00:00,NEO/BTC,0.00167191,0.00174643,0.00165073,0.00171081,5.622476035014457,3286.4409461100045
1619654400000,2021-04-29 00:00:00,NEO/BTC,0.00166027,0.00170721,0.00162939,0.00167074,5.439436490368377,3255.70495132
1619568000000,2021-04-28 00:00:00,NEO/BTC,0.0017135,0.00175932,0.00161382,0.00165251,5.166445005180142,3126.422838700003
1619481600000,2021-04-27 00:00:00,NEO/BTC,0.00166319,0.00175576,0.00163999,0.00170918,6.101745006040937,3569.9838554399985
1619395200000,2021-04-26 00:00:00,NEO/BTC,0.00162276,0.00169956,0.00161195,0.00166958,6.610558822895674,3959.4142376499926
1619308800000,2021-04-25 00:00:00,NEO/BTC,0.00159408,0.00174121,0.0015775,0.00161838,5.854879947486632,3617.741165540004
1619222400000,2021-04-24 00:00:00,NEO/BTC,0.00168377,0.00179689,0.00157473,0.00158732,5.66646460405234,3569.8312905100047
1619136000000,2021-04-23 00:00:00,NEO/BTC,0.00174648,0.00175542,0.00151894,0.00168294,7.586032767059169,4507.607381759997
1619049600000,2021-04-22 00:00:00,NEO/BTC,0.00180896,0.00189758,0.00169084,0.00174292,6.823149265870469,3914.780521119999
1618963200000,2021-04-21 00:00:00,NEO/BTC,0.00191888,0.00192845,0.00178259,0.00180212,6.350328325605664,3523.8099158799996
1618876800000,2021-04-20 00:00:00,NEO/BTC,0.00198892,0.00204929,0.00180059,0.00191257,8.55989745911399,4475.599564519986
1618790400000,2021-04-19 00:00:00,NEO/BTC,0.00207396,0.0023,0.00186769,0.00195896,10.38058193000022,5299.02699902
1618704000000,2021-04-18 00:00:00,NEO/BTC,0.00154754,0.00214514,0.00136456,0.00206639,8.41033983988703,4070.064140789991
1618617600000,2021-04-17 00:00:00,NEO/BTC,0.00141365,0.00168352,0.00140141,0.00154542,9.322227839359703,6032.164615030027
1618531200000,2021-04-16 00:00:00,NEO/BTC,0.00118351,0.0014264,0.00118351,0.0014163,5.277078625994014,3725.9610435599907
1618444800000,2021-04-15 00:00:00,NEO/BTC,0.00109985,0.00118455,0.00107262,0.00118455,4.065743728419641,3432.310774910001
1618358400000,2021-04-14 00:00:00,NEO/BTC,0.00105134,0.0011147,0.00101745,0.001096,4.7448701196008685,4329.26105802999
1618272000000,2021-04-13 00:00:00,NEO/BTC,0.00107978,0.00108075,0.00099387,0.00104742,4.512159392023224,4307.879734989998
1618185600000,2021-04-12 00:00:00,NEO/BTC,0.00106388,0.00108395,0.00101974,0.00108245,4.133331728873787,3818.4966777900017
1618099200000,2021-04-11 00:00:00,NEO/BTC,0.00103055,0.00111431,0.00101242,0.00106565,3.9671424393072168,3722.7442774899982
1618012800000,2021-04-10 00:00:00,NEO/BTC,0.0010459,0.00105747,0.00101195,0.00103247,3.898343537842309,3775.745094619998
1617926400000,2021-04-09 00:00:00,NEO/BTC,0.00108933,0.00108957,0.00103905,0.00104627,3.676522905715988,3513.933215819997
1617840000000,2021-04-08 00:00:00,NEO/BTC,0.0010691,0.00109333,0.00104,0.00108979,3.432656165796586,3149.8326886800082
1617753600000,2021-04-07 00:00:00,NEO/BTC,0.001096,0.00118032,0.00101524,0.0010668,4.281346553047439,4013.2607358899886
1617667200000,2021-04-06 00:00:00,NEO/BTC,0.00099761,0.00109925,0.00097639,0.00108627,5.280485020520196,4861.116500060018
1617580800000,2021-04-05 00:00:00,NEO/BTC,0.00093176,0.00101076,0.00090561,0.00099424,4.303923961327473,4328.85818447002
1617494400000,2021-04-04 00:00:00,NEO/BTC,0.00088969,0.00093452,0.00088305,0.00093452,3.158391979895565,3379.694367049999
1617408000000,2021-04-03 00:00:00,NEO/BTC,0.0008979,0.00095083,0.00088487,0.00088842,3.000077661571466,3376.8686674900005
1617321600000,2021-04-02 00:00:00,NEO/BTC,0.00087892,0.00093186,0.00086662,0.00090257,3.2715450254947087,3624.6994975400344
1617235200000,2021-04-01 00:00:00,NEO/BTC,0.00086353,0.00091412,0.00085587,0.00088004,3.6504896644039952,4148.095159770005
1617148800000,2021-03-31 00:00:00,NEO/BTC,0.0007679,0.00088695,0.00074895,0.00086092,4.112675066442056,4777.069955910021
1617062400000,2021-03-30 00:00:00,NEO/BTC,0.00079098,0.00079802,0.00075572,0.00076602,2.1778383872403944,2843.0568225900033
1616976000000,2021-03-29 00:00:00,NEO/BTC,0.00080066,0.00081471,0.00077765,0.00079097,2.8773745969065905,3637.77968432
1616889600000,2021-03-28 00:00:00,NEO/BTC,0.00073721,0.00080831,0.00073446,0.00080331,2.620248073689835,3261.8143352999896
1616803200000,2021-03-27 00:00:00,NEO/BTC,0.00075865,0.00077442,0.00073488,0.00073614,2.3770779473964856,3229.1112388900015
1616716800000,2021-03-26 00:00:00,NEO/BTC,0.00075508,0.00078426,0.00075017,0.00075883,2.5687838026344627,3385.19009875
1616630400000,2021-03-25 00:00:00,NEO/BTC,0.00074889,0.00077187,0.00073964,0.0007526,3.176543985874112,4220.76001312
1616544000000,2021-03-24 00:00:00,NEO/BTC,0.00075222,0.00080746,0.00073282,0.00075624,4.851918632956298,6415.845013429994
1616457600000,2021-03-23 00:00:00,NEO/BTC,0.00075718,0.00076792,0.00074415,0.00075648,2.4965271639534783,3300.1892501500083
1616371200000,2021-03-22 00:00:00,NEO/BTC,0.00074291,0.00077278,0.00073325,0.00074908,2.2693212177345883,3029.4777830600046
1616284800000,2021-03-21 00:00:00,NEO/BTC,0.00074028,0.00075657,0.00072426,0.00073536,2.449385155284386,3330.865365650003
1616198400000,2021-03-20 00:00:00,NEO/BTC,0.00075607,0.00077466,0.00073787,0.00073821,2.194588225358406,2972.8508491600037
1616112000000,2021-03-19 00:00:00,NEO/BTC,0.00075701,0.00077971,0.0007487,0.00076023,2.580334310693588,3394.149547760004
1616025600000,2021-03-18 00:00:00,NEO/BTC,0.00078539,0.00080802,0.00074705,0.00075556,2.7124134281721397,3589.9378317699984
1615939200000,2021-03-17 00:00:00,NEO/BTC,0.00072889,0.00082125,0.00072604,0.00078404,2.733418548590925,3486.325377010006
1615852800000,2021-03-16 00:00:00,NEO/BTC,0.00069873,0.00073318,0.00069873,0.00072211,1.8278084600322813,2531.2050242099976
1615766400000,2021-03-15 00:00:00,NEO/BTC,0.00067018,0.00071379,0.00066387,0.0006943,1.5763354475419225,2270.3952866799978
1615680000000,2021-03-14 00:00:00,NEO/BTC,0.00069115,0.00069515,0.00066556,0.00067018,1.6243072424039853,2423.6880276999987
1615593600000,2021-03-13 00:00:00,NEO/BTC,0.00069385,0.00070619,0.00067617,0.00069115,1.4908573846255384,2157.067763330013
1615507200000,2021-03-12 00:00:00,NEO/BTC,0.0007218,0.00073205,0.00068923,0.00069585,1.8063385572795354,2595.8734745700012
1615420800000,2021-03-11 00:00:00,NEO/BTC,0.00073328,0.00073852,0.00071374,0.00072319,2.6034888881641556,3600.0067591700044
1615334400000,2021-03-10 00:00:00,NEO/BTC,0.00077633,0.00077743,0.00072167,0.00073187,2.5708654444214383,3512.7351092700046
1615248000000,2021-03-09 00:00:00,NEO/BTC,0.00076508,0.00078927,0.00075156,0.00077846,2.66553347214134,3424.1110296500015
1615161600000,2021-03-08 00:00:00,NEO/BTC,0.00077225,0.00077995,0.00075339,0.0007644,2.6173861021974147,3424.1053142300034
1615075200000,2021-03-07 00:00:00,NEO/BTC,0.00077911,0.00078307,0.0007607,0.00077048,2.7020912792767953,3507.0232572899945
1614988800000,2021-03-06 00:00:00,NEO/BTC,0.00076791,0.00079127,0.00076507,0.00078021,2.2574525939044845,2893.3910023000017
1614902400000,2021-03-05 00:00:00,NEO/BTC,0.00078396,0.00078864,0.00076651,0.00076908,1.985875595417411,2582.144374340005
1614816000000,2021-03-04 00:00:00,NEO/BTC,0.00079272,0.00079806,0.000773,0.00078182,2.126118981044341,2719.4481863400024
1614729600000,2021-03-03 00:00:00,NEO/BTC,0.00077706,0.00081943,0.00077555,0.00078564,2.230954094065643,2839.664597099999
1614643200000,2021-03-02 00:00:00,NEO/BTC,0.00076806,0.00079484,0.00076645,0.00077678,2.1661926141100634,2788.6822705400027
1614556800000,2021-03-01 00:00:00,NEO/BTC,0.00078124,0.0008024,0.00075999,0.00076706,2.0648150605755764,2691.855996370006
1614470400000,2021-02-28 00:00:00,NEO/BTC,0.00080625,0.00080625,0.00073942,0.00078025,2.0060419084145567,2571.0245542000084
1614384000000,2021-02-27 00:00:00,NEO/BTC,0.00081285,0.0008306,0.00080431,0.00080811,1.8771175289221622,2322.8490291199987
1614297600000,2021-02-26 00:00:00,NEO/BTC,0.00081378,0.00085,0.00079002,0.00081382,3.1478681765331222,3868.0152571000003
1614211200000,2021-02-25 00:00:00,NEO/BTC,0.00081626,0.00083884,0.000801,0.00081806,2.3314232377959545,2849.941615279997
1614124800000,2021-02-24 00:00:00,NEO/BTC,0.00079136,0.00086516,0.00078592,0.00081887,3.235048912103303,3950.62575513
1614038400000,2021-02-23 00:00:00,NEO/BTC,0.00085629,0.00086949,0.00069726,0.00079115,3.714972276923219,4695.661097040029
1613952000000,2021-02-22 00:00:00,NEO/BTC,0.00095,0.00095,0.00084344,0.00087269,4.027822770843103,4615.410708090047
1613865600000,2021-02-21 00:00:00,NEO/BTC,0.00078809,0.00095,0.00078798,0.000949,3.9078331693549306,4117.843171080011
1613779200000,2021-02-20 00:00:00,NEO/BTC,0.00085749,0.00089191,0.00076617,0.00078475,2.443994364683462,3114.360451970006
1613692800000,2021-02-19 00:00:00,NEO/BTC,0.00084888,0.0009365,0.00082877,0.00085498,2.64549878697801,3094.2230075300126
1613606400000,2021-02-18 00:00:00,NEO/BTC,0.00081545,0.00086616,0.00081545,0.00085112,2.780953854969066,3267.4051308500166
1613520000000,2021-02-17 00:00:00,NEO/BTC,0.00081795,0.0008553,0.00078304,0.00081492,2.4872188577339767,3052.101872250008
1613433600000,2021-02-16 00:00:00,NEO/BTC,0.00086581,0.00090699,0.00081297,0.00082892,1.9222306246020089,2318.957950830006
1613347200000,2021-02-15 00:00:00,NEO/BTC,0.00091199,0.00092796,0.00081499,0.00086341,1.97623069294044,2288.867042240002
1613260800000,2021-02-14 00:00:00,NEO/BTC,0.00092802,0.000947,0.00083108,0.00091177,2.292790130105879,2514.658444679995
1613174400000,2021-02-13 00:00:00,NEO/BTC,0.00080397,0.00092631,0.0007669,0.00090725,3.8511273867778852,4244.835918190009
1613088000000,2021-02-12 00:00:00,NEO/BTC,0.00075916,0.00080466,0.00075378,0.000804,2.6493629727682815,3295.227578070002
1613001600000,2021-02-11 00:00:00,NEO/BTC,0.00074744,0.0008481,0.00074586,0.00075689,3.125006312966793,4128.7456737
1612915200000,2021-02-10 00:00:00,NEO/BTC,0.00066865,0.00076753,0.00064836,0.0007479,4.191442529855571,5604.28202949
1612828800000,2021-02-09 00:00:00,NEO/BTC,0.00057972,0.00068289,0.00056929,0.00066302,3.474057959178777,5239.7483623100015
1612742400000,2021-02-08 00:00:00,NEO/BTC,0.00063158,0.00065528,0.00056624,0.00059139,2.4158171084470883,4084.981329489995
1612656000000,2021-02-07 00:00:00,NEO/BTC,0.00063759,0.00065845,0.00061845,0.00063164,2.0694422129888825,3276.3001282200025
1612569600000,2021-02-06 00:00:00,NEO/BTC,0.00066866,0.00066866,0.00060161,0.0006313,1.8629964907167171,2951.0478230900003
1612483200000,2021-02-05 00:00:00,NEO/BTC,0.0006422,0.00069877,0.00064151,0.00068828,3.1251004897406083,4540.449366160005
1612396800000,2021-02-04 00:00:00,NEO/BTC,0.00065541,0.000667,0.00062282,0.00064258,2.28507016928566,3556.086665139998
1612310400000,2021-02-03 00:00:00,NEO/BTC,0.00067,0.0006763,0.00065085,0.00065578,2.089440049227212,3186.1905657800053
1612224000000,2021-02-02 00:00:00,NEO/BTC,0.000681,0.00068683,0.00064575,0.00066693,1.6587395953241608,2487.1269778299984
1612137600000,2021-02-01 00:00:00,NEO/BTC,0.00067809,0.00070188,0.00065004,0.0006931,1.86631428324953,2692.705646009999
1612051200000,2021-01-31 00:00:00,NEO/BTC,0.00066696,0.00069523,0.00065609,0.00067067,1.4954285121940163,2229.75310092
1611964800000,2021-01-30 00:00:00,NEO/BTC,0.00064903,0.00067969,0.00064568,0.00066294,1.3267246537500066,2001.2741028599974
1611878400000,2021-01-29 00:00:00,NEO/BTC,0.00066434,0.00069526,0.00060809,0.00065801,2.0014531629597,3041.675906079999
1611792000000,2021-01-28 00:00:00,NEO/BTC,0.0006949,0.00072276,0.00067,0.000672,1.3281521170579167,1976.416840859995
1611705600000,2021-01-27 00:00:00,NEO/BTC,0.00071311,0.00072417,0.00068115,0.00069027,1.3514703420072152,1957.8865400599984
1611619200000,2021-01-26 00:00:00,NEO/BTC,0.00072452,0.00073699,0.00071378,0.00071378,1.639094031631799,2296.3574653700007
1611532800000,2021-01-25 00:00:00,NEO/BTC,0.00076157,0.00077209,0.00070951,0.00072051,1.3100923144639267,1818.2847073099979
1611446400000,2021-01-24 00:00:00,NEO/BTC,0.00078104,0.00079632,0.00075264,0.00076282,1.5752450868028534,2065.02856087
1611360000000,2021-01-23 00:00:00,NEO/BTC,0.00071126,0.00079101,0.00070982,0.00076591,1.7643967097839317,2303.660625639999
1611273600000,2021-01-22 00:00:00,NEO/BTC,0.00072136,0.00076345,0.00071211,0.00071211,1.8448363085310393,2590.6619883599997
1611187200000,2021-01-21 00:00:00,NEO/BTC,0.00073434,0.00076094,0.0007182,0.00071951,2.691467991074346,3740.6957388699893
1611100800000,2021-01-20 00:00:00,NEO/BTC,0.00073275,0.00074168,0.00069939,0.00073557,2.608219951017535,3545.8487309399993
1611014400000,2021-01-19 00:00:00,NEO/BTC,0.00072946,0.00077896,0.00070977,0.00073331,3.0492328666024444,4158.177123729997
1610928000000,2021-01-18 00:00:00,NEO/BTC,0.000666,0.00078538,0.0006549,0.00074655,2.933513562735908,3929.4267801699925
1610841600000,2021-01-17 00:00:00,NEO/BTC,0.00065358,0.00067857,0.0006382,0.00066415,2.1702107181020955,3267.651461420004
1610755200000,2021-01-16 00:00:00,NEO/BTC,0.00063388,0.00066383,0.00063388,0.00065324,1.3823353711077226,2116.121748679999
1610668800000,2021-01-15 00:00:00,NEO/BTC,0.0005883,0.00066594,0.00057917,0.00063734,2.2625324038448262,3549.961408109998
1610582400000,2021-01-14 00:00:00,NEO/BTC,0.00061894,0.00061894,0.00057558,0.00058566,1.419407063769667,2423.6025403299986
1610496000000,2021-01-13 00:00:00,NEO/BTC,0.00065136,0.00065136,0.00060504,0.00062137,1.4687690837868461,2363.759247770002
1610409600000,2021-01-12 00:00:00,NEO/BTC,0.00066608,0.00067723,0.00063113,0.00065136,1.2381566666385544,1900.8791860699987
1610323200000,2021-01-11 00:00:00,NEO/BTC,0.00064905,0.0007169,0.00058784,0.00067788,5.5603449581571285,8202.55053719999
1610236800000,2021-01-10 00:00:00,NEO/BTC,0.00053,0.00068752,0.00052217,0.00065075,5.635589462935094,8660.14516010003
1610150400000,2021-01-09 00:00:00,NEO/BTC,0.00048402,0.00052904,0.00047672,0.000524,0.9362870883262796,1786.807420469999
1610064000000,2021-01-08 00:00:00,NEO/BTC,0.00051636,0.00052687,0.00047431,0.00048665,1.8031979437254484,3705.328149029998
1609977600000,2021-01-07 00:00:00,NEO/BTC,0.00052608,0.00056499,0.00046561,0.00051601,2.032556675068988,3938.986986819999
1609891200000,2021-01-06 00:00:00,NEO/BTC,0.00049841,0.0005855,0.0004782,0.00052232,2.815114471219755,5389.63560886
1609804800000,2021-01-05 00:00:00,NEO/BTC,0.00051969,0.0005474,0.00049231,0.00049709,1.2655256269281534,2545.8682068199987
1609718400000,2021-01-04 00:00:00,NEO/BTC,0.00051715,0.00055271,0.00049414,0.00052385,2.357470943866134,4500.278598580002
1609632000000,2021-01-03 00:00:00,NEO/BTC,0.00045306,0.00057499,0.00041,0.00053735,1.542539910718654,2870.6428039800016
1609545600000,2021-01-02 00:00:00,NEO/BTC,0.00049619,0.00050293,0.00043565,0.00046918,1.1915255286064594,2539.5914757799983
1609459200000,2021-01-01 00:00:00,NEO/BTC,0.0005016,0.0005059,0.00048982,0.00050114,1.2384038335516188,2471.173391770002
1609372800000,2020-12-31 00:00:00,NEO/BTC,0.00051015,0.00054995,0.00049029,0.00050067,1.226099910110726,2448.91826974
1609286400000,2020-12-30 00:00:00,NEO/BTC,0.00055045,0.00057784,0.00050536,0.00051093,1.3967074359338758,2733.657127070001
1609200000000,2020-12-29 00:00:00,NEO/BTC,0.00058349,0.000615,0.00054564,0.00055066,1.5897330054452727,2886.9592951100003
1609113600000,2020-12-28 00:00:00,NEO/BTC,0.00060246,0.00062441,0.00056048,0.00058996,1.64563465906366,2789.4003984399956
