https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1560355200,2019-06-12 16:00:00,NEO/USDT,12.878,12.95,12.7986,12.9136,265.77915467,3426.8675561147
1560351600,2019-06-12 15:00:00,NEO/USDT,12.6069,12.8926,12.6069,12.879,520.477176,6611.6846719045
1560348000,2019-06-12 14:00:00,NEO/USDT,12.5755,12.6435,12.4888,12.5991,490.553066,6165.3303025348
1560344400,2019-06-12 13:00:00,NEO/USDT,12.5556,12.7106,12.551,12.6055,523.998171,6630.4740328725
1560340800,2019-06-12 12:00:00,NEO/USDT,12.6114,12.6714,12.5036,12.5732,1071.805206,13496.0099977123
1560337200,2019-06-12 11:00:00,NEO/USDT,12.3594,12.6503,12.3266,12.6071,1063.602903,13320.9424749476
1560333600,2019-06-12 10:00:00,NEO/USDT,12.2372,12.3863,12.2372,12.3214,2001.970744,24718.7775038908
1560330000,2019-06-12 09:00:00,NEO/USDT,12.242,12.2804,12.09,12.2042,1250.303674,15190.7492634289
1560326400,2019-06-12 08:00:00,NEO/USDT,12.247,12.2616,12.0946,12.2552,719.758412,8782.6123673409
1560322800,2019-06-12 07:00:00,NEO/USDT,12.1917,12.2583,12.1798,12.2406,467.5750749,5714.52023637434
1560319200,2019-06-12 06:00:00,NEO/USDT,12.2122,12.2206,12.166,12.2087,481.21188049,5868.90918301408
1560315600,2019-06-12 05:00:00,NEO/USDT,12.3521,12.3538,12.2122,12.2122,191.413158,2353.6773665117
1560312000,2019-06-12 04:00:00,NEO/USDT,12.2969,12.3599,12.2697,12.3483,442.84328,5450.1286444869
1560308400,2019-06-12 03:00:00,NEO/USDT,12.3544,12.3803,12.2659,12.2972,419.58973,5168.6461270515
1560304800,2019-06-12 02:00:00,NEO/USDT,12.1688,12.3552,12.1498,12.3221,492.06713,6030.3507510295
1560301200,2019-06-12 01:00:00,NEO/USDT,12.129,12.2037,12.125,12.1799,569.157489,6915.1541723958
1560297600,2019-06-12 00:00:00,NEO/USDT,12.2806,12.2912,12.1324,12.1688,546.313951,6675.1234918264
1560294000,2019-06-11 23:00:00,NEO/USDT,12.2917,12.3719,12.2583,12.2639,495.966088,6106.8538610138
1560290400,2019-06-11 22:00:00,NEO/USDT,12.3445,12.4,12.3005,12.3005,688.918275,8531.8995360886
1560286800,2019-06-11 21:00:00,NEO/USDT,12.3777,12.4,12.3134,12.3841,487.46593785,6027.6045153983
1560283200,2019-06-11 20:00:00,NEO/USDT,12.2521,12.4087,12.222,12.3776,518.42457831,6374.521154019769
1560279600,2019-06-11 19:00:00,NEO/USDT,12.1698,12.2496,12.1096,12.2232,539.071583,6559.4888437561
1560276000,2019-06-11 18:00:00,NEO/USDT,12.1146,12.1933,12.0921,12.1698,367.668374,4467.8440655659
1560272400,2019-06-11 17:00:00,NEO/USDT,12.0948,12.13,12.05,12.0971,762.057302,9209.9480021258
1560268800,2019-06-11 16:00:00,NEO/USDT,11.9288,12.1695,11.7966,12.0725,1075.645947,12853.5997824848
1560265200,2019-06-11 15:00:00,NEO/USDT,11.9051,11.9195,11.8447,11.9177,546.224122,6499.8347754244
1560261600,2019-06-11 14:00:00,NEO/USDT,11.8901,11.9419,11.857,11.8872,872.051211,10369.848995782
1560258000,2019-06-11 13:00:00,NEO/USDT,11.8441,11.9018,11.8441,11.8901,353.463803,4201.5303473531
1560254400,2019-06-11 12:00:00,NEO/USDT,11.8019,11.8716,11.7991,11.8707,641.48360922,7587.95950787851
1560250800,2019-06-11 11:00:00,NEO/USDT,11.8426,11.913,11.7468,11.8045,648.894619,7665.4080088999
1560247200,2019-06-11 10:00:00,NEO/USDT,12.0725,12.0725,11.8024,11.8174,1358.802622,16220.7368484334
1560243600,2019-06-11 09:00:00,NEO/USDT,12.1686,12.1686,12.0809,12.0829,367.515099,4449.0726472625
1560240000,2019-06-11 08:00:00,NEO/USDT,12.0438,12.1609,12.031,12.1609,459.291484,5550.6219711963
1560236400,2019-06-11 07:00:00,NEO/USDT,12.0732,12.095,12.0232,12.0628,858.090428,10349.3887249474
1560232800,2019-06-11 06:00:00,NEO/USDT,12.0996,12.1195,12.0581,12.0919,324.502132,3923.5713760767
1560229200,2019-06-11 05:00:00,NEO/USDT,12.0623,12.1662,12.0623,12.1466,375.408463,4549.2412546913
1560225600,2019-06-11 04:00:00,NEO/USDT,12.0453,12.1118,12.0076,12.0709,661.705363,7981.9947361985
1560222000,2019-06-11 03:00:00,NEO/USDT,12.143,12.143,12.0316,12.0853,352.3326574,4253.50701086112
1560218400,2019-06-11 02:00:00,NEO/USDT,12.2146,12.2146,12.1444,12.1444,306.87640639,3741.115102007295
1560214800,2019-06-11 01:00:00,NEO/USDT,12.2613,12.2757,12.146,12.193,170.38745,2083.3995182499
1560211200,2019-06-11 00:00:00,NEO/USDT,12.3069,12.3415,12.1987,12.2792,354.024917,4327.7216436105
1560207600,2019-06-10 23:00:00,NEO/USDT,12.1597,12.3005,12.1597,12.3005,652.465306,7987.6685366059
1560204000,2019-06-10 22:00:00,NEO/USDT,12.17,12.2196,12.1542,12.1647,499.870531,6095.8040085093
1560200400,2019-06-10 21:00:00,NEO/USDT,12.1684,12.1923,12.1104,12.1823,447.693909,5444.6882669565
1560196800,2019-06-10 20:00:00,NEO/USDT,12.2523,12.2975,12.139,12.1821,911.278077,11124.7023418359
1560193200,2019-06-10 19:00:00,NEO/USDT,12.2556,12.312,12.2166,12.2554,559.89359649,6868.214670191814
1560189600,2019-06-10 18:00:00,NEO/USDT,12.2233,12.2806,12.1677,12.267,466.327163,5701.0695147937
1560186000,2019-06-10 17:00:00,NEO/USDT,12.2522,12.2806,12.178,12.2258,230.902692,2823.9532103581
1560182400,2019-06-10 16:00:00,NEO/USDT,12.2583,12.3792,12.1893,12.2073,788.90601,9689.9621697041
1560178800,2019-06-10 15:00:00,NEO/USDT,12.2784,12.2985,12.1062,12.2522,1106.4709,13488.7828540922
1560175200,2019-06-10 14:00:00,NEO/USDT,12.2161,12.32,12.1893,12.3,430.797059,5264.8490602186
1560171600,2019-06-10 13:00:00,NEO/USDT,12.2886,12.2886,12.1444,12.2123,629.342506,7683.6796531336
1560168000,2019-06-10 12:00:00,NEO/USDT,12.3213,12.4316,12.2522,12.3006,1049.409057,12935.8101961547
1560164400,2019-06-10 11:00:00,NEO/USDT,11.9392,12.3959,11.8538,12.2806,2027.13790008,24660.181390185628
1560160800,2019-06-10 10:00:00,NEO/USDT,11.9884,12.0725,11.9073,11.9235,1211.03183541,14498.323472702101
1560157200,2019-06-10 09:00:00,NEO/USDT,12.1982,12.2379,11.99,11.9948,1232.164572,14934.2707253853
1560153600,2019-06-10 08:00:00,NEO/USDT,12.32,12.4318,12.2021,12.246,1157.833065,14207.5816470397
1560150000,2019-06-10 07:00:00,NEO/USDT,12.1765,12.33,12.16,12.33,1027.37137563,12600.056405646602
1560146400,2019-06-10 06:00:00,NEO/USDT,12.109,12.304,12.109,12.1794,1155.432808,14108.8417540318
1560142800,2019-06-10 05:00:00,NEO/USDT,12.2287,12.3792,12.0414,12.0976,1230.503375,15005.0947585173
1560139200,2019-06-10 04:00:00,NEO/USDT,11.6639,12.3754,11.5801,12.2441,1585.54357353,18985.624137534465
1560135600,2019-06-10 03:00:00,NEO/USDT,11.5799,11.6995,11.5799,11.6098,361.094091,4198.4940204034
1560132000,2019-06-10 02:00:00,NEO/USDT,11.6143,11.6143,11.5689,11.5909,161.182035,1868.9456781148
1560128400,2019-06-10 01:00:00,NEO/USDT,11.6143,11.7036,11.5789,11.6143,297.501808,3464.7232294722
1560124800,2019-06-10 00:00:00,NEO/USDT,11.4427,11.6082,11.3621,11.5813,509.792111,5858.2615423585
1560121200,2019-06-09 23:00:00,NEO/USDT,11.3347,11.5615,11.3074,11.4807,527.963009,6040.6910221569
1560117600,2019-06-09 22:00:00,NEO/USDT,11.3658,11.3769,11.2487,11.3432,725.901691,8229.7980221351
1560114000,2019-06-09 21:00:00,NEO/USDT,11.4206,11.475,11.3757,11.3757,105.590294,1204.29946706
1560110400,2019-06-09 20:00:00,NEO/USDT,11.5119,11.5119,11.4296,11.4617,456.511367,5236.313656164
1560106800,2019-06-09 19:00:00,NEO/USDT,11.4426,11.5945,11.4426,11.5604,691.82517509,7975.144332457792
1560103200,2019-06-09 18:00:00,NEO/USDT,11.3381,11.452,11.3381,11.3978,522.64305,5964.6149508242
1560099600,2019-06-09 17:00:00,NEO/USDT,11.3438,11.4689,11.319,11.3621,678.893696,7741.1296982764
1560096000,2019-06-09 16:00:00,NEO/USDT,11.5415,11.5415,11.2711,11.3833,1142.76335056,13041.680272527952
1560092400,2019-06-09 15:00:00,NEO/USDT,11.6411,11.6471,11.5409,11.5847,589.94694,6846.0290597449
1560088800,2019-06-09 14:00:00,NEO/USDT,11.636,11.6658,11.5105,11.6629,905.700582,10487.9942642548
1560085200,2019-06-09 13:00:00,NEO/USDT,11.6733,11.7122,11.5505,11.6143,1507.689978,17489.3637354618
1560081600,2019-06-09 12:00:00,NEO/USDT,11.8716,11.8716,11.6096,11.6875,792.033112,9265.1802144643
1560078000,2019-06-09 11:00:00,NEO/USDT,11.925,11.9386,11.8804,11.8825,411.133256,4899.4138627835
1560074400,2019-06-09 10:00:00,NEO/USDT,11.9202,11.9316,11.8931,11.8947,480.755722,5727.8590829557
1560070800,2019-06-09 09:00:00,NEO/USDT,11.9486,11.9713,11.9291,11.9374,882.180416,10547.3502863546
1560067200,2019-06-09 08:00:00,NEO/USDT,11.9777,11.9966,11.9396,11.9651,1400.984759,16769.6863178495
1560063600,2019-06-09 07:00:00,NEO/USDT,11.8866,11.9998,11.8556,11.9544,950.507588,11311.2699378917
1560060000,2019-06-09 06:00:00,NEO/USDT,11.8925,11.8976,11.8178,11.8848,1307.143508,15510.0870029805
1560056400,2019-06-09 05:00:00,NEO/USDT,11.94,11.9497,11.857,11.8925,1269.149135,15103.2565409108
1560052800,2019-06-09 04:00:00,NEO/USDT,11.9738,12.0383,11.9136,11.9424,483.069276,5777.3207016042
1560049200,2019-06-09 03:00:00,NEO/USDT,11.833,11.9638,11.833,11.9638,687.309957,8178.2116818483
1560045600,2019-06-09 02:00:00,NEO/USDT,11.8139,11.8229,11.764,11.7976,765.890342,9030.0737680181
1560042000,2019-06-09 01:00:00,NEO/USDT,11.853,11.8853,11.8202,11.8372,356.891828,4227.7618405719
1560038400,2019-06-09 00:00:00,NEO/USDT,11.987,11.9967,11.8072,11.8458,583.474372,6964.8183453224
1560034800,2019-06-08 23:00:00,NEO/USDT,12.0126,12.0523,11.9738,11.9738,586.425798,7057.6994112954
1560031200,2019-06-08 22:00:00,NEO/USDT,11.939,12.0007,11.9271,12.0007,498.135819,5962.6685301686
1560027600,2019-06-08 21:00:00,NEO/USDT,11.9528,12.0081,11.9136,11.9328,715.827518,8560.465201234
1560024000,2019-06-08 20:00:00,NEO/USDT,11.8045,11.9454,11.8045,11.9454,1211.612355,14411.9989290914
1560020400,2019-06-08 19:00:00,NEO/USDT,11.8081,11.8205,11.7813,11.801,913.930457,10786.48241904
1560016800,2019-06-08 18:00:00,NEO/USDT,11.7714,11.8318,11.7507,11.7609,1245.54618624,14685.23287743458
1560013200,2019-06-08 17:00:00,NEO/USDT,11.7646,11.7728,11.7001,11.7728,246.165705,2896.7570109988
1560009600,2019-06-08 16:00:00,NEO/USDT,11.9725,11.9725,11.7712,11.8061,1342.125764,15920.2948342015
1560006000,2019-06-08 15:00:00,NEO/USDT,12.0432,12.0432,11.8782,11.9528,1809.280452,21608.5374535323
1560002400,2019-06-08 14:00:00,NEO/USDT,12.1921,12.202,12.0481,12.0672,733.350494,8865.5024886768
1559998800,2019-06-08 13:00:00,NEO/USDT,12.2101,12.2194,12.1204,12.1927,573.103774,6983.464803253
1559995200,2019-06-08 12:00:00,NEO/USDT,12.311,12.3115,12.1765,12.2125,448.241751,5481.4745235482
1559991600,2019-06-08 11:00:00,NEO/USDT,12.2752,12.3183,12.252,12.3183,257.538478,3162.9967887697
1559988000,2019-06-08 10:00:00,NEO/USDT,12.285,12.2918,12.2329,12.268,509.969186,6252.9876189508
1559984400,2019-06-08 09:00:00,NEO/USDT,12.2261,12.3099,12.1803,12.2656,453.09233046,5539.159419795876
1559980800,2019-06-08 08:00:00,NEO/USDT,12.1607,12.2354,12.1607,12.2274,677.670761,8268.6903832912
1559977200,2019-06-08 07:00:00,NEO/USDT,12.125,12.145,12.0703,12.1374,731.930255,8864.9036789295
1559973600,2019-06-08 06:00:00,NEO/USDT,12.2162,12.2189,12.125,12.126,778.819657,9479.6385358513
1559970000,2019-06-08 05:00:00,NEO/USDT,12.3613,12.366,12.2297,12.2297,387.269279,4764.8232576192
1559966400,2019-06-08 04:00:00,NEO/USDT,12.312,12.3796,12.298,12.3623,451.34630913,5569.853623475148
1559962800,2019-06-08 03:00:00,NEO/USDT,12.2704,12.3755,12.2572,12.3403,350.64819391,4326.402564521014
1559959200,2019-06-08 02:00:00,NEO/USDT,12.2522,12.2773,12.1671,12.2773,294.24536,3594.0862914358
1559955600,2019-06-08 01:00:00,NEO/USDT,12.4078,12.4178,12.2441,12.3102,387.067404,4775.9061708971
1559952000,2019-06-08 00:00:00,NEO/USDT,12.1923,12.4352,12.1491,12.3959,458.515537,5661.3376099684
1559948400,2019-06-07 23:00:00,NEO/USDT,12.3213,12.3486,12.1923,12.1923,482.456887,5919.5751692692
1559944800,2019-06-07 22:00:00,NEO/USDT,12.192,12.3324,12.1579,12.3222,404.664062,4948.534464446
1559941200,2019-06-07 21:00:00,NEO/USDT,12.1339,12.1893,12.051,12.1893,563.130403,6826.6939566982
1559937600,2019-06-07 20:00:00,NEO/USDT,12.1423,12.2035,12.1339,12.1339,347.496008,4228.9577586471
1559934000,2019-06-07 19:00:00,NEO/USDT,12.4493,12.4493,12.1176,12.1889,1245.542349,15251.8753870167
1559930400,2019-06-07 18:00:00,NEO/USDT,12.4869,12.5144,12.414,12.4442,556.62347518,6943.293978886894
1559926800,2019-06-07 17:00:00,NEO/USDT,12.37,12.497,12.3659,12.497,294.99545,3665.9327145504
1559923200,2019-06-07 16:00:00,NEO/USDT,12.1262,12.4118,12.1144,12.3582,992.236111,12202.6762444375
1559919600,2019-06-07 15:00:00,NEO/USDT,12.1029,12.1464,12.0561,12.1254,548.56303,6635.348169745
1559916000,2019-06-07 14:00:00,NEO/USDT,12.1324,12.1466,12.0799,12.1007,427.506209,5179.6794192951
1559912400,2019-06-07 13:00:00,NEO/USDT,12.1573,12.1573,12.0533,12.1295,1054.210815,12754.2892680604
1559908800,2019-06-07 12:00:00,NEO/USDT,12.199,12.2441,12.1347,12.1369,318.76721527,3891.159453439857
1559905200,2019-06-07 11:00:00,NEO/USDT,12.015,12.25,11.9783,12.1979,1314.063412,16026.4554861484
1559901600,2019-06-07 10:00:00,NEO/USDT,11.9112,12.0884,11.9112,12.015,1036.342154,12446.2906401288
1559898000,2019-06-07 09:00:00,NEO/USDT,11.9574,12.0005,11.8763,11.901,1080.633359,12893.8480684861
1559894400,2019-06-07 08:00:00,NEO/USDT,11.8157,11.9528,11.8157,11.9508,588.307179,6991.9043229209
1559890800,2019-06-07 07:00:00,NEO/USDT,11.763,11.8282,11.7581,11.8264,572.14161,6747.2116853724
1559887200,2019-06-07 06:00:00,NEO/USDT,11.6049,11.7646,11.6049,11.7058,618.21245661,7239.568917524047
1559883600,2019-06-07 05:00:00,NEO/USDT,11.5755,11.6375,11.5464,11.594,374.810919,4339.1817847057
1559880000,2019-06-07 04:00:00,NEO/USDT,11.5121,11.6043,11.5121,11.5773,548.996153,6351.7437509303
1559876400,2019-06-07 03:00:00,NEO/USDT,11.5072,11.5926,11.4466,11.5069,477.280784,5498.3142485663
1559872800,2019-06-07 02:00:00,NEO/USDT,11.5378,11.586,11.5,11.5098,559.738598,6458.2655585649
1559869200,2019-06-07 01:00:00,NEO/USDT,11.5554,11.6001,11.5066,11.5067,254.812787,2941.3130818932
1559865600,2019-06-07 00:00:00,NEO/USDT,11.6379,11.6395,11.4693,11.586,764.5149366,8845.5786561162
1559862000,2019-06-06 23:00:00,NEO/USDT,11.477,11.7388,11.4681,11.6426,587.993852,6824.5459827224
1559858400,2019-06-06 22:00:00,NEO/USDT,11.3709,11.5284,11.3709,11.4728,257.32242147,2942.336398505649
1559854800,2019-06-06 21:00:00,NEO/USDT,11.3122,11.4023,11.3122,11.368,590.527952,6712.8277005182
1559851200,2019-06-06 20:00:00,NEO/USDT,11.1264,11.3568,11.1264,11.2923,809.89316,9125.4339815892
1559847600,2019-06-06 19:00:00,NEO/USDT,11.1989,11.2243,11.1071,11.1453,929.28731,10383.3372728762
1559844000,2019-06-06 18:00:00,NEO/USDT,11.2711,11.2796,11.0401,11.2107,727.696866,8083.4967143363
1559840400,2019-06-06 17:00:00,NEO/USDT,11.4072,11.438,11.2932,11.2932,1032.362513,11734.8777595284
1559836800,2019-06-06 16:00:00,NEO/USDT,11.4333,11.4972,11.3867,11.4551,1372.720885,15712.0026407645
1559833200,2019-06-06 15:00:00,NEO/USDT,11.3975,11.46,11.3438,11.4117,927.523421,10585.2760826137
1559829600,2019-06-06 14:00:00,NEO/USDT,11.4013,11.4082,11.2386,11.4082,944.603425,10719.2981251357
1559826000,2019-06-06 13:00:00,NEO/USDT,11.4811,11.4811,11.3371,11.3994,1100.287662,12515.9822482132
1559822400,2019-06-06 12:00:00,NEO/USDT,11.6661,11.6661,11.4797,11.5252,563.124168,6492.8439297258
1559818800,2019-06-06 11:00:00,NEO/USDT,11.5953,11.6716,11.5953,11.6716,494.658536,5748.9443684756
1559815200,2019-06-06 10:00:00,NEO/USDT,11.5413,11.5938,11.5168,11.5864,373.519761,4315.0412774221
1559811600,2019-06-06 09:00:00,NEO/USDT,11.6347,11.6412,11.54,11.5521,521.272895,6045.0495968517
1559808000,2019-06-06 08:00:00,NEO/USDT,11.585,11.6573,11.5488,11.6228,386.922301,4484.8924405979
1559804400,2019-06-06 07:00:00,NEO/USDT,11.7116,11.7342,11.578,11.578,476.211656,5560.1455045144
1559800800,2019-06-06 06:00:00,NEO/USDT,11.6847,11.7325,11.6567,11.7077,515.913805,6020.6907460003
1559797200,2019-06-06 05:00:00,NEO/USDT,11.7367,11.7504,11.6039,11.6586,1090.713533,12696.4934068928
1559793600,2019-06-06 04:00:00,NEO/USDT,11.7504,11.7833,11.6262,11.7302,530.44882254,6202.708272176838
1559790000,2019-06-06 03:00:00,NEO/USDT,11.7159,11.8263,11.7159,11.7934,237.962225,2804.0728443233
1559786400,2019-06-06 02:00:00,NEO/USDT,11.6431,11.7382,11.5949,11.7382,396.917331,4635.9191939946
1559782800,2019-06-06 01:00:00,NEO/USDT,11.55,11.7009,11.5464,11.641,1354.28910718,15713.81782697809
1559779200,2019-06-06 00:00:00,NEO/USDT,11.5843,11.6489,11.5095,11.5605,412.328331,4768.3398141034
1559775600,2019-06-05 23:00:00,NEO/USDT,11.5835,11.619,11.5534,11.5765,443.0334,5129.9047891449
1559772000,2019-06-05 22:00:00,NEO/USDT,11.5091,11.619,11.4989,11.5881,422.060014,4880.0784980724
1559768400,2019-06-05 21:00:00,NEO/USDT,11.5533,11.5614,11.4001,11.5205,459.441783,5276.1439008364
1559764800,2019-06-05 20:00:00,NEO/USDT,11.5771,11.7307,11.4457,11.5355,984.840707,11409.8493462311
1559761200,2019-06-05 19:00:00,NEO/USDT,11.619,11.716,11.5755,11.6095,827.782836,9637.6660072177
1559757600,2019-06-05 18:00:00,NEO/USDT,11.5738,11.5985,11.5533,11.572,966.629176,11190.6597032342
1559754000,2019-06-05 17:00:00,NEO/USDT,11.5066,11.6676,11.46,11.5604,696.284473,8073.1857377136
1559750400,2019-06-05 16:00:00,NEO/USDT,11.3261,11.6162,11.3261,11.5974,687.639907,7917.4097017263
1559746800,2019-06-05 15:00:00,NEO/USDT,11.3866,11.3866,11.1897,11.3165,1064.69805,12038.0312701477
1559743200,2019-06-05 14:00:00,NEO/USDT,11.4945,11.5617,11.3254,11.3883,892.93687,10230.9371843189
1559739600,2019-06-05 13:00:00,NEO/USDT,11.526,11.5585,11.4699,11.4837,461.640016,5317.0447454107
1559736000,2019-06-05 12:00:00,NEO/USDT,11.6143,11.6416,11.5019,11.5189,495.591946,5750.6478746924
1559732400,2019-06-05 11:00:00,NEO/USDT,11.7998,11.816,11.6143,11.6143,459.885169,5374.0259871098
1559728800,2019-06-05 10:00:00,NEO/USDT,11.672,11.8026,11.663,11.7753,231.778753,2720.3075799289
1559725200,2019-06-05 09:00:00,NEO/USDT,11.655,11.7104,11.5861,11.6436,415.06264321,4822.595459175642
1559721600,2019-06-05 08:00:00,NEO/USDT,11.5988,11.6492,11.5353,11.6397,480.93757853,5589.161400906237
1559718000,2019-06-05 07:00:00,NEO/USDT,11.4231,11.6581,11.374,11.6274,639.45855,7357.7700160864
1559714400,2019-06-05 06:00:00,NEO/USDT,11.4359,11.5,11.2846,11.4359,892.68116776,10188.144564291664
1559710800,2019-06-05 05:00:00,NEO/USDT,11.4925,11.614,11.4134,11.4134,1191.153943,13701.7293378761
1559707200,2019-06-05 04:00:00,NEO/USDT,11.6062,11.6291,11.4427,11.5077,668.895362,7723.2948854553
1559703600,2019-06-05 03:00:00,NEO/USDT,11.6816,11.6816,11.5926,11.5939,528.890485,6150.9179244645
1559700000,2019-06-05 02:00:00,NEO/USDT,11.468,11.6786,11.468,11.6786,367.698547,4272.689217475
1559696400,2019-06-05 01:00:00,NEO/USDT,11.4999,11.599,11.4318,11.4549,717.674705,8269.5201861801
1559692800,2019-06-05 00:00:00,NEO/USDT,11.4851,11.5533,11.4734,11.481,768.202744,8843.0529704646
1559689200,2019-06-04 23:00:00,NEO/USDT,11.3134,11.4875,11.2676,11.4732,649.037978,7371.4744242492
1559685600,2019-06-04 22:00:00,NEO/USDT,11.0355,11.3145,11.0355,11.2999,766.50600907,8594.431553651818
1559682000,2019-06-04 21:00:00,NEO/USDT,11.4002,11.4232,11.028,11.0366,909.450937,10216.948862207
1559678400,2019-06-04 20:00:00,NEO/USDT,11.2905,11.4232,11.2564,11.3811,650.348007,7385.104112674
1559674800,2019-06-04 19:00:00,NEO/USDT,11.5486,11.6047,11.2486,11.2967,1826.430221,20891.1725712346
1559671200,2019-06-04 18:00:00,NEO/USDT,11.5442,11.7129,11.5418,11.5568,1337.053533,15603.0319787337
1559667600,2019-06-04 17:00:00,NEO/USDT,12.0256,12.0534,11.4736,11.5186,2415.183613,28306.5867699357
1559664000,2019-06-04 16:00:00,NEO/USDT,12.0941,12.1724,12,12.0001,607.604693,7344.5666820895
1559660400,2019-06-04 15:00:00,NEO/USDT,12.1676,12.2102,12.0788,12.0804,439.019578,5324.9538105867
1559656800,2019-06-04 14:00:00,NEO/USDT,12.2469,12.2678,12.1324,12.1324,941.351477,11496.1829914802
1559653200,2019-06-04 13:00:00,NEO/USDT,12.1144,12.3005,12.1144,12.2421,1355.763922,16577.2059295066
1559649600,2019-06-04 12:00:00,NEO/USDT,12.1144,12.182,12,12.123,982.104727,11865.8632926518
1559646000,2019-06-04 11:00:00,NEO/USDT,12.1948,12.2148,12.1,12.1094,793.139497,9625.7035293555
1559642400,2019-06-04 10:00:00,NEO/USDT,12.2141,12.2532,12.1246,12.1928,218.501407,2657.7211049354
1559638800,2019-06-04 09:00:00,NEO/USDT,12.1211,12.2522,12.0481,12.1928,342.936625,4158.9042579871
1559635200,2019-06-04 08:00:00,NEO/USDT,12.0432,12.18,12.0432,12.1141,577.40220296,6993.818825515892
1559631600,2019-06-04 07:00:00,NEO/USDT,11.9794,12.0432,11.8175,12.0425,553.831478,6620.7970456978
1559628000,2019-06-04 06:00:00,NEO/USDT,12.145,12.145,11.8716,11.9308,1705.257053,20453.252360439
1559624400,2019-06-04 05:00:00,NEO/USDT,12.2426,12.2491,12.1453,12.1453,495.232535,6044.2389585311
1559620800,2019-06-04 04:00:00,NEO/USDT,12.0993,12.253,12.0516,12.2132,904.097383,10956.0288735926
1559617200,2019-06-04 03:00:00,NEO/USDT,12.3708,12.3858,12.0834,12.1017,862.65904937,10518.558031300554
1559613600,2019-06-04 02:00:00,NEO/USDT,12.2681,12.3758,12.2066,12.3574,475.687943,5845.5982786633
1559610000,2019-06-04 01:00:00,NEO/USDT,12.3183,12.4639,12.2583,12.3226,300.485244,3718.8508156422
1559606400,2019-06-04 00:00:00,NEO/USDT,12.4497,12.4497,12.01,12.3087,2688.604126,32835.4496289409
1559602800,2019-06-03 23:00:00,NEO/USDT,13.0946,13.0946,12.4188,12.445,2342.33797831,29708.878972603072
1559599200,2019-06-03 22:00:00,NEO/USDT,13.1033,13.1477,13,13.124,532.115074,6936.309735214
1559595600,2019-06-03 21:00:00,NEO/USDT,13.2682,13.2716,13.0855,13.1141,550.845094,7261.6526441557
1559592000,2019-06-03 20:00:00,NEO/USDT,13.3336,13.3612,13.263,13.2793,710.261333,9449.2670278327
1559588400,2019-06-03 19:00:00,NEO/USDT,13.316,13.3612,13.2411,13.3355,313.498658,4172.8918306086
1559584800,2019-06-03 18:00:00,NEO/USDT,13.2682,13.3293,13.1955,13.3061,216.557174,2875.5259760807
1559581200,2019-06-03 17:00:00,NEO/USDT,13.3091,13.3091,13.1673,13.2617,307.616475,4071.5459970872
1559577600,2019-06-03 16:00:00,NEO/USDT,13.1374,13.3294,13.1143,13.2703,2261.19233,29882.3360222821
1559574000,2019-06-03 15:00:00,NEO/USDT,13.0511,13.2218,12.9764,13.2218,641.814863,8420.4816473611
1559570400,2019-06-03 14:00:00,NEO/USDT,13.1673,13.2003,12.9476,13.0622,1239.380056,16173.8700175295
1559566800,2019-06-03 13:00:00,NEO/USDT,13.368,13.3803,13.1673,13.1678,521.431623,6928.7913654395
1559563200,2019-06-03 12:00:00,NEO/USDT,13.2923,13.4212,13.253,13.3723,388.398991,5184.7037674515
1559559600,2019-06-03 11:00:00,NEO/USDT,13.3746,13.405,13.2939,13.2989,314.137379,4194.2239726269
1559556000,2019-06-03 10:00:00,NEO/USDT,13.2566,13.4016,13.2467,13.376,491.696119,6550.574462345
1559552400,2019-06-03 09:00:00,NEO/USDT,13.1435,13.3057,13.0855,13.2344,1051.6094,13909.6533440227
1559548800,2019-06-03 08:00:00,NEO/USDT,13.1733,13.3201,13.1364,13.1565,1044.912767,13861.9061365946
1559545200,2019-06-03 07:00:00,NEO/USDT,13.26,13.26,12.9,13.149,1061.164869,13901.7833169311
1559541600,2019-06-03 06:00:00,NEO/USDT,13.5415,13.58,13.22,13.2705,809.16444423,10839.571715378724
1559538000,2019-06-03 05:00:00,NEO/USDT,13.7705,13.7962,13.4176,13.5451,767.42256414,10456.231035640894
1559534400,2019-06-03 04:00:00,NEO/USDT,13.8412,13.8412,13.7748,13.8395,495.932772,6848.1351771759
1559530800,2019-06-03 03:00:00,NEO/USDT,13.8084,13.8465,13.7816,13.7816,450.697594,6227.6231547866
1559527200,2019-06-03 02:00:00,NEO/USDT,13.713,13.872,13.6614,13.813,540.439864,7440.4067582886
1559523600,2019-06-03 01:00:00,NEO/USDT,13.7968,13.8201,13.6769,13.713,565.994918,7779.8396260957
1559520000,2019-06-03 00:00:00,NEO/USDT,14.1067,14.122,13.7968,13.8156,495.239732,6881.8751054249
1559516400,2019-06-02 23:00:00,NEO/USDT,13.9624,14.1151,13.9624,14.1097,409.34777,5758.6564621337
1559512800,2019-06-02 22:00:00,NEO/USDT,13.9616,14.0352,13.8626,14.0352,379.962681,5308.6698134513
1559509200,2019-06-02 21:00:00,NEO/USDT,13.913,13.9656,13.8659,13.9493,433.670898,6038.4227789944
1559505600,2019-06-02 20:00:00,NEO/USDT,13.9102,13.9544,13.842,13.8662,334.589975,4650.6656608826
