https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1646424000000.0,2022-03-04 20:00:00,BCHBEAR/USDT,0.0002842,0.0002913,0.0002807,0.000288,0.0,0.0
1646420400000.0,2022-03-04 19:00:00,BCHBEAR/USDT,0.0002739,0.000285,0.0002712,0.0002842,0.0,0.0
1646416800000.0,2022-03-04 18:00:00,BCHBEAR/USDT,0.0002675,0.0002747,0.0002675,0.0002739,0.0,0.0
1646413200000.0,2022-03-04 17:00:00,BCHBEAR/USDT,0.0002675,0.0002682,0.0002675,0.0002675,0.0,0.0
1646409600000.0,2022-03-04 16:00:00,BCHBEAR/USDT,0.0002666,0.0002722,0.0002666,0.0002675,1922333.831775701,514.2243
1646406000000.0,2022-03-04 15:00:00,BCHBEAR/USDT,0.0002608,0.0002702,0.0002608,0.0002666,27256.564141035262,7.2666
1646402400000.0,2022-03-04 14:00:00,BCHBEAR/USDT,0.0002608,0.0002662,0.0002608,0.0002608,0.0,0.0
1646398800000.0,2022-03-04 13:00:00,BCHBEAR/USDT,0.0002608,0.0002608,0.0002569,0.0002608,0.0,0.0
1646395200000.0,2022-03-04 12:00:00,BCHBEAR/USDT,0.0002568,0.0002608,0.0002555,0.0002608,0.0,0.0
1646391600000.0,2022-03-04 11:00:00,BCHBEAR/USDT,0.0002584,0.0002608,0.0002545,0.0002568,0.0,0.0
1646388000000.0,2022-03-04 10:00:00,BCHBEAR/USDT,0.0002599,0.0002608,0.0002559,0.0002584,0.0,0.0
1646384400000.0,2022-03-04 09:00:00,BCHBEAR/USDT,0.0002588,0.0002608,0.0002564,0.0002599,0.0,0.0
1646380800000.0,2022-03-04 08:00:00,BCHBEAR/USDT,0.0002546,0.0002632,0.0002525,0.0002588,1993285.9350850077,515.8624
1646377200000.0,2022-03-04 07:00:00,BCHBEAR/USDT,0.0002538,0.0002571,0.0002525,0.0002546,0.0,0.0
1646373600000.0,2022-03-04 06:00:00,BCHBEAR/USDT,0.0002539,0.0002557,0.0002525,0.0002538,0.0,0.0
1646370000000.0,2022-03-04 05:00:00,BCHBEAR/USDT,0.0002525,0.0002559,0.0002525,0.0002539,0.0,0.0
1646366400000.0,2022-03-04 04:00:00,BCHBEAR/USDT,0.000254,0.0002564,0.0002525,0.0002525,0.0,0.0
1646362800000.0,2022-03-04 03:00:00,BCHBEAR/USDT,0.0002568,0.0002615,0.0002533,0.000254,0.0,0.0
1646359200000.0,2022-03-04 02:00:00,BCHBEAR/USDT,0.0002543,0.0002579,0.0002533,0.0002568,0.0,0.0
1646355600000.0,2022-03-04 01:00:00,BCHBEAR/USDT,0.0002535,0.0002619,0.0002525,0.0002543,2657088.8714117184,675.6977
1646352000000.0,2022-03-04 00:00:00,BCHBEAR/USDT,0.0002403,0.0002535,0.0002401,0.0002535,1408737.6725838266,357.115
1646348400000.0,2022-03-03 23:00:00,BCHBEAR/USDT,0.00023995,0.00024245,0.00023855,0.0002403,0.0,0.0
1646344800000.0,2022-03-03 22:00:00,BCHBEAR/USDT,0.0002448,0.0002448,0.00023875,0.00023995,0.0,0.0
1646341200000.0,2022-03-03 21:00:00,BCHBEAR/USDT,0.0002448,0.00024485,0.0002448,0.0002448,0.0,0.0
1646337600000.0,2022-03-03 20:00:00,BCHBEAR/USDT,0.0002501,0.0002501,0.0002448,0.0002448,119000.0,29.1312
1646334000000.0,2022-03-03 19:00:00,BCHBEAR/USDT,0.0002501,0.0002501,0.0002501,0.0002501,0.0,0.0
1646330400000.0,2022-03-03 18:00:00,BCHBEAR/USDT,0.0002501,0.0002501,0.0002501,0.0002501,0.0,0.0
1646326800000.0,2022-03-03 17:00:00,BCHBEAR/USDT,0.0002475,0.000254,0.00024735,0.0002501,15999.999999999998,4.0016
1646323200000.0,2022-03-03 16:00:00,BCHBEAR/USDT,0.00025225,0.00025485,0.00024735,0.0002475,523810.303030303,129.64305
1646319600000.0,2022-03-03 15:00:00,BCHBEAR/USDT,0.0002351,0.0002534,0.00023325,0.00025225,2930372.646184341,739.1865
1646316000000.0,2022-03-03 14:00:00,BCHBEAR/USDT,0.0002291,0.0002372,0.0002259,0.0002351,0.0,0.0
1646312400000.0,2022-03-03 13:00:00,BCHBEAR/USDT,0.00022985,0.00023225,0.0002256,0.0002291,0.0,0.0
1646308800000.0,2022-03-03 12:00:00,BCHBEAR/USDT,0.00022825,0.00023065,0.0002242,0.00022985,0.0,0.0
1646305200000.0,2022-03-03 11:00:00,BCHBEAR/USDT,0.0002296,0.00023015,0.0002242,0.00022825,0.0,0.0
1646301600000.0,2022-03-03 10:00:00,BCHBEAR/USDT,0.00023215,0.00023505,0.00022885,0.0002296,0.0,0.0
1646298000000.0,2022-03-03 09:00:00,BCHBEAR/USDT,0.00022945,0.00023295,0.00022935,0.00023215,0.0,0.0
1646294400000.0,2022-03-03 08:00:00,BCHBEAR/USDT,0.00022835,0.00023025,0.00022505,0.0002295,0.0,0.0
1646290800000.0,2022-03-03 07:00:00,BCHBEAR/USDT,0.0002242,0.00023,0.0002242,0.00022835,0.0,0.0
1646287200000.0,2022-03-03 06:00:00,BCHBEAR/USDT,0.0002298,0.00023525,0.0002242,0.0002242,0.0,0.0
1646283600000.0,2022-03-03 05:00:00,BCHBEAR/USDT,0.00023075,0.0002312,0.0002283,0.0002298,0.0,0.0
1646280000000.0,2022-03-03 04:00:00,BCHBEAR/USDT,0.00022895,0.00023335,0.0002242,0.00023075,0.0,0.0
1646276400000.0,2022-03-03 03:00:00,BCHBEAR/USDT,0.00023055,0.00023925,0.0002275,0.00022895,0.0,0.0
1646272800000.0,2022-03-03 02:00:00,BCHBEAR/USDT,0.00022665,0.00023475,0.0002257,0.00023055,0.0,0.0
1646269200000.0,2022-03-03 01:00:00,BCHBEAR/USDT,0.0002242,0.0002276,0.0002242,0.00022665,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,BCHBEAR/USDT,0.0002277,0.00022835,0.0002242,0.0002242,2554433.3184656557,572.70395
1646262000000.0,2022-03-02 23:00:00,BCHBEAR/USDT,0.0002277,0.0002277,0.00022745,0.0002277,0.0,0.0
1646258400000.0,2022-03-02 22:00:00,BCHBEAR/USDT,0.0002277,0.0002277,0.0002249,0.0002277,0.0,0.0
1646254800000.0,2022-03-02 21:00:00,BCHBEAR/USDT,0.0002277,0.0002277,0.0002277,0.0002277,0.0,0.0
1646251200000.0,2022-03-02 20:00:00,BCHBEAR/USDT,0.0002244,0.0002277,0.000221,0.0002277,342000.0,77.8734
1646247600000.0,2022-03-02 19:00:00,BCHBEAR/USDT,0.0002241,0.00022715,0.0002209,0.0002244,0.0,0.0
1646244000000.0,2022-03-02 18:00:00,BCHBEAR/USDT,0.00022385,0.0002257,0.00021975,0.0002241,54943.10575635877,12.31275
1646240400000.0,2022-03-02 17:00:00,BCHBEAR/USDT,0.00022385,0.00022385,0.00022175,0.00022385,0.0,0.0
1646236800000.0,2022-03-02 16:00:00,BCHBEAR/USDT,0.00022385,0.00022385,0.0002221,0.00022385,0.0,0.0
1646233200000.0,2022-03-02 15:00:00,BCHBEAR/USDT,0.00022295,0.0002265,0.0002193,0.00022385,10873956.890775071,2434.13525
1646229600000.0,2022-03-02 14:00:00,BCHBEAR/USDT,0.000227,0.000227,0.00021985,0.00022295,0.0,0.0
1646226000000.0,2022-03-02 13:00:00,BCHBEAR/USDT,0.00021635,0.0002302,0.00021595,0.000227,304648.4581497797,69.1552
1646222400000.0,2022-03-02 12:00:00,BCHBEAR/USDT,0.00021445,0.0002189,0.00021005,0.00021635,46542.177027963946,10.0694
1646218800000.0,2022-03-02 11:00:00,BCHBEAR/USDT,0.0002137,0.00021745,0.00021335,0.00021445,0.0,0.0
1646215200000.0,2022-03-02 10:00:00,BCHBEAR/USDT,0.00021745,0.00021745,0.00021155,0.0002137,0.0,0.0
1646211600000.0,2022-03-02 09:00:00,BCHBEAR/USDT,0.00021945,0.00022125,0.00021605,0.00021745,47000.0,10.22015
1646208000000.0,2022-03-02 08:00:00,BCHBEAR/USDT,0.00021795,0.00022215,0.00021425,0.00021945,0.0,0.0
1646204400000.0,2022-03-02 07:00:00,BCHBEAR/USDT,0.0002148,0.00022215,0.00021335,0.00021795,46886.44184445973,10.2189
1646200800000.0,2022-03-02 06:00:00,BCHBEAR/USDT,0.00020945,0.0002152,0.00020865,0.00021475,0.0,0.0
1646197200000.0,2022-03-02 05:00:00,BCHBEAR/USDT,0.00020865,0.00021135,0.00020865,0.00020945,0.0,0.0
1646193600000.0,2022-03-02 04:00:00,BCHBEAR/USDT,0.00020865,0.00020865,0.00020825,0.00020865,0.0,0.0
1646190000000.0,2022-03-02 03:00:00,BCHBEAR/USDT,0.00021095,0.00021215,0.00020865,0.00020865,0.0,0.0
1646186400000.0,2022-03-02 02:00:00,BCHBEAR/USDT,0.00021475,0.0002179,0.00020995,0.00021095,0.0,0.0
1646182800000.0,2022-03-02 01:00:00,BCHBEAR/USDT,0.0002116,0.00021745,0.00020865,0.00021475,0.0,0.0
1646179200000.0,2022-03-02 00:00:00,BCHBEAR/USDT,0.00020865,0.0002187,0.00020865,0.0002116,0.0,0.0
1646175600000.0,2022-03-01 23:00:00,BCHBEAR/USDT,0.00020935,0.00021185,0.00020865,0.00020865,0.0,0.0
1646172000000.0,2022-03-01 22:00:00,BCHBEAR/USDT,0.0002128,0.00021455,0.00020865,0.00020935,0.0,0.0
1646168400000.0,2022-03-01 21:00:00,BCHBEAR/USDT,0.0002099,0.0002148,0.00020865,0.0002128,0.0,0.0
1646164800000.0,2022-03-01 20:00:00,BCHBEAR/USDT,0.0002102,0.00021225,0.00020865,0.0002099,0.0,0.0
1646161200000.0,2022-03-01 19:00:00,BCHBEAR/USDT,0.00020865,0.0002111,0.00020865,0.0002102,0.0,0.0
1646157600000.0,2022-03-01 18:00:00,BCHBEAR/USDT,0.00021015,0.00021175,0.00020865,0.00020865,0.0,0.0
1646154000000.0,2022-03-01 17:00:00,BCHBEAR/USDT,0.00021635,0.00021635,0.00020865,0.00021015,122122.0556745182,25.66395
1646150400000.0,2022-03-01 16:00:00,BCHBEAR/USDT,0.0002156,0.00021635,0.00021255,0.00021635,1252923.9657961638,271.0701
1646146800000.0,2022-03-01 15:00:00,BCHBEAR/USDT,0.0002107,0.0002191,0.0002107,0.0002156,541183.6734693877,116.6792
1646143200000.0,2022-03-01 14:00:00,BCHBEAR/USDT,0.0002019,0.00021255,0.00020185,0.0002107,2213972.4727100143,466.484
1646139600000.0,2022-03-01 13:00:00,BCHBEAR/USDT,0.00020895,0.00020895,0.0002019,0.0002019,881024.5170876671,177.87885
1646136000000.0,2022-03-01 12:00:00,BCHBEAR/USDT,0.00021825,0.00021825,0.00020895,0.00020895,1121183.297439579,234.27125
1646132400000.0,2022-03-01 11:00:00,BCHBEAR/USDT,0.0002176,0.0002213,0.0002166,0.00021825,242526.91867124857,52.9315
1646128800000.0,2022-03-01 10:00:00,BCHBEAR/USDT,0.0002196,0.00022135,0.00021735,0.0002176,381462.5459558823,83.00625
1646125200000.0,2022-03-01 09:00:00,BCHBEAR/USDT,0.00020955,0.0002218,0.00020955,0.0002196,1140099.2714025502,250.3658
1646121600000.0,2022-03-01 08:00:00,BCHBEAR/USDT,0.0002102,0.0002109,0.00020955,0.00020955,0.0,0.0
1646118000000.0,2022-03-01 07:00:00,BCHBEAR/USDT,0.00020955,0.00021075,0.00020955,0.0002102,0.0,0.0
1646114400000.0,2022-03-01 06:00:00,BCHBEAR/USDT,0.00020955,0.00021055,0.00020955,0.00020955,0.0,0.0
1646110800000.0,2022-03-01 05:00:00,BCHBEAR/USDT,0.0002017,0.00020955,0.0002009,0.00020955,73000.0,15.29715
1646107200000.0,2022-03-01 04:00:00,BCHBEAR/USDT,0.00020405,0.00020455,0.0002008,0.0002017,0.0,0.0
1646103600000.0,2022-03-01 03:00:00,BCHBEAR/USDT,0.00020355,0.00020495,0.000202,0.00020405,0.0,0.0
1646100000000.0,2022-03-01 02:00:00,BCHBEAR/USDT,0.00019905,0.00020415,0.00019645,0.0002034,0.0,0.0
1646096400000.0,2022-03-01 01:00:00,BCHBEAR/USDT,0.0001957,0.00019985,0.0001927,0.00019905,78415.97588545592,15.6087
1646092800000.0,2022-03-01 00:00:00,BCHBEAR/USDT,0.00019915,0.00019935,0.00019035,0.0001957,0.0,0.0
1646089200000.0,2022-02-28 23:00:00,BCHBEAR/USDT,0.00020915,0.0002108,0.00019915,0.00019915,0.0,0.0
1646085600000.0,2022-02-28 22:00:00,BCHBEAR/USDT,0.00022095,0.00022115,0.0002024,0.00021045,16744.357329531955,3.52385
1646082000000.0,2022-02-28 21:00:00,BCHBEAR/USDT,0.0002201,0.00022125,0.0002201,0.00022095,0.0,0.0
1646078400000.0,2022-02-28 20:00:00,BCHBEAR/USDT,0.0002208,0.0002219,0.0002201,0.0002201,0.0,0.0
1646074800000.0,2022-02-28 19:00:00,BCHBEAR/USDT,0.0002201,0.0002228,0.0002201,0.0002208,0.0,0.0
1646071200000.0,2022-02-28 18:00:00,BCHBEAR/USDT,0.000228,0.0002296,0.0002201,0.0002201,1503999.9999999998,331.0304
1646067600000.0,2022-02-28 17:00:00,BCHBEAR/USDT,0.0002286,0.00023515,0.000228,0.000228,0.0,0.0
1646064000000.0,2022-02-28 16:00:00,BCHBEAR/USDT,0.0002216,0.0002297,0.0002192,0.0002286,0.0,0.0
1646060400000.0,2022-02-28 15:00:00,BCHBEAR/USDT,0.0002377,0.0002399,0.0002216,0.0002216,9639.666064981951,2.13615
1646056800000.0,2022-02-28 14:00:00,BCHBEAR/USDT,0.0002618,0.0002622,0.0002377,0.0002377,0.0,0.0
1646053200000.0,2022-02-28 13:00:00,BCHBEAR/USDT,0.0002609,0.0002665,0.0002587,0.0002618,0.0,0.0
1646049600000.0,2022-02-28 12:00:00,BCHBEAR/USDT,0.0002667,0.000271,0.0002576,0.0002609,128903.79455730165,33.631
1646046000000.0,2022-02-28 11:00:00,BCHBEAR/USDT,0.0002704,0.0002797,0.0002661,0.0002667,0.0,0.0
1646042400000.0,2022-02-28 10:00:00,BCHBEAR/USDT,0.0002735,0.0002787,0.0002694,0.0002704,0.0,0.0
1646038800000.0,2022-02-28 09:00:00,BCHBEAR/USDT,0.000273,0.0002755,0.0002683,0.0002735,0.0,0.0
1646035200000.0,2022-02-28 08:00:00,BCHBEAR/USDT,0.0002739,0.0002763,0.0002675,0.000273,0.0,0.0
1646031600000.0,2022-02-28 07:00:00,BCHBEAR/USDT,0.0002828,0.0002852,0.000272,0.0002739,0.0,0.0
1646028000000.0,2022-02-28 06:00:00,BCHBEAR/USDT,0.0002756,0.0002875,0.0002715,0.0002828,1908056.57708628,539.5984
1646024400000.0,2022-02-28 05:00:00,BCHBEAR/USDT,0.0002796,0.0002817,0.0002716,0.0002756,0.0,0.0
1646020800000.0,2022-02-28 04:00:00,BCHBEAR/USDT,0.00028,0.0002826,0.0002731,0.0002796,0.0,0.0
1646017200000.0,2022-02-28 03:00:00,BCHBEAR/USDT,0.0002825,0.0002846,0.0002767,0.00028,0.0,0.0
1646013600000.0,2022-02-28 02:00:00,BCHBEAR/USDT,0.0002781,0.0002869,0.0002746,0.0002825,0.0,0.0
1646010000000.0,2022-02-28 01:00:00,BCHBEAR/USDT,0.0002897,0.0002902,0.0002698,0.0002781,0.0,0.0
1646006400000.0,2022-02-28 00:00:00,BCHBEAR/USDT,0.0002841,0.0002921,0.0002793,0.0002897,0.0,0.0
1646002800000.0,2022-02-27 23:00:00,BCHBEAR/USDT,0.0002811,0.0002912,0.0002802,0.0002841,0.0,0.0
1645999200000.0,2022-02-27 22:00:00,BCHBEAR/USDT,0.0002852,0.0002862,0.0002778,0.0002811,0.0,0.0
1645995600000.0,2022-02-27 21:00:00,BCHBEAR/USDT,0.0002792,0.0002938,0.0002784,0.0002852,0.0,0.0
1645992000000.0,2022-02-27 20:00:00,BCHBEAR/USDT,0.0002881,0.0002925,0.0002718,0.0002792,0.0,0.0
1645988400000.0,2022-02-27 19:00:00,BCHBEAR/USDT,0.0002654,0.0002892,0.0002654,0.0002881,0.0,0.0
1645984800000.0,2022-02-27 18:00:00,BCHBEAR/USDT,0.0002583,0.0002654,0.0002583,0.0002654,18000.0,4.7772
1645981200000.0,2022-02-27 17:00:00,BCHBEAR/USDT,0.0002583,0.0002583,0.0002583,0.0002583,0.0,0.0
1645977600000.0,2022-02-27 16:00:00,BCHBEAR/USDT,0.0002565,0.0002588,0.0002559,0.0002583,0.0,0.0
1645974000000.0,2022-02-27 15:00:00,BCHBEAR/USDT,0.0002707,0.0002719,0.0002563,0.0002565,19554.38596491228,5.0157
1645970400000.0,2022-02-27 14:00:00,BCHBEAR/USDT,0.0002651,0.0002707,0.000264,0.0002707,0.0,0.0
1645966800000.0,2022-02-27 13:00:00,BCHBEAR/USDT,0.0002519,0.0002707,0.0002485,0.0002651,0.0,0.0
1645963200000.0,2022-02-27 12:00:00,BCHBEAR/USDT,0.0002526,0.0002583,0.0002478,0.0002519,0.0,0.0
1645959600000.0,2022-02-27 11:00:00,BCHBEAR/USDT,0.000257,0.0002707,0.0002517,0.0002526,0.0,0.0
1645956000000.0,2022-02-27 10:00:00,BCHBEAR/USDT,0.0002619,0.0002664,0.0002561,0.000257,0.0,0.0
1645952400000.0,2022-02-27 09:00:00,BCHBEAR/USDT,0.0002628,0.0002667,0.0002596,0.0002619,0.0,0.0
1645948800000.0,2022-02-27 08:00:00,BCHBEAR/USDT,0.000265,0.000269,0.0002616,0.0002628,0.0,0.0
1645945200000.0,2022-02-27 07:00:00,BCHBEAR/USDT,0.0002667,0.0002687,0.0002645,0.000265,0.0,0.0
1645941600000.0,2022-02-27 06:00:00,BCHBEAR/USDT,0.0002707,0.0002707,0.0002666,0.0002667,0.0,0.0
1645938000000.0,2022-02-27 05:00:00,BCHBEAR/USDT,0.0002729,0.0002743,0.0002705,0.0002707,0.0,0.0
1645934400000.0,2022-02-27 04:00:00,BCHBEAR/USDT,0.0002707,0.0002744,0.0002707,0.0002727,0.0,0.0
1645930800000.0,2022-02-27 03:00:00,BCHBEAR/USDT,0.0002707,0.0002707,0.0002707,0.0002707,0.0,0.0
1645927200000.0,2022-02-27 02:00:00,BCHBEAR/USDT,0.00028,0.00028,0.0002707,0.0002707,3999.9999999999995,1.0828
1645923600000.0,2022-02-27 01:00:00,BCHBEAR/USDT,0.0002684,0.00028,0.0002663,0.00028,131000.00000000001,36.68
1645920000000.0,2022-02-27 00:00:00,BCHBEAR/USDT,0.0002586,0.0002722,0.0002586,0.0002684,0.0,0.0
1645916400000.0,2022-02-26 23:00:00,BCHBEAR/USDT,0.0002586,0.0002648,0.0002586,0.0002586,0.0,0.0
1645912800000.0,2022-02-26 22:00:00,BCHBEAR/USDT,0.0002586,0.0002612,0.0002586,0.0002586,0.0,0.0
1645909200000.0,2022-02-26 21:00:00,BCHBEAR/USDT,0.0002618,0.0002659,0.0002553,0.0002586,17010.054137664345,4.3988
1645905600000.0,2022-02-26 20:00:00,BCHBEAR/USDT,0.0002674,0.0002677,0.0002608,0.0002618,54052.71199388846,14.151
1645902000000.0,2022-02-26 19:00:00,BCHBEAR/USDT,0.0002766,0.0002766,0.0002662,0.0002674,0.0,0.0
1645898400000.0,2022-02-26 18:00:00,BCHBEAR/USDT,0.0002664,0.0002772,0.000264,0.0002766,76000.0,21.0216
1645894800000.0,2022-02-26 17:00:00,BCHBEAR/USDT,0.0002633,0.0002675,0.0002608,0.0002664,0.0,0.0
1645891200000.0,2022-02-26 16:00:00,BCHBEAR/USDT,0.0002525,0.0002653,0.0002525,0.0002633,139661.2229396126,36.7728
1645887600000.0,2022-02-26 15:00:00,BCHBEAR/USDT,0.0002525,0.0002527,0.0002521,0.0002525,0.0,0.0
1645884000000.0,2022-02-26 14:00:00,BCHBEAR/USDT,0.0002525,0.0002543,0.0002525,0.0002525,0.0,0.0
1645880400000.0,2022-02-26 13:00:00,BCHBEAR/USDT,0.0002541,0.0002557,0.0002525,0.0002525,0.0,0.0
1645876800000.0,2022-02-26 12:00:00,BCHBEAR/USDT,0.0002582,0.0002629,0.0002529,0.0002541,0.0,0.0
1645873200000.0,2022-02-26 11:00:00,BCHBEAR/USDT,0.0002525,0.0002591,0.0002525,0.0002582,0.0,0.0
1645869600000.0,2022-02-26 10:00:00,BCHBEAR/USDT,0.0002561,0.0002563,0.0002525,0.0002525,0.0,0.0
1645866000000.0,2022-02-26 09:00:00,BCHBEAR/USDT,0.0002555,0.000258,0.0002525,0.0002561,0.0,0.0
1645862400000.0,2022-02-26 08:00:00,BCHBEAR/USDT,0.0002554,0.000261,0.0002525,0.0002555,67201.56555772995,17.17
1645858800000.0,2022-02-26 07:00:00,BCHBEAR/USDT,0.0002574,0.0002614,0.0002554,0.0002554,0.0,0.0
1645855200000.0,2022-02-26 06:00:00,BCHBEAR/USDT,0.0002554,0.000258,0.0002554,0.0002574,0.0,0.0
1645851600000.0,2022-02-26 05:00:00,BCHBEAR/USDT,0.0002413,0.0002554,0.0002413,0.0002554,12000.000000000002,3.0648
1645848000000.0,2022-02-26 04:00:00,BCHBEAR/USDT,0.0002413,0.0002425,0.0002413,0.0002413,0.0,0.0
1645844400000.0,2022-02-26 03:00:00,BCHBEAR/USDT,0.00025,0.00025,0.0002413,0.0002413,210159.13800248652,50.7114
1645840800000.0,2022-02-26 02:00:00,BCHBEAR/USDT,0.0002508,0.0002508,0.00025,0.00025,12000.0,3.0
1645837200000.0,2022-02-26 01:00:00,BCHBEAR/USDT,0.0002508,0.0002508,0.0002508,0.0002508,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,BCHBEAR/USDT,0.0002793,0.0002793,0.0002463,0.0002508,20221667.065390747,5071.5941
1645830000000.0,2022-02-25 23:00:00,BCHBEAR/USDT,0.0002781,0.0002874,0.000268,0.0002793,234237.73720014322,65.4226
1645826400000.0,2022-02-25 22:00:00,BCHBEAR/USDT,0.0002912,0.0002912,0.0002781,0.0002781,35137.00107874865,9.7716
1645822800000.0,2022-02-25 21:00:00,BCHBEAR/USDT,0.0002912,0.0002912,0.0002911,0.0002912,0.0,0.0
1645819200000.0,2022-02-25 20:00:00,BCHBEAR/USDT,0.0002912,0.0002931,0.0002912,0.0002912,0.0,0.0
1645815600000.0,2022-02-25 19:00:00,BCHBEAR/USDT,0.0003112,0.0003112,0.0002912,0.0002912,268197.11538461543,78.099
1645812000000.0,2022-02-25 18:00:00,BCHBEAR/USDT,0.0003112,0.0003138,0.0003112,0.0003112,0.0,0.0
1645808400000.0,2022-02-25 17:00:00,BCHBEAR/USDT,0.0003002,0.0003112,0.0003002,0.0003112,66000.00000000001,20.5392
1645804800000.0,2022-02-25 16:00:00,BCHBEAR/USDT,0.0003001,0.0003002,0.0002967,0.0003002,0.0,0.0
1645801200000.0,2022-02-25 15:00:00,BCHBEAR/USDT,0.0003033,0.0003138,0.0002992,0.0003001,66318.8937020993,19.9023
1645797600000.0,2022-02-25 14:00:00,BCHBEAR/USDT,0.0002948,0.0003063,0.0002948,0.0003033,211397.62611275964,64.1169
1645794000000.0,2022-02-25 13:00:00,BCHBEAR/USDT,0.0003135,0.0003135,0.0002942,0.0002948,32932.835820895525,9.7086
1645790400000.0,2022-02-25 12:00:00,BCHBEAR/USDT,0.0003131,0.0003167,0.000311,0.0003135,1835354.7049441787,575.3837
1645786800000.0,2022-02-25 11:00:00,BCHBEAR/USDT,0.0003286,0.0003315,0.0003131,0.0003131,26999.999999999996,8.4537
1645783200000.0,2022-02-25 10:00:00,BCHBEAR/USDT,0.0003246,0.0003315,0.0003237,0.0003286,0.0,0.0
1645779600000.0,2022-02-25 09:00:00,BCHBEAR/USDT,0.0003179,0.0003315,0.0003179,0.0003246,13276.34011090573,4.3095
1645776000000.0,2022-02-25 08:00:00,BCHBEAR/USDT,0.0003167,0.0003179,0.0003151,0.0003179,0.0,0.0
1645772400000.0,2022-02-25 07:00:00,BCHBEAR/USDT,0.0003068,0.0003179,0.0003046,0.0003167,0.0,0.0
1645768800000.0,2022-02-25 06:00:00,BCHBEAR/USDT,0.0003179,0.0003179,0.0003062,0.0003068,0.0,0.0
1645765200000.0,2022-02-25 05:00:00,BCHBEAR/USDT,0.0003047,0.0003179,0.0003037,0.0003179,20000.0,6.358
1645761600000.0,2022-02-25 04:00:00,BCHBEAR/USDT,0.000299,0.0003047,0.000299,0.0003047,0.0,0.0
1645758000000.0,2022-02-25 03:00:00,BCHBEAR/USDT,0.000299,0.0003034,0.000299,0.000299,0.0,0.0
1645754400000.0,2022-02-25 02:00:00,BCHBEAR/USDT,0.000299,0.000299,0.000299,0.000299,0.0,0.0
1645750800000.0,2022-02-25 01:00:00,BCHBEAR/USDT,0.0003031,0.0003032,0.0002976,0.000299,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,BCHBEAR/USDT,0.0003085,0.0003162,0.000299,0.0003031,10851.204223028704,3.289
1645743600000.0,2022-02-24 23:00:00,BCHBEAR/USDT,0.0003226,0.0003226,0.0003074,0.0003085,0.0,0.0
1645740000000.0,2022-02-24 22:00:00,BCHBEAR/USDT,0.0003019,0.0003248,0.0003016,0.0003226,29414.135151890892,9.489
1645736400000.0,2022-02-24 21:00:00,BCHBEAR/USDT,0.0002889,0.0003026,0.0002889,0.0003019,6013.911891354754,1.8156
1645732800000.0,2022-02-24 20:00:00,BCHBEAR/USDT,0.0003356,0.0003356,0.0002871,0.0002889,11678062.409138111,3373.79223
1645729200000.0,2022-02-24 19:00:00,BCHBEAR/USDT,0.000371,0.0003713,0.0003356,0.0003356,90457.568533969,30.35756
1645725600000.0,2022-02-24 18:00:00,BCHBEAR/USDT,0.0004068,0.0004068,0.0003597,0.000371,147296.09164420483,54.64685
1645722000000.0,2022-02-24 17:00:00,BCHBEAR/USDT,0.0004068,0.0004118,0.0004068,0.0004068,0.0,0.0
1645718400000.0,2022-02-24 16:00:00,BCHBEAR/USDT,0.000409,0.0004103,0.0004042,0.0004068,161864.55260570307,65.8465
1645714800000.0,2022-02-24 15:00:00,BCHBEAR/USDT,0.0004346,0.0004346,0.000409,0.000409,566737.1882640587,231.79551
1645711200000.0,2022-02-24 14:00:00,BCHBEAR/USDT,0.0004376,0.0004433,0.0004346,0.0004346,0.0,0.0
1645707600000.0,2022-02-24 13:00:00,BCHBEAR/USDT,0.0004451,0.0004475,0.0004346,0.0004376,114310.92321755028,50.02246
1645704000000.0,2022-02-24 12:00:00,BCHBEAR/USDT,0.0004373,0.00045,0.0004369,0.0004451,0.0,0.0
1645700400000.0,2022-02-24 11:00:00,BCHBEAR/USDT,0.0004423,0.0004533,0.000436,0.0004373,0.0,0.0
1645696800000.0,2022-02-24 10:00:00,BCHBEAR/USDT,0.000436,0.0004481,0.000436,0.0004423,0.0,0.0
1645693200000.0,2022-02-24 09:00:00,BCHBEAR/USDT,0.000436,0.000436,0.000436,0.000436,0.0,0.0
1645689600000.0,2022-02-24 08:00:00,BCHBEAR/USDT,0.0004493,0.0004508,0.0004334,0.000436,2800.0,1.2208
1645686000000.0,2022-02-24 07:00:00,BCHBEAR/USDT,0.000456,0.0004617,0.0004406,0.0004493,3913.020253728021,1.75812
1645682400000.0,2022-02-24 06:00:00,BCHBEAR/USDT,0.000458,0.0004615,0.0004461,0.000456,0.0,0.0
1645678800000.0,2022-02-24 05:00:00,BCHBEAR/USDT,0.0004254,0.0004617,0.0004248,0.000458,13105.021834061135,6.0021
1645675200000.0,2022-02-24 04:00:00,BCHBEAR/USDT,0.000418,0.0004401,0.0004138,0.0004254,222148.30747531736,94.50189
1645671600000.0,2022-02-24 03:00:00,BCHBEAR/USDT,0.0003799,0.0004275,0.0003738,0.0004158,515680.35113035113,214.41989
