Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1562371200.0,2019-07-06,WAVESBTC,0.0001623,0.000194,0.0001558,0.0001728,315834.78,56.63
1562284800.0,2019-07-05,WAVESBTC,0.0001635,0.0001667,0.0001585,0.0001623,88873.57,14.46
1562198400.0,2019-07-04,WAVESBTC,0.0001636,0.000166,0.00016,0.0001635,50505.04,8.191
1562112000.0,2019-07-03,WAVESBTC,0.0001684,0.0001733,0.0001576,0.0001636,52960.6,8.721
1562025600.0,2019-07-02,WAVESBTC,0.0001775,0.00018,0.000168,0.0001684,50192.02,8.782
1561939200.0,2019-07-01,WAVESBTC,0.0001678,0.0001808,0.0001678,0.0001775,69063.93,12.04
1561852800.0,2019-06-30,WAVESBTC,0.0001652,0.000174,0.0001606,0.0001678,137238.06,22.59
1561766400.0,2019-06-29,WAVESBTC,0.0001625,0.0001652,0.0001581,0.0001652,135335.79,21.89
1561680000.0,2019-06-28,WAVESBTC,0.0001637,0.0001768,0.0001562,0.0001625,421131.91,69.39
1561593600.0,2019-06-27,WAVESBTC,0.0001667,0.0001822,0.0001621,0.0001637,263710.61,45.46
1561507200.0,2019-06-26,WAVESBTC,0.000195,0.0001964,0.000163,0.0001667,253342.03,45.18
1561420800.0,2019-06-25,WAVESBTC,0.0002142,0.0002146,0.000195,0.000195,113917.78,23.57
1561334400.0,2019-06-24,WAVESBTC,0.0002164,0.0002211,0.000213,0.0002142,24651.15,5.367
1561248000.0,2019-06-23,WAVESBTC,0.0002239,0.0002275,0.0002112,0.0002164,65528.31,14.4
1561161600.0,2019-06-22,WAVESBTC,0.0002305,0.0002324,0.0002112,0.0002239,89047.14,19.8
1561075200.0,2019-06-21,WAVESBTC,0.0002488,0.0002513,0.0002305,0.0002305,53512.3,12.88
1560988800.0,2019-06-20,WAVESBTC,0.0002629,0.0002631,0.0002462,0.0002488,36853.86,9.273
1560902400.0,2019-06-19,WAVESBTC,0.0002632,0.0002656,0.0002587,0.0002629,29268.9,7.69
1560816000.0,2019-06-18,WAVESBTC,0.0002617,0.0002644,0.0002583,0.0002632,24024.24,6.269
1560729600.0,2019-06-17,WAVESBTC,0.0002694,0.0002744,0.00026,0.0002617,47342.79,12.65
1560643200.0,2019-06-16,WAVESBTC,0.0002731,0.000287,0.0002512,0.0002694,257024.23,68.86
1560556800.0,2019-06-15,WAVESBTC,0.0002747,0.00028,0.0002681,0.0002731,36515.92,9.981
1560470400.0,2019-06-14,WAVESBTC,0.0003001,0.0003026,0.0002661,0.0002747,118670.67,33.86
1560384000.0,2019-06-13,WAVESBTC,0.0003,0.0003094,0.0002996,0.0003001,32465.03,9.871
1560297600.0,2019-06-12,WAVESBTC,0.0003013,0.000302,0.0002985,0.0003,40656.96,12.23
1560211200.0,2019-06-11,WAVESBTC,0.0002986,0.0003035,0.0002975,0.0003013,64710.99,19.49
1560124800.0,2019-06-10,WAVESBTC,0.0002958,0.0003017,0.0002947,0.0002986,44678.58,13.29
1560038400.0,2019-06-09,WAVESBTC,0.000299,0.0003123,0.000294,0.0002958,98547.9,29.78
1559952000.0,2019-06-08,WAVESBTC,0.0002967,0.0003041,0.000295,0.000299,37951.14,11.39
1559865600.0,2019-06-07,WAVESBTC,0.0002944,0.0003051,0.000293,0.0002967,37881.59,11.27
1559779200.0,2019-06-06,WAVESBTC,0.0002969,0.0002998,0.0002927,0.0002944,17918.57,5.29
1559692800.0,2019-06-05,WAVESBTC,0.0003001,0.0003039,0.0002955,0.0002969,23403.86,6.98
1559606400.0,2019-06-04,WAVESBTC,0.0002967,0.0003038,0.0002943,0.0003001,89025.48,26.5
1559520000.0,2019-06-03,WAVESBTC,0.0003028,0.0003054,0.0002916,0.0002967,73064.93,21.82
1559433600.0,2019-06-02,WAVESBTC,0.0003042,0.0003113,0.000298,0.0003028,65070.75,19.74
1559347200.0,2019-06-01,WAVESBTC,0.0003087,0.0003131,0.000303,0.0003042,50234.62,15.39
1559260800.0,2019-05-31,WAVESBTC,0.0003064,0.0003103,0.0003014,0.0003087,65208.64,19.98
1559174400.0,2019-05-30,WAVESBTC,0.0003095,0.0003166,0.0002992,0.0003064,190661.05,58.63
1559088000.0,2019-05-29,WAVESBTC,0.000315,0.0003207,0.000309,0.0003095,25003.52,7.84
1559001600.0,2019-05-28,WAVESBTC,0.0003095,0.000329,0.000309,0.000315,72723.05,23.02
1558915200.0,2019-05-27,WAVESBTC,0.000311,0.0003148,0.0003043,0.0003095,51571.71,15.91
1558828800.0,2019-05-26,WAVESBTC,0.0003413,0.0003413,0.0003092,0.000311,96738.14,31.37
1558742400.0,2019-05-25,WAVESBTC,0.0003369,0.000345,0.0003284,0.0003413,94218.34,31.59
1558656000.0,2019-05-24,WAVESBTC,0.0004124,0.0004435,0.0003338,0.0003369,504970.48,188.62
1558569600.0,2019-05-23,WAVESBTC,0.0003077,0.0004124,0.0003043,0.0004124,345089.8,121.88
1558483200.0,2019-05-22,WAVESBTC,0.0003118,0.0003229,0.0003041,0.0003077,90605.16,28.33
1558396800.0,2019-05-21,WAVESBTC,0.0003074,0.000323,0.0003014,0.0003118,63537.49,19.63
1558310400.0,2019-05-20,WAVESBTC,0.0003138,0.000315,0.000301,0.0003074,112305.26,34.33
1558224000.0,2019-05-19,WAVESBTC,0.0003283,0.0003299,0.0003015,0.0003138,85853.55,26.73
1558137600.0,2019-05-18,WAVESBTC,0.000328,0.0003322,0.0003155,0.0003283,46937.65,15.24
1558051200.0,2019-05-17,WAVESBTC,0.0003202,0.0003345,0.0003051,0.000328,55643.24,17.68
1557964800.0,2019-05-16,WAVESBTC,0.0003134,0.0003383,0.00031,0.0003202,110894.44,35.97
1557878400.0,2019-05-15,WAVESBTC,0.0002957,0.0003376,0.000291,0.0003134,339346.03,105.34
1557792000.0,2019-05-14,WAVESBTC,0.0002987,0.0003041,0.0002893,0.0002957,82120.13,24.26
1557705600.0,2019-05-13,WAVESBTC,0.0003457,0.000348,0.0002901,0.0002987,185136.91,57.59
1557619200.0,2019-05-12,WAVESBTC,0.0003401,0.0003462,0.0003364,0.0003457,54705.03,18.58
1557532800.0,2019-05-11,WAVESBTC,0.0003537,0.0003619,0.000334,0.0003401,103100.97,36.02
1557446400.0,2019-05-10,WAVESBTC,0.0003774,0.0003816,0.0003501,0.0003537,67119.84,24.13
1557360000.0,2019-05-09,WAVESBTC,0.0003685,0.0003921,0.00035,0.0003774,110869.85,41.07
1557273600.0,2019-05-08,WAVESBTC,0.0003574,0.0003785,0.0003492,0.0003685,35039.49,12.69
1557187200.0,2019-05-07,WAVESBTC,0.0003731,0.0003805,0.0003645,0.0003646,18484.71,6.96
1557100800.0,2019-05-06,WAVESBTC,0.0003577,0.0003828,0.0003577,0.0003731,26826.41,9.99
1557014400.0,2019-05-05,WAVESBTC,0.000366,0.0003695,0.0003507,0.0003577,9146.34,3.29
1556928000.0,2019-05-04,WAVESBTC,0.0003821,0.0003841,0.000366,0.000366,6625.19,2.48
1556841600.0,2019-05-03,WAVESBTC,0.0003932,0.0003932,0.0003705,0.0003821,19827.7,7.52
1556755200.0,2019-05-02,WAVESBTC,0.0004,0.0004,0.0003866,0.0003932,13822.42,5.44
1556668800.0,2019-05-01,WAVESBTC,0.0004203,0.0004286,0.0003983,0.0004,15963.38,6.5
1556582400.0,2019-04-30,WAVESBTC,0.0003777,0.000438,0.0003777,0.0004203,69163.97,28.36
1556496000.0,2019-04-29,WAVESBTC,0.0003946,0.0003993,0.0003725,0.0003777,18865.54,7.28
1556409600.0,2019-04-28,WAVESBTC,0.0004081,0.000413,0.0003934,0.0003946,9052.48,3.6
1556323200.0,2019-04-27,WAVESBTC,0.0004153,0.0004199,0.0004024,0.0004081,7874.37,3.23
1556236800.0,2019-04-26,WAVESBTC,0.000421,0.000423,0.0004021,0.0004153,62155.83,25.74
1556150400.0,2019-04-25,WAVESBTC,0.0004385,0.0004445,0.0004199,0.000421,47964.92,20.71
1556064000.0,2019-04-24,WAVESBTC,0.0004685,0.0004716,0.0004302,0.0004385,20805.66,9.43
1555977600.0,2019-04-23,WAVESBTC,0.0004915,0.0004915,0.0004671,0.0004685,55144.89,26.08
1555891200.0,2019-04-22,WAVESBTC,0.00049,0.0004995,0.0004841,0.0004915,13846.64,6.82
1555804800.0,2019-04-21,WAVESBTC,0.0005012,0.0005012,0.0004825,0.00049,8386.69,4.11
1555718400.0,2019-04-20,WAVESBTC,0.0005061,0.0005065,0.000496,0.0005012,9521.78,4.76
1555632000.0,2019-04-19,WAVESBTC,0.0005127,0.0005134,0.0005,0.0005061,9409.43,4.77
1555545600.0,2019-04-18,WAVESBTC,0.0005106,0.0005174,0.000507,0.0005127,15581.83,7.98
1555459200.0,2019-04-17,WAVESBTC,0.0005156,0.0005194,0.0005031,0.0005106,28547.06,14.58
1555372800.0,2019-04-16,WAVESBTC,0.0005185,0.0005221,0.0005119,0.0005156,17115.24,8.86
1555286400.0,2019-04-15,WAVESBTC,0.0005379,0.0005445,0.000518,0.0005185,20909.91,11.12
1555200000.0,2019-04-14,WAVESBTC,0.0005219,0.0005522,0.0005163,0.0005379,42197.94,22.39
1555113600.0,2019-04-13,WAVESBTC,0.0005253,0.0005289,0.000516,0.0005219,20553.74,10.75
1555027200.0,2019-04-12,WAVESBTC,0.000526,0.0005738,0.0005092,0.0005253,178279.53,95.4
1554940800.0,2019-04-11,WAVESBTC,0.0005225,0.000627,0.0004918,0.000526,1012606.73,565.07
1554854400.0,2019-04-10,WAVESBTC,0.00054,0.000566,0.000507,0.0005225,181592.53,96.37
1554768000.0,2019-04-09,WAVESBTC,0.000542,0.0005747,0.0005071,0.00054,326304.71,173.67
1554681600.0,2019-04-08,WAVESBTC,0.0005716,0.0005803,0.0005403,0.000542,81593.33,46.11
1554595200.0,2019-04-07,WAVESBTC,0.000593,0.00062,0.0005647,0.0005716,103810.54,61.86
1554508800.0,2019-04-06,WAVESBTC,0.0005764,0.000593,0.0005535,0.000593,67134.0,38.81
1554422400.0,2019-04-05,WAVESBTC,0.0005711,0.000584,0.000568,0.0005764,63607.14,36.61
1554336000.0,2019-04-04,WAVESBTC,0.000583,0.000587,0.0005655,0.0005711,93490.31,53.96
1554249600.0,2019-04-03,WAVESBTC,0.0006375,0.0006375,0.000569,0.000583,151171.0,91.65
1554163200.0,2019-04-02,WAVESBTC,0.000696,0.0007268,0.000603,0.0006375,217281.71,142.99
1554076800.0,2019-04-01,WAVESBTC,0.000678,0.0007038,0.0006762,0.000696,74187.37,51.05
1552953600.0,2019-03-19,WAVESBTC,0.0006866,0.00069,0.0006866,0.0006882,163.71,0.1126
1552867200.0,2019-03-18,WAVESBTC,0.0006866,0.0006931,0.0006786,0.0006866,25231.15,17.29
1552780800.0,2019-03-17,WAVESBTC,0.000695,0.000699,0.0006793,0.0006866,38302.6,26.27
1552694400.0,2019-03-16,WAVESBTC,0.0007065,0.0007098,0.00069,0.000695,24135.16,16.79
1552608000.0,2019-03-15,WAVESBTC,0.0007043,0.000725,0.0006944,0.0007065,62790.43,44.4
1552521600.0,2019-03-14,WAVESBTC,0.0006949,0.000729,0.0006883,0.0007043,89189.14,62.45
1552435200.0,2019-03-13,WAVESBTC,0.0007161,0.0007438,0.0006878,0.0006949,95303.41,67.87
1552348800.0,2019-03-12,WAVESBTC,0.0006805,0.000717,0.000675,0.0007161,92807.24,64.73
1552262400.0,2019-03-11,WAVESBTC,0.000696,0.0007053,0.0006771,0.0006805,48005.57,33.02
1552176000.0,2019-03-10,WAVESBTC,0.0006889,0.00071,0.000685,0.000696,77116.95,53.36
1552089600.0,2019-03-09,WAVESBTC,0.0006835,0.000713,0.0006798,0.0006889,42689.84,29.65
1552003200.0,2019-03-08,WAVESBTC,0.0006622,0.000717,0.0006531,0.0006835,142990.13,99.07
1551916800.0,2019-03-07,WAVESBTC,0.0006591,0.00067,0.0006522,0.0006622,35123.96,23.13
1551830400.0,2019-03-06,WAVESBTC,0.0006808,0.0006819,0.000657,0.0006591,61181.69,40.62
1551744000.0,2019-03-05,WAVESBTC,0.0007,0.0007021,0.0006788,0.0006808,96586.94,66.4
1551657600.0,2019-03-04,WAVESBTC,0.0006953,0.0007008,0.000679,0.0007,102581.3,70.96
1551571200.0,2019-03-03,WAVESBTC,0.000695,0.0006975,0.0006863,0.0006953,51490.92,35.65
1551484800.0,2019-03-02,WAVESBTC,0.0007012,0.0007055,0.0006901,0.000695,66844.99,46.65
1551398400.0,2019-03-01,WAVESBTC,0.0006967,0.0007057,0.0006775,0.0007012,46360.88,32.26
1551312000.0,2019-02-28,WAVESBTC,0.0006967,0.0006967,0.0006967,0.0006967,0.0,0.0
1551225600.0,2019-02-27,WAVESBTC,0.0006957,0.0007007,0.000679,0.0006967,60345.09,41.61
1551139200.0,2019-02-26,WAVESBTC,0.0006978,0.0006978,0.000687,0.0006957,52932.4,36.61
1551052800.0,2019-02-25,WAVESBTC,0.0006996,0.0007103,0.00069,0.0006978,64038.3,44.78
1550966400.0,2019-02-24,WAVESBTC,0.0007005,0.0007242,0.000671,0.0006996,82985.61,58.07
1550880000.0,2019-02-23,WAVESBTC,0.0007288,0.0007365,0.0006971,0.0007005,50687.75,36.17
1550793600.0,2019-02-22,WAVESBTC,0.0007215,0.0007315,0.000712,0.0007288,76623.11,55.3
1550707200.0,2019-02-21,WAVESBTC,0.0007018,0.0007293,0.0006907,0.0007215,198674.28,141.1
1550620800.0,2019-02-20,WAVESBTC,0.0007096,0.0007108,0.0007001,0.0007018,47516.32,33.45
1550534400.0,2019-02-19,WAVESBTC,0.0007011,0.0007356,0.0006907,0.0007096,140100.36,100.02
1550448000.0,2019-02-18,WAVESBTC,0.0007127,0.0007438,0.0007,0.0007011,99509.46,70.4
1550361600.0,2019-02-17,WAVESBTC,0.000721,0.0007376,0.0007086,0.0007127,51506.51,36.9
1550275200.0,2019-02-16,WAVESBTC,0.0007346,0.0007384,0.00071,0.000721,47578.14,34.41
1550188800.0,2019-02-15,WAVESBTC,0.0007354,0.0007497,0.000733,0.0007346,30381.05,22.46
1550102400.0,2019-02-14,WAVESBTC,0.000758,0.0007606,0.0007354,0.0007354,29053.43,21.66
1550016000.0,2019-02-13,WAVESBTC,0.0007854,0.0007855,0.000758,0.000758,45911.79,35.35
1549929600.0,2019-02-12,WAVESBTC,0.000792,0.0008004,0.000753,0.0007854,94708.98,73.88
1549843200.0,2019-02-11,WAVESBTC,0.0007354,0.0008,0.0007253,0.000792,99856.0,75.3
1549756800.0,2019-02-10,WAVESBTC,0.0007078,0.0007514,0.0007025,0.0007354,74309.82,54.06
1549670400.0,2019-02-09,WAVESBTC,0.0007225,0.0007278,0.0006998,0.0007078,55915.33,39.65
1549584000.0,2019-02-08,WAVESBTC,0.0007351,0.0007409,0.000707,0.0007225,91034.4,65.86
1549497600.0,2019-02-07,WAVESBTC,0.000731,0.0007652,0.000725,0.0007351,44050.61,32.89
1549411200.0,2019-02-06,WAVESBTC,0.0007681,0.0007691,0.000731,0.000731,57048.52,42.52
1549324800.0,2019-02-05,WAVESBTC,0.0007871,0.000801,0.000762,0.0007681,55116.03,43.06
1549238400.0,2019-02-04,WAVESBTC,0.0008109,0.000826,0.0007815,0.0007871,74873.28,60.09
1549152000.0,2019-02-03,WAVESBTC,0.0007775,0.000841,0.0007711,0.0008109,268161.17,217.13
1549065600.0,2019-02-02,WAVESBTC,0.0007865,0.0007908,0.0007712,0.0007775,19409.99,15.2
1548979200.0,2019-02-01,WAVESBTC,0.0008059,0.0008075,0.0007725,0.0007865,64130.54,50.76
1548892800.0,2019-01-31,WAVESBTC,0.0008289,0.000843,0.000804,0.0008059,106303.17,87.0
1548806400.0,2019-01-30,WAVESBTC,0.0008591,0.0008881,0.000778,0.0008289,424128.81,351.9
1548720000.0,2019-01-29,WAVESBTC,0.0008378,0.0008881,0.0008076,0.0008591,294144.94,249.82
1548633600.0,2019-01-28,WAVESBTC,0.0007552,0.0008446,0.000715,0.0008378,220647.73,172.2
1548547200.0,2019-01-27,WAVESBTC,0.0007518,0.0008198,0.0007243,0.0007552,427016.46,327.7
1548460800.0,2019-01-26,WAVESBTC,0.000779,0.0007836,0.0007408,0.0007518,78867.21,59.73
1548374400.0,2019-01-25,WAVESBTC,0.0007637,0.0008214,0.000753,0.000779,405718.77,316.75
1548288000.0,2019-01-24,WAVESBTC,0.0008534,0.0008635,0.0007057,0.0007637,503620.45,397.93
1548201600.0,2019-01-23,WAVESBTC,0.0007701,0.000891,0.0007575,0.0008534,698588.94,591.9
1548115200.0,2019-01-22,WAVESBTC,0.0007073,0.000786,0.0006975,0.0007701,181245.5,134.18
1548028800.0,2019-01-21,WAVESBTC,0.0007071,0.0007161,0.0006974,0.0007073,56086.23,39.66
1547942400.0,2019-01-20,WAVESBTC,0.0006978,0.0007114,0.0006939,0.0007071,62948.31,43.95
1547856000.0,2019-01-19,WAVESBTC,0.0007009,0.0007149,0.0006916,0.0006978,78848.67,55.27
1547769600.0,2019-01-18,WAVESBTC,0.0007135,0.000722,0.0006903,0.0007009,156756.03,110.69
1547683200.0,2019-01-17,WAVESBTC,0.0007082,0.000737,0.000704,0.0007135,306986.41,219.7
1547596800.0,2019-01-16,WAVESBTC,0.0007133,0.00074,0.0007011,0.0007082,154709.75,110.78
1547510400.0,2019-01-15,WAVESBTC,0.000741,0.000747,0.000711,0.0007133,127291.05,92.6
1547424000.0,2019-01-14,WAVESBTC,0.0007513,0.000785,0.0007287,0.000741,362761.26,273.54
1547337600.0,2019-01-13,WAVESBTC,0.0007062,0.0007541,0.000693,0.0007513,236477.93,172.52
1547251200.0,2019-01-12,WAVESBTC,0.0007033,0.0007239,0.000696,0.0007062,67102.35,47.26
1547164800.0,2019-01-11,WAVESBTC,0.0007097,0.0007372,0.0006976,0.0007033,152173.59,109.37
1547078400.0,2019-01-10,WAVESBTC,0.0007066,0.0007366,0.0006907,0.0007097,320577.53,230.31
1546992000.0,2019-01-09,WAVESBTC,0.000713,0.0007318,0.0007011,0.0007066,98539.1,70.4
1546905600.0,2019-01-08,WAVESBTC,0.0007287,0.0007489,0.000711,0.000713,125084.85,90.51
1546819200.0,2019-01-07,WAVESBTC,0.000785,0.0007887,0.0007247,0.0007287,176428.29,131.06
1546732800.0,2019-01-06,WAVESBTC,0.000801,0.0008015,0.0007811,0.000785,57933.05,45.7
1546646400.0,2019-01-05,WAVESBTC,0.0007972,0.0008027,0.0007778,0.000801,54758.25,43.45
1546560000.0,2019-01-04,WAVESBTC,0.0008053,0.0008145,0.0007944,0.0007972,90085.2,72.29
1546473600.0,2019-01-03,WAVESBTC,0.0007978,0.000818,0.0007968,0.0008053,81161.65,65.52
1546387200.0,2019-01-02,WAVESBTC,0.0008178,0.0008298,0.000796,0.0007978,100067.46,80.8
1546300800.0,2019-01-01,WAVESBTC,0.0008642,0.0008782,0.000815,0.0008178,198923.03,167.24
1546214400.0,2018-12-31,WAVESBTC,0.0007976,0.0008807,0.000782,0.0008642,198558.49,165.7
1546128000.0,2018-12-30,WAVESBTC,0.0007951,0.0008205,0.0007856,0.0007976,97745.21,78.01
1546041600.0,2018-12-29,WAVESBTC,0.0008259,0.000838,0.000795,0.0007951,134545.48,109.56
1545955200.0,2018-12-28,WAVESBTC,0.0008323,0.00085,0.0008025,0.0008259,118735.76,98.27
1545868800.0,2018-12-27,WAVESBTC,0.0008454,0.0008742,0.0008268,0.0008323,127136.7,108.59
1545782400.0,2018-12-26,WAVESBTC,0.0008703,0.00092,0.0008303,0.0008454,181329.83,156.98
1545696000.0,2018-12-25,WAVESBTC,0.0009118,0.0009638,0.000835,0.0008703,375303.29,337.82
1545609600.0,2018-12-24,WAVESBTC,0.000947,0.000954,0.00088,0.0009118,449837.48,412.84
1545523200.0,2018-12-23,WAVESBTC,0.0009789,0.00102,0.0009041,0.000947,649473.48,616.82
1545436800.0,2018-12-22,WAVESBTC,0.0008381,0.001068,0.0008049,0.0009789,1177850.92,1123.22
1545350400.0,2018-12-21,WAVESBTC,0.001013,0.001022,0.000811,0.0008381,398040.93,363.0
1545264000.0,2018-12-20,WAVESBTC,0.001003,0.0012,0.000869,0.001013,1791652.05,1826.99
1545177600.0,2018-12-19,WAVESBTC,0.00094,0.001199,0.0008911,0.001003,1667533.83,1744.17
1545091200.0,2018-12-18,WAVESBTC,0.0007246,0.00104,0.0007113,0.00094,1208155.47,1068.24
1545004800.0,2018-12-17,WAVESBTC,0.0007407,0.0007679,0.00069,0.0007246,260283.75,189.81
1544918400.0,2018-12-16,WAVESBTC,0.0007517,0.0007821,0.0006834,0.0007407,439033.66,322.48
1544832000.0,2018-12-15,WAVESBTC,0.0007151,0.0007898,0.0007082,0.0007517,377402.93,285.1
1544745600.0,2018-12-14,WAVESBTC,0.0006368,0.00076,0.0006311,0.0007151,853880.6,607.65
1544659200.0,2018-12-13,WAVESBTC,0.0005702,0.0006826,0.0005337,0.0006368,993571.66,621.44
1544572800.0,2018-12-12,WAVESBTC,0.0004849,0.0005756,0.0004794,0.0005702,690120.58,369.75
1544486400.0,2018-12-11,WAVESBTC,0.0004457,0.0004888,0.0004415,0.000485,79696.97,37.17
1544400000.0,2018-12-10,WAVESBTC,0.0004666,0.0004683,0.0004251,0.0004457,63034.77,28.13
1544313600.0,2018-12-09,WAVESBTC,0.0004541,0.000494,0.0004377,0.0004666,283359.6,131.53
1544227200.0,2018-12-08,WAVESBTC,0.0004414,0.0004603,0.0004197,0.0004541,182931.19,81.23
1544140800.0,2018-12-07,WAVESBTC,0.0004243,0.0004459,0.0004075,0.0004414,248432.49,105.4
1544054400.0,2018-12-06,WAVESBTC,0.0004862,0.0004946,0.000419,0.0004243,373071.64,170.85
1543968000.0,2018-12-05,WAVESBTC,0.0005497,0.0005763,0.0004836,0.0004862,863035.68,457.16
1543881600.0,2018-12-04,WAVESBTC,0.0003825,0.000595,0.000378,0.0005497,1918845.78,972.79
1543795200.0,2018-12-03,WAVESBTC,0.0003797,0.0003962,0.0003453,0.0003825,415775.73,156.52
1543708800.0,2018-12-02,WAVESBTC,0.0003357,0.000385,0.0003325,0.0003797,442369.22,158.7
1543622400.0,2018-12-01,WAVESBTC,0.0003016,0.0003357,0.0003016,0.0003357,316682.28,101.09
1543536000.0,2018-11-30,WAVESBTC,0.0002793,0.0003031,0.0002763,0.0003014,183667.46,53.11
1543449600.0,2018-11-29,WAVESBTC,0.00027,0.0002873,0.0002653,0.0002793,99567.08,27.45
1543363200.0,2018-11-28,WAVESBTC,0.0002607,0.0002842,0.0002603,0.00027,166695.88,45.1
1543276800.0,2018-11-27,WAVESBTC,0.000261,0.0002633,0.0002579,0.0002607,38989.99,10.15
1543190400.0,2018-11-26,WAVESBTC,0.0002613,0.0002654,0.0002564,0.000261,116217.39,30.15
1543104000.0,2018-11-25,WAVESBTC,0.0002555,0.0002657,0.0002538,0.0002613,121839.12,31.48
1543017600.0,2018-11-24,WAVESBTC,0.0002545,0.0002589,0.0002535,0.0002555,38816.56,9.92
1542931200.0,2018-11-23,WAVESBTC,0.000256,0.0002569,0.000248,0.0002545,83670.5,21.25
1542844800.0,2018-11-22,WAVESBTC,0.0002497,0.000257,0.0002493,0.000256,48456.44,12.26
1542758400.0,2018-11-21,WAVESBTC,0.0002407,0.0002574,0.0002341,0.0002497,74312.15,18.44
1542672000.0,2018-11-20,WAVESBTC,0.0002632,0.0002685,0.0002382,0.0002407,278294.76,69.53
1542585600.0,2018-11-19,WAVESBTC,0.0002691,0.0003146,0.0002536,0.0002632,324610.69,91.14
1542499200.0,2018-11-18,WAVESBTC,0.0002699,0.0002736,0.000266,0.0002691,27066.77,7.27
1542412800.0,2018-11-17,WAVESBTC,0.0002671,0.0002713,0.000266,0.0002699,63603.4,17.03
1542326400.0,2018-11-16,WAVESBTC,0.0002695,0.0002714,0.0002667,0.0002671,58965.36,15.83
1542240000.0,2018-11-15,WAVESBTC,0.0002614,0.000275,0.0002614,0.0002695,77657.31,20.77
1542153600.0,2018-11-14,WAVESBTC,0.0002674,0.0002768,0.000249,0.0002614,153726.51,39.67
1542067200.0,2018-11-13,WAVESBTC,0.0002708,0.0002745,0.0002658,0.0002674,25754.25,6.93
1541980800.0,2018-11-12,WAVESBTC,0.0002695,0.0002737,0.0002658,0.0002708,58829.85,15.85
1541894400.0,2018-11-11,WAVESBTC,0.0002747,0.0002854,0.0002666,0.0002695,79716.02,21.86
1541808000.0,2018-11-10,WAVESBTC,0.0002735,0.000276,0.0002724,0.0002747,15754.13,4.31
1541721600.0,2018-11-09,WAVESBTC,0.0002816,0.0002839,0.0002714,0.0002735,36524.59,10.15
1541635200.0,2018-11-08,WAVESBTC,0.0002813,0.0002863,0.000278,0.0002816,39701.55,11.2
1541548800.0,2018-11-07,WAVESBTC,0.0002839,0.0002839,0.0002783,0.0002813,31057.44,8.71
1541462400.0,2018-11-06,WAVESBTC,0.000283,0.0002848,0.0002779,0.0002839,53075.38,14.95
1541376000.0,2018-11-05,WAVESBTC,0.0002815,0.0002858,0.000279,0.000283,25385.52,7.16
1541289600.0,2018-11-04,WAVESBTC,0.0002897,0.000293,0.0002803,0.0002815,49115.48,14.07
1541203200.0,2018-11-03,WAVESBTC,0.0002899,0.0002925,0.0002865,0.0002897,17876.54,5.18
1541116800.0,2018-11-02,WAVESBTC,0.0002901,0.000298,0.0002896,0.0002899,44713.34,13.15
1541030400.0,2018-11-01,WAVESBTC,0.0002886,0.000299,0.0002839,0.0002901,41342.0,12.01
1540944000.0,2018-10-31,WAVESBTC,0.000281,0.00029,0.0002761,0.0002886,42975.03,12.16
1540857600.0,2018-10-30,WAVESBTC,0.0002796,0.000284,0.000277,0.000281,27975.35,7.85
1540771200.0,2018-10-29,WAVESBTC,0.0002942,0.000295,0.000276,0.0002796,73718.81,21.01
1540684800.0,2018-10-28,WAVESBTC,0.0002932,0.000299,0.0002915,0.0002942,27048.73,7.98
1540598400.0,2018-10-27,WAVESBTC,0.0002967,0.0003,0.0002918,0.0002932,39460.81,11.67
1540512000.0,2018-10-26,WAVESBTC,0.0003003,0.0003016,0.000293,0.0002967,42887.03,12.71
1540425600.0,2018-10-25,WAVESBTC,0.0003036,0.0003051,0.0002978,0.0003003,33536.45,10.09
1540339200.0,2018-10-24,WAVESBTC,0.0003043,0.00032,0.0003015,0.0003036,126320.54,39.24
1540252800.0,2018-10-23,WAVESBTC,0.0003023,0.0003258,0.0002973,0.0003043,98615.71,30.53
1540166400.0,2018-10-22,WAVESBTC,0.0003053,0.0003055,0.000298,0.0003023,41615.89,12.51
1540080000.0,2018-10-21,WAVESBTC,0.0003042,0.0003093,0.0003008,0.0003053,41698.25,12.78
1539993600.0,2018-10-20,WAVESBTC,0.0003,0.0003062,0.0002993,0.0003042,23830.87,7.23
1539907200.0,2018-10-19,WAVESBTC,0.0003068,0.0003106,0.0002989,0.0003,44428.02,13.48
1539820800.0,2018-10-18,WAVESBTC,0.0003102,0.000315,0.0003031,0.0003068,38366.47,11.83
1539734400.0,2018-10-17,WAVESBTC,0.0003036,0.0003141,0.000303,0.0003102,55817.93,17.34
1539648000.0,2018-10-16,WAVESBTC,0.0003057,0.0003057,0.0003027,0.0003027,0.0,0.0
1539561600.0,2018-10-15,WAVESBTC,0.0003,0.0003061,0.0002959,0.0003057,87019.55,26.1
1539475200.0,2018-10-14,WAVESBTC,0.000301,0.0003052,0.0003,0.0003,23098.77,6.96
1539388800.0,2018-10-13,WAVESBTC,0.000302,0.0003052,0.0003,0.000301,13916.52,4.2
1539302400.0,2018-10-12,WAVESBTC,0.0003,0.0003075,0.0002986,0.000302,49285.72,14.87
1539216000.0,2018-10-11,WAVESBTC,0.0003203,0.0003229,0.000291,0.0003,244003.33,73.99
