https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1657411200,2022-07-10 00:00:00,AAVE/EUR,79.77,80.57,78.11,78.37,69.45683363,5443.332051583101
1657407600,2022-07-09 23:00:00,AAVE/EUR,79.75,79.75,79.55,79.55,0.94026779,74.7983026945
1657404000,2022-07-09 22:00:00,AAVE/EUR,78.75,81.13,78.75,78.82,70.26877441,5538.5847989962
1657400400,2022-07-09 21:00:00,AAVE/EUR,77.49,78.24,77.33,78.24,51.65118176,4041.1884609023996
1657396800,2022-07-09 20:00:00,AAVE/EUR,77.74,77.79,77.22,77.43,32.52549154,2518.4488099422
1657393200,2022-07-09 19:00:00,AAVE/EUR,76.86,78.11,76.18,77.85,19.03298941,1481.7182255684997
1657389600,2022-07-09 18:00:00,AAVE/EUR,76.18,77.36,75.89,76.29,41.27102840,3148.5667566360003
1657386000,2022-07-09 17:00:00,AAVE/EUR,74.95,75.54,74.95,75.52,30.73937042,2321.4372541184
1657382400,2022-07-09 16:00:00,AAVE/EUR,73.54,74.25,73.54,74.17,17.63845382,1308.2441198294
1657378800,2022-07-09 15:00:00,AAVE/EUR,73.86,74.12,73.09,73.62,37.04351986,2727.1439320932004
1657375200,2022-07-09 14:00:00,AAVE/EUR,74.80,74.80,74.11,74.11,8.20860558,608.3397595338
1657371600,2022-07-09 13:00:00,AAVE/EUR,72.72,73.99,72.72,73.75,36.42781749,2686.5515398875
1657368000,2022-07-09 12:00:00,AAVE/EUR,73.62,74.45,72.86,72.86,95.09883301,6928.900973108601
1657364400,2022-07-09 11:00:00,AAVE/EUR,74.08,75.31,73.74,73.78,76.81635395,5667.510594431001
1657360800,2022-07-09 10:00:00,AAVE/EUR,73.12,74.01,73.12,74.01,35.45900415,2624.3208971415
1657357200,2022-07-09 09:00:00,AAVE/EUR,72.82,72.82,72.66,72.79,12.64491328,920.4232376512001
1657353600,2022-07-09 08:00:00,AAVE/EUR,71.55,72.80,71.44,72.80,19.58086525,1425.4869901999998
1657350000,2022-07-09 07:00:00,AAVE/EUR,70.23,71.40,70.16,71.40,30.00673346,2142.480769044
1657346400,2022-07-09 06:00:00,AAVE/EUR,70.01,70.38,69.91,70.38,16.47433385,1159.463616363
1657342800,2022-07-09 05:00:00,AAVE/EUR,70.58,70.58,70.06,70.13,18.51203494,1298.2490103421999
1657339200,2022-07-09 04:00:00,AAVE/EUR,70.41,70.41,70.41,70.41,0.85565106,60.246391134599996
1657335600,2022-07-09 03:00:00,AAVE/EUR,70.87,70.87,70.87,70.87,0.00000000,0.0
1657332000,2022-07-09 02:00:00,AAVE/EUR,70.87,70.87,70.87,70.87,2.02345009,143.4019078783
1657328400,2022-07-09 01:00:00,AAVE/EUR,71.56,71.56,71.56,71.56,0.00000000,0.0
1657324800,2022-07-09 00:00:00,AAVE/EUR,71.11,71.56,71.11,71.56,13.48852508,965.2388547248
1657321200,2022-07-08 23:00:00,AAVE/EUR,71.30,72.13,70.75,70.75,80.94220203,5726.6607936225
1657317600,2022-07-08 22:00:00,AAVE/EUR,71.17,71.17,71.17,71.17,0.00000000,0.0
1657314000,2022-07-08 21:00:00,AAVE/EUR,70.95,71.17,70.95,71.17,5.01800000,357.13106
1657310400,2022-07-08 20:00:00,AAVE/EUR,70.48,71.09,70.30,70.90,17.75126435,1258.564642415
1657306800,2022-07-08 19:00:00,AAVE/EUR,70.23,70.89,70.23,70.89,11.67887480,827.915434572
1657303200,2022-07-08 18:00:00,AAVE/EUR,71.16,71.30,71.00,71.30,104.62499580,7459.762200539999
1657299600,2022-07-08 17:00:00,AAVE/EUR,70.15,70.99,70.15,70.99,2.72300000,193.30576999999997
1657296000,2022-07-08 16:00:00,AAVE/EUR,72.00,72.00,69.95,70.03,18.58064006,1301.2022234018
1657292400,2022-07-08 15:00:00,AAVE/EUR,69.12,71.72,69.12,71.72,99.39543054,7128.6402783288
1657288800,2022-07-08 14:00:00,AAVE/EUR,67.11,69.55,67.11,68.84,16.72658899,1151.4583860716
1657285200,2022-07-08 13:00:00,AAVE/EUR,67.62,67.95,67.29,67.95,16.05363369,1090.8444092355
1657281600,2022-07-08 12:00:00,AAVE/EUR,68.44,68.56,67.51,67.51,19.99270337,1349.7074045087002
1657278000,2022-07-08 11:00:00,AAVE/EUR,67.97,68.42,67.97,68.41,12.17934449,833.1889565609
1657274400,2022-07-08 10:00:00,AAVE/EUR,68.64,68.64,68.37,68.38,2.56377893,175.31120323339997
1657270800,2022-07-08 09:00:00,AAVE/EUR,68.21,68.30,67.50,68.18,346.98497254,23657.435427777204
1657267200,2022-07-08 08:00:00,AAVE/EUR,70.19,70.54,68.58,68.64,19.29336539,1324.2966003696001
1657263600,2022-07-08 07:00:00,AAVE/EUR,69.18,70.26,69.05,70.26,67.10125179,4714.533950765401
1657260000,2022-07-08 06:00:00,AAVE/EUR,70.16,70.60,69.77,69.77,91.88939678,6411.123213340599
1657256400,2022-07-08 05:00:00,AAVE/EUR,71.26,71.52,70.11,70.38,54.17934236,3813.1421152967996
1657252800,2022-07-08 04:00:00,AAVE/EUR,72.06,72.11,70.79,70.79,59.59830943,4218.9643245497
1657249200,2022-07-08 03:00:00,AAVE/EUR,72.24,72.53,72.24,72.51,44.88360862,3254.5104610362
1657245600,2022-07-08 02:00:00,AAVE/EUR,72.94,72.94,71.76,71.96,66.89927282,4814.071672127199
1657242000,2022-07-08 01:00:00,AAVE/EUR,71.90,73.40,71.90,72.12,10.46364121,754.6378040652
1657238400,2022-07-08 00:00:00,AAVE/EUR,69.84,70.52,69.63,70.52,4.23626328,298.7412865056
1657234800,2022-07-07 23:00:00,AAVE/EUR,69.52,70.25,69.52,70.25,15.03722917,1056.3653491925
1657231200,2022-07-07 22:00:00,AAVE/EUR,68.80,69.59,68.71,69.23,29.70856123,2056.7236939529002
1657227600,2022-07-07 21:00:00,AAVE/EUR,68.68,68.95,68.41,68.65,52.35554236,3594.2079830140005
1657224000,2022-07-07 20:00:00,AAVE/EUR,69.49,69.78,68.56,68.69,107.55185792,7387.7371205248
1657220400,2022-07-07 19:00:00,AAVE/EUR,70.06,70.94,69.55,70.40,149.03716238,10492.216231552002
1657216800,2022-07-07 18:00:00,AAVE/EUR,69.91,70.55,69.91,70.36,81.26865947,5718.0628803092
1657213200,2022-07-07 17:00:00,AAVE/EUR,70.43,70.59,69.16,69.52,415.57358284,28890.675479036796
1657209600,2022-07-07 16:00:00,AAVE/EUR,68.44,71.12,67.98,71.12,115.31964674,8201.5332761488
1657206000,2022-07-07 15:00:00,AAVE/EUR,65.88,68.10,65.26,68.10,310.48146360,21143.787671159997
1657202400,2022-07-07 14:00:00,AAVE/EUR,62.57,66.99,62.57,66.99,170.02102232,11389.708285216799
1657198800,2022-07-07 13:00:00,AAVE/EUR,62.27,62.70,62.27,62.70,5.37879613,337.250517351
1657195200,2022-07-07 12:00:00,AAVE/EUR,62.27,62.50,62.09,62.17,67.65801516,4206.2988024972
1657191600,2022-07-07 11:00:00,AAVE/EUR,62.01,62.32,61.75,62.32,5.50097254,342.8206086928
1657188000,2022-07-07 10:00:00,AAVE/EUR,62.18,62.19,61.77,61.77,30.27278647,1869.9500202519
1657184400,2022-07-07 09:00:00,AAVE/EUR,62.46,62.47,62.28,62.28,9.22441770,574.496734356
1657180800,2022-07-07 08:00:00,AAVE/EUR,61.74,62.30,61.74,62.26,29.79493454,1855.0326244604
1657177200,2022-07-07 07:00:00,AAVE/EUR,61.22,61.71,61.19,61.71,56.90834324,3511.8138613404003
1657173600,2022-07-07 06:00:00,AAVE/EUR,61.41,61.41,60.90,60.91,22.08165312,1344.9934915391998
1657170000,2022-07-07 05:00:00,AAVE/EUR,61.99,62.02,61.03,61.04,23.08292667,1408.9818439368
1657166400,2022-07-07 04:00:00,AAVE/EUR,61.77,61.77,61.77,61.77,0.00000000,0.0
1657162800,2022-07-07 03:00:00,AAVE/EUR,61.27,61.77,61.27,61.77,1.86883617,115.43801022090001
1657159200,2022-07-07 02:00:00,AAVE/EUR,61.58,61.62,61.52,61.55,110.06639405,6774.5865537775
1657155600,2022-07-07 01:00:00,AAVE/EUR,62.12,62.12,62.12,62.12,0.00000000,0.0
1657152000,2022-07-07 00:00:00,AAVE/EUR,61.55,62.19,61.55,62.12,3.61167117,224.3570130804
1657148400,2022-07-06 23:00:00,AAVE/EUR,62.33,62.49,62.01,62.01,5.06720083,314.2171234683
1657144800,2022-07-06 22:00:00,AAVE/EUR,61.49,62.30,61.49,62.19,19.31597895,1201.2607309005
1657141200,2022-07-06 21:00:00,AAVE/EUR,61.45,61.59,61.01,61.17,25.37198109,1552.0040832753
1657137600,2022-07-06 20:00:00,AAVE/EUR,61.62,61.89,61.11,61.11,15.74274632,962.0392276152
1657134000,2022-07-06 19:00:00,AAVE/EUR,61.60,61.60,61.29,61.54,36.24210737,2230.3392875498
1657130400,2022-07-06 18:00:00,AAVE/EUR,61.01,61.90,60.81,61.90,4.86407496,301.086240024
1657126800,2022-07-06 17:00:00,AAVE/EUR,60.51,60.71,60.51,60.71,37.93422977,2302.9870893367
1657123200,2022-07-06 16:00:00,AAVE/EUR,60.49,61.20,60.49,61.20,12.25480611,749.9941339320001
1657119600,2022-07-06 15:00:00,AAVE/EUR,59.93,60.12,59.93,60.04,40.03717970,2403.8322691880003
1657116000,2022-07-06 14:00:00,AAVE/EUR,60.49,60.50,60.07,60.07,13.96011625,838.5841831375001
1657112400,2022-07-06 13:00:00,AAVE/EUR,60.01,60.20,59.94,60.20,3.65235363,219.871688526
1657108800,2022-07-06 12:00:00,AAVE/EUR,60.58,60.68,60.58,60.67,13.41772546,814.0534036582
1657105200,2022-07-06 11:00:00,AAVE/EUR,60.30,60.83,60.30,60.83,6.64660000,404.312678
1657101600,2022-07-06 10:00:00,AAVE/EUR,60.21,60.67,60.01,60.65,23.57094332,1429.577712358
1657098000,2022-07-06 09:00:00,AAVE/EUR,60.10,60.91,60.08,60.67,19.26086899,1168.5569216233
1657094400,2022-07-06 08:00:00,AAVE/EUR,60.09,60.11,60.06,60.10,16.28756969,978.8829383690002
1657090800,2022-07-06 07:00:00,AAVE/EUR,59.29,59.90,59.29,59.90,10.61714949,635.9672544509999
1657087200,2022-07-06 06:00:00,AAVE/EUR,59.52,59.71,58.77,59.71,38.79599513,2316.5088692123
1657083600,2022-07-06 05:00:00,AAVE/EUR,59.16,59.55,59.16,59.55,1.57600000,93.85079999999999
1657080000,2022-07-06 04:00:00,AAVE/EUR,59.49,60.30,59.49,60.30,2.00000000,120.6
1657076400,2022-07-06 03:00:00,AAVE/EUR,58.80,59.40,58.41,58.41,183.74446077,10732.513953575699
1657072800,2022-07-06 02:00:00,AAVE/EUR,58.21,58.49,58.11,58.49,5.00000000,292.45
1657069200,2022-07-06 01:00:00,AAVE/EUR,59.62,59.62,58.51,58.51,76.22378009,4459.8533730659
1657065600,2022-07-06 00:00:00,AAVE/EUR,58.79,59.99,58.79,59.99,4.87142741,292.2369303259
1657062000,2022-07-05 23:00:00,AAVE/EUR,60.24,60.24,59.01,59.01,32.52666273,1919.3983676972998
1657058400,2022-07-05 22:00:00,AAVE/EUR,59.77,59.99,59.51,59.99,4.00000000,239.96
1657054800,2022-07-05 21:00:00,AAVE/EUR,60.06,60.33,59.51,60.33,92.07008546,5554.5882558018
1657051200,2022-07-05 20:00:00,AAVE/EUR,60.00,60.52,59.75,59.86,132.22501306,7914.989281771601
1657047600,2022-07-05 19:00:00,AAVE/EUR,59.05,60.02,59.03,59.79,310.30664454,18553.2342770466
1657044000,2022-07-05 18:00:00,AAVE/EUR,58.49,59.13,58.49,59.13,13.69817037,809.9728139781
1657040400,2022-07-05 17:00:00,AAVE/EUR,57.77,58.39,57.77,58.39,1.31850000,76.987215
1657036800,2022-07-05 16:00:00,AAVE/EUR,57.99,58.94,57.99,58.01,44.79695028,2598.6710857427997
1657033200,2022-07-05 15:00:00,AAVE/EUR,57.56,57.80,57.06,57.80,5.05579887,292.225174686
1657029600,2022-07-05 14:00:00,AAVE/EUR,57.47,57.69,57.47,57.61,17.29553614,996.3958370253999
1657026000,2022-07-05 13:00:00,AAVE/EUR,57.40,57.90,57.40,57.90,2.13599021,123.673833159
1657022400,2022-07-05 12:00:00,AAVE/EUR,57.01,57.01,56.56,56.62,7.51500000,425.49929999999995
1657018800,2022-07-05 11:00:00,AAVE/EUR,58.46,58.46,57.21,57.21,62.63272768,3583.2183505728003
1657015200,2022-07-05 10:00:00,AAVE/EUR,58.06,58.57,58.01,58.31,23.38908952,1363.8178099112
1657011600,2022-07-05 09:00:00,AAVE/EUR,58.82,58.82,58.07,58.07,21.41655921,1243.6595933247
1657008000,2022-07-05 08:00:00,AAVE/EUR,59.88,59.88,58.87,58.87,78.28715191,4608.7646329417
1657004400,2022-07-05 07:00:00,AAVE/EUR,61.00,61.09,60.50,61.09,35.44576870,2165.382009883
1657000800,2022-07-05 06:00:00,AAVE/EUR,61.13,61.13,61.13,61.13,0.99787338,60.9999997194
1656997200,2022-07-05 05:00:00,AAVE/EUR,60.30,60.99,60.30,60.72,4.00000000,242.88
1656993600,2022-07-05 04:00:00,AAVE/EUR,59.98,59.98,59.79,59.79,6.27122028,374.9562605412
1656990000,2022-07-05 03:00:00,AAVE/EUR,59.51,59.51,59.51,59.51,0.00000000,0.0
1656986400,2022-07-05 02:00:00,AAVE/EUR,59.51,59.51,59.51,59.51,1.00000000,59.51
1656982800,2022-07-05 01:00:00,AAVE/EUR,60.03,60.03,60.03,60.03,0.00000000,0.0
1656979200,2022-07-05 00:00:00,AAVE/EUR,60.03,60.03,60.03,60.03,1.01241362,60.7751896086
1656975600,2022-07-04 23:00:00,AAVE/EUR,59.24,60.42,59.24,60.42,170.27896212,10288.2548912904
1656972000,2022-07-04 22:00:00,AAVE/EUR,58.58,59.40,58.58,59.40,12.13701640,720.93877416
1656968400,2022-07-04 21:00:00,AAVE/EUR,58.62,59.07,58.62,58.84,13.84272483,814.5059289972
1656964800,2022-07-04 20:00:00,AAVE/EUR,58.24,58.39,57.82,58.17,16.98649369,988.1043379473
1656961200,2022-07-04 19:00:00,AAVE/EUR,58.70,58.80,58.01,58.01,54.51542566,3162.4398425366
1656957600,2022-07-04 18:00:00,AAVE/EUR,58.17,58.49,58.00,58.49,293.16511116,17147.2273517484
1656954000,2022-07-04 17:00:00,AAVE/EUR,58.30,58.41,58.30,58.41,3.66950000,214.335495
1656950400,2022-07-04 16:00:00,AAVE/EUR,57.12,57.64,57.12,57.46,67.20695260,3861.711496396
1656946800,2022-07-04 15:00:00,AAVE/EUR,57.49,58.39,57.36,57.48,4.59396373,264.06103520039994
1656943200,2022-07-04 14:00:00,AAVE/EUR,56.29,56.59,56.29,56.51,7.08900000,400.59939
1656939600,2022-07-04 13:00:00,AAVE/EUR,57.65,57.65,56.85,56.88,35.21394034,2002.9689265392
1656936000,2022-07-04 12:00:00,AAVE/EUR,57.90,58.62,57.70,57.76,89.83329997,5188.771406267199
1656932400,2022-07-04 11:00:00,AAVE/EUR,55.93,57.55,55.72,57.46,175.11518681,10062.1186341026
1656928800,2022-07-04 10:00:00,AAVE/EUR,55.99,55.99,55.99,55.99,0.65617621,36.739305997900004
1656925200,2022-07-04 09:00:00,AAVE/EUR,54.39,55.72,54.39,55.64,32.37962408,1801.6022838111999
1656921600,2022-07-04 08:00:00,AAVE/EUR,54.49,54.52,54.26,54.26,33.47391497,1816.2946262722
1656918000,2022-07-04 07:00:00,AAVE/EUR,54.16,54.35,54.16,54.35,14.28885841,776.5994545835
1656914400,2022-07-04 06:00:00,AAVE/EUR,54.29,54.86,54.28,54.28,123.29473554,6692.438245111201
1656910800,2022-07-04 05:00:00,AAVE/EUR,54.17,54.26,54.06,54.06,2.78143108,150.3641641848
1656907200,2022-07-04 04:00:00,AAVE/EUR,54.59,54.60,54.59,54.60,6.67554914,364.48498304400005
1656903600,2022-07-04 03:00:00,AAVE/EUR,54.12,54.12,54.12,54.12,6.41628580,347.249387496
1656900000,2022-07-04 02:00:00,AAVE/EUR,56.90,57.28,55.11,55.11,12.02557681,662.7295379991
1656896400,2022-07-04 01:00:00,AAVE/EUR,55.80,55.80,55.80,55.80,84.56584472,4718.774135376
1656892800,2022-07-04 00:00:00,AAVE/EUR,55.62,55.62,55.62,55.62,0.35868392,19.949999630399997
1656889200,2022-07-03 23:00:00,AAVE/EUR,55.22,55.27,55.01,55.01,52.79632680,2904.325937268
1656885600,2022-07-03 22:00:00,AAVE/EUR,55.90,55.90,55.90,55.90,0.00000000,0.0
1656882000,2022-07-03 21:00:00,AAVE/EUR,55.90,55.90,55.90,55.90,0.00000000,0.0
1656878400,2022-07-03 20:00:00,AAVE/EUR,55.30,55.90,55.30,55.90,3.00000000,167.7
1656874800,2022-07-03 19:00:00,AAVE/EUR,54.02,55.00,54.01,55.00,67.34701493,3704.08582115
1656871200,2022-07-03 18:00:00,AAVE/EUR,54.16,54.16,54.16,54.16,0.50000000,27.08
1656867600,2022-07-03 17:00:00,AAVE/EUR,53.67,53.67,53.65,53.65,60.71464366,3257.3406323589998
1656864000,2022-07-03 16:00:00,AAVE/EUR,53.44,53.94,53.44,53.94,17.94078275,967.725821535
1656860400,2022-07-03 15:00:00,AAVE/EUR,53.23,53.26,53.23,53.26,58.12012921,3095.4780817246
1656856800,2022-07-03 14:00:00,AAVE/EUR,52.51,52.99,52.51,52.99,93.49937904,4954.5320953295995
1656853200,2022-07-03 13:00:00,AAVE/EUR,53.31,53.31,52.56,52.56,81.98060054,4308.9003643824
1656849600,2022-07-03 12:00:00,AAVE/EUR,53.86,53.94,53.41,53.41,32.13479811,1716.3195670550997
1656846000,2022-07-03 11:00:00,AAVE/EUR,54.33,54.33,53.74,54.00,69.45159786,3750.3862844400005
1656842400,2022-07-03 10:00:00,AAVE/EUR,53.88,53.99,53.88,53.96,6.05469832,326.7115213472
1656838800,2022-07-03 09:00:00,AAVE/EUR,53.46,53.57,53.46,53.57,68.93329205,3692.7564551185005
1656835200,2022-07-03 08:00:00,AAVE/EUR,54.10,54.34,53.87,53.87,255.85711746,13783.0229175702
1656831600,2022-07-03 07:00:00,AAVE/EUR,53.93,54.52,53.93,54.18,212.80651272,11529.8568591696
1656828000,2022-07-03 06:00:00,AAVE/EUR,53.96,53.96,53.77,53.77,3.09451445,166.39204197650002
1656824400,2022-07-03 05:00:00,AAVE/EUR,54.99,55.36,54.01,54.01,13.90317919,750.9107080519
1656820800,2022-07-03 04:00:00,AAVE/EUR,54.67,54.67,53.34,54.30,11.10551463,603.029444409
1656817200,2022-07-03 03:00:00,AAVE/EUR,54.15,54.51,54.15,54.51,14.05975638,766.3973202738
1656813600,2022-07-03 02:00:00,AAVE/EUR,54.25,54.25,54.25,54.25,0.00000000,0.0
1656810000,2022-07-03 01:00:00,AAVE/EUR,54.69,54.69,54.25,54.25,16.15581849,876.4531530825001
1656806400,2022-07-03 00:00:00,AAVE/EUR,54.88,54.88,54.72,54.72,20.50946644,1122.2780035968
1656802800,2022-07-02 23:00:00,AAVE/EUR,55.48,55.48,55.48,55.48,1.00000000,55.48
1656799200,2022-07-02 22:00:00,AAVE/EUR,55.81,55.81,55.69,55.77,16.73352599,933.2287444623
1656795600,2022-07-02 21:00:00,AAVE/EUR,55.48,55.48,55.33,55.33,9.46728376,523.8248104408
1656792000,2022-07-02 20:00:00,AAVE/EUR,54.72,55.10,54.64,54.76,87.18004547,4773.9792899372
1656788400,2022-07-02 19:00:00,AAVE/EUR,55.08,55.08,55.08,55.08,35.91780797,1978.3528629875998
1656784800,2022-07-02 18:00:00,AAVE/EUR,54.67,54.93,54.67,54.79,8.62979541,472.82649051389996
1656781200,2022-07-02 17:00:00,AAVE/EUR,54.54,54.93,54.54,54.76,70.86549748,3880.5946420048
1656777600,2022-07-02 16:00:00,AAVE/EUR,54.49,55.90,54.49,54.80,26.06853480,1428.5557070399998
1656774000,2022-07-02 15:00:00,AAVE/EUR,54.39,54.39,53.94,54.17,15.73832683,852.5451643811
1656770400,2022-07-02 14:00:00,AAVE/EUR,54.46,54.46,54.46,54.46,0.97100000,52.88066
1656766800,2022-07-02 13:00:00,AAVE/EUR,54.51,54.51,54.06,54.17,4.65040655,251.91252281349998
1656763200,2022-07-02 12:00:00,AAVE/EUR,54.49,54.90,54.49,54.90,3.40705424,187.047277776
1656759600,2022-07-02 11:00:00,AAVE/EUR,54.08,54.08,54.05,54.05,6.52899001,352.8919100405
1656756000,2022-07-02 10:00:00,AAVE/EUR,53.99,53.99,53.99,53.99,1.00000000,53.99
1656752400,2022-07-02 09:00:00,AAVE/EUR,53.01,53.67,53.01,53.67,35.88573097,1925.9871811598998
1656748800,2022-07-02 08:00:00,AAVE/EUR,53.73,53.73,53.39,53.39,3.28181974,175.2163559186
1656745200,2022-07-02 07:00:00,AAVE/EUR,53.86,53.86,53.86,53.86,12.82100000,690.53906
1656741600,2022-07-02 06:00:00,AAVE/EUR,53.90,53.99,53.83,53.99,3.75701740,202.841369426
1656738000,2022-07-02 05:00:00,AAVE/EUR,53.84,54.00,53.84,54.00,4.66300000,251.80200000000002
1656734400,2022-07-02 04:00:00,AAVE/EUR,52.90,53.99,52.90,53.45,15.68723250,838.482577125
1656730800,2022-07-02 03:00:00,AAVE/EUR,52.56,52.99,52.51,52.82,18.26082986,964.5370332052
1656727200,2022-07-02 02:00:00,AAVE/EUR,53.01,53.01,52.77,52.77,6.00000000,316.62
1656723600,2022-07-02 01:00:00,AAVE/EUR,53.21,53.77,53.16,53.77,4.00000000,215.08
1656720000,2022-07-02 00:00:00,AAVE/EUR,54.40,54.40,53.46,53.46,16.58800530,886.7947633379999
1656716400,2022-07-01 23:00:00,AAVE/EUR,54.06,54.46,53.77,53.77,6.36196798,342.08301828460003
1656712800,2022-07-01 22:00:00,AAVE/EUR,54.01,54.01,54.01,54.01,1.50000000,81.015
1656709200,2022-07-01 21:00:00,AAVE/EUR,54.91,54.91,54.56,54.56,2.69309124,146.93505805440003
1656705600,2022-07-01 20:00:00,AAVE/EUR,55.76,56.07,55.01,55.01,16.50000000,907.665
1656702000,2022-07-01 19:00:00,AAVE/EUR,54.74,54.74,54.58,54.58,1.05205017,57.4208982786
1656698400,2022-07-01 18:00:00,AAVE/EUR,55.07,55.07,55.07,55.07,0.00000000,0.0
1656694800,2022-07-01 17:00:00,AAVE/EUR,54.65,55.07,54.65,55.07,79.96400459,4403.6177327713
1656691200,2022-07-01 16:00:00,AAVE/EUR,53.99,53.99,53.99,53.99,0.00000000,0.0
1656687600,2022-07-01 15:00:00,AAVE/EUR,54.25,54.51,53.51,53.99,11.99792975,647.7682272025
1656684000,2022-07-01 14:00:00,AAVE/EUR,54.31,54.38,53.65,54.24,7.73031409,419.29223624160005
1656680400,2022-07-01 13:00:00,AAVE/EUR,53.47,54.90,53.47,54.90,21.42625158,1176.3012117419999
1656676800,2022-07-01 12:00:00,AAVE/EUR,53.33,53.61,53.33,53.54,5.45502511,292.0620443894
1656673200,2022-07-01 11:00:00,AAVE/EUR,52.56,52.56,52.51,52.51,1.50000000,78.765
1656669600,2022-07-01 10:00:00,AAVE/EUR,53.43,53.43,52.98,53.02,11.84287685,627.909330587
1656666000,2022-07-01 09:00:00,AAVE/EUR,54.03,54.03,54.03,54.03,1.34671581,72.76305521430001
1656662400,2022-07-01 08:00:00,AAVE/EUR,54.47,55.08,54.20,54.20,14.37268833,778.999707486
1656658800,2022-07-01 07:00:00,AAVE/EUR,54.71,54.71,54.51,54.52,7.91481599,431.51576777480005
1656655200,2022-07-01 06:00:00,AAVE/EUR,53.52,53.52,53.52,53.52,2.05530642,109.99999959840001
1656651600,2022-07-01 05:00:00,AAVE/EUR,52.94,53.47,52.94,53.47,37.13780717,1985.7585493799002
1656648000,2022-07-01 04:00:00,AAVE/EUR,53.54,53.63,53.34,53.41,49.93635895,2667.1009315194997
1656644400,2022-07-01 03:00:00,AAVE/EUR,55.53,55.54,53.45,53.45,8.02830887,429.1131091015
1656640800,2022-07-01 02:00:00,AAVE/EUR,55.78,55.88,55.63,55.88,275.67814117,15404.894528579602
1656637200,2022-07-01 01:00:00,AAVE/EUR,55.77,55.77,55.46,55.71,70.72288880,3939.9721350480004
1656633600,2022-07-01 00:00:00,AAVE/EUR,54.09,56.49,53.82,56.49,37.96748169,2144.7830406681
1656630000,2022-06-30 23:00:00,AAVE/EUR,52.58,54.99,52.58,54.47,13.26277474,722.4233400877999
1656626400,2022-06-30 22:00:00,AAVE/EUR,51.87,52.99,51.87,52.59,45.72030896,2404.4310482064
1656622800,2022-06-30 21:00:00,AAVE/EUR,51.73,52.20,51.73,51.97,20.74647932,1078.1945302604
1656619200,2022-06-30 20:00:00,AAVE/EUR,52.08,52.49,51.06,51.18,52.10533964,2666.7512827752
1656615600,2022-06-30 19:00:00,AAVE/EUR,51.74,52.30,51.74,51.78,15.14620559,784.2705254502
1656612000,2022-06-30 18:00:00,AAVE/EUR,52.59,52.59,51.56,51.56,5.55945060,286.645272936
1656608400,2022-06-30 17:00:00,AAVE/EUR,52.29,52.45,52.16,52.45,19.36337005,1015.6087591225
1656604800,2022-06-30 16:00:00,AAVE/EUR,52.15,52.99,52.06,52.72,27.75640068,1463.3174438495998
1656601200,2022-06-30 15:00:00,AAVE/EUR,52.17,53.29,52.08,52.08,103.61192286,5396.1089425488
1656597600,2022-06-30 14:00:00,AAVE/EUR,51.41,52.21,51.41,52.07,22.67079574,1180.4683341818
1656594000,2022-06-30 13:00:00,AAVE/EUR,52.48,52.67,51.00,51.30,23.80876753,1221.389774289
1656590400,2022-06-30 12:00:00,AAVE/EUR,52.15,53.30,51.89,53.01,27.17367210,1440.476358021
1656586800,2022-06-30 11:00:00,AAVE/EUR,52.14,52.39,51.86,52.39,18.88516197,989.3936356083
1656583200,2022-06-30 10:00:00,AAVE/EUR,52.25,52.36,51.67,51.67,37.03374437,1913.5335715979002
1656579600,2022-06-30 09:00:00,AAVE/EUR,52.27,52.27,51.49,52.16,140.59750389,7333.5658029024
1656576000,2022-06-30 08:00:00,AAVE/EUR,52.77,52.79,51.96,52.00,284.15795539,14776.21368028
1656572400,2022-06-30 07:00:00,AAVE/EUR,53.19,53.49,52.92,53.04,45.06671087,2390.3383445448
1656568800,2022-06-30 06:00:00,AAVE/EUR,54.67,54.67,52.90,53.00,31.98485994,1695.19757682
1656565200,2022-06-30 05:00:00,AAVE/EUR,55.26,55.30,54.78,54.78,14.55070896,797.0878368288
1656561600,2022-06-30 04:00:00,AAVE/EUR,55.82,55.82,54.80,54.80,17.92961305,982.54279514
1656558000,2022-06-30 03:00:00,AAVE/EUR,55.30,55.52,55.30,55.52,52.19856762,2898.0644742624
1656554400,2022-06-30 02:00:00,AAVE/EUR,55.87,55.90,55.87,55.90,1.27100000,71.04889999999999
1656550800,2022-06-30 01:00:00,AAVE/EUR,55.56,55.56,54.51,54.95,101.47345578,5575.966395111
1656547200,2022-06-30 00:00:00,AAVE/EUR,57.30,57.49,55.56,55.56,6.03931079,335.54410749240003
1656543600,2022-06-29 23:00:00,AAVE/EUR,56.83,57.00,56.50,56.99,4.86704401,277.3728381299
1656540000,2022-06-29 22:00:00,AAVE/EUR,57.76,57.76,57.01,57.49,61.13605499,3514.7118013751
1656536400,2022-06-29 21:00:00,AAVE/EUR,57.78,58.07,57.56,57.91,8.01580041,464.1950017431
1656532800,2022-06-29 20:00:00,AAVE/EUR,58.48,58.80,57.63,57.63,84.33684229,4860.332221172701
1656529200,2022-06-29 19:00:00,AAVE/EUR,57.08,57.19,57.08,57.19,5.76907189,329.9332213891
1656525600,2022-06-29 18:00:00,AAVE/EUR,57.80,57.90,57.31,57.37,20.00314256,1147.5802886672
1656522000,2022-06-29 17:00:00,AAVE/EUR,56.11,57.30,56.01,57.30,38.35137434,2197.533749682
