https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1635429600000.0,2021-10-28 14:00:00,BVOL/BTC,0.01085,0.01085,0.0107,0.01085,0.0,0.0
1635426000000.0,2021-10-28 13:00:00,BVOL/BTC,0.0107,0.01085,0.0107,0.01085,7.8996405529953915,0.0857111
1635422400000.0,2021-10-28 12:00:00,BVOL/BTC,0.0107,0.01075,0.0107,0.0107,0.0,0.0
1635418800000.0,2021-10-28 11:00:00,BVOL/BTC,0.0107,0.0108,0.0107,0.0107,0.0,0.0
1635415200000.0,2021-10-28 10:00:00,BVOL/BTC,0.01115,0.01115,0.0107,0.0107,0.010118691588785048,0.00010827
1635411600000.0,2021-10-28 09:00:00,BVOL/BTC,0.01115,0.01115,0.01105,0.01115,0.0,0.0
1635408000000.0,2021-10-28 08:00:00,BVOL/BTC,0.01155,0.01155,0.01115,0.01115,0.1570511210762332,0.00175112
1635404400000.0,2021-10-28 07:00:00,BVOL/BTC,0.0115,0.0116,0.0115,0.01155,0.0,0.0
1635400800000.0,2021-10-28 06:00:00,BVOL/BTC,0.0115,0.01155,0.01145,0.0115,0.0,0.0
1635397200000.0,2021-10-28 05:00:00,BVOL/BTC,0.0116,0.0116,0.01145,0.0115,0.0,0.0
1635393600000.0,2021-10-28 04:00:00,BVOL/BTC,0.0116,0.01165,0.01155,0.0116,0.0,0.0
1635390000000.0,2021-10-28 03:00:00,BVOL/BTC,0.0116,0.01175,0.0115,0.0116,0.0,0.0
1635386400000.0,2021-10-28 02:00:00,BVOL/BTC,0.0116,0.01165,0.0116,0.0116,0.0,0.0
1635382800000.0,2021-10-28 01:00:00,BVOL/BTC,0.0117,0.01175,0.0116,0.0116,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,BVOL/BTC,0.01155,0.01175,0.01155,0.0117,0.12137478632478632,0.001420085
1635375600000.0,2021-10-27 23:00:00,BVOL/BTC,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1635372000000.0,2021-10-27 22:00:00,BVOL/BTC,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1635368400000.0,2021-10-27 21:00:00,BVOL/BTC,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1635364800000.0,2021-10-27 20:00:00,BVOL/BTC,0.0116,0.0116,0.01145,0.01145,0.061200000000000004,0.00070074
1635361200000.0,2021-10-27 19:00:00,BVOL/BTC,0.0116,0.0117,0.0116,0.0116,0.0,0.0
1635357600000.0,2021-10-27 18:00:00,BVOL/BTC,0.0116,0.0116,0.0116,0.0116,0.0,0.0
1635354000000.0,2021-10-27 17:00:00,BVOL/BTC,0.0116,0.0117,0.0115,0.0116,0.0,0.0
1635350400000.0,2021-10-27 16:00:00,BVOL/BTC,0.0116,0.0117,0.01155,0.0116,0.0,0.0
1635346800000.0,2021-10-27 15:00:00,BVOL/BTC,0.0115,0.01165,0.0115,0.0116,0.0,0.0
1635343200000.0,2021-10-27 14:00:00,BVOL/BTC,0.0117,0.0117,0.0115,0.0115,0.0,0.0
1635339600000.0,2021-10-27 13:00:00,BVOL/BTC,0.0117,0.0117,0.01165,0.0117,0.0,0.0
1635336000000.0,2021-10-27 12:00:00,BVOL/BTC,0.0117,0.0117,0.01165,0.0117,0.0,0.0
1635332400000.0,2021-10-27 11:00:00,BVOL/BTC,0.0114,0.0117,0.0114,0.0117,0.0018999999999999998,2.223e-05
1635328800000.0,2021-10-27 10:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1635325200000.0,2021-10-27 09:00:00,BVOL/BTC,0.0114,0.0115,0.0114,0.0114,0.0,0.0
1635321600000.0,2021-10-27 08:00:00,BVOL/BTC,0.01125,0.01175,0.01115,0.0114,0.40926754385964914,0.00466565
1635318000000.0,2021-10-27 07:00:00,BVOL/BTC,0.01115,0.01125,0.01115,0.01125,0.0,0.0
1635314400000.0,2021-10-27 06:00:00,BVOL/BTC,0.01125,0.01125,0.01115,0.01115,0.0,0.0
1635310800000.0,2021-10-27 05:00:00,BVOL/BTC,0.0112,0.01125,0.01115,0.01125,0.0,0.0
1635307200000.0,2021-10-27 04:00:00,BVOL/BTC,0.01105,0.01125,0.01105,0.0112,0.058058035714285715,0.00065025
1635303600000.0,2021-10-27 03:00:00,BVOL/BTC,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1635300000000.0,2021-10-27 02:00:00,BVOL/BTC,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1635296400000.0,2021-10-27 01:00:00,BVOL/BTC,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1635292800000.0,2021-10-27 00:00:00,BVOL/BTC,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1635289200000.0,2021-10-26 23:00:00,BVOL/BTC,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1635285600000.0,2021-10-26 22:00:00,BVOL/BTC,0.0108,0.01105,0.0108,0.01105,0.5761891402714931,0.00636689
1635282000000.0,2021-10-26 21:00:00,BVOL/BTC,0.0108,0.0108,0.0108,0.0108,0.0,0.0
1635278400000.0,2021-10-26 20:00:00,BVOL/BTC,0.0108,0.0108,0.01075,0.0108,0.0,0.0
1635274800000.0,2021-10-26 19:00:00,BVOL/BTC,0.01075,0.0108,0.01075,0.0108,0.0,0.0
1635271200000.0,2021-10-26 18:00:00,BVOL/BTC,0.01075,0.0108,0.01075,0.01075,0.0,0.0
1635267600000.0,2021-10-26 17:00:00,BVOL/BTC,0.0108,0.0108,0.01075,0.01075,0.0,0.0
1635264000000.0,2021-10-26 16:00:00,BVOL/BTC,0.01075,0.0108,0.01075,0.0108,0.0,0.0
1635260400000.0,2021-10-26 15:00:00,BVOL/BTC,0.0108,0.0108,0.01075,0.01075,0.0,0.0
1635256800000.0,2021-10-26 14:00:00,BVOL/BTC,0.0108,0.0108,0.0108,0.0108,0.0,0.0
1635253200000.0,2021-10-26 13:00:00,BVOL/BTC,0.01045,0.0108,0.01045,0.0108,0.0004,4.32e-06
1635249600000.0,2021-10-26 12:00:00,BVOL/BTC,0.01035,0.0105,0.01035,0.01045,0.0,0.0
1635246000000.0,2021-10-26 11:00:00,BVOL/BTC,0.01035,0.0104,0.01035,0.01035,0.0,0.0
1635242400000.0,2021-10-26 10:00:00,BVOL/BTC,0.0104,0.0104,0.01035,0.01035,0.0,0.0
1635238800000.0,2021-10-26 09:00:00,BVOL/BTC,0.01035,0.0104,0.01035,0.0104,0.0,0.0
1635235200000.0,2021-10-26 08:00:00,BVOL/BTC,0.0104,0.0104,0.01035,0.01035,0.0,0.0
1635231600000.0,2021-10-26 07:00:00,BVOL/BTC,0.01035,0.0104,0.01035,0.0104,0.0,0.0
1635228000000.0,2021-10-26 06:00:00,BVOL/BTC,0.0106,0.0106,0.01035,0.01035,0.10840000000000001,0.00112194
1635224400000.0,2021-10-26 05:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635220800000.0,2021-10-26 04:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635217200000.0,2021-10-26 03:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635213600000.0,2021-10-26 02:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635210000000.0,2021-10-26 01:00:00,BVOL/BTC,0.01035,0.0106,0.01035,0.0106,0.09910000000000001,0.00105046
1635206400000.0,2021-10-26 00:00:00,BVOL/BTC,0.01035,0.0104,0.01035,0.01035,0.0,0.0
1635202800000.0,2021-10-25 23:00:00,BVOL/BTC,0.01035,0.01035,0.01035,0.01035,0.0,0.0
1635199200000.0,2021-10-25 22:00:00,BVOL/BTC,0.0107,0.0107,0.01035,0.01035,0.0012,1.242e-05
1635195600000.0,2021-10-25 21:00:00,BVOL/BTC,0.01085,0.01085,0.0107,0.0107,0.10374158878504675,0.001110035
1635192000000.0,2021-10-25 20:00:00,BVOL/BTC,0.01085,0.01085,0.01085,0.01085,0.0,0.0
1635188400000.0,2021-10-25 19:00:00,BVOL/BTC,0.0104,0.01085,0.0104,0.01085,0.1659,0.001800015
1635184800000.0,2021-10-25 18:00:00,BVOL/BTC,0.0104,0.01045,0.01035,0.0104,0.0,0.0
1635181200000.0,2021-10-25 17:00:00,BVOL/BTC,0.01035,0.01045,0.01035,0.0104,0.0,0.0
1635177600000.0,2021-10-25 16:00:00,BVOL/BTC,0.01035,0.01035,0.01035,0.01035,0.0,0.0
1635174000000.0,2021-10-25 15:00:00,BVOL/BTC,0.01035,0.01035,0.01035,0.01035,0.0,0.0
1635170400000.0,2021-10-25 14:00:00,BVOL/BTC,0.01035,0.01045,0.01035,0.01035,0.0,0.0
1635166800000.0,2021-10-25 13:00:00,BVOL/BTC,0.0104,0.01045,0.01035,0.01035,0.0,0.0
1635163200000.0,2021-10-25 12:00:00,BVOL/BTC,0.0106,0.0106,0.01035,0.0104,0.05813990384615384,0.000604655
1635159600000.0,2021-10-25 11:00:00,BVOL/BTC,0.01065,0.01065,0.0106,0.0106,0.0956,0.00101336
1635156000000.0,2021-10-25 10:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635152400000.0,2021-10-25 09:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635148800000.0,2021-10-25 08:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635145200000.0,2021-10-25 07:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635141600000.0,2021-10-25 06:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635138000000.0,2021-10-25 05:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635134400000.0,2021-10-25 04:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0067,7.1355e-05
1635130800000.0,2021-10-25 03:00:00,BVOL/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1635127200000.0,2021-10-25 02:00:00,BVOL/BTC,0.0108,0.0108,0.01065,0.01065,0.0103,0.000109695
1635123600000.0,2021-10-25 01:00:00,BVOL/BTC,0.01095,0.01095,0.0108,0.0108,0.0116,0.00012528
1635120000000.0,2021-10-25 00:00:00,BVOL/BTC,0.011,0.011,0.01095,0.01095,0.008,8.76e-05
1635116400000.0,2021-10-24 23:00:00,BVOL/BTC,0.011,0.011,0.011,0.011,0.0,0.0
1635112800000.0,2021-10-24 22:00:00,BVOL/BTC,0.011,0.011,0.011,0.011,0.0,0.0
1635109200000.0,2021-10-24 21:00:00,BVOL/BTC,0.011,0.01115,0.01085,0.011,0.24104636363636367,0.00265151
1635105600000.0,2021-10-24 20:00:00,BVOL/BTC,0.01115,0.01115,0.011,0.011,0.041,0.000451
1635102000000.0,2021-10-24 19:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.0,0.0
1635098400000.0,2021-10-24 18:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.0,0.0
1635094800000.0,2021-10-24 17:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.0,0.0
1635091200000.0,2021-10-24 16:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.058300000000000005,0.000650045
1635087600000.0,2021-10-24 15:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.036899999999999995,0.000411435
1635084000000.0,2021-10-24 14:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.0,0.0
1635080400000.0,2021-10-24 13:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.0103,0.000114845
1635076800000.0,2021-10-24 12:00:00,BVOL/BTC,0.01115,0.01115,0.01115,0.01115,0.0,0.0
1635073200000.0,2021-10-24 11:00:00,BVOL/BTC,0.01065,0.01115,0.01065,0.01115,0.027000000000000003,0.00030105
1635069600000.0,2021-10-24 10:00:00,BVOL/BTC,0.0106,0.0107,0.0106,0.01065,0.0,0.0
1635066000000.0,2021-10-24 09:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635062400000.0,2021-10-24 08:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635058800000.0,2021-10-24 07:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635055200000.0,2021-10-24 06:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635051600000.0,2021-10-24 05:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635048000000.0,2021-10-24 04:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635044400000.0,2021-10-24 03:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635040800000.0,2021-10-24 02:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635037200000.0,2021-10-24 01:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635033600000.0,2021-10-24 00:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635030000000.0,2021-10-23 23:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635026400000.0,2021-10-23 22:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635022800000.0,2021-10-23 21:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635019200000.0,2021-10-23 20:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635015600000.0,2021-10-23 19:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635012000000.0,2021-10-23 18:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635008400000.0,2021-10-23 17:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635004800000.0,2021-10-23 16:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1635001200000.0,2021-10-23 15:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634997600000.0,2021-10-23 14:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634994000000.0,2021-10-23 13:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634990400000.0,2021-10-23 12:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634986800000.0,2021-10-23 11:00:00,BVOL/BTC,0.0106,0.01075,0.0106,0.0106,0.0,0.0
1634983200000.0,2021-10-23 10:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634979600000.0,2021-10-23 09:00:00,BVOL/BTC,0.0106,0.01075,0.0106,0.0106,0.0,0.0
1634976000000.0,2021-10-23 08:00:00,BVOL/BTC,0.0106,0.01065,0.0106,0.0106,0.0,0.0
1634972400000.0,2021-10-23 07:00:00,BVOL/BTC,0.0106,0.0107,0.0106,0.0106,0.0,0.0
1634968800000.0,2021-10-23 06:00:00,BVOL/BTC,0.0106,0.01075,0.0106,0.0106,0.0,0.0
1634965200000.0,2021-10-23 05:00:00,BVOL/BTC,0.0106,0.0107,0.0106,0.0106,0.0,0.0
1634961600000.0,2021-10-23 04:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634958000000.0,2021-10-23 03:00:00,BVOL/BTC,0.0106,0.01065,0.0106,0.0106,0.0,0.0
1634954400000.0,2021-10-23 02:00:00,BVOL/BTC,0.0106,0.0107,0.0106,0.0106,0.0,0.0
1634950800000.0,2021-10-23 01:00:00,BVOL/BTC,0.0106,0.01075,0.0106,0.0106,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,BVOL/BTC,0.0107,0.011,0.0106,0.0106,14.148558490566039,0.14997472
1634943600000.0,2021-10-22 23:00:00,BVOL/BTC,0.01075,0.01085,0.0107,0.0107,0.0,0.0
1634940000000.0,2021-10-22 22:00:00,BVOL/BTC,0.0108,0.0109,0.0107,0.01075,0.0,0.0
1634936400000.0,2021-10-22 21:00:00,BVOL/BTC,0.01075,0.01095,0.0107,0.0108,0.0,0.0
1634932800000.0,2021-10-22 20:00:00,BVOL/BTC,0.0107,0.0108,0.0107,0.01075,0.0,0.0
1634929200000.0,2021-10-22 19:00:00,BVOL/BTC,0.0107,0.0109,0.0107,0.0107,0.0,0.0
1634925600000.0,2021-10-22 18:00:00,BVOL/BTC,0.011,0.011,0.0107,0.0107,2.2645,0.02423015
1634922000000.0,2021-10-22 17:00:00,BVOL/BTC,0.011,0.011,0.011,0.011,0.030700000000000005,0.0003377
1634918400000.0,2021-10-22 16:00:00,BVOL/BTC,0.011,0.011,0.01095,0.011,0.0,0.0
1634914800000.0,2021-10-22 15:00:00,BVOL/BTC,0.0109,0.01115,0.0109,0.011,0.27734227272727274,0.003050765
1634911200000.0,2021-10-22 14:00:00,BVOL/BTC,0.01055,0.0109,0.01055,0.0109,3.1552000000000002,0.03439168
1634907600000.0,2021-10-22 13:00:00,BVOL/BTC,0.0102,0.01055,0.0102,0.01055,0.5797957345971564,0.006116845
1634904000000.0,2021-10-22 12:00:00,BVOL/BTC,0.0102,0.01035,0.0102,0.0102,0.0,0.0
1634900400000.0,2021-10-22 11:00:00,BVOL/BTC,0.0107,0.0108,0.0102,0.0102,0.0514,0.00052428
1634896800000.0,2021-10-22 10:00:00,BVOL/BTC,0.01075,0.0108,0.01065,0.0107,0.0,0.0
1634893200000.0,2021-10-22 09:00:00,BVOL/BTC,0.0108,0.011,0.01065,0.0108,4.6167,0.04986036
1634889600000.0,2021-10-22 08:00:00,BVOL/BTC,0.01095,0.011,0.0107,0.0108,0.0,0.0
1634886000000.0,2021-10-22 07:00:00,BVOL/BTC,0.01075,0.011,0.01075,0.01095,6.000374429223744,0.0657041
1634882400000.0,2021-10-22 06:00:00,BVOL/BTC,0.0109,0.01115,0.0106,0.01075,17.345101860465117,0.186459845
1634878800000.0,2021-10-22 05:00:00,BVOL/BTC,0.0109,0.0109,0.01085,0.0109,0.0,0.0
1634875200000.0,2021-10-22 04:00:00,BVOL/BTC,0.01095,0.011,0.01085,0.0109,4.287534862385321,0.04673413
1634871600000.0,2021-10-22 03:00:00,BVOL/BTC,0.01095,0.01095,0.01085,0.01095,0.0,0.0
1634868000000.0,2021-10-22 02:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1634864400000.0,2021-10-22 01:00:00,BVOL/BTC,0.01105,0.01105,0.01095,0.01095,0.001202283105022831,1.3165e-05
1634860800000.0,2021-10-22 00:00:00,BVOL/BTC,0.01105,0.01115,0.01105,0.01105,0.0,0.0
1634857200000.0,2021-10-21 23:00:00,BVOL/BTC,0.01105,0.01115,0.01105,0.01105,0.0,0.0
1634853600000.0,2021-10-21 22:00:00,BVOL/BTC,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1634850000000.0,2021-10-21 21:00:00,BVOL/BTC,0.01105,0.0111,0.01105,0.01105,0.0,0.0
1634846400000.0,2021-10-21 20:00:00,BVOL/BTC,0.01105,0.01115,0.01105,0.01105,0.0,0.0
1634842800000.0,2021-10-21 19:00:00,BVOL/BTC,0.0112,0.0112,0.01105,0.01105,0.0011045248868778279,1.2205e-05
1634839200000.0,2021-10-21 18:00:00,BVOL/BTC,0.0112,0.0112,0.01115,0.0112,0.0,0.0
1634835600000.0,2021-10-21 17:00:00,BVOL/BTC,0.0112,0.0112,0.01115,0.0112,0.0,0.0
1634832000000.0,2021-10-21 16:00:00,BVOL/BTC,0.01095,0.0112,0.01095,0.0112,0.01076875,0.00012061
1634828400000.0,2021-10-21 15:00:00,BVOL/BTC,0.0108,0.0111,0.0108,0.01095,0.11090000000000001,0.001214355
1634824800000.0,2021-10-21 14:00:00,BVOL/BTC,0.0107,0.011,0.0106,0.0108,0.8664722222222222,0.0093579
1634821200000.0,2021-10-21 13:00:00,BVOL/BTC,0.0109,0.0109,0.0107,0.0107,0.3365,0.00360055
1634817600000.0,2021-10-21 12:00:00,BVOL/BTC,0.01095,0.01095,0.01085,0.0109,0.0961,0.00104749
1634814000000.0,2021-10-21 11:00:00,BVOL/BTC,0.0104,0.01095,0.0097,0.01095,4.578216438356164,0.05013147
1634810400000.0,2021-10-21 10:00:00,BVOL/BTC,0.01035,0.01045,0.01035,0.0104,0.0,0.0
1634806800000.0,2021-10-21 09:00:00,BVOL/BTC,0.01055,0.01055,0.01035,0.01035,0.0576,0.00059616
1634803200000.0,2021-10-21 08:00:00,BVOL/BTC,0.0108,0.01095,0.01055,0.01055,0.47235355450236965,0.00498333
1634799600000.0,2021-10-21 07:00:00,BVOL/BTC,0.01095,0.01095,0.01065,0.0108,0.0,0.0
1634796000000.0,2021-10-21 06:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1634792400000.0,2021-10-21 05:00:00,BVOL/BTC,0.01085,0.01095,0.0108,0.01095,0.0,0.0
1634788800000.0,2021-10-21 04:00:00,BVOL/BTC,0.01085,0.01095,0.01065,0.01085,0.0,0.0
1634785200000.0,2021-10-21 03:00:00,BVOL/BTC,0.0108,0.01095,0.0108,0.01085,0.011505069124423964,0.00012483
1634781600000.0,2021-10-21 02:00:00,BVOL/BTC,0.0106,0.01105,0.0106,0.0108,0.26640879629629627,0.002877215
1634778000000.0,2021-10-21 01:00:00,BVOL/BTC,0.01035,0.01065,0.01035,0.0106,0.0,0.0
1634774400000.0,2021-10-21 00:00:00,BVOL/BTC,0.01035,0.0104,0.0103,0.01035,0.012080193236714975,0.00012503
1634770800000.0,2021-10-20 23:00:00,BVOL/BTC,0.01035,0.01045,0.01035,0.01035,0.0,0.0
1634767200000.0,2021-10-20 22:00:00,BVOL/BTC,0.0107,0.0107,0.01035,0.01035,0.0785,0.000812475
1634763600000.0,2021-10-20 21:00:00,BVOL/BTC,0.0106,0.0107,0.01055,0.0107,19.926683644859814,0.213215515
1634760000000.0,2021-10-20 20:00:00,BVOL/BTC,0.0106,0.0106,0.0106,0.0106,0.0,0.0
1634756400000.0,2021-10-20 19:00:00,BVOL/BTC,0.01055,0.0106,0.0105,0.0106,2.838293396226415,0.03008591
1634752800000.0,2021-10-20 18:00:00,BVOL/BTC,0.01055,0.01055,0.01055,0.01055,0.0,0.0
1634749200000.0,2021-10-20 17:00:00,BVOL/BTC,0.01055,0.01055,0.01055,0.01055,0.0,0.0
1634745600000.0,2021-10-20 16:00:00,BVOL/BTC,0.01065,0.0108,0.01055,0.01055,0.1024,0.00108032
1634742000000.0,2021-10-20 15:00:00,BVOL/BTC,0.01075,0.0108,0.01065,0.01065,0.0,0.0
1634738400000.0,2021-10-20 14:00:00,BVOL/BTC,0.0108,0.0108,0.01065,0.01075,0.0,0.0
1634734800000.0,2021-10-20 13:00:00,BVOL/BTC,0.0108,0.0108,0.01065,0.0108,0.0,0.0
1634731200000.0,2021-10-20 12:00:00,BVOL/BTC,0.0108,0.0108,0.0107,0.0108,0.0,0.0
1634727600000.0,2021-10-20 11:00:00,BVOL/BTC,0.0108,0.0108,0.0107,0.0108,0.0,0.0
1634724000000.0,2021-10-20 10:00:00,BVOL/BTC,0.01075,0.0108,0.0107,0.0108,0.0,0.0
1634720400000.0,2021-10-20 09:00:00,BVOL/BTC,0.0108,0.0108,0.01075,0.01075,0.0,0.0
1634716800000.0,2021-10-20 08:00:00,BVOL/BTC,0.0108,0.0108,0.0107,0.0108,0.0,0.0
1634713200000.0,2021-10-20 07:00:00,BVOL/BTC,0.01055,0.01085,0.01055,0.0108,0.4713268518518518,0.00509033
1634709600000.0,2021-10-20 06:00:00,BVOL/BTC,0.01055,0.01065,0.0105,0.01055,0.0,0.0
1634706000000.0,2021-10-20 05:00:00,BVOL/BTC,0.0105,0.01065,0.0105,0.01055,0.0,0.0
1634702400000.0,2021-10-20 04:00:00,BVOL/BTC,0.0105,0.01065,0.0105,0.0105,0.0,0.0
1634698800000.0,2021-10-20 03:00:00,BVOL/BTC,0.0105,0.01065,0.0105,0.0105,0.0,0.0
1634695200000.0,2021-10-20 02:00:00,BVOL/BTC,0.0105,0.01065,0.0105,0.0105,0.0,0.0
1634691600000.0,2021-10-20 01:00:00,BVOL/BTC,0.0105,0.01065,0.0105,0.0105,0.0,0.0
1634688000000.0,2021-10-20 00:00:00,BVOL/BTC,0.0105,0.01055,0.0105,0.0105,0.0,0.0
1634684400000.0,2021-10-19 23:00:00,BVOL/BTC,0.0105,0.0105,0.0105,0.0105,0.0,0.0
1634680800000.0,2021-10-19 22:00:00,BVOL/BTC,0.0105,0.01055,0.0105,0.0105,0.0,0.0
1634677200000.0,2021-10-19 21:00:00,BVOL/BTC,0.0105,0.0105,0.01045,0.0105,0.0,0.0
1634673600000.0,2021-10-19 20:00:00,BVOL/BTC,0.01055,0.01075,0.01045,0.0105,3.7756,0.0396438
1634670000000.0,2021-10-19 19:00:00,BVOL/BTC,0.01075,0.01075,0.01055,0.01055,0.0,0.0
1634666400000.0,2021-10-19 18:00:00,BVOL/BTC,0.0107,0.01075,0.01065,0.01075,0.0,0.0
1634662800000.0,2021-10-19 17:00:00,BVOL/BTC,0.01075,0.01075,0.01065,0.0107,0.0,0.0
1634659200000.0,2021-10-19 16:00:00,BVOL/BTC,0.01075,0.01075,0.01055,0.01075,0.0,0.0
1634655600000.0,2021-10-19 15:00:00,BVOL/BTC,0.01075,0.01095,0.01045,0.01075,4.5386795348837214,0.048790805
1634652000000.0,2021-10-19 14:00:00,BVOL/BTC,0.0107,0.011,0.0107,0.01075,0.5770102325581395,0.00620286
1634648400000.0,2021-10-19 13:00:00,BVOL/BTC,0.0104,0.0107,0.0104,0.0107,0.08420000000000001,0.00090094
1634644800000.0,2021-10-19 12:00:00,BVOL/BTC,0.0104,0.01045,0.0104,0.0104,0.0,0.0
1634641200000.0,2021-10-19 11:00:00,BVOL/BTC,0.0104,0.01045,0.0104,0.0104,0.0,0.0
1634637600000.0,2021-10-19 10:00:00,BVOL/BTC,0.0109,0.01095,0.0104,0.0104,0.1536533653846154,0.001597995
1634634000000.0,2021-10-19 09:00:00,BVOL/BTC,0.01085,0.01095,0.0108,0.0109,0.0,0.0
1634630400000.0,2021-10-19 08:00:00,BVOL/BTC,0.01095,0.01095,0.0108,0.01085,0.0,0.0
1634626800000.0,2021-10-19 07:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1634623200000.0,2021-10-19 06:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1634619600000.0,2021-10-19 05:00:00,BVOL/BTC,0.01095,0.01095,0.0109,0.01095,0.0,0.0
1634616000000.0,2021-10-19 04:00:00,BVOL/BTC,0.01095,0.01095,0.0109,0.01095,0.0,0.0
1634612400000.0,2021-10-19 03:00:00,BVOL/BTC,0.01075,0.011,0.01075,0.01095,4.196708219178082,0.045953955
1634608800000.0,2021-10-19 02:00:00,BVOL/BTC,0.01075,0.0109,0.01075,0.01075,0.056400000000000006,0.0006063
1634605200000.0,2021-10-19 01:00:00,BVOL/BTC,0.01085,0.0109,0.0107,0.01075,0.0,0.0
1634601600000.0,2021-10-19 00:00:00,BVOL/BTC,0.01075,0.01085,0.0107,0.01085,0.0,0.0
1634598000000.0,2021-10-18 23:00:00,BVOL/BTC,0.01075,0.0109,0.01065,0.01075,0.012087441860465117,0.00012994
1634594400000.0,2021-10-18 22:00:00,BVOL/BTC,0.01075,0.0108,0.01075,0.01075,0.0,0.0
1634590800000.0,2021-10-18 21:00:00,BVOL/BTC,0.0111,0.0111,0.01075,0.01075,0.8,0.0086
