https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1657378800,2022-07-09 15:00:00,PKF/USDT,0.119,0.1229,0.119,0.121,2856.1645,347.61556489
1657375200,2022-07-09 14:00:00,PKF/USDT,0.1201,0.1201,0.118,0.118,10337.2917,1222.97642983
1657371600,2022-07-09 13:00:00,PKF/USDT,0.1197,0.1219,0.1197,0.1204,2372.3194,288.55244983
1657368000,2022-07-09 12:00:00,PKF/USDT,0.121,0.121,0.1185,0.1197,865.8689,103.11715225
1657364400,2022-07-09 11:00:00,PKF/USDT,0.1211,0.1236,0.121,0.121,957.2521,117.45239516
1657360800,2022-07-09 10:00:00,PKF/USDT,0.1211,0.1211,0.1204,0.1211,184.8445,22.33845849
1657357200,2022-07-09 09:00:00,PKF/USDT,0.1197,0.1222,0.1193,0.1222,1413.5698,171.43146767
1657353600,2022-07-09 08:00:00,PKF/USDT,0.1197,0.1197,0.1197,0.1197,0,0
1657350000,2022-07-09 07:00:00,PKF/USDT,0.1201,0.1209,0.1182,0.1197,823.1017,98.28928771
1657346400,2022-07-09 06:00:00,PKF/USDT,0.1193,0.1193,0.119,0.119,62.9454,7.49619931
1657342800,2022-07-09 05:00:00,PKF/USDT,0.1196,0.1215,0.1195,0.1195,1049.0394,126.92354066
1657339200,2022-07-09 04:00:00,PKF/USDT,0.1204,0.1204,0.1196,0.1196,147.1909,17.66597885
1657335600,2022-07-09 03:00:00,PKF/USDT,0.119,0.1218,0.118,0.1218,1155.7178,138.29551583
1657332000,2022-07-09 02:00:00,PKF/USDT,0.119,0.119,0.119,0.119,0,0
1657328400,2022-07-09 01:00:00,PKF/USDT,0.119,0.119,0.119,0.119,0,0
1657324800,2022-07-09 00:00:00,PKF/USDT,0.1204,0.1204,0.118,0.119,4277.9458,506.92020632
1657321200,2022-07-08 23:00:00,PKF/USDT,0.1181,0.1227,0.1181,0.1202,5190.1158,630.99759976
1657317600,2022-07-08 22:00:00,PKF/USDT,0.1183,0.1183,0.118,0.118,5441.1398,642.21813278
1657314000,2022-07-08 21:00:00,PKF/USDT,0.119,0.1197,0.1182,0.1197,1347.1861,159.44707663
1657310400,2022-07-08 20:00:00,PKF/USDT,0.1202,0.1211,0.119,0.1197,1549.3923,186.40468414
1657306800,2022-07-08 19:00:00,PKF/USDT,0.1219,0.1219,0.1181,0.1203,8295.262,983.24226117
1657303200,2022-07-08 18:00:00,PKF/USDT,0.1228,0.1228,0.1206,0.1206,3499.4683,423.56803632
1657299600,2022-07-08 17:00:00,PKF/USDT,0.1245,0.1245,0.1229,0.1229,2387.2669,294.29513616
1657296000,2022-07-08 16:00:00,PKF/USDT,0.1246,0.1246,0.1245,0.1245,4.9724,0.61931073
1657292400,2022-07-08 15:00:00,PKF/USDT,0.1212,0.1275,0.1212,0.1246,20703.2105,2604.81988571
1657288800,2022-07-08 14:00:00,PKF/USDT,0.121,0.121,0.121,0.121,0,0
1657285200,2022-07-08 13:00:00,PKF/USDT,0.121,0.121,0.121,0.121,2.0432,0.2472272
1657281600,2022-07-08 12:00:00,PKF/USDT,0.1211,0.1211,0.121,0.121,4446.1661,537.98712077
1657278000,2022-07-08 11:00:00,PKF/USDT,0.1197,0.1211,0.1177,0.1211,12047.8392,1443.82368517
1657274400,2022-07-08 10:00:00,PKF/USDT,0.1204,0.1204,0.1201,0.1201,701.2745,84.29251958
1657270800,2022-07-08 09:00:00,PKF/USDT,0.1204,0.1217,0.12,0.1217,4760.0682,571.65329964
1657267200,2022-07-08 08:00:00,PKF/USDT,0.1227,0.1227,0.1202,0.1211,14567.9385,1760.38769559
1657263600,2022-07-08 07:00:00,PKF/USDT,0.1219,0.1269,0.1219,0.1227,14499.9922,1820.26292775
1657260000,2022-07-08 06:00:00,PKF/USDT,0.1228,0.1239,0.1206,0.1219,2820.482,343.68206315
1657256400,2022-07-08 05:00:00,PKF/USDT,0.1251,0.1314,0.12,0.1243,57253.2559,7142.20555576
1657252800,2022-07-08 04:00:00,PKF/USDT,0.1251,0.1251,0.1251,0.1251,20.8073,2.60299323
1657249200,2022-07-08 03:00:00,PKF/USDT,0.1251,0.1251,0.1251,0.1251,4.3164,0.53998164
1657245600,2022-07-08 02:00:00,PKF/USDT,0.1245,0.1259,0.1242,0.1243,1324.0296,164.6933593
1657242000,2022-07-08 01:00:00,PKF/USDT,0.1243,0.1287,0.1241,0.1242,3464.0969,434.85521641
1657238400,2022-07-08 00:00:00,PKF/USDT,0.1243,0.1251,0.1242,0.1242,989.667,123.03846894
1657234800,2022-07-07 23:00:00,PKF/USDT,0.1243,0.1243,0.1243,0.1243,0,0
1657231200,2022-07-07 22:00:00,PKF/USDT,0.1255,0.1265,0.1243,0.1243,21615.9812,2732.2758347
1657227600,2022-07-07 21:00:00,PKF/USDT,0.1257,0.1257,0.124,0.1251,7250.3348,899.81412964
1657224000,2022-07-07 20:00:00,PKF/USDT,0.1261,0.1284,0.1255,0.1263,17947.6692,2289.54514274
1657220400,2022-07-07 19:00:00,PKF/USDT,0.1226,0.1279,0.1226,0.1264,4066.8184,509.29939534
1657216800,2022-07-07 18:00:00,PKF/USDT,0.124,0.1251,0.1225,0.1225,14778.9051,1816.96561305
1657213200,2022-07-07 17:00:00,PKF/USDT,0.1172,0.158,0.1172,0.1241,396661.0150986,52031.982732254528
1657209600,2022-07-07 16:00:00,PKF/USDT,0.1168,0.1184,0.1168,0.1174,892.7692,105.42999887
1657206000,2022-07-07 15:00:00,PKF/USDT,0.1172,0.1172,0.1167,0.1167,1906.536,222.6023089
1657202400,2022-07-07 14:00:00,PKF/USDT,0.1155,0.1172,0.1155,0.1172,1913.99401481,222.834371720922
1657198800,2022-07-07 13:00:00,PKF/USDT,0.1152,0.1152,0.1145,0.1145,330.3182,37.84903158
1657195200,2022-07-07 12:00:00,PKF/USDT,0.1145,0.1162,0.1145,0.1162,421.5608,48.65948825
1657191600,2022-07-07 11:00:00,PKF/USDT,0.1134,0.1143,0.1127,0.1143,1234.6129,139.52977423
1657188000,2022-07-07 10:00:00,PKF/USDT,0.1141,0.1145,0.1141,0.1145,135.1016,15.42514762
1657184400,2022-07-07 09:00:00,PKF/USDT,0.1141,0.1141,0.1141,0.1141,10.1996,1.16377436
1657180800,2022-07-07 08:00:00,PKF/USDT,0.114,0.114,0.114,0.114,10.8519,1.2371166
1657177200,2022-07-07 07:00:00,PKF/USDT,0.1138,0.114,0.1138,0.114,14.2449,1.62304942
1657173600,2022-07-07 06:00:00,PKF/USDT,0.1152,0.1152,0.1152,0.1152,1,0.1152
1657170000,2022-07-07 05:00:00,PKF/USDT,0.1161,0.1161,0.1161,0.1161,0,0
1657166400,2022-07-07 04:00:00,PKF/USDT,0.1161,0.1161,0.1161,0.1161,0,0
1657162800,2022-07-07 03:00:00,PKF/USDT,0.1161,0.1161,0.1161,0.1161,0,0
1657159200,2022-07-07 02:00:00,PKF/USDT,0.1169,0.1169,0.1146,0.1161,1588.92972326,183.328011845209
1657155600,2022-07-07 01:00:00,PKF/USDT,0.1169,0.1169,0.1169,0.1169,0,0
1657152000,2022-07-07 00:00:00,PKF/USDT,0.117,0.117,0.1169,0.1169,21.642,2.53010624
1657148400,2022-07-06 23:00:00,PKF/USDT,0.117,0.117,0.117,0.117,5.8009,0.6787053
1657144800,2022-07-06 22:00:00,PKF/USDT,0.1129,0.1181,0.1116,0.1181,33010.15,3796.86241949
1657141200,2022-07-06 21:00:00,PKF/USDT,0.113,0.1142,0.1127,0.1129,600.1467,68.16998058
1657137600,2022-07-06 20:00:00,PKF/USDT,0.1162,0.1163,0.1131,0.1131,4311.53991154,489.732070020948
1657134000,2022-07-06 19:00:00,PKF/USDT,0.1141,0.1162,0.1141,0.1162,568.38563669,65.502889118555
1657130400,2022-07-06 18:00:00,PKF/USDT,0.1126,0.114,0.1126,0.114,673.4205,76.22274852
1657126800,2022-07-06 17:00:00,PKF/USDT,0.1113,0.1126,0.1113,0.1126,766.4755,85.77736716
1657123200,2022-07-06 16:00:00,PKF/USDT,0.1105,0.1111,0.1102,0.1111,289.901,31.98862146
1657119600,2022-07-06 15:00:00,PKF/USDT,0.1113,0.1113,0.1105,0.1105,199.2365,22.08957586
1657116000,2022-07-06 14:00:00,PKF/USDT,0.1106,0.1124,0.1106,0.1124,1819.62572428,202.529839179072
1657112400,2022-07-06 13:00:00,PKF/USDT,0.1116,0.1116,0.1086,0.1106,1001.9422,110.28537052
1657108800,2022-07-06 12:00:00,PKF/USDT,0.1134,0.1134,0.111,0.1126,5064.3226,562.75883579
1657105200,2022-07-06 11:00:00,PKF/USDT,0.1125,0.1152,0.1115,0.113,41157.9691,4645.79206120714
1657101600,2022-07-06 10:00:00,PKF/USDT,0.1155,0.1155,0.1112,0.1134,4788.1231873,538.91988347982
1657098000,2022-07-06 09:00:00,PKF/USDT,0.1148,0.1162,0.1148,0.1162,776.60232512,90.187373558944
1657094400,2022-07-06 08:00:00,PKF/USDT,0.1155,0.1162,0.1148,0.1148,256.4828,29.62511118
1657090800,2022-07-06 07:00:00,PKF/USDT,0.1162,0.1162,0.1162,0.1162,0,0
1657087200,2022-07-06 06:00:00,PKF/USDT,0.1162,0.1162,0.1162,0.1162,0,0
1657083600,2022-07-06 05:00:00,PKF/USDT,0.115,0.1162,0.115,0.1162,183.50179784,21.228999999008
1657080000,2022-07-06 04:00:00,PKF/USDT,0.1136,0.1162,0.1135,0.115,2863.4753,329.82031155336
1657076400,2022-07-06 03:00:00,PKF/USDT,0.112,0.1136,0.112,0.1136,2444.8003,274.88596237
1657072800,2022-07-06 02:00:00,PKF/USDT,0.115,0.1154,0.1121,0.1121,569.8986792,64.47554559968
1657069200,2022-07-06 01:00:00,PKF/USDT,0.1148,0.1148,0.1148,0.1148,340.4599,39.08479652
1657065600,2022-07-06 00:00:00,PKF/USDT,0.1148,0.1148,0.1112,0.1148,7066.7762,797.1509049
1657062000,2022-07-05 23:00:00,PKF/USDT,0.1155,0.1157,0.1155,0.1157,843.7973,97.57899766
1657058400,2022-07-05 22:00:00,PKF/USDT,0.1155,0.1155,0.1155,0.1155,205.3658,23.7197499
1657054800,2022-07-05 21:00:00,PKF/USDT,0.1154,0.1154,0.1154,0.1154,1132.2331,130.65969974
1657051200,2022-07-05 20:00:00,PKF/USDT,0.1143,0.1155,0.1143,0.1155,160.4834,18.4502925
1657047600,2022-07-05 19:00:00,PKF/USDT,0.1092,0.1146,0.1084,0.1134,9019.6395,1022.55045706
1657044000,2022-07-05 18:00:00,PKF/USDT,0.1084,0.1101,0.1084,0.1101,3539.25586388,388.192376373188
1657040400,2022-07-05 17:00:00,PKF/USDT,0.1078,0.1084,0.1078,0.1084,102.5283,11.05816134
1657036800,2022-07-05 16:00:00,PKF/USDT,0.1071,0.1078,0.1071,0.1078,482.9939,51.96724142
1657033200,2022-07-05 15:00:00,PKF/USDT,0.1078,0.1081,0.106,0.1061,3402.7494,361.20466746
1657029600,2022-07-05 14:00:00,PKF/USDT,0.1098,0.1098,0.1066,0.1075,9306.5153,1006.12842343
1657026000,2022-07-05 13:00:00,PKF/USDT,0.1088,0.1098,0.1088,0.1088,5678.2828,617.89142314
1657022400,2022-07-05 12:00:00,PKF/USDT,0.1161,0.1162,0.1089,0.1089,13512.36064242,1513.786037929204
1657018800,2022-07-05 11:00:00,PKF/USDT,0.1154,0.1196,0.1149,0.1168,16107.12565463,1858.639539516367
1657015200,2022-07-05 10:00:00,PKF/USDT,0.1134,0.1155,0.1124,0.1147,11324.45982259,1277.090573209145
1657011600,2022-07-05 09:00:00,PKF/USDT,0.1134,0.1154,0.1134,0.1134,5478.90217218,622.155382759572
1657008000,2022-07-05 08:00:00,PKF/USDT,0.1126,0.1196,0.1109,0.113,28619.02988856,3329.12195929724
1657004400,2022-07-05 07:00:00,PKF/USDT,0.1165,0.1168,0.1112,0.1126,10100.36188478,1162.272301342731
1657000800,2022-07-05 06:00:00,PKF/USDT,0.1143,0.1178,0.1134,0.1165,13425.28826027,1567.801762975067
1656997200,2022-07-05 05:00:00,PKF/USDT,0.1137,0.117,0.1116,0.1141,39874.4779996,4570.34429074598
1656993600,2022-07-05 04:00:00,PKF/USDT,0.1137,0.1138,0.1127,0.1127,3495.52481442,397.462023609554
1656990000,2022-07-05 03:00:00,PKF/USDT,0.1147,0.1147,0.1089,0.1137,22768.28112325,2568.929336648887
1656986400,2022-07-05 02:00:00,PKF/USDT,0.1134,0.1214,0.1134,0.1145,82775.03677471,9699.085322059134
1656982800,2022-07-05 01:00:00,PKF/USDT,0.1155,0.1155,0.1125,0.1132,3648.3505,411.29280072
1656979200,2022-07-05 00:00:00,PKF/USDT,0.1134,0.1167,0.1129,0.1147,2568.8652141,296.483992109834
1656975600,2022-07-04 23:00:00,PKF/USDT,0.1134,0.1141,0.1134,0.1141,934.82,106.53538529507
1656972000,2022-07-04 22:00:00,PKF/USDT,0.1133,0.1133,0.1133,0.1133,0,0
1656968400,2022-07-04 21:00:00,PKF/USDT,0.1133,0.1133,0.1133,0.1133,805.9652,91.31585716
1656964800,2022-07-04 20:00:00,PKF/USDT,0.1134,0.1134,0.1114,0.1133,4088.9004,457.57842003
1656961200,2022-07-04 19:00:00,PKF/USDT,0.1134,0.1134,0.1134,0.1134,0,0
1656957600,2022-07-04 18:00:00,PKF/USDT,0.1141,0.1141,0.1134,0.1134,173.88080845,19.836000599075
1656954000,2022-07-04 17:00:00,PKF/USDT,0.1138,0.1141,0.1118,0.1141,1789.06279754,201.615323909314
1656950400,2022-07-04 16:00:00,PKF/USDT,0.1097,0.1147,0.1097,0.1147,3448.4087,387.08960999
1656946800,2022-07-04 15:00:00,PKF/USDT,0.1087,0.1087,0.1087,0.1087,555.4755,60.38018685
1656943200,2022-07-04 14:00:00,PKF/USDT,0.1085,0.1085,0.1085,0.1085,0,0
1656939600,2022-07-04 13:00:00,PKF/USDT,0.1075,0.1095,0.1075,0.1085,831.3341,90.21501735
1656936000,2022-07-04 12:00:00,PKF/USDT,0.1106,0.115,0.1066,0.1066,67892.50030551,7450.746549449957
1656932400,2022-07-04 11:00:00,PKF/USDT,0.1092,0.1107,0.1073,0.1107,13950.97999449,1532.479446400043
1656928800,2022-07-04 10:00:00,PKF/USDT,0.1083,0.1102,0.1083,0.1092,11597.71406085,1266.69814126133
1656925200,2022-07-04 09:00:00,PKF/USDT,0.1083,0.1083,0.1083,0.1083,0,0
1656921600,2022-07-04 08:00:00,PKF/USDT,0.1071,0.1083,0.1061,0.1083,1227.1998,131.59355713
1656918000,2022-07-04 07:00:00,PKF/USDT,0.1083,0.1083,0.1083,0.1083,1310.8172,141.96150276
1656914400,2022-07-04 06:00:00,PKF/USDT,0.1083,0.1083,0.1083,0.1083,1382.298,149.7028734
1656910800,2022-07-04 05:00:00,PKF/USDT,0.1071,0.1071,0.1071,0.1071,0,0
1656907200,2022-07-04 04:00:00,PKF/USDT,0.1077,0.1083,0.1071,0.1071,82.934,8.97938052
1656903600,2022-07-04 03:00:00,PKF/USDT,0.1076,0.1083,0.1076,0.1083,5929.601,638.76198284
1656900000,2022-07-04 02:00:00,PKF/USDT,0.1069,0.1069,0.1069,0.1069,0,0
1656896400,2022-07-04 01:00:00,PKF/USDT,0.1071,0.1071,0.1069,0.1069,125.7337,13.45059747
1656892800,2022-07-04 00:00:00,PKF/USDT,0.1071,0.1071,0.1071,0.1071,0,0
1656889200,2022-07-03 23:00:00,PKF/USDT,0.1071,0.1071,0.1071,0.1071,8.4746,0.90762966
1656885600,2022-07-03 22:00:00,PKF/USDT,0.1082,0.1082,0.1082,0.1082,2.861,0.3095602
1656882000,2022-07-03 21:00:00,PKF/USDT,0.1072,0.1085,0.1071,0.1082,375.7138,40.5195114
1656878400,2022-07-03 20:00:00,PKF/USDT,0.108,0.1084,0.1074,0.1084,425.2285,45.76729745
1656874800,2022-07-03 19:00:00,PKF/USDT,0.1085,0.1092,0.1075,0.1092,347.25,37.60020791
1656871200,2022-07-03 18:00:00,PKF/USDT,0.106,0.1098,0.106,0.1098,16351.60053915,1780.31603569867
1656867600,2022-07-03 17:00:00,PKF/USDT,0.1071,0.1071,0.106,0.106,2539.3821,269.62012755
1656864000,2022-07-03 16:00:00,PKF/USDT,0.1075,0.1083,0.1075,0.1083,2918.0579,315.9442361
1656860400,2022-07-03 15:00:00,PKF/USDT,0.1071,0.1071,0.1064,0.1064,403.8074,43.08880851
1656856800,2022-07-03 14:00:00,PKF/USDT,0.1081,0.1081,0.1081,0.1081,0,0
1656853200,2022-07-03 13:00:00,PKF/USDT,0.1073,0.1081,0.1073,0.1081,21.8435,2.35933694
1656849600,2022-07-03 12:00:00,PKF/USDT,0.1069,0.1078,0.1069,0.1078,17034.7433,1826.53218487149
1656846000,2022-07-03 11:00:00,PKF/USDT,0.107,0.107,0.1061,0.1061,254.75536915,27.21756696905
1656842400,2022-07-03 10:00:00,PKF/USDT,0.1061,0.1061,0.1061,0.1061,0,0
1656838800,2022-07-03 09:00:00,PKF/USDT,0.1061,0.1061,0.1061,0.1061,154.3952,16.38133072
1656835200,2022-07-03 08:00:00,PKF/USDT,0.1062,0.1062,0.1061,0.1061,11230.4803,1192.66618288
1656831600,2022-07-03 07:00:00,PKF/USDT,0.1062,0.1062,0.1062,0.1062,420.346,44.6407452
1656828000,2022-07-03 06:00:00,PKF/USDT,0.1062,0.1062,0.1062,0.1062,2579.6904,273.96312048
1656824400,2022-07-03 05:00:00,PKF/USDT,0.1062,0.1062,0.1062,0.1062,0,0
1656820800,2022-07-03 04:00:00,PKF/USDT,0.1065,0.1065,0.1062,0.1062,1481.891,157.67807157
1656817200,2022-07-03 03:00:00,PKF/USDT,0.1071,0.1071,0.1071,0.1071,0,0
1656813600,2022-07-03 02:00:00,PKF/USDT,0.1071,0.1071,0.1071,0.1071,0,0
1656810000,2022-07-03 01:00:00,PKF/USDT,0.1071,0.1071,0.1071,0.1071,9.3371,1.00000341
1656806400,2022-07-03 00:00:00,PKF/USDT,0.1065,0.1071,0.1062,0.1062,542.6154,57.85785078
1656802800,2022-07-02 23:00:00,PKF/USDT,0.1061,0.1064,0.1061,0.1061,4009.16025038,425.525207840432
1656799200,2022-07-02 22:00:00,PKF/USDT,0.1064,0.1064,0.1064,0.1064,0,0
1656795600,2022-07-02 21:00:00,PKF/USDT,0.1064,0.1064,0.1064,0.1064,0.93984962,0.099999999568
1656792000,2022-07-02 20:00:00,PKF/USDT,0.1061,0.1064,0.106,0.106,4235.5545,449.0061
1656788400,2022-07-02 19:00:00,PKF/USDT,0.1045,0.106,0.1045,0.106,1593.4304,167.72915765
1656784800,2022-07-02 18:00:00,PKF/USDT,0.105,0.1054,0.105,0.1054,155.9113,16.40249281
1656781200,2022-07-02 17:00:00,PKF/USDT,0.1064,0.1064,0.1038,0.1038,1449.3457,152.39406016
1656777600,2022-07-02 16:00:00,PKF/USDT,0.111,0.1148,0.105,0.1064,101310.83169667,10948.465510964179
1656774000,2022-07-02 15:00:00,PKF/USDT,0.1031,0.15,0.1031,0.111,174922.63222776,22155.655881508362
1656770400,2022-07-02 14:00:00,PKF/USDT,0.1026,0.1154,0.1023,0.1023,74106.37698982,7990.386793433213
1656766800,2022-07-02 13:00:00,PKF/USDT,0.1026,0.1026,0.1026,0.1026,0,0
1656763200,2022-07-02 12:00:00,PKF/USDT,0.1026,0.1026,0.1026,0.1026,0,0
1656759600,2022-07-02 11:00:00,PKF/USDT,0.1026,0.1026,0.1026,0.1026,1.6999,0.17440974
1656756000,2022-07-02 10:00:00,PKF/USDT,0.102,0.102,0.102,0.102,0,0
1656752400,2022-07-02 09:00:00,PKF/USDT,0.102,0.102,0.102,0.102,0,0
1656748800,2022-07-02 08:00:00,PKF/USDT,0.102,0.102,0.102,0.102,0,0
1656745200,2022-07-02 07:00:00,PKF/USDT,0.1023,0.1023,0.102,0.102,265,27.08865102
1656741600,2022-07-02 06:00:00,PKF/USDT,0.102,0.1026,0.102,0.1026,245.81274346,25.102139598996
1656738000,2022-07-02 05:00:00,PKF/USDT,0.1022,0.1022,0.1022,0.1022,0,0
1656734400,2022-07-02 04:00:00,PKF/USDT,0.1032,0.1032,0.1022,0.1022,116.60853953,11.990745279496
1656730800,2022-07-02 03:00:00,PKF/USDT,0.1029,0.1029,0.1029,0.1029,1.6911,0.17401419
1656727200,2022-07-02 02:00:00,PKF/USDT,0.1022,0.1022,0.1021,0.1021,1229.4077,125.53536684
1656723600,2022-07-02 01:00:00,PKF/USDT,0.1029,0.1029,0.1029,0.1029,0,0
1656720000,2022-07-02 00:00:00,PKF/USDT,0.1029,0.1029,0.1029,0.1029,1.2494,0.12856326
1656716400,2022-07-01 23:00:00,PKF/USDT,0.1028,0.1028,0.1021,0.1021,271.3465,27.80338226
1656712800,2022-07-01 22:00:00,PKF/USDT,0.1032,0.1038,0.1032,0.1038,765.1259,79.23296257
1656709200,2022-07-01 21:00:00,PKF/USDT,0.1032,0.1032,0.1032,0.1032,0,0
1656705600,2022-07-01 20:00:00,PKF/USDT,0.1032,0.104,0.102,0.1032,1821.4212,187.51001629
1656702000,2022-07-01 19:00:00,PKF/USDT,0.1038,0.1038,0.1038,0.1038,95.944,9.9589872
1656698400,2022-07-01 18:00:00,PKF/USDT,0.1036,0.1038,0.1036,0.1038,707.0492,73.27010446
1656694800,2022-07-01 17:00:00,PKF/USDT,0.1045,0.1045,0.1023,0.1036,2865.42,295.94696904
1656691200,2022-07-01 16:00:00,PKF/USDT,0.1045,0.1045,0.1045,0.1045,0,0
1656687600,2022-07-01 15:00:00,PKF/USDT,0.1045,0.1045,0.1045,0.1045,0,0
1656684000,2022-07-01 14:00:00,PKF/USDT,0.1045,0.1045,0.1045,0.1045,116.0719,12.12951355
1656680400,2022-07-01 13:00:00,PKF/USDT,0.1045,0.1045,0.1045,0.1045,0,0
1656676800,2022-07-01 12:00:00,PKF/USDT,0.1055,0.1055,0.1045,0.1045,700.94786729,73.249999999095
1656673200,2022-07-01 11:00:00,PKF/USDT,0.1045,0.1045,0.1045,0.1045,0,0
1656669600,2022-07-01 10:00:00,PKF/USDT,0.1048,0.1048,0.1045,0.1045,2178.4885,228.08947988
1656666000,2022-07-01 09:00:00,PKF/USDT,0.1056,0.1056,0.1056,0.1056,588.9177,62.18970912
1656662400,2022-07-01 08:00:00,PKF/USDT,0.1056,0.1056,0.1056,0.1056,583.1092,61.57633152
1656658800,2022-07-01 07:00:00,PKF/USDT,0.1056,0.1056,0.1056,0.1056,2.5166,0.26575296
1656655200,2022-07-01 06:00:00,PKF/USDT,0.1064,0.108,0.1048,0.1048,1752.5390599,187.5408341992
1656651600,2022-07-01 05:00:00,PKF/USDT,0.1068,0.108,0.1054,0.1054,3913.6366,418.34753847
1656648000,2022-07-01 04:00:00,PKF/USDT,0.1057,0.1057,0.1057,0.1057,11.3945,1.20439865
1656644400,2022-07-01 03:00:00,PKF/USDT,0.1057,0.1057,0.1057,0.1057,70.2868,7.42931476
1656640800,2022-07-01 02:00:00,PKF/USDT,0.1068,0.1068,0.1068,0.1068,0,0
1656637200,2022-07-01 01:00:00,PKF/USDT,0.1068,0.1068,0.1068,0.1068,0,0
1656633600,2022-07-01 00:00:00,PKF/USDT,0.1055,0.1068,0.1055,0.1068,5611.8579,597.63387756
1656630000,2022-06-30 23:00:00,PKF/USDT,0.1047,0.105,0.102,0.105,15848.9136,1657.81735758
1656626400,2022-06-30 22:00:00,PKF/USDT,0.1052,0.1052,0.1026,0.1052,1246.5686,130.46347713
1656622800,2022-06-30 21:00:00,PKF/USDT,0.1044,0.105,0.1044,0.105,378.0856,39.59340189
1656619200,2022-06-30 20:00:00,PKF/USDT,0.1038,0.1044,0.1035,0.1044,171.0093,17.77527055
1656615600,2022-06-30 19:00:00,PKF/USDT,0.105,0.105,0.1032,0.1032,526.8428,54.74025806
1656612000,2022-06-30 18:00:00,PKF/USDT,0.1044,0.106,0.1011,0.105,5412.63079098,558.66482913388
1656608400,2022-06-30 17:00:00,PKF/USDT,0.1098,0.1098,0.1021,0.1038,24489.7482,2572.29324026
1656604800,2022-06-30 16:00:00,PKF/USDT,0.1101,0.1101,0.1092,0.1098,91.2346,9.97043649
1656601200,2022-06-30 15:00:00,PKF/USDT,0.1086,0.1102,0.106,0.1102,8825.6127,947.95900186
1656597600,2022-06-30 14:00:00,PKF/USDT,0.1085,0.1086,0.1085,0.1086,5.6968,0.61851261
1656594000,2022-06-30 13:00:00,PKF/USDT,0.1085,0.1085,0.1085,0.1085,1.0184,0.1104964
1656590400,2022-06-30 12:00:00,PKF/USDT,0.1071,0.1098,0.1071,0.1097,788.1625,85.60614044
1656586800,2022-06-30 11:00:00,PKF/USDT,0.1099,0.1114,0.1058,0.1058,16354.7125,1796.3470046
1656583200,2022-06-30 10:00:00,PKF/USDT,0.1088,0.1099,0.1085,0.1085,9050.753,984.79705367
1656579600,2022-06-30 09:00:00,PKF/USDT,0.1127,0.1139,0.1088,0.1088,3227.59478129,359.201895808931
1656576000,2022-06-30 08:00:00,PKF/USDT,0.1141,0.1141,0.1128,0.1128,261.9286,29.74941238
1656572400,2022-06-30 07:00:00,PKF/USDT,0.1121,0.1155,0.1121,0.1155,4704.98034249,533.420222029046
1656568800,2022-06-30 06:00:00,PKF/USDT,0.1229,0.1229,0.1121,0.1121,10098.9917,1178.03038976
1656565200,2022-06-30 05:00:00,PKF/USDT,0.1211,0.1229,0.1211,0.1229,819.4557,100.25231296
1656561600,2022-06-30 04:00:00,PKF/USDT,0.1204,0.1204,0.1201,0.1201,495.137,59.52478959
1656558000,2022-06-30 03:00:00,PKF/USDT,0.1211,0.1211,0.1211,0.1211,1.5163,0.18362393
1656554400,2022-06-30 02:00:00,PKF/USDT,0.1207,0.1207,0.1201,0.1201,3917.3183,470.61857079
1656550800,2022-06-30 01:00:00,PKF/USDT,0.1211,0.1211,0.1209,0.1209,351.3245,42.48877304
1656547200,2022-06-30 00:00:00,PKF/USDT,0.1211,0.1211,0.1211,0.1211,16.4255,1.98912805
1656543600,2022-06-29 23:00:00,PKF/USDT,0.1227,0.1227,0.1227,0.1227,0,0
1656540000,2022-06-29 22:00:00,PKF/USDT,0.1204,0.1239,0.1204,0.1227,1057.72720887,128.825869078993
1656536400,2022-06-29 21:00:00,PKF/USDT,0.121,0.1212,0.1205,0.1208,4166.214158,504.7245502396
1656532800,2022-06-29 20:00:00,PKF/USDT,0.1176,0.1209,0.1176,0.1209,4922.0666,590.92748698
1656529200,2022-06-29 19:00:00,PKF/USDT,0.1176,0.1176,0.1176,0.1176,0,0
1656525600,2022-06-29 18:00:00,PKF/USDT,0.1176,0.1176,0.1176,0.1176,0,0
1656522000,2022-06-29 17:00:00,PKF/USDT,0.1176,0.1176,0.1176,0.1176,0,0
1656518400,2022-06-29 16:00:00,PKF/USDT,0.1165,0.1176,0.1165,0.1176,47.6298,5.55029939
1656514800,2022-06-29 15:00:00,PKF/USDT,0.1199,0.1199,0.1165,0.1165,670.8366,78.7861426
1656511200,2022-06-29 14:00:00,PKF/USDT,0.1169,0.1199,0.1162,0.1199,7727.8072,924.45755582
1656507600,2022-06-29 13:00:00,PKF/USDT,0.1235,0.1235,0.1162,0.1176,13083.0106,1570.35224082
1656504000,2022-06-29 12:00:00,PKF/USDT,0.1225,0.1247,0.1225,0.1247,1161.5571,144.1148292
1656500400,2022-06-29 11:00:00,PKF/USDT,0.1235,0.1235,0.1211,0.1211,495.6325,60.83482662
1656496800,2022-06-29 10:00:00,PKF/USDT,0.1243,0.1243,0.1238,0.1238,209.478,25.9684147
1656493200,2022-06-29 09:00:00,PKF/USDT,0.1252,0.1252,0.1251,0.1251,3498.8823,437.91906877
1656489600,2022-06-29 08:00:00,PKF/USDT,0.1235,0.1255,0.1235,0.1255,404.7275,50.39014555
