https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1629590400000,2021-08-22 00:00:00,DAI/BTC,2.057e-05,2.089e-05,2.014e-05,2.048e-05,0.10086067725066242,4924.83775638
1629504000000,2021-08-21 00:00:00,DAI/BTC,2.041e-05,2.079e-05,1.936e-05,2.042e-05,0.09693296432506321,4746.96201396
1629417600000,2021-08-20 00:00:00,DAI/BTC,2.159e-05,2.186e-05,1.655e-05,2.045e-05,0.14098843306461198,6894.29990536
1629331200000,2021-08-19 00:00:00,DAI/BTC,2.241e-05,2.318e-05,2.145e-05,2.162e-05,0.103062130031831,4766.98103755
1629244800000,2021-08-18 00:00:00,DAI/BTC,2.239e-05,2.354e-05,2.111e-05,2.229e-05,0.11100619612678529,4980.08955257
1629158400000,2021-08-17 00:00:00,DAI/BTC,2.186e-05,2.979e-05,2.082e-05,2.234e-05,0.1174359443415596,5256.75668494
1629072000000,2021-08-16 00:00:00,DAI/BTC,2.128e-05,2.4e-05,2.081e-05,2.182e-05,0.10672206870473441,4891.02056392
1628985600000,2021-08-15 00:00:00,DAI/BTC,2.124e-05,2.196e-05,2.078e-05,2.145e-05,0.10260159814154249,4783.29128865
1628899200000,2021-08-14 00:00:00,DAI/BTC,2.143e-05,2.202e-05,2.051e-05,2.124e-05,0.0993454184166228,4677.27958647
1628812800000,2021-08-13 00:00:00,DAI/BTC,2.274e-05,2.306e-05,2.084e-05,2.127e-05,0.10613911571269921,4990.08536496
1628726400000,2021-08-12 00:00:00,DAI/BTC,2.222e-05,2.337e-05,2.184e-05,2.266e-05,0.104671525683791,4619.22002135
1628640000000,2021-08-11 00:00:00,DAI/BTC,2.223e-05,2.232e-05,2.149e-05,2.221e-05,0.10530455936308031,4741.31289343
1628553600000,2021-08-10 00:00:00,DAI/BTC,2.197e-05,2.308e-05,2.146e-05,2.219e-05,0.1084116787912116,4885.60967964
1628467200000,2021-08-09 00:00:00,DAI/BTC,2.289e-05,2.34e-05,2.146e-05,2.206e-05,0.0893148264001352,4048.72286492
1628380800000,2021-08-08 00:00:00,DAI/BTC,2.289e-05,2.343e-05,2.201e-05,2.281e-05,0.079031764786862,3464.7858302
1628294400000,2021-08-07 00:00:00,DAI/BTC,2.339e-05,2.486e-05,2.249e-05,2.284e-05,0.0842818581247924,3690.09886711
1628208000000,2021-08-06 00:00:00,DAI/BTC,2.5e-05,2.552e-05,2.301e-05,2.327e-05,0.0861041371184761,3700.22076143
1628121600000,2021-08-05 00:00:00,DAI/BTC,2.524e-05,2.667e-05,2.347e-05,2.468e-05,0.1034585394585892,4191.99916769
1628035200000,2021-08-04 00:00:00,DAI/BTC,2.617e-05,2.674e-05,2.496e-05,2.538e-05,0.08882467882767721,3499.79033994
1627948800000,2021-08-03 00:00:00,DAI/BTC,2.538e-05,2.67e-05,2.404e-05,2.621e-05,0.08041960263183731,3068.27938313
1627862400000,2021-08-02 00:00:00,DAI/BTC,2.495e-05,2.616e-05,2.436e-05,2.528e-05,0.10118029444496959,4002.38506507
1627776000000,2021-08-01 00:00:00,DAI/BTC,2.432e-05,2.599e-05,2.303e-05,2.484e-05,0.11286794565104401,4543.7981341
1627689600000,2021-07-31 00:00:00,DAI/BTC,2.432e-05,2.54e-05,2.302e-05,2.384e-05,0.11464332358840319,4808.86424448
1627603200000,2021-07-30 00:00:00,DAI/BTC,2.503e-05,2.641e-05,2.4e-05,2.404e-05,0.1090878394713252,4537.76370513
1627516800000,2021-07-29 00:00:00,DAI/BTC,2.502e-05,2.596e-05,2.431e-05,2.484e-05,0.11458854096823079,4613.06525637
1627430400000,2021-07-28 00:00:00,DAI/BTC,2.565e-05,2.648e-05,2.43e-05,2.495e-05,0.1176575080933845,4715.73178731
1627344000000,2021-07-27 00:00:00,DAI/BTC,2.622e-05,2.825e-05,2.464e-05,2.564e-05,0.11293323715032638,4404.57243176
1627257600000,2021-07-26 00:00:00,DAI/BTC,2.867e-05,2.948e-05,2.455e-05,2.627e-05,0.1235394984998496,4702.68361248
1627171200000,2021-07-25 00:00:00,DAI/BTC,2.949e-05,3.094e-05,2.775e-05,2.861e-05,0.13158381074203,4599.224423
1627084800000,2021-07-24 00:00:00,DAI/BTC,3.037e-05,3.091e-05,2.779e-05,2.922e-05,0.134181464143566,4592.1103403
1626998400000,2021-07-23 00:00:00,DAI/BTC,3.095e-05,3.138e-05,2.982e-05,2.997e-05,0.14419590756438777,4811.34159374
1626912000000,2021-07-22 00:00:00,DAI/BTC,3.137e-05,3.298e-05,3.052e-05,3.104e-05,0.14729622233013762,4745.36798744
1626825600000,2021-07-21 00:00:00,DAI/BTC,3.357e-05,3.412e-05,3.081e-05,3.138e-05,0.15314329403151722,4880.28342994
1626739200000,2021-07-20 00:00:00,DAI/BTC,3.251e-05,3.462e-05,3.197e-05,3.377e-05,0.15796527627959428,4677.68067159
1626652800000,2021-07-19 00:00:00,DAI/BTC,3.173e-05,3.316e-05,3.107e-05,3.248e-05,0.1517707130189264,4672.74362743
1626566400000,2021-07-18 00:00:00,DAI/BTC,3.138e-05,3.287e-05,3.082e-05,3.174e-05,0.1330871020922292,4193.04039358
1626480000000,2021-07-17 00:00:00,DAI/BTC,3.14e-05,3.316e-05,3.064e-05,3.183e-05,0.125330749713123,3937.5039181
1626393600000,2021-07-16 00:00:00,DAI/BTC,3.155e-05,3.333e-05,3.005e-05,3.172e-05,0.14444075623028482,4553.61778784
1626307200000,2021-07-15 00:00:00,DAI/BTC,3.095e-05,3.272e-05,3.048e-05,3.137e-05,0.1410175635710852,4495.30008196
1626220800000,2021-07-14 00:00:00,DAI/BTC,3.084e-05,3.24e-05,3.02e-05,3.092e-05,0.13783121852353641,4457.67200917
1626134400000,2021-07-13 00:00:00,DAI/BTC,3.06e-05,3.124e-05,2.941e-05,3.079e-05,0.141834938985401,4606.5261119
1626048000000,2021-07-12 00:00:00,DAI/BTC,2.917e-05,3.124e-05,2.896e-05,3.033e-05,0.14085949464979738,4644.22995878
1625961600000,2021-07-11 00:00:00,DAI/BTC,2.984e-05,3.07e-05,2.896e-05,2.924e-05,0.1528984690104228,5229.08580747
1625875200000,2021-07-10 00:00:00,DAI/BTC,2.951e-05,3.124e-05,2.88e-05,2.976e-05,0.1043369785488384,3505.94685984
1625788800000,2021-07-09 00:00:00,DAI/BTC,3.04e-05,3.1e-05,2.91e-05,2.952e-05,0.13465268937757438,4561.40546672
1625702400000,2021-07-08 00:00:00,DAI/BTC,2.949e-05,3.155e-05,2.916e-05,3.038e-05,0.1154986553416346,3801.79905667
1625616000000,2021-07-07 00:00:00,DAI/BTC,2.939e-05,2.981e-05,2.863e-05,2.865e-05,0.103880605539192,3625.85010608
1625529600000,2021-07-06 00:00:00,DAI/BTC,2.9e-05,2.996e-05,2.819e-05,2.941e-05,0.1215919369339679,4134.37391819
1625443200000,2021-07-05 00:00:00,DAI/BTC,2.907e-05,3.016e-05,2.83e-05,2.91e-05,0.110686953528609,3803.67537899
1625356800000,2021-07-04 00:00:00,DAI/BTC,2.929e-05,2.995e-05,2.819e-05,2.882e-05,0.1102151394981802,3824.25883061
1625270400000,2021-07-03 00:00:00,DAI/BTC,2.962e-05,3.027e-05,2.869e-05,2.919e-05,0.0962936179493736,3298.85638744
1625184000000,2021-07-02 00:00:00,DAI/BTC,2.994e-05,3.75e-05,2.903e-05,2.973e-05,0.1313507661348024,4418.12196888
1625097600000,2021-07-01 00:00:00,DAI/BTC,2.871e-05,3.054e-05,2.86e-05,2.988e-05,0.12203231085567,4084.08001525
1625011200000,2021-06-30 00:00:00,DAI/BTC,2.791e-05,2.94e-05,2.775e-05,2.895e-05,0.1053324010689405,3638.42490739
1624924800000,2021-06-29 00:00:00,DAI/BTC,2.912e-05,2.946e-05,2.732e-05,2.792e-05,0.1066192312002,3818.7403725
1624838400000,2021-06-28 00:00:00,DAI/BTC,2.948e-05,2.99e-05,2.865e-05,2.93e-05,0.1195333696377,4079.637189
1624752000000,2021-06-27 00:00:00,DAI/BTC,3.158e-05,3.32e-05,2.921e-05,2.933e-05,0.10586188008140639,3609.33788208
1624665600000,2021-06-26 00:00:00,DAI/BTC,3.152e-05,3.42e-05,3.061e-05,3.168e-05,0.1158973996710816,3658.37751487
1624579200000,2021-06-25 00:00:00,DAI/BTC,2.905e-05,3.167e-05,2.887e-05,3.15e-05,0.11914364897473499,3782.33806269
1624492800000,2021-06-24 00:00:00,DAI/BTC,2.984e-05,3.156e-05,2.878e-05,2.922e-05,0.1112179024209576,3806.22527108
1624406400000,2021-06-23 00:00:00,DAI/BTC,3.093e-05,3.112e-05,2.901e-05,2.984e-05,0.1100205446129776,3687.01557014
1624320000000,2021-06-22 00:00:00,DAI/BTC,3.139e-05,3.6e-05,3.029e-05,3.095e-05,0.1301592303657305,4205.46786319
1624233600000,2021-06-21 00:00:00,DAI/BTC,2.818e-05,3.169e-05,2.8e-05,3.144e-05,0.1250066254187904,3976.03770416
1624147200000,2021-06-20 00:00:00,DAI/BTC,2.788e-05,2.968e-05,2.779e-05,2.834e-05,0.189757281938432,6695.7403648
1624060800000,2021-06-19 00:00:00,DAI/BTC,2.81e-05,2.925e-05,2.25e-05,2.789e-05,0.10992760726663499,3941.4703215
1623974400000,2021-06-18 00:00:00,DAI/BTC,2.635e-05,3.24e-05,2.581e-05,2.803e-05,0.1100180003429375,3925.00893125
1623888000000,2021-06-17 00:00:00,DAI/BTC,2.599e-05,2.756e-05,2.46e-05,2.634e-05,0.0955180177188984,3626.34843276
1623801600000,2021-06-16 00:00:00,DAI/BTC,2.486e-05,2.621e-05,2.449e-05,2.598e-05,0.09442704850451639,3634.60540818
1623715200000,2021-06-15 00:00:00,DAI/BTC,2.477e-05,2.585e-05,2.425e-05,2.486e-05,0.0896798978358558,3607.39733853
1623628800000,2021-06-14 00:00:00,DAI/BTC,2.62e-05,2.72e-05,2.422e-05,2.573e-05,0.0877264193185942,3409.49939054
1623542400000,2021-06-13 00:00:00,DAI/BTC,2.824e-05,2.87e-05,2.562e-05,2.658e-05,0.1057459569185814,3978.40319483
1623456000000,2021-06-12 00:00:00,DAI/BTC,2.744e-05,2.938e-05,2.737e-05,2.831e-05,0.0860847712490837,3040.79022427
1623369600000,2021-06-11 00:00:00,DAI/BTC,2.72e-05,2.765e-05,2.609e-05,2.728e-05,0.096096379285808,3522.5945486
1623283200000,2021-06-10 00:00:00,DAI/BTC,2.694e-05,2.815e-05,2.609e-05,2.726e-05,0.0980344775008314,3596.27577039
1623196800000,2021-06-09 00:00:00,DAI/BTC,2.988e-05,3.08e-05,2.66e-05,2.714e-05,0.100833155122146,3715.2967989
1623110400000,2021-06-08 00:00:00,DAI/BTC,3.018e-05,3.207e-05,2.949e-05,2.989e-05,0.1205565486760376,4033.34053784
1623024000000,2021-06-07 00:00:00,DAI/BTC,2.798e-05,3.239e-05,2.725e-05,3.028e-05,0.10523753885025161,3475.48014697
1622937600000,2021-06-06 00:00:00,DAI/BTC,2.788e-05,2.855e-05,2.71e-05,2.804e-05,0.10794177732810879,3849.56409872
1622851200000,2021-06-05 00:00:00,DAI/BTC,2.685e-05,2.875e-05,2.626e-05,2.813e-05,0.0960809558089363,3415.60454351
1622764800000,2021-06-04 00:00:00,DAI/BTC,2.593e-05,2.796e-05,2.561e-05,2.744e-05,0.10940924066031121,3987.21722523
1622678400000,2021-06-03 00:00:00,DAI/BTC,2.672e-05,2.726e-05,2.53e-05,2.579e-05,0.0912352439425348,3537.62093612
1622592000000,2021-06-02 00:00:00,DAI/BTC,2.735e-05,2.792e-05,2.606e-05,2.643e-05,0.0839683597894014,3177.00945098
1622505600000,2021-06-01 00:00:00,DAI/BTC,2.677e-05,2.798e-05,2.657e-05,2.743e-05,0.1077758030066822,3929.12150954
1622419200000,2021-05-31 00:00:00,DAI/BTC,2.815e-05,2.915e-05,2.668e-05,2.677e-05,0.1124745633744761,4201.51525493
1622332800000,2021-05-30 00:00:00,DAI/BTC,2.921e-05,2.987e-05,2.745e-05,2.804e-05,0.1066912753030488,3804.9670222199998
1622246400000,2021-05-29 00:00:00,DAI/BTC,2.8e-05,3.022e-05,2.7e-05,2.913e-05,0.1261553577041706,4330.77094762
1621987200000,2021-05-26 00:00:00,DAI/BTC,2.605e-05,2.646e-05,2.34e-05,2.578e-05,0.082470157269526,3198.9975667
1621900800000,2021-05-25 00:00:00,DAI/BTC,2.579e-05,3.2e-05,2.488e-05,2.618e-05,0.11814784979976439,4512.90488158
1621814400000,2021-05-24 00:00:00,DAI/BTC,2.879e-05,2.959e-05,2.317e-05,2.594e-05,0.11738510716650515,4525.254709579998
1621728000000,2021-05-23 00:00:00,DAI/BTC,2.657e-05,3.289e-05,2.611e-05,2.898e-05,0.12544757689261143,4328.763867930001
1621641600000,2021-05-22 00:00:00,DAI/BTC,2.685e-05,2.814e-05,2.401e-05,2.654e-05,0.1130261915034714,4258.71105891
1621555200000,2021-05-21 00:00:00,DAI/BTC,2.453e-05,3.25e-05,2.377e-05,2.689e-05,0.1577197018810256,5865.366377129997
1621468800000,2021-05-20 00:00:00,DAI/BTC,2.658e-05,2.842e-05,2.34e-05,2.441e-05,0.12547669426592087,5140.380756489999
1621382400000,2021-05-19 00:00:00,DAI/BTC,2.34e-05,3.069e-05,2.323e-05,2.642e-05,0.18284562556583703,6920.72768985
1621296000000,2021-05-18 00:00:00,DAI/BTC,2.295e-05,2.379e-05,2.177e-05,2.342e-05,0.099391725911048,4243.8824044
1621209600000,2021-05-17 00:00:00,DAI/BTC,2.206e-05,2.394e-05,1.903e-05,2.29e-05,0.150445606086014,6569.67712166
1621123200000,2021-05-16 00:00:00,DAI/BTC,2.14e-05,2.275e-05,2.027e-05,2.247e-05,0.10115718080623683,4501.8772054400015
1621036800000,2021-05-15 00:00:00,DAI/BTC,2.013e-05,2.197e-05,1.971e-05,2.143e-05,0.09722576151327707,4536.899743969999
1620950400000,2021-05-14 00:00:00,DAI/BTC,2.062e-05,2.275e-05,1.961e-05,2.019e-05,0.09186974662690349,4550.259862649999
1620864000000,2021-05-13 00:00:00,DAI/BTC,2.026e-05,2.152e-05,1.931e-05,2.064e-05,0.10859164737473287,5261.223225520003
1620777600000,2021-05-12 00:00:00,DAI/BTC,1.786e-05,2.015e-05,1.74e-05,2.015e-05,0.08937910287554304,4435.687487620003
1620691200000,2021-05-11 00:00:00,DAI/BTC,1.81e-05,1.886e-05,1.748e-05,1.781e-05,0.0688836387780281,3867.6944850099994
1620604800000,2021-05-10 00:00:00,DAI/BTC,1.757e-05,1.834e-05,1.689e-05,1.813e-05,0.073172949043761,4036.0148397
1620518400000,2021-05-09 00:00:00,DAI/BTC,1.716e-05,1.768e-05,1.653e-05,1.746e-05,0.06718090894146538,3847.7038339899987
1620432000000,2021-05-08 00:00:00,DAI/BTC,1.772e-05,1.78e-05,1.7e-05,1.705e-05,0.07397403794932804,4338.653252160002
1620345600000,2021-05-07 00:00:00,DAI/BTC,1.812e-05,1.934e-05,1.736e-05,1.777e-05,0.07912330481561938,4452.633923219999
1620259200000,2021-05-06 00:00:00,DAI/BTC,1.787e-05,1.821e-05,1.726e-05,1.804e-05,0.07678553760321846,4256.4045234600035
1620172800000,2021-05-05 00:00:00,DAI/BTC,1.866e-05,3.3e-05,1.46e-05,1.783e-05,0.27993136767082555,15700.020620910014
1620086400000,2021-05-04 00:00:00,DAI/BTC,1.757e-05,1.884e-05,1.603e-05,1.864e-05,0.080251353330552,4305.3301143
1620000000000,2021-05-03 00:00:00,DAI/BTC,1.782e-05,2.39e-05,1.145e-05,1.769e-05,0.15364902306127143,8685.642909060003
1619913600000,2021-05-02 00:00:00,DAI/BTC,1.739e-05,1.8e-05,1.738e-05,1.778e-05,0.07241633467669299,4072.9097118499994
1619827200000,2021-05-01 00:00:00,DAI/BTC,1.742e-05,1.767e-05,1.711e-05,1.741e-05,0.0638216533388153,3665.8043273299995
1619740800000,2021-04-30 00:00:00,DAI/BTC,1.877e-05,2.434e-05,1.351e-05,1.765e-05,0.1793978321931384,10164.183127089995
1619654400000,2021-04-29 00:00:00,DAI/BTC,1.844e-05,1.955e-05,1.833e-05,1.877e-05,0.07691947158859802,4098.000617400001
1619568000000,2021-04-28 00:00:00,DAI/BTC,1.828e-05,1.859e-05,1.796e-05,1.844e-05,0.06539408976453401,3546.3172323500003
1619481600000,2021-04-27 00:00:00,DAI/BTC,1.875e-05,1.886e-05,1.663e-05,1.828e-05,0.0746148755091224,4081.7765595799997
1619395200000,2021-04-26 00:00:00,DAI/BTC,2.037e-05,2.104e-05,1.838e-05,1.879e-05,0.07858125245561413,4182.078363790001
1619308800000,2021-04-25 00:00:00,DAI/BTC,2.008e-05,2.1e-05,1.8e-05,2.06e-05,0.08246224256792802,4003.0214838800007
1619222400000,2021-04-24 00:00:00,DAI/BTC,1.961e-05,2.3e-05,1.939e-05,1.987e-05,0.07942060928989009,3997.0110362299993
1619136000000,2021-04-23 00:00:00,DAI/BTC,1.932e-05,2.719e-05,1.905e-05,1.961e-05,0.10655255436105131,5433.582578330001
1619049600000,2021-04-22 00:00:00,DAI/BTC,1.827e-05,1.967e-05,1.788e-05,1.936e-05,0.10814195070541283,5585.844561230001
1618963200000,2021-04-21 00:00:00,DAI/BTC,1.786e-05,1.85e-05,1.617e-05,1.828e-05,0.09040466829861607,4945.550782200004
1618876800000,2021-04-20 00:00:00,DAI/BTC,1.815e-05,1.883e-05,1.764e-05,1.799e-05,0.0909483414213157,5055.494242430001
1618790400000,2021-04-19 00:00:00,DAI/BTC,1.775e-05,1.846e-05,1.738e-05,1.807e-05,0.08320222008936891,4604.43940727
1618704000000,2021-04-18 00:00:00,DAI/BTC,1.652e-05,1.9e-05,1.652e-05,1.77e-05,0.09593870390190896,5420.265757169998
1618617600000,2021-04-17 00:00:00,DAI/BTC,1.628e-05,1.68e-05,1.606e-05,1.657e-05,0.06344476032731398,3828.8932001999997
1618531200000,2021-04-16 00:00:00,DAI/BTC,1.591e-05,1.692e-05,1.584e-05,1.635e-05,0.05738265623008801,3509.64258288
1618444800000,2021-04-15 00:00:00,DAI/BTC,1.6e-05,1.643e-05,1.534e-05,1.562e-05,0.08013840368748944,5130.499595870003
1618358400000,2021-04-14 00:00:00,DAI/BTC,1.601e-05,1.645e-05,1.538e-05,1.598e-05,0.07289753759480783,4561.798347610002
1618272000000,2021-04-13 00:00:00,DAI/BTC,1.692e-05,1.72e-05,1.501e-05,1.601e-05,0.07229767370738839,4515.782242810018
1618185600000,2021-04-12 00:00:00,DAI/BTC,1.69e-05,1.748e-05,1.655e-05,1.69e-05,0.08579658589017103,5076.721058590001
1618099200000,2021-04-11 00:00:00,DAI/BTC,1.701e-05,1.717e-05,1.664e-05,1.698e-05,0.06912115608666418,4070.739463289999
1618012800000,2021-04-10 00:00:00,DAI/BTC,1.728e-05,1.729e-05,1.634e-05,1.703e-05,0.06654042556072985,3907.2475373299967
1617926400000,2021-04-09 00:00:00,DAI/BTC,1.746e-05,1.758e-05,1.716e-05,1.724e-05,0.07056797165197586,4093.269817399991
1617840000000,2021-04-08 00:00:00,DAI/BTC,1.774e-05,1.804e-05,1.738e-05,1.741e-05,0.0703421034736937,4040.32759757
1617753600000,2021-04-07 00:00:00,DAI/BTC,1.752e-05,1.821e-05,1.719e-05,1.774e-05,0.067303896596482,3793.9062343000005
1617667200000,2021-04-06 00:00:00,DAI/BTC,1.72e-05,1.77e-05,1.69e-05,1.731e-05,0.06254357285994507,3613.1469012099983
1617580800000,2021-04-05 00:00:00,DAI/BTC,1.758e-05,1.778e-05,1.699e-05,1.724e-05,0.06525220048148644,3784.930422360002
1617494400000,2021-04-04 00:00:00,DAI/BTC,1.767e-05,1.817e-05,1.73e-05,1.762e-05,0.06911570580999697,3922.5712718499985
1617408000000,2021-04-03 00:00:00,DAI/BTC,1.709e-05,1.763e-05,1.688e-05,1.757e-05,0.057783101840266624,3288.7365873800013
1617321600000,2021-04-02 00:00:00,DAI/BTC,1.7e-05,1.75e-05,1.694e-05,1.728e-05,0.0558743484563136,3233.46923937
1617235200000,2021-04-01 00:00:00,DAI/BTC,1.709e-05,1.74e-05,1.696e-05,1.709e-05,0.0559727879794113,3275.1777635699996
1617148800000,2021-03-31 00:00:00,DAI/BTC,1.709e-05,1.751e-05,1.655e-05,1.709e-05,0.06214342688525243,3636.2449903600013
1617062400000,2021-03-30 00:00:00,DAI/BTC,1.74e-05,1.76e-05,1.691e-05,1.719e-05,0.05000075272854719,2908.7116188799996
1616976000000,2021-03-29 00:00:00,DAI/BTC,1.833e-05,1.867e-05,1.726e-05,1.752e-05,0.05861773330692,3345.7610335
1616889600000,2021-03-28 00:00:00,DAI/BTC,1.792e-05,1.988e-05,1.763e-05,1.831e-05,0.05579908926453224,3047.465279329997
1616803200000,2021-03-27 00:00:00,DAI/BTC,1.862e-05,1.897e-05,1.762e-05,1.792e-05,0.053383190846003216,2978.9727034600005
1616716800000,2021-03-26 00:00:00,DAI/BTC,1.95e-05,1.964e-05,1.791e-05,1.864e-05,0.055861223882831205,2996.84677483
1616630400000,2021-03-25 00:00:00,DAI/BTC,1.914e-05,1.986e-05,1.847e-05,1.937e-05,0.0815144332212912,4208.28256176
1616544000000,2021-03-24 00:00:00,DAI/BTC,1.832e-05,1.929e-05,1.757e-05,1.908e-05,0.08009861385026523,4198.040558190001
1616457600000,2021-03-23 00:00:00,DAI/BTC,1.791e-05,1.902e-05,1.785e-05,1.824e-05,0.05424648263469121,2974.0396181300002
1616371200000,2021-03-22 00:00:00,DAI/BTC,1.768e-05,1.84e-05,1.708e-05,1.801e-05,0.06094761210907838,3384.0983958399993
1616284800000,2021-03-21 00:00:00,DAI/BTC,1.727e-05,1.796e-05,1.6e-05,1.753e-05,0.0692940047016706,3952.88104402
1616198400000,2021-03-20 00:00:00,DAI/BTC,1.713e-05,1.747e-05,1.683e-05,1.729e-05,0.050771753558480515,2936.480830450001
1616112000000,2021-03-19 00:00:00,DAI/BTC,1.724e-05,1.774e-05,1.682e-05,1.711e-05,0.0603750559183673,3528.64149143
1616025600000,2021-03-18 00:00:00,DAI/BTC,1.703e-05,1.829e-05,1.661e-05,1.719e-05,0.0624191609564604,3631.13210916
1615939200000,2021-03-17 00:00:00,DAI/BTC,1.782e-05,1.902e-05,1.701e-05,1.753e-05,0.07513265907705172,4285.947465890001
1615852800000,2021-03-16 00:00:00,DAI/BTC,1.779e-05,2.722e-05,1.547e-05,1.773e-05,0.17471024476482244,9853.933714880002
1615766400000,2021-03-15 00:00:00,DAI/BTC,1.67e-05,1.992e-05,1.576e-05,1.779e-05,0.05114037104899802,2874.669536200001
1615680000000,2021-03-14 00:00:00,DAI/BTC,1.635e-05,1.68e-05,1.537e-05,1.663e-05,0.05325915940911447,3202.5952741499987
1615593600000,2021-03-13 00:00:00,DAI/BTC,1.752e-05,1.906e-05,1.187e-05,1.626e-05,0.16196601250888135,9961.009379389996
1615507200000,2021-03-12 00:00:00,DAI/BTC,1.778e-05,1.848e-05,1.717e-05,1.753e-05,0.0516474722472003,2946.2334425100003
1615420800000,2021-03-11 00:00:00,DAI/BTC,1.771e-05,1.852e-05,1.726e-05,1.753e-05,0.059101716440871484,3371.4612915499993
1615334400000,2021-03-10 00:00:00,DAI/BTC,1.798e-05,2.008e-05,1.59e-05,1.768e-05,0.09507192715767761,5377.37144557
1615248000000,2021-03-09 00:00:00,DAI/BTC,1.911e-05,1.92e-05,1.6e-05,1.829e-05,0.05803998241531422,3173.317791980001
1615161600000,2021-03-08 00:00:00,DAI/BTC,1.974e-05,2.089e-05,1.909e-05,1.934e-05,0.0768408413783488,3973.1562243199996
1615075200000,2021-03-07 00:00:00,DAI/BTC,2.054e-05,2.191e-05,1.949e-05,1.973e-05,0.07757845044962011,3932.004584370001
1614988800000,2021-03-06 00:00:00,DAI/BTC,2.085e-05,2.24e-05,1.989e-05,2.053e-05,0.07654626182107394,3728.5076386300016
1614902400000,2021-03-05 00:00:00,DAI/BTC,2.097e-05,2.323e-05,1.99e-05,2.12e-05,0.06386682004798401,3012.5858513200005
1614816000000,2021-03-04 00:00:00,DAI/BTC,1.999e-05,2.171e-05,1.954e-05,2.074e-05,0.0629828098505736,3036.7796456399997
1614729600000,2021-03-03 00:00:00,DAI/BTC,2.077e-05,2.17e-05,1.822e-05,1.975e-05,0.06052083848490008,3064.3462524000042
1614643200000,2021-03-02 00:00:00,DAI/BTC,2.027e-05,2.159e-05,1.923e-05,2.094e-05,0.05466447714168899,2610.5289943499997
1614556800000,2021-03-01 00:00:00,DAI/BTC,2.246e-05,2.33e-05,2.004e-05,2.004e-05,0.0772755034003572,3856.06304393
1614470400000,2021-02-28 00:00:00,DAI/BTC,2.153e-05,2.369e-05,2.09e-05,2.235e-05,0.06298007576532451,2817.9004816700003
1614384000000,2021-02-27 00:00:00,DAI/BTC,2.146e-05,2.206e-05,2.004e-05,2.19e-05,0.05522643303927,2521.7549333
1614297600000,2021-02-26 00:00:00,DAI/BTC,2.124e-05,2.722e-05,1.974e-05,2.176e-05,0.07528932526563842,3459.987374340001
1614211200000,2021-02-25 00:00:00,DAI/BTC,1.954e-05,2.13e-05,1.921e-05,2.125e-05,0.0685430677342375,3225.55612867
1614124800000,2021-02-24 00:00:00,DAI/BTC,2.082e-05,2.117e-05,1.822e-05,1.974e-05,0.0666923119768794,3378.53657431
1614038400000,2021-02-23 00:00:00,DAI/BTC,1.878e-05,2.714e-05,1.843e-05,2.079e-05,0.08358707796294244,4020.5424705600026
1613952000000,2021-02-22 00:00:00,DAI/BTC,1.768e-05,2.252e-05,1.759e-05,1.831e-05,0.06441683702719257,3518.1232674599987
1613865600000,2021-02-21 00:00:00,DAI/BTC,1.795e-05,1.963e-05,1.641e-05,1.754e-05,0.04760257045687021,2713.9435836300004
1613779200000,2021-02-20 00:00:00,DAI/BTC,1.772e-05,2.053e-05,1.66e-05,1.816e-05,0.047480362347861585,2614.5573980099994
1613692800000,2021-02-19 00:00:00,DAI/BTC,1.954e-05,2.354e-05,1.772e-05,1.809e-05,0.05955525457234743,3292.1644318600015
1613606400000,2021-02-18 00:00:00,DAI/BTC,1.944e-05,2.025e-05,1.83e-05,1.963e-05,0.053634999854528305,2732.2974964100003
1613520000000,2021-02-17 00:00:00,DAI/BTC,2.112e-05,2.21e-05,1.8e-05,1.939e-05,0.0805988306925935,4156.72154165
1613433600000,2021-02-16 00:00:00,DAI/BTC,2.107e-05,2.158e-05,2.01e-05,2.083e-05,0.04682061040582731,2247.7489393100004
1613347200000,2021-02-15 00:00:00,DAI/BTC,2.05e-05,2.163e-05,2e-05,2.082e-05,0.03681071854426379,1768.0460395899995
1613260800000,2021-02-14 00:00:00,DAI/BTC,2.143e-05,2.17e-05,1.52e-05,2.099e-05,0.0549021688134563,2615.63453137
1613174400000,2021-02-13 00:00:00,DAI/BTC,2.165e-05,2.215e-05,2.031e-05,2.143e-05,0.0549680011866265,2565.00238855
1613088000000,2021-02-12 00:00:00,DAI/BTC,2.144e-05,2.3e-05,2e-05,2.154e-05,0.10598884185299401,4920.5590461
1613001600000,2021-02-11 00:00:00,DAI/BTC,2.256e-05,2.297e-05,2.016e-05,2.113e-05,0.05279472687340969,2498.56729169
1612915200000,2021-02-10 00:00:00,DAI/BTC,2.173e-05,2.3e-05,2.13e-05,2.258e-05,0.0681079238260742,3016.29423499
1612828800000,2021-02-09 00:00:00,DAI/BTC,2.198e-05,2.342e-05,2.125e-05,2.166e-05,0.0692473474045458,3197.01511563
1612742400000,2021-02-08 00:00:00,DAI/BTC,2.615e-05,2.68e-05,2.013e-05,2.144e-05,0.09514528941801921,4437.74670793
1612656000000,2021-02-07 00:00:00,DAI/BTC,2.45e-05,2.7e-05,2.45e-05,2.582e-05,0.08184767751036098,3169.9332885499994
