https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1657213200,2022-07-07 17:00:00,CELO/USDT,0.9611,0.9625,0.9514,0.9526,44348.4472248,42406.438816872924
1657209600,2022-07-07 16:00:00,CELO/USDT,0.95,0.9638,0.949,0.9613,38959.79919949,37320.063861297545
1657206000,2022-07-07 15:00:00,CELO/USDT,0.9534,0.9574,0.9462,0.9469,29711.23567545,28198.922926519595
1657202400,2022-07-07 14:00:00,CELO/USDT,0.9526,0.9599,0.9497,0.9544,35916.91005151,34293.709509736769
1657198800,2022-07-07 13:00:00,CELO/USDT,0.9479,0.9542,0.9456,0.9525,15030.72882749,14264.079857328169
1657195200,2022-07-07 12:00:00,CELO/USDT,0.9494,0.9524,0.946,0.9485,12138.22920781,11512.423329048438
1657191600,2022-07-07 11:00:00,CELO/USDT,0.9436,0.9499,0.9374,0.9492,12895.715,12173.83982781
1657188000,2022-07-07 10:00:00,CELO/USDT,0.9425,0.9462,0.9393,0.9409,7734.5085,7291.79604799
1657184400,2022-07-07 09:00:00,CELO/USDT,0.953,0.955,0.9428,0.9436,15790.53915636,14971.566604455836
1657180800,2022-07-07 08:00:00,CELO/USDT,0.9547,0.96,0.9429,0.9533,34780.69473127,33040.235474885206
1657177200,2022-07-07 07:00:00,CELO/USDT,0.9333,0.9541,0.9294,0.9541,17641.13550354,16635.173969711606
1657173600,2022-07-07 06:00:00,CELO/USDT,0.9311,0.9332,0.9268,0.9303,9563.99597587,8906.872839583067
1657170000,2022-07-07 05:00:00,CELO/USDT,0.9294,0.9423,0.9278,0.9308,36211.64285355,33907.481649234615
1657166400,2022-07-07 04:00:00,CELO/USDT,0.9267,0.929,0.9214,0.929,4898.87036987,4539.467077470401
1657162800,2022-07-07 03:00:00,CELO/USDT,0.9202,0.9275,0.9191,0.9266,16305.46060945,15043.64179417644
1657159200,2022-07-07 02:00:00,CELO/USDT,0.9257,0.928,0.9145,0.9203,20434.13734749,18793.303701817828
1657155600,2022-07-07 01:00:00,CELO/USDT,0.926,0.9309,0.9196,0.9251,38428.72517812,35586.224051343364
1657152000,2022-07-07 00:00:00,CELO/USDT,0.916,0.929,0.9138,0.9268,28130.17709574,25920.436559220959
1657148400,2022-07-06 23:00:00,CELO/USDT,0.9165,0.9256,0.9142,0.9159,42051.72610779,38701.353381435744
1657144800,2022-07-06 22:00:00,CELO/USDT,0.9161,0.9271,0.8279,0.9157,175770.42820348,159126.941613852348
1657141200,2022-07-06 21:00:00,CELO/USDT,0.9195,0.9215,0.9134,0.916,17402.5368,15986.23146601
1657137600,2022-07-06 20:00:00,CELO/USDT,0.9199,0.923,0.9138,0.9195,39721.0221,36509.77432275
1657134000,2022-07-06 19:00:00,CELO/USDT,0.922,0.9275,0.9145,0.918,66455.6034,61324.01155812
1657130400,2022-07-06 18:00:00,CELO/USDT,0.9123,0.923,0.9076,0.922,45846.64308517,42088.801902420849
1657126800,2022-07-06 17:00:00,CELO/USDT,0.9121,0.915,0.909,0.9114,16873.59304571,15397.020748866662
1657123200,2022-07-06 16:00:00,CELO/USDT,0.9021,0.9132,0.9015,0.9123,10660.9324,9681.61379512
1657119600,2022-07-06 15:00:00,CELO/USDT,0.9074,0.9074,0.8991,0.901,9205.48827277,8305.733272306709
1657116000,2022-07-06 14:00:00,CELO/USDT,0.9054,0.9093,0.9011,0.9083,25926.15912609,23472.759409709818
1657112400,2022-07-06 13:00:00,CELO/USDT,0.9041,0.9132,0.9004,0.9051,47999.58813873,43480.534008649613
1657108800,2022-07-06 12:00:00,CELO/USDT,0.9032,0.9056,0.8983,0.9041,27021.221,24374.51100105
1657105200,2022-07-06 11:00:00,CELO/USDT,0.9071,0.9094,0.9013,0.9025,13943.58023914,12615.407994184302
1657101600,2022-07-06 10:00:00,CELO/USDT,0.9142,0.9142,0.9052,0.9076,14644.97275254,13304.726324562068
1657098000,2022-07-06 09:00:00,CELO/USDT,0.9073,0.9163,0.9037,0.9126,32441.4117,29578.42123305
1657094400,2022-07-06 08:00:00,CELO/USDT,0.9047,0.9114,0.8983,0.9059,31870.205588,28877.44168135647
1657090800,2022-07-06 07:00:00,CELO/USDT,0.9077,0.9115,0.9034,0.9046,14321.44016756,13009.223806402068
1657087200,2022-07-06 06:00:00,CELO/USDT,0.9042,0.9076,0.8967,0.9073,20506.9195,18506.99356558
1657083600,2022-07-06 05:00:00,CELO/USDT,0.9046,0.9097,0.8954,0.9032,29353.60979296,26481.590840834016
1657080000,2022-07-06 04:00:00,CELO/USDT,0.902,0.915,0.902,0.9036,32489.51895639,29542.318586666796
1657076400,2022-07-06 03:00:00,CELO/USDT,0.8938,0.9044,0.8938,0.9033,26031.46970931,23405.543905013808
1657072800,2022-07-06 02:00:00,CELO/USDT,0.8981,0.9044,0.8929,0.8975,35227.6583,31601.04825383
1657069200,2022-07-06 01:00:00,CELO/USDT,0.9138,0.9151,0.8961,0.8993,44603.0786958,40322.51407829382
1657065600,2022-07-06 00:00:00,CELO/USDT,0.9097,0.92,0.9011,0.9132,78689.06557228,71962.36738966475
1657062000,2022-07-05 23:00:00,CELO/USDT,0.9227,0.923,0.9061,0.9107,54906.21266094,50136.2179883542
1657058400,2022-07-05 22:00:00,CELO/USDT,0.9285,0.9292,0.9132,0.9226,18775.6256804,17291.030209930356
1657054800,2022-07-05 21:00:00,CELO/USDT,0.9275,0.93,0.9188,0.9278,112092.92820439,103417.94042507818
1657051200,2022-07-05 20:00:00,CELO/USDT,0.9298,0.9346,0.9237,0.9265,52440.5136,48755.14210619
1657047600,2022-07-05 19:00:00,CELO/USDT,0.9297,0.9353,0.9216,0.9284,45358.57202186,42160.773544518583
1657044000,2022-07-05 18:00:00,CELO/USDT,0.9163,0.9294,0.9125,0.9285,57109.19036504,52652.414442651217
1657040400,2022-07-05 17:00:00,CELO/USDT,0.9081,0.9189,0.9058,0.9156,31709.35342429,28929.316784445309
1657036800,2022-07-05 16:00:00,CELO/USDT,0.9083,0.9149,0.9036,0.907,30509.54917056,27721.776813408026
1657033200,2022-07-05 15:00:00,CELO/USDT,0.9094,0.9125,0.9013,0.9091,29993.01794291,27249.713261158189
1657029600,2022-07-05 14:00:00,CELO/USDT,0.8941,0.9213,0.8898,0.9097,44149.97610299,39980.385147366613
1657026000,2022-07-05 13:00:00,CELO/USDT,0.8977,0.9044,0.8867,0.8939,58090.83414815,51950.072838630376
1657022400,2022-07-05 12:00:00,CELO/USDT,0.8996,0.9009,0.887,0.8987,54276.49839772,48595.710599755186
1657018800,2022-07-05 11:00:00,CELO/USDT,0.9121,0.9171,0.8982,0.8999,92109.90362937,83754.159439654852
1657015200,2022-07-05 10:00:00,CELO/USDT,0.9055,0.9155,0.9042,0.9121,41737.93343744,38011.605377567088
1657011600,2022-07-05 09:00:00,CELO/USDT,0.9095,0.9152,0.8967,0.9084,44137.09498024,39924.653876631928
1657008000,2022-07-05 08:00:00,CELO/USDT,0.9284,0.9286,0.9066,0.9112,33700.8461288,30917.646097791686
1657004400,2022-07-05 07:00:00,CELO/USDT,0.9336,0.9348,0.9222,0.9282,14424.85443666,13386.069984743792
1657000800,2022-07-05 06:00:00,CELO/USDT,0.9318,0.9362,0.9256,0.9348,19029.37229997,17726.262716062339
1656997200,2022-07-05 05:00:00,CELO/USDT,0.9274,0.9495,0.9269,0.9317,41671.47476352,39151.723927452843
1656993600,2022-07-05 04:00:00,CELO/USDT,0.9163,0.9278,0.9112,0.9269,18539.17890612,17078.369418334488
1656990000,2022-07-05 03:00:00,CELO/USDT,0.9009,0.9182,0.9009,0.9173,6768.11138127,6151.490936203288
1656986400,2022-07-05 02:00:00,CELO/USDT,0.9122,0.9122,0.8924,0.8994,23335.23500589,21015.561379351602
1656982800,2022-07-05 01:00:00,CELO/USDT,0.913,0.9134,0.904,0.913,4367.44160521,3974.919002328646
1656979200,2022-07-05 00:00:00,CELO/USDT,0.9094,0.917,0.9079,0.9132,8195.68839494,7488.905227478316
1656975600,2022-07-04 23:00:00,CELO/USDT,0.901,0.911,0.8991,0.9078,3046.78871727,2758.6707547237
1656972000,2022-07-04 22:00:00,CELO/USDT,0.8955,0.9061,0.8941,0.9001,5276.99894953,4753.281460834869
1656968400,2022-07-04 21:00:00,CELO/USDT,0.8882,0.8975,0.8869,0.8975,2797.8161,2487.49275947
1656964800,2022-07-04 20:00:00,CELO/USDT,0.889,0.8909,0.8861,0.8886,11181.58867572,9934.982020604918
1656961200,2022-07-04 19:00:00,CELO/USDT,0.8918,0.8929,0.8838,0.8876,8107.19642776,7191.055117189416
1656957600,2022-07-04 18:00:00,CELO/USDT,0.8872,0.8935,0.8868,0.892,5726.91554797,5097.781239639216
1656954000,2022-07-04 17:00:00,CELO/USDT,0.88,0.8926,0.88,0.8889,6456.37450194,5735.493199425003
1656950400,2022-07-04 16:00:00,CELO/USDT,0.8784,0.882,0.8733,0.8808,11185.92561032,9808.16909496296
1656946800,2022-07-04 15:00:00,CELO/USDT,0.8726,0.8891,0.8726,0.878,22532.6635,19815.85230328
1656943200,2022-07-04 14:00:00,CELO/USDT,0.8697,0.8747,0.8687,0.8714,15457.86202815,13463.053705858225
1656939600,2022-07-04 13:00:00,CELO/USDT,0.879,0.879,0.8698,0.8699,8167.43750969,7133.983276471107
1656936000,2022-07-04 12:00:00,CELO/USDT,0.8803,0.8842,0.8739,0.878,22348.14182998,19636.311690701474
1656932400,2022-07-04 11:00:00,CELO/USDT,0.866,0.8809,0.8616,0.8791,25193.08407862,21936.871773511538
1656928800,2022-07-04 10:00:00,CELO/USDT,0.8651,0.8681,0.862,0.8661,7215.0125,6243.09187872
1656925200,2022-07-04 09:00:00,CELO/USDT,0.8527,0.8673,0.8527,0.8654,16889.5842,14546.96172274
1656921600,2022-07-04 08:00:00,CELO/USDT,0.852,0.8569,0.852,0.8529,5734.42133609,4903.951075481446
1656918000,2022-07-04 07:00:00,CELO/USDT,0.8493,0.8534,0.8475,0.852,3964.0158,3375.67320137
1656914400,2022-07-04 06:00:00,CELO/USDT,0.8534,0.8573,0.8458,0.8468,6188.6099,5274.13813195
1656910800,2022-07-04 05:00:00,CELO/USDT,0.8543,0.8558,0.849,0.8548,6616.60567926,5636.79079886109
1656907200,2022-07-04 04:00:00,CELO/USDT,0.8494,0.8541,0.8487,0.8541,15200.37648314,12956.848127163548
1656903600,2022-07-04 03:00:00,CELO/USDT,0.8486,0.8518,0.8458,0.8501,19586.70019116,16619.057100384839
1656900000,2022-07-04 02:00:00,CELO/USDT,0.8627,0.865,0.8485,0.8506,18455.69417881,15833.709938436381
1656896400,2022-07-04 01:00:00,CELO/USDT,0.8692,0.8692,0.8597,0.864,10518.4766,9088.12161569
1656892800,2022-07-04 00:00:00,CELO/USDT,0.8698,0.8734,0.8641,0.8699,11383.99570368,9901.14404359424
1656889200,2022-07-03 23:00:00,CELO/USDT,0.8689,0.874,0.8662,0.8702,14156.89877874,12334.921994153406
1656885600,2022-07-03 22:00:00,CELO/USDT,0.8722,0.878,0.8649,0.8689,4786.26388597,4155.74689917479
1656882000,2022-07-03 21:00:00,CELO/USDT,0.8778,0.8788,0.8715,0.8715,4094.5324,3590.72246503
1656878400,2022-07-03 20:00:00,CELO/USDT,0.8797,0.8809,0.8734,0.8763,15410.70176162,13526.436112527709
1656874800,2022-07-03 19:00:00,CELO/USDT,0.8676,0.8805,0.8647,0.8791,18650.6172,16329.07644525
1656871200,2022-07-03 18:00:00,CELO/USDT,0.8683,0.8712,0.8639,0.8639,15222.74133405,13215.36871553438
1656867600,2022-07-03 17:00:00,CELO/USDT,0.8607,0.8696,0.8591,0.8696,10777.3365315,9313.304957937482
1656864000,2022-07-03 16:00:00,CELO/USDT,0.8479,0.8607,0.8465,0.8607,20109.93783473,17187.355029255755
1656860400,2022-07-03 15:00:00,CELO/USDT,0.8497,0.8523,0.8478,0.8482,11323.70673656,9616.733346889782
1656856800,2022-07-03 14:00:00,CELO/USDT,0.849,0.854,0.8473,0.8501,6562.45940814,5581.640284202876
1656853200,2022-07-03 13:00:00,CELO/USDT,0.8569,0.8569,0.8483,0.8499,12847.8978162,10942.811610489963
1656849600,2022-07-03 12:00:00,CELO/USDT,0.8636,0.8638,0.8525,0.857,8633.01850214,7388.409484509925
1656846000,2022-07-03 11:00:00,CELO/USDT,0.8596,0.8648,0.8596,0.8642,5035.99155078,4347.446134558624
1656842400,2022-07-03 10:00:00,CELO/USDT,0.8546,0.8598,0.8542,0.8598,8019.4956616,6865.662658909006
1656838800,2022-07-03 09:00:00,CELO/USDT,0.8539,0.8544,0.8499,0.8544,6487.6965,5529.5148371
1656835200,2022-07-03 08:00:00,CELO/USDT,0.8593,0.8602,0.8522,0.8546,12315.5313,10542.63372093
1656831600,2022-07-03 07:00:00,CELO/USDT,0.8581,0.8596,0.8559,0.8593,8547.3863,7332.96992586
1656828000,2022-07-03 06:00:00,CELO/USDT,0.8516,0.8595,0.8514,0.8579,11254.2631,9626.88980054
1656824400,2022-07-03 05:00:00,CELO/USDT,0.8683,0.8747,0.8508,0.8516,44938.66772788,38734.85534176316
1656820800,2022-07-03 04:00:00,CELO/USDT,0.8671,0.8676,0.8456,0.8656,19098.8888,16385.31761584
1656817200,2022-07-03 03:00:00,CELO/USDT,0.861,0.8678,0.8607,0.8672,11635.914,10067.25453887
1656813600,2022-07-03 02:00:00,CELO/USDT,0.8608,0.8638,0.8594,0.8617,4497.1041,3876.23724047
1656810000,2022-07-03 01:00:00,CELO/USDT,0.8644,0.8649,0.8575,0.86,7921.9776,6828.00131991
1656806400,2022-07-03 00:00:00,CELO/USDT,0.8685,0.8695,0.8574,0.8639,16255.95254382,14031.674497301656
1656802800,2022-07-02 23:00:00,CELO/USDT,0.8789,0.8789,0.868,0.8685,5618.58006705,4901.659494820356
1656799200,2022-07-02 22:00:00,CELO/USDT,0.8804,0.8841,0.876,0.8792,6247.66257985,5499.634363049415
1656795600,2022-07-02 21:00:00,CELO/USDT,0.8706,0.8814,0.8706,0.8799,12066.23445564,10550.537772059255
1656792000,2022-07-02 20:00:00,CELO/USDT,0.8736,0.8837,0.8671,0.8696,27082.10679557,23715.268553189014
1656788400,2022-07-02 19:00:00,CELO/USDT,0.8741,0.8747,0.8691,0.874,6189.38608585,5396.759884968533
1656784800,2022-07-02 18:00:00,CELO/USDT,0.8689,0.8772,0.8686,0.8737,8676.8783,7567.41244467
1656781200,2022-07-02 17:00:00,CELO/USDT,0.8709,0.8719,0.8679,0.8679,10940.9341,9522.18035764
1656777600,2022-07-02 16:00:00,CELO/USDT,0.8622,0.8718,0.8582,0.8718,12580.41568533,10887.978004711526
1656774000,2022-07-02 15:00:00,CELO/USDT,0.8635,0.8638,0.8551,0.8614,11545.89693782,9939.180398697215
1656770400,2022-07-02 14:00:00,CELO/USDT,0.862,0.8673,0.8616,0.8616,10545.5999,9106.70847632
1656766800,2022-07-02 13:00:00,CELO/USDT,0.8708,0.8708,0.8594,0.861,27369.00493967,23661.306712154645
1656763200,2022-07-02 12:00:00,CELO/USDT,0.8595,0.8788,0.8595,0.8715,33928.2904052,29491.837542129125
1656759600,2022-07-02 11:00:00,CELO/USDT,0.8603,0.861,0.8572,0.8593,7419.10382354,6375.108333209692
1656756000,2022-07-02 10:00:00,CELO/USDT,0.8524,0.8606,0.8511,0.86,17188.21823524,14723.056913182239
1656752400,2022-07-02 09:00:00,CELO/USDT,0.8457,0.852,0.8414,0.8515,11893.7499,10079.6655483
1656748800,2022-07-02 08:00:00,CELO/USDT,0.849,0.8506,0.8454,0.8454,2465.3016,2093.18735127
1656745200,2022-07-02 07:00:00,CELO/USDT,0.8491,0.8539,0.8466,0.8477,11256.79503183,9572.529650577781
1656741600,2022-07-02 06:00:00,CELO/USDT,0.8541,0.8562,0.8488,0.8501,5151.9114,4397.54025181
1656738000,2022-07-02 05:00:00,CELO/USDT,0.8523,0.8559,0.8498,0.8518,18106.8232,15437.85723503
1656734400,2022-07-02 04:00:00,CELO/USDT,0.8414,0.8536,0.8414,0.8521,12827.05,10862.94891212
1656730800,2022-07-02 03:00:00,CELO/USDT,0.844,0.8451,0.8396,0.8411,15692.6303404,13223.6460561866
1656727200,2022-07-02 02:00:00,CELO/USDT,0.8514,0.8567,0.8374,0.8417,30277.28691759,25640.465685235503
1656723600,2022-07-02 01:00:00,CELO/USDT,0.8443,0.8563,0.842,0.8508,22334.4508,18969.9291605
1656720000,2022-07-02 00:00:00,CELO/USDT,0.8557,0.862,0.8438,0.8439,49729.57945794,42484.66033367059
1656716400,2022-07-01 23:00:00,CELO/USDT,0.8535,0.8667,0.8488,0.8555,18685.8068,16017.38765107
1656712800,2022-07-01 22:00:00,CELO/USDT,0.8566,0.8622,0.8522,0.8537,10687.44024104,9161.153377371294
1656709200,2022-07-01 21:00:00,CELO/USDT,0.8646,0.867,0.8531,0.8547,6149.2277,5293.49952421
1656705600,2022-07-01 20:00:00,CELO/USDT,0.8582,0.8702,0.8552,0.8648,18677.64152857,16160.911441239947
1656702000,2022-07-01 19:00:00,CELO/USDT,0.854,0.8583,0.8508,0.8568,15081.22478132,12875.177619246184
1656698400,2022-07-01 18:00:00,CELO/USDT,0.855,0.8583,0.8512,0.8539,12299.94466799,10517.105375901847
1656694800,2022-07-01 17:00:00,CELO/USDT,0.8478,0.8567,0.8444,0.8567,21390.57663386,18221.65713091954
1656691200,2022-07-01 16:00:00,CELO/USDT,0.84,0.8527,0.8395,0.8462,21371.72488017,18072.133503412092
1656687600,2022-07-01 15:00:00,CELO/USDT,0.8368,0.844,0.8351,0.8408,17869.60957919,14998.786099688359
1656684000,2022-07-01 14:00:00,CELO/USDT,0.8452,0.8467,0.8324,0.839,26856.7712,22527.73822155
1656680400,2022-07-01 13:00:00,CELO/USDT,0.8326,0.8493,0.8325,0.8456,26090.73072507,21940.613854546016
1656676800,2022-07-01 12:00:00,CELO/USDT,0.8311,0.8374,0.8279,0.8332,11691.0275,9749.3589346
1656673200,2022-07-01 11:00:00,CELO/USDT,0.8258,0.8333,0.8236,0.8315,16926.18387904,14045.199741673856
1656669600,2022-07-01 10:00:00,CELO/USDT,0.8412,0.8426,0.8236,0.8274,28611.27972775,23788.845469343825
1656666000,2022-07-01 09:00:00,CELO/USDT,0.8436,0.8477,0.8382,0.8413,12347.9073,10413.39127955
1656662400,2022-07-01 08:00:00,CELO/USDT,0.8487,0.8574,0.8429,0.8429,14618.8158,12453.06447461
1656658800,2022-07-01 07:00:00,CELO/USDT,0.8357,0.852,0.8341,0.8499,11661.20358246,9825.154243411822
1656655200,2022-07-01 06:00:00,CELO/USDT,0.8315,0.8362,0.8274,0.836,9613.59049769,8003.445461746232
1656651600,2022-07-01 05:00:00,CELO/USDT,0.827,0.8325,0.8236,0.8297,20639.61587548,17081.454459411243
1656648000,2022-07-01 04:00:00,CELO/USDT,0.8421,0.8421,0.8236,0.8258,30947.5463,25770.16543461
1656644400,2022-07-01 03:00:00,CELO/USDT,0.8677,0.8677,0.8408,0.8442,15209.55008694,13035.753728714748
1656640800,2022-07-01 02:00:00,CELO/USDT,0.8696,0.8728,0.8637,0.8676,13019.22849764,11310.31927989624
1656637200,2022-07-01 01:00:00,CELO/USDT,0.8716,0.8795,0.8673,0.8711,21311.6526,18571.53790876
1656633600,2022-07-01 00:00:00,CELO/USDT,0.862,0.8871,0.8502,0.8716,187898.28086993,163261.429348815734
1656630000,2022-06-30 23:00:00,CELO/USDT,0.843,0.8637,0.8258,0.8637,9820.5608652,8261.992694617072
1656626400,2022-06-30 22:00:00,CELO/USDT,0.8333,0.8472,0.8289,0.8401,6345.61947592,5326.674357984136
1656622800,2022-06-30 21:00:00,CELO/USDT,0.8311,0.839,0.8298,0.8333,17344.48454201,14495.061331516983
1656619200,2022-06-30 20:00:00,CELO/USDT,0.8374,0.8385,0.8233,0.8327,39993.06147371,33222.681327236989
1656615600,2022-06-30 19:00:00,CELO/USDT,0.832,0.8392,0.8289,0.8366,21314.53763828,17762.350284603648
1656612000,2022-06-30 18:00:00,CELO/USDT,0.8344,0.8358,0.8268,0.8326,14958.40704844,12458.59925028896
1656608400,2022-06-30 17:00:00,CELO/USDT,0.8349,0.8408,0.8327,0.8344,9764.3022194,8172.398055713455
1656604800,2022-06-30 16:00:00,CELO/USDT,0.8333,0.8437,0.8288,0.8357,16606.52935639,13907.705340225347
1656601200,2022-06-30 15:00:00,CELO/USDT,0.8352,0.842,0.8302,0.8322,26458.63969557,22112.792175095996
1656597600,2022-06-30 14:00:00,CELO/USDT,0.8207,0.835,0.8195,0.835,16673.03149963,13806.653895829756
1656594000,2022-06-30 13:00:00,CELO/USDT,0.8399,0.8402,0.8133,0.8202,16174.1106715,13354.613013886659
1656590400,2022-06-30 12:00:00,CELO/USDT,0.8335,0.8428,0.8275,0.8389,43906.0292186,36718.645443789015
1656586800,2022-06-30 11:00:00,CELO/USDT,0.826,0.8344,0.822,0.8328,19869.70577868,16439.910970436728
1656583200,2022-06-30 10:00:00,CELO/USDT,0.8285,0.8292,0.8196,0.8282,14613.64269616,12039.383393465229
1656579600,2022-06-30 09:00:00,CELO/USDT,0.8267,0.8319,0.8138,0.8279,65350.09311169,53675.425692641115
1656576000,2022-06-30 08:00:00,CELO/USDT,0.8427,0.8427,0.8235,0.8286,37074.30473651,30934.399158616761
1656572400,2022-06-30 07:00:00,CELO/USDT,0.8433,0.8451,0.8369,0.8428,21148.92918528,17803.850409382429
1656568800,2022-06-30 06:00:00,CELO/USDT,0.8724,0.8735,0.8396,0.841,38072.08020971,32484.330733140344
1656565200,2022-06-30 05:00:00,CELO/USDT,0.8739,0.8758,0.8644,0.8701,30795.9605,26769.640675711336
1656561600,2022-06-30 04:00:00,CELO/USDT,0.8802,0.8815,0.8715,0.8723,32009.1208,28061.2207898
1656558000,2022-06-30 03:00:00,CELO/USDT,0.8765,0.8799,0.8716,0.8799,15788.723,13838.25892489
1656554400,2022-06-30 02:00:00,CELO/USDT,0.8584,0.8771,0.8581,0.8764,47856.02434935,41529.70186647487
1656550800,2022-06-30 01:00:00,CELO/USDT,0.8698,0.876,0.8553,0.8583,34780.39873065,30084.566218428163
1656547200,2022-06-30 00:00:00,CELO/USDT,0.885,0.8876,0.8693,0.8693,32470.23643895,28573.799845093485
1656543600,2022-06-29 23:00:00,CELO/USDT,0.8861,0.8861,0.873,0.885,38897.0323,34127.56364848
1656540000,2022-06-29 22:00:00,CELO/USDT,0.887,0.8921,0.8795,0.8888,23320.81716349,20653.886613184051
1656536400,2022-06-29 21:00:00,CELO/USDT,0.8878,0.8951,0.8861,0.8879,10829.17704379,9652.277142326892
1656532800,2022-06-29 20:00:00,CELO/USDT,0.8867,0.895,0.8824,0.8868,32439.77014416,28803.858937142656
1656529200,2022-06-29 19:00:00,CELO/USDT,0.8728,0.8935,0.8696,0.8877,36527.34309012,32334.503427726705
1656525600,2022-06-29 18:00:00,CELO/USDT,0.8744,0.8793,0.8715,0.8737,24432.7054,21429.41533077
1656522000,2022-06-29 17:00:00,CELO/USDT,0.8628,0.8742,0.8551,0.8742,27298.83653832,23587.1455509926
1656518400,2022-06-29 16:00:00,CELO/USDT,0.8674,0.869,0.8555,0.8641,52469.9813,45216.07411673
1656514800,2022-06-29 15:00:00,CELO/USDT,0.878,0.8788,0.8673,0.8678,89254.89247108,77801.989761426758
1656511200,2022-06-29 14:00:00,CELO/USDT,0.8711,0.8822,0.8692,0.8805,38884.96133276,34038.047620222785
1656507600,2022-06-29 13:00:00,CELO/USDT,0.8566,0.8758,0.8566,0.8707,20258.95699504,17521.236440217752
1656504000,2022-06-29 12:00:00,CELO/USDT,0.8673,0.873,0.853,0.8547,33636.49158129,28954.245850039829
1656500400,2022-06-29 11:00:00,CELO/USDT,0.8729,0.8735,0.855,0.8659,53133.04349872,45839.59607769262
1656496800,2022-06-29 10:00:00,CELO/USDT,0.8772,0.88,0.869,0.872,20311.11821716,17745.778441338913
1656493200,2022-06-29 09:00:00,CELO/USDT,0.8708,0.8854,0.8708,0.8773,18929.28313495,16644.373109037604
1656489600,2022-06-29 08:00:00,CELO/USDT,0.8774,0.8823,0.868,0.868,29234.34808878,25641.259063123932
1656486000,2022-06-29 07:00:00,CELO/USDT,0.8633,0.8784,0.8619,0.8772,34531.38257691,30018.998016367076
1656482400,2022-06-29 06:00:00,CELO/USDT,0.8767,0.8767,0.8597,0.8646,69919.78804865,60753.221989465705
1656478800,2022-06-29 05:00:00,CELO/USDT,0.8869,0.8934,0.8692,0.8753,78900.63932302,69233.254211617028
1656475200,2022-06-29 04:00:00,CELO/USDT,0.8859,0.8916,0.8803,0.8875,40358.36499365,35795.690525569543
1656471600,2022-06-29 03:00:00,CELO/USDT,0.8936,0.8983,0.8841,0.887,44774.25341884,39925.953922316692
1656468000,2022-06-29 02:00:00,CELO/USDT,0.8972,0.8985,0.8832,0.8926,20824.09906789,18545.345540649348
1656464400,2022-06-29 01:00:00,CELO/USDT,0.8898,0.9,0.8897,0.8976,10608.34877192,9506.177390833528
1656460800,2022-06-29 00:00:00,CELO/USDT,0.8852,0.8972,0.8781,0.8919,32937.82244934,29262.242538464366
1656457200,2022-06-28 23:00:00,CELO/USDT,0.8821,0.889,0.8772,0.8851,24041.5581785,21227.54526778126
1656453600,2022-06-28 22:00:00,CELO/USDT,0.9105,0.9113,0.8794,0.8802,24309.26265465,21616.693425678648
1656450000,2022-06-28 21:00:00,CELO/USDT,0.9043,0.911,0.904,0.9102,4131.09728557,3745.35937453953
1656446400,2022-06-28 20:00:00,CELO/USDT,0.9021,0.906,0.895,0.9057,26561.47874956,23881.974853593517
1656442800,2022-06-28 19:00:00,CELO/USDT,0.9049,0.9097,0.8998,0.9038,37849.0647899,34225.263829655929
1656439200,2022-06-28 18:00:00,CELO/USDT,0.9072,0.9087,0.8938,0.9052,58823.3891,52921.12566068
1656435600,2022-06-28 17:00:00,CELO/USDT,0.916,0.9164,0.9054,0.908,50395.51507236,45789.018501386222
1656432000,2022-06-28 16:00:00,CELO/USDT,0.9059,0.9191,0.903,0.9163,29683.88276956,27058.581687431855
1656428400,2022-06-28 15:00:00,CELO/USDT,0.9268,0.9269,0.906,0.9084,40298.912953,36820.185309575791
1656424800,2022-06-28 14:00:00,CELO/USDT,0.9465,0.9473,0.9214,0.927,29013.52452412,27025.97958433623
1656421200,2022-06-28 13:00:00,CELO/USDT,0.9385,0.9495,0.9317,0.9456,28830.97650172,27078.130366425203
1656417600,2022-06-28 12:00:00,CELO/USDT,0.9386,0.9524,0.9386,0.9386,64889.07531171,61401.12452682669
1656414000,2022-06-28 11:00:00,CELO/USDT,0.9311,0.9457,0.9277,0.9391,28281.09196906,26462.862430921966
1656410400,2022-06-28 10:00:00,CELO/USDT,0.9369,0.9382,0.9271,0.9312,13048.87435257,12191.01982026755
1656406800,2022-06-28 09:00:00,CELO/USDT,0.9473,0.9475,0.9357,0.938,13947.45384718,13164.901120703918
1656403200,2022-06-28 08:00:00,CELO/USDT,0.9321,0.9483,0.9303,0.9458,20322.9035,19078.70475135
1656399600,2022-06-28 07:00:00,CELO/USDT,0.9287,0.9356,0.925,0.9313,22656.43241743,21099.590856627843
1656396000,2022-06-28 06:00:00,CELO/USDT,0.9191,0.9336,0.9191,0.9285,16108.47344128,14954.463917068231
1656392400,2022-06-28 05:00:00,CELO/USDT,0.924,0.9294,0.9151,0.9154,17428.7174,16085.96487217
1656388800,2022-06-28 04:00:00,CELO/USDT,0.9145,0.9258,0.9125,0.9258,10144.00192744,9316.92486559388
1656385200,2022-06-28 03:00:00,CELO/USDT,0.9055,0.9152,0.9055,0.9146,10946.03361639,9957.922029900647
1656381600,2022-06-28 02:00:00,CELO/USDT,0.9147,0.9187,0.8987,0.9059,98410.61785352,89229.953521598268
