https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1577404800,2019-12-27 00:00:00,ZEC/BTC,0.003825,0.003843,0.00378,0.003806,7.448,1951.37
1577318400,2019-12-26 00:00:00,ZEC/BTC,0.003805,0.003875,0.003761,0.003825,24.27,6349.05
1577232000,2019-12-25 00:00:00,ZEC/BTC,0.003868,0.00387,0.003791,0.003805,7.119,1862.04
1577145600,2019-12-24 00:00:00,ZEC/BTC,0.003855,0.003908,0.003815,0.003868,13.93,3614.37
1577059200,2019-12-23 00:00:00,ZEC/BTC,0.003882,0.003965,0.00379,0.003855,13.7,3540.61
1576972800,2019-12-22 00:00:00,ZEC/BTC,0.00398,0.00406,0.003878,0.003882,21.49,5398.33
1576886400,2019-12-21 00:00:00,ZEC/BTC,0.003959,0.00401,0.003884,0.00398,12.03,3049.65
1576800000,2019-12-20 00:00:00,ZEC/BTC,0.003993,0.003993,0.003907,0.003959,8.212,2081.02
1576713600,2019-12-19 00:00:00,ZEC/BTC,0.004025,0.00408,0.003945,0.003993,35.29,8802.33
1576627200,2019-12-18 00:00:00,ZEC/BTC,0.00418,0.004302,0.004005,0.004025,44.22,10586.8
1576540800,2019-12-17 00:00:00,ZEC/BTC,0.004287,0.004288,0.004011,0.00418,62.66,15140.86
1576454400,2019-12-16 00:00:00,ZEC/BTC,0.004627,0.004655,0.00422,0.004287,45.92,10481.74
1576368000,2019-12-15 00:00:00,ZEC/BTC,0.00454,0.004698,0.00446,0.004627,31.13,6831.32
1576281600,2019-12-14 00:00:00,ZEC/BTC,0.00458,0.004626,0.004367,0.00454,29.79,6585.37
1576195200,2019-12-13 00:00:00,ZEC/BTC,0.00442,0.004645,0.004271,0.00458,49.45,11074.93
1576108800,2019-12-12 00:00:00,ZEC/BTC,0.00436,0.004426,0.00423,0.00442,28.35,6544.28
1576022400,2019-12-11 00:00:00,ZEC/BTC,0.004155,0.004474,0.004155,0.00436,23.18,5380.12
1575936000,2019-12-10 00:00:00,ZEC/BTC,0.004205,0.00421,0.004059,0.004155,33.03,7999.86
1575849600,2019-12-09 00:00:00,ZEC/BTC,0.0039,0.004305,0.003857,0.004205,26.84,6388.4
1575763200,2019-12-08 00:00:00,ZEC/BTC,0.00394,0.003982,0.003873,0.0039,2.872,732.94
1575676800,2019-12-07 00:00:00,ZEC/BTC,0.003871,0.004,0.003871,0.00394,6.107,1546.23
1575590400,2019-12-06 00:00:00,ZEC/BTC,0.00408,0.004105,0.00383,0.003871,8.232,2078.18
1575504000,2019-12-05 00:00:00,ZEC/BTC,0.0037,0.004162,0.0037,0.00408,29.45,7433.5
1575417600,2019-12-04 00:00:00,ZEC/BTC,0.003745,0.003787,0.003654,0.0037,12.33,3323.02
1575331200,2019-12-03 00:00:00,ZEC/BTC,0.00379,0.0038,0.003725,0.003745,5.365,1430.33
1575244800,2019-12-02 00:00:00,ZEC/BTC,0.003785,0.003838,0.003762,0.00379,2.718,716.4
1575158400,2019-12-01 00:00:00,ZEC/BTC,0.00385,0.00386,0.003758,0.003785,4.822,1268.79
1575072000,2019-11-30 00:00:00,ZEC/BTC,0.003795,0.00388,0.003752,0.00385,6.023,1579.75
1574985600,2019-11-29 00:00:00,ZEC/BTC,0.003849,0.003895,0.003775,0.003795,7.348,1925.61
1574899200,2019-11-28 00:00:00,ZEC/BTC,0.003785,0.003878,0.003758,0.003849,8.261,2153.87
1574812800,2019-11-27 00:00:00,ZEC/BTC,0.00395,0.003987,0.00377,0.003785,11.5,2943.1
1574726400,2019-11-26 00:00:00,ZEC/BTC,0.003825,0.00395,0.003825,0.00395,13.09,3378.38
1574640000,2019-11-25 00:00:00,ZEC/BTC,0.00396,0.004,0.003805,0.003825,23.5,6039.77
1574553600,2019-11-24 00:00:00,ZEC/BTC,0.00405,0.004074,0.00394,0.00396,8.253,2055.73
1574467200,2019-11-23 00:00:00,ZEC/BTC,0.004,0.004117,0.003988,0.00405,7.161,1769.2
1574380800,2019-11-22 00:00:00,ZEC/BTC,0.004105,0.00416,0.003979,0.004,25.48,6206.6
1574294400,2019-11-21 00:00:00,ZEC/BTC,0.00417,0.004185,0.00406,0.004105,12.56,3056.77
1574208000,2019-11-20 00:00:00,ZEC/BTC,0.004175,0.00424,0.004156,0.00417,4.313,1026.47
1574121600,2019-11-19 00:00:00,ZEC/BTC,0.004215,0.00424,0.00412,0.004175,5.768,1386.06
1574035200,2019-11-18 00:00:00,ZEC/BTC,0.00421,0.004265,0.004145,0.004215,8.684,2066.2
1573948800,2019-11-17 00:00:00,ZEC/BTC,0.00422,0.004245,0.004187,0.00421,7.201,1707.28
1573862400,2019-11-16 00:00:00,ZEC/BTC,0.004265,0.004275,0.004205,0.00422,1.729,407.49
1573776000,2019-11-15 00:00:00,ZEC/BTC,0.004205,0.00428,0.004133,0.004265,17.29,4134.52
1573689600,2019-11-14 00:00:00,ZEC/BTC,0.004197,0.004238,0.004175,0.004205,4.053,962.87
1573603200,2019-11-13 00:00:00,ZEC/BTC,0.00419,0.00423,0.004169,0.004197,3.808,908.03
1573516800,2019-11-12 00:00:00,ZEC/BTC,0.004196,0.004263,0.004176,0.00419,2.265,537.38
1573430400,2019-11-11 00:00:00,ZEC/BTC,0.004145,0.004289,0.004145,0.004196,3.969,937.15
1573344000,2019-11-10 00:00:00,ZEC/BTC,0.004175,0.004246,0.004,0.004145,7.4,1790.75
1573257600,2019-11-09 00:00:00,ZEC/BTC,0.00415,0.004208,0.00414,0.004175,2.345,561.09
1573171200,2019-11-08 00:00:00,ZEC/BTC,0.00418,0.004205,0.00408,0.00415,5.041,1221.66
1573084800,2019-11-07 00:00:00,ZEC/BTC,0.004165,0.00424,0.004148,0.00418,9.309,2218.84
1572998400,2019-11-06 00:00:00,ZEC/BTC,0.004161,0.004216,0.004115,0.004165,2.152,516.83
1572912000,2019-11-05 00:00:00,ZEC/BTC,0.00403,0.00421,0.003995,0.004161,5.156,1262.88
1572825600,2019-11-04 00:00:00,ZEC/BTC,0.004035,0.004095,0.003977,0.00403,5.117,1265.92
1572739200,2019-11-03 00:00:00,ZEC/BTC,0.004048,0.004071,0.004007,0.004035,1.397,344.94
1572652800,2019-11-02 00:00:00,ZEC/BTC,0.004085,0.004104,0.004032,0.004048,1.858,456.97
1572566400,2019-11-01 00:00:00,ZEC/BTC,0.004105,0.004123,0.004032,0.004085,4.518,1110.97
1572480000,2019-10-31 00:00:00,ZEC/BTC,0.004171,0.00422,0.004051,0.004105,3.507,851.88
1572393600,2019-10-30 00:00:00,ZEC/BTC,0.00415,0.00425,0.0041,0.004171,11.66,2807.31
1572307200,2019-10-29 00:00:00,ZEC/BTC,0.00412,0.004219,0.004085,0.00415,6.778,1641.38
1572220800,2019-10-28 00:00:00,ZEC/BTC,0.00391,0.004364,0.0039,0.00412,17.21,4144.47
1572134400,2019-10-27 00:00:00,ZEC/BTC,0.00389,0.004074,0.003805,0.00391,5.282,1334.27
1572048000,2019-10-26 00:00:00,ZEC/BTC,0.00428,0.004285,0.003746,0.00389,22.46,5686.95
1571961600,2019-10-25 00:00:00,ZEC/BTC,0.004465,0.0046,0.00423,0.00428,22.97,5189.91
1571875200,2019-10-24 00:00:00,ZEC/BTC,0.004413,0.004466,0.00436,0.004465,6.143,1391.13
1571788800,2019-10-23 00:00:00,ZEC/BTC,0.00447,0.00447,0.004285,0.004413,11.28,2595.19
1571702400,2019-10-22 00:00:00,ZEC/BTC,0.004465,0.004495,0.004421,0.00447,3.253,730.79
1571616000,2019-10-21 00:00:00,ZEC/BTC,0.00441,0.004518,0.00438,0.004465,8.438,1892.21
1571529600,2019-10-20 00:00:00,ZEC/BTC,0.004521,0.00454,0.004407,0.00441,4.651,1031.99
1571443200,2019-10-19 00:00:00,ZEC/BTC,0.0045,0.004575,0.00447,0.004521,4.152,919.16
1571356800,2019-10-18 00:00:00,ZEC/BTC,0.004475,0.004592,0.004465,0.0045,5.094,1123.1
1571270400,2019-10-17 00:00:00,ZEC/BTC,0.00447,0.004557,0.00446,0.004475,3.167,701.7
1571184000,2019-10-16 00:00:00,ZEC/BTC,0.004508,0.004526,0.004438,0.00447,1.682,375.11
1571097600,2019-10-15 00:00:00,ZEC/BTC,0.004431,0.004531,0.004415,0.004508,6.549,1458.46
1571011200,2019-10-14 00:00:00,ZEC/BTC,0.004455,0.00449,0.004415,0.004431,2.307,518.08
1570924800,2019-10-13 00:00:00,ZEC/BTC,0.0044,0.004485,0.00437,0.004455,2.987,675.0
1570838400,2019-10-12 00:00:00,ZEC/BTC,0.004355,0.004465,0.004308,0.0044,5.949,1361.66
1570752000,2019-10-11 00:00:00,ZEC/BTC,0.004379,0.00442,0.00433,0.004355,7.393,1684.21
1570665600,2019-10-10 00:00:00,ZEC/BTC,0.004431,0.004458,0.004357,0.004379,3.152,715.53
1570579200,2019-10-09 00:00:00,ZEC/BTC,0.00447,0.004525,0.004375,0.004431,7.552,1695.42
1570492800,2019-10-08 00:00:00,ZEC/BTC,0.004556,0.004576,0.004422,0.00447,2.158,478.2
1570406400,2019-10-07 00:00:00,ZEC/BTC,0.004535,0.004645,0.004515,0.004556,6.561,1427.91
1570320000,2019-10-06 00:00:00,ZEC/BTC,0.004529,0.004602,0.0045,0.004535,4.09,898.01
1570233600,2019-10-05 00:00:00,ZEC/BTC,0.004555,0.004576,0.004525,0.004529,0.5886,129.48
1570147200,2019-10-04 00:00:00,ZEC/BTC,0.004525,0.004591,0.004484,0.004555,3.078,679.97
1570060800,2019-10-03 00:00:00,ZEC/BTC,0.004555,0.004573,0.004507,0.004525,1.715,377.27
1569974400,2019-10-02 00:00:00,ZEC/BTC,0.004595,0.004633,0.004533,0.004555,3.058,665.94
1569888000,2019-10-01 00:00:00,ZEC/BTC,0.00466,0.00471,0.004558,0.004595,3.474,754.8
1569801600,2019-09-30 00:00:00,ZEC/BTC,0.004685,0.004816,0.004615,0.00466,6.764,1437.24
1569715200,2019-09-29 00:00:00,ZEC/BTC,0.004916,0.004925,0.00457,0.004685,1.859,397.85
1569628800,2019-09-28 00:00:00,ZEC/BTC,0.00458,0.00502,0.00454,0.004916,16.28,3316.67
1569542400,2019-09-27 00:00:00,ZEC/BTC,0.004339,0.00464,0.004305,0.00458,4.191,937.0
1569456000,2019-09-26 00:00:00,ZEC/BTC,0.004464,0.004634,0.004209,0.004339,7.204,1643.94
1569369600,2019-09-25 00:00:00,ZEC/BTC,0.004235,0.00454,0.004016,0.004464,21.99,5131.46
1569283200,2019-09-24 00:00:00,ZEC/BTC,0.004555,0.00471,0.003705,0.004235,31.71,7724.38
1569196800,2019-09-23 00:00:00,ZEC/BTC,0.004599,0.004649,0.0045,0.004555,3.014,658.94
1569110400,2019-09-22 00:00:00,ZEC/BTC,0.00474,0.00477,0.004568,0.004599,1.705,365.91
1569024000,2019-09-21 00:00:00,ZEC/BTC,0.004762,0.00485,0.00474,0.00474,1.927,404.81
1568937600,2019-09-20 00:00:00,ZEC/BTC,0.00499,0.00499,0.00476,0.004762,3.558,734.67
1568851200,2019-09-19 00:00:00,ZEC/BTC,0.00519,0.00519,0.004885,0.00499,7.52,1514.53
1568764800,2019-09-18 00:00:00,ZEC/BTC,0.004994,0.005248,0.004931,0.00519,20.49,4065.84
1568678400,2019-09-17 00:00:00,ZEC/BTC,0.004745,0.00502,0.004673,0.004994,6.47,1319.04
1568592000,2019-09-16 00:00:00,ZEC/BTC,0.004525,0.004829,0.00452,0.004745,11.41,2424.02
1568505600,2019-09-15 00:00:00,ZEC/BTC,0.00447,0.00461,0.004428,0.004525,2.433,536.88
1568419200,2019-09-14 00:00:00,ZEC/BTC,0.004312,0.004502,0.004312,0.00447,5.121,1162.71
1568332800,2019-09-13 00:00:00,ZEC/BTC,0.004275,0.00432,0.004243,0.004312,3.434,803.59
1568246400,2019-09-12 00:00:00,ZEC/BTC,0.004375,0.004375,0.004257,0.004275,0.9753,225.71
1568160000,2019-09-11 00:00:00,ZEC/BTC,0.004455,0.00448,0.004375,0.004375,7.39,1672.7
1568073600,2019-09-10 00:00:00,ZEC/BTC,0.004575,0.00458,0.004429,0.004455,7.706,1724.58
1567987200,2019-09-09 00:00:00,ZEC/BTC,0.00464,0.004642,0.00448,0.004575,4.008,878.94
1567900800,2019-09-08 00:00:00,ZEC/BTC,0.00449,0.004656,0.004485,0.00464,7.07,1541.31
1567814400,2019-09-07 00:00:00,ZEC/BTC,0.004454,0.0045,0.004369,0.00449,1.758,396.58
1567728000,2019-09-06 00:00:00,ZEC/BTC,0.004235,0.004534,0.004146,0.004454,15.58,3657.61
1567641600,2019-09-05 00:00:00,ZEC/BTC,0.004215,0.004295,0.004215,0.004235,8.666,2034.9
1567555200,2019-09-04 00:00:00,ZEC/BTC,0.004295,0.004349,0.004178,0.004215,16.96,3997.78
1567468800,2019-09-03 00:00:00,ZEC/BTC,0.004525,0.004529,0.00427,0.004295,7.344,1670.77
1567382400,2019-09-02 00:00:00,ZEC/BTC,0.004664,0.004664,0.00451,0.004525,2.473,540.19
1567296000,2019-09-01 00:00:00,ZEC/BTC,0.004654,0.004711,0.004609,0.004664,4.966,1073.44
1567209600,2019-08-31 00:00:00,ZEC/BTC,0.00466,0.004687,0.004615,0.004654,1.581,340.75
1567123200,2019-08-30 00:00:00,ZEC/BTC,0.00474,0.00475,0.00462,0.00466,8.199,1761.92
1567036800,2019-08-29 00:00:00,ZEC/BTC,0.0048,0.004827,0.004655,0.00474,4.825,1017.07
1566950400,2019-08-28 00:00:00,ZEC/BTC,0.004955,0.004955,0.004735,0.0048,4.308,890.08
1566864000,2019-08-27 00:00:00,ZEC/BTC,0.00496,0.005,0.00494,0.004955,1.837,370.21
1566777600,2019-08-26 00:00:00,ZEC/BTC,0.004985,0.005105,0.004845,0.00496,8.376,1677.87
1566691200,2019-08-25 00:00:00,ZEC/BTC,0.004955,0.00499,0.004942,0.004985,1.192,239.92
1566604800,2019-08-24 00:00:00,ZEC/BTC,0.004905,0.004975,0.00488,0.004955,3.796,768.23
1566518400,2019-08-23 00:00:00,ZEC/BTC,0.005019,0.00502,0.00488,0.004905,3.189,644.86
1566432000,2019-08-22 00:00:00,ZEC/BTC,0.00493,0.00503,0.004905,0.005019,10.52,2120.99
1566345600,2019-08-21 00:00:00,ZEC/BTC,0.004831,0.004955,0.004802,0.00493,6.362,1301.11
1566259200,2019-08-20 00:00:00,ZEC/BTC,0.004975,0.004975,0.004831,0.004831,2.323,475.32
1566172800,2019-08-19 00:00:00,ZEC/BTC,0.005115,0.005117,0.004943,0.004975,7.59,1513.19
1566086400,2019-08-18 00:00:00,ZEC/BTC,0.004901,0.005115,0.004901,0.005115,6.02,1191.26
1566000000,2019-08-17 00:00:00,ZEC/BTC,0.004711,0.004906,0.004711,0.004901,3.426,719.42
1565913600,2019-08-16 00:00:00,ZEC/BTC,0.004918,0.004994,0.004711,0.004711,7.309,1517.97
1565827200,2019-08-15 00:00:00,ZEC/BTC,0.00504,0.00506,0.004869,0.004918,10.32,2069.58
1565740800,2019-08-14 00:00:00,ZEC/BTC,0.0051,0.005347,0.004995,0.00504,11.74,2263.64
1565654400,2019-08-13 00:00:00,ZEC/BTC,0.00498,0.005131,0.00498,0.0051,7.873,1557.81
1565568000,2019-08-12 00:00:00,ZEC/BTC,0.00519,0.005195,0.004975,0.00498,2.837,561.56
1565481600,2019-08-11 00:00:00,ZEC/BTC,0.005004,0.005284,0.005004,0.00519,9.658,1849.82
1565395200,2019-08-10 00:00:00,ZEC/BTC,0.004935,0.00504,0.004926,0.005004,6.865,1378.76
1565308800,2019-08-09 00:00:00,ZEC/BTC,0.005195,0.00522,0.00491,0.004935,5.092,1017.3
1565222400,2019-08-08 00:00:00,ZEC/BTC,0.00521,0.005635,0.0051,0.005195,13.08,2455.01
1565136000,2019-08-07 00:00:00,ZEC/BTC,0.00545,0.005456,0.005134,0.00521,13.9,2645.59
1565049600,2019-08-06 00:00:00,ZEC/BTC,0.00564,0.00571,0.005384,0.00545,12.7,2304.36
1564963200,2019-08-05 00:00:00,ZEC/BTC,0.006,0.006015,0.005599,0.00564,24.28,4257.72
1564876800,2019-08-04 00:00:00,ZEC/BTC,0.006025,0.00606,0.005905,0.006,8.159,1367.57
1564790400,2019-08-03 00:00:00,ZEC/BTC,0.00632,0.006325,0.005995,0.006025,43.01,7127.14
1564704000,2019-08-02 00:00:00,ZEC/BTC,0.006494,0.006515,0.00631,0.00632,4.177,653.24
1564617600,2019-08-01 00:00:00,ZEC/BTC,0.006755,0.006755,0.00648,0.006494,3.744,561.78
1564531200,2019-07-31 00:00:00,ZEC/BTC,0.006955,0.00697,0.006686,0.006755,8.692,1280.17
1564444800,2019-07-30 00:00:00,ZEC/BTC,0.00711,0.00711,0.006925,0.006955,4.153,595.11
1564358400,2019-07-29 00:00:00,ZEC/BTC,0.007198,0.00724,0.007036,0.00711,3.926,553.05
1564272000,2019-07-28 00:00:00,ZEC/BTC,0.007325,0.007325,0.007146,0.007198,5.106,702.37
1564185600,2019-07-27 00:00:00,ZEC/BTC,0.007262,0.007335,0.007148,0.007325,2.808,387.53
1564099200,2019-07-26 00:00:00,ZEC/BTC,0.007091,0.007385,0.007085,0.007262,4.181,574.41
1564012800,2019-07-25 00:00:00,ZEC/BTC,0.00725,0.00726,0.00706,0.007091,7.85,1100.21
1563926400,2019-07-24 00:00:00,ZEC/BTC,0.007151,0.007286,0.007063,0.00725,8.176,1133.71
1563840000,2019-07-23 00:00:00,ZEC/BTC,0.00706,0.007215,0.00699,0.007151,7.538,1061.42
1563753600,2019-07-22 00:00:00,ZEC/BTC,0.007115,0.007153,0.006946,0.00706,6.814,968.04
1563667200,2019-07-21 00:00:00,ZEC/BTC,0.00725,0.00727,0.0071,0.007115,6.885,962.67
1563580800,2019-07-20 00:00:00,ZEC/BTC,0.007165,0.00735,0.007165,0.00725,5.746,791.3
1563494400,2019-07-19 00:00:00,ZEC/BTC,0.007424,0.0075,0.007033,0.007165,15.81,2184.32
1563408000,2019-07-18 00:00:00,ZEC/BTC,0.007645,0.007986,0.007424,0.007424,14.39,1875.61
1563321600,2019-07-17 00:00:00,ZEC/BTC,0.007125,0.007785,0.007089,0.007645,16.47,2183.35
1563235200,2019-07-16 00:00:00,ZEC/BTC,0.007385,0.00745,0.006776,0.007125,53.51,7402.44
1563148800,2019-07-15 00:00:00,ZEC/BTC,0.00805,0.008065,0.007282,0.007385,23.76,3133.93
1563062400,2019-07-14 00:00:00,ZEC/BTC,0.00787,0.00809,0.007656,0.00805,20.46,2601.38
1562976000,2019-07-13 00:00:00,ZEC/BTC,0.007895,0.007987,0.007715,0.00787,5.305,673.38
1562889600,2019-07-12 00:00:00,ZEC/BTC,0.007765,0.0079,0.007675,0.007895,6.529,840.41
1562803200,2019-07-11 00:00:00,ZEC/BTC,0.007995,0.00805,0.007647,0.007765,14.77,1874.57
1562716800,2019-07-10 00:00:00,ZEC/BTC,0.008029,0.008134,0.007667,0.007995,15.59,1975.7
1562630400,2019-07-09 00:00:00,ZEC/BTC,0.008575,0.008575,0.007926,0.008029,13.8,1693.31
1562544000,2019-07-08 00:00:00,ZEC/BTC,0.0093,0.00931,0.008515,0.008575,8.239,918.71
1562457600,2019-07-07 00:00:00,ZEC/BTC,0.009215,0.009327,0.009085,0.0093,5.77,627.24
1562371200,2019-07-06 00:00:00,ZEC/BTC,0.009125,0.009344,0.008835,0.009215,5.955,655.79
1562284800,2019-07-05 00:00:00,ZEC/BTC,0.00903,0.00924,0.008845,0.009125,7.654,847.55
1562198400,2019-07-04 00:00:00,ZEC/BTC,0.00887,0.009085,0.008708,0.00903,12.96,1464.29
1562112000,2019-07-03 00:00:00,ZEC/BTC,0.00944,0.00944,0.008801,0.00887,8.112,885.49
1562025600,2019-07-02 00:00:00,ZEC/BTC,0.00978,0.009975,0.009385,0.00944,14.3,1467.16
1561939200,2019-07-01 00:00:00,ZEC/BTC,0.009545,0.01007,0.009409,0.00978,21.75,2255.39
1561852800,2019-06-30 00:00:00,ZEC/BTC,0.009565,0.009593,0.009313,0.009545,9.386,996.1
1561766400,2019-06-29 00:00:00,ZEC/BTC,0.009039,0.009585,0.008971,0.009565,15.08,1619.54
1561680000,2019-06-28 00:00:00,ZEC/BTC,0.009407,0.01023,0.009015,0.009039,41.08,4248.42
1561593600,2019-06-27 00:00:00,ZEC/BTC,0.008695,0.00949,0.008349,0.009407,81.11,9125.67
1561507200,2019-06-26 00:00:00,ZEC/BTC,0.008904,0.009685,0.00822,0.008695,104.04,11716.33
1561420800,2019-06-25 00:00:00,ZEC/BTC,0.00988,0.009902,0.008884,0.008904,39.04,4183.84
1561334400,2019-06-24 00:00:00,ZEC/BTC,0.0101,0.01016,0.009796,0.00988,18.04,1810.28
1561248000,2019-06-23 00:00:00,ZEC/BTC,0.01053,0.01068,0.009904,0.0101,21.1,2043.87
1561161600,2019-06-22 00:00:00,ZEC/BTC,0.0108,0.01092,0.01017,0.01053,35.01,3329.45
1561075200,2019-06-21 00:00:00,ZEC/BTC,0.01149,0.01191,0.01078,0.0108,21.66,1914.2
1560988800,2019-06-20 00:00:00,ZEC/BTC,0.01192,0.01196,0.01135,0.01149,25.22,2170.72
1560902400,2019-06-19 00:00:00,ZEC/BTC,0.01235,0.01258,0.01174,0.01192,73.73,6053.52
1560816000,2019-06-18 00:00:00,ZEC/BTC,0.01099,0.01251,0.01096,0.01235,136.86,11729.41
1560729600,2019-06-17 00:00:00,ZEC/BTC,0.01041,0.01127,0.0103,0.01099,47.94,4454.59
1560643200,2019-06-16 00:00:00,ZEC/BTC,0.01046,0.01056,0.01002,0.01041,11.09,1082.15
1560556800,2019-06-15 00:00:00,ZEC/BTC,0.01049,0.01085,0.01042,0.01046,13.05,1232.53
1560470400,2019-06-14 00:00:00,ZEC/BTC,0.01068,0.01156,0.01038,0.01049,54.76,4998.49
1560384000,2019-06-13 00:00:00,ZEC/BTC,0.01117,0.01126,0.01064,0.01068,17.71,1622.82
1560297600,2019-06-12 00:00:00,ZEC/BTC,0.01008,0.01128,0.01008,0.01117,43.14,4018.18
1560211200,2019-06-11 00:00:00,ZEC/BTC,0.01003,0.01015,0.009844,0.01008,6.847,683.6
1560124800,2019-06-10 00:00:00,ZEC/BTC,0.01013,0.01025,0.009905,0.01003,6.343,629.59
1560038400,2019-06-09 00:00:00,ZEC/BTC,0.01019,0.01028,0.00992,0.01013,4.873,483.78
1559952000,2019-06-08 00:00:00,ZEC/BTC,0.01043,0.0106,0.01014,0.01019,6.455,621.91
1559865600,2019-06-07 00:00:00,ZEC/BTC,0.01023,0.01054,0.01013,0.01043,8.705,840.36
1559779200,2019-06-06 00:00:00,ZEC/BTC,0.01033,0.01037,0.009989,0.01023,29.92,2959.99
1559692800,2019-06-05 00:00:00,ZEC/BTC,0.01007,0.01035,0.00998,0.01033,6.16,608.9
1559606400,2019-06-04 00:00:00,ZEC/BTC,0.01029,0.01081,0.01004,0.01007,21.62,2090.08
1559520000,2019-06-03 00:00:00,ZEC/BTC,0.01015,0.01032,0.009978,0.01029,15.31,1508.59
1559433600,2019-06-02 00:00:00,ZEC/BTC,0.01012,0.01025,0.009967,0.01015,7.288,721.45
1559347200,2019-06-01 00:00:00,ZEC/BTC,0.01057,0.01083,0.009863,0.01012,20.41,1980.04
1559260800,2019-05-31 00:00:00,ZEC/BTC,0.01006,0.01068,0.009995,0.01057,29.85,2874.18
1559174400,2019-05-30 00:00:00,ZEC/BTC,0.009846,0.0113,0.009737,0.01006,121.64,11628.4
1559088000,2019-05-29 00:00:00,ZEC/BTC,0.009791,0.01021,0.009355,0.009846,33.39,3356.48
1559001600,2019-05-28 00:00:00,ZEC/BTC,0.008683,0.01012,0.008683,0.009791,41.92,4344.35
1558915200,2019-05-27 00:00:00,ZEC/BTC,0.00872,0.008782,0.008591,0.008683,9.391,1081.1
1558828800,2019-05-26 00:00:00,ZEC/BTC,0.009005,0.009078,0.008569,0.00872,9.176,1034.7
1558742400,2019-05-25 00:00:00,ZEC/BTC,0.0091,0.009142,0.008941,0.009005,1.7,188.28
1558656000,2019-05-24 00:00:00,ZEC/BTC,0.009152,0.009339,0.009055,0.0091,3.396,369.2
1558569600,2019-05-23 00:00:00,ZEC/BTC,0.00913,0.00929,0.009006,0.009152,15.23,1672.79
1558483200,2019-05-22 00:00:00,ZEC/BTC,0.00942,0.00946,0.00913,0.00913,11.04,1184.73
1558396800,2019-05-21 00:00:00,ZEC/BTC,0.00954,0.009624,0.009388,0.00942,20.99,2200.18
1558310400,2019-05-20 00:00:00,ZEC/BTC,0.009508,0.009875,0.009392,0.00954,12.42,1290.83
1558224000,2019-05-19 00:00:00,ZEC/BTC,0.009907,0.00992,0.009422,0.009508,10.16,1065.78
1558137600,2019-05-18 00:00:00,ZEC/BTC,0.00998,0.01006,0.00976,0.009907,7.835,789.91
1558051200,2019-05-17 00:00:00,ZEC/BTC,0.009512,0.01021,0.009116,0.00998,32.53,3346.19
1557964800,2019-05-16 00:00:00,ZEC/BTC,0.009435,0.00994,0.009116,0.009512,47.53,5001.56
1557878400,2019-05-15 00:00:00,ZEC/BTC,0.008495,0.009435,0.008402,0.009435,22.88,2525.91
1557792000,2019-05-14 00:00:00,ZEC/BTC,0.008158,0.008574,0.007982,0.008495,19.3,2323.69
1557705600,2019-05-13 00:00:00,ZEC/BTC,0.008688,0.00876,0.007992,0.008158,18.65,2230.71
1557619200,2019-05-12 00:00:00,ZEC/BTC,0.008827,0.008905,0.0085,0.008688,18.67,2165.67
1557532800,2019-05-11 00:00:00,ZEC/BTC,0.009026,0.009169,0.008394,0.008827,27.09,3027.0
1557446400,2019-05-10 00:00:00,ZEC/BTC,0.009186,0.009393,0.008951,0.009026,10.99,1207.6
1557360000,2019-05-09 00:00:00,ZEC/BTC,0.00977,0.00977,0.009051,0.009186,8.271,880.72
1557273600,2019-05-08 00:00:00,ZEC/BTC,0.009901,0.009901,0.009692,0.00977,6.797,695.43
1557187200,2019-05-07 00:00:00,ZEC/BTC,0.0105,0.01057,0.009842,0.009901,7.409,734.84
1557100800,2019-05-06 00:00:00,ZEC/BTC,0.01035,0.01062,0.01027,0.0105,6.684,637.77
1557014400,2019-05-05 00:00:00,ZEC/BTC,0.01042,0.01052,0.01026,0.01035,6.113,589.85
1556928000,2019-05-04 00:00:00,ZEC/BTC,0.01087,0.01096,0.01033,0.01042,5.994,563.58
1556841600,2019-05-03 00:00:00,ZEC/BTC,0.01091,0.011,0.01044,0.01087,10.93,1016.06
1556755200,2019-05-02 00:00:00,ZEC/BTC,0.01131,0.01136,0.01084,0.01091,12.35,1122.44
1556668800,2019-05-01 00:00:00,ZEC/BTC,0.01136,0.01145,0.01115,0.01131,2.66,235.2
1556582400,2019-04-30 00:00:00,ZEC/BTC,0.01106,0.01137,0.01103,0.01136,6.55,585.72
1556496000,2019-04-29 00:00:00,ZEC/BTC,0.01144,0.01144,0.01101,0.01106,7.38,655.72
1556409600,2019-04-28 00:00:00,ZEC/BTC,0.01163,0.01173,0.0114,0.01144,2.281,196.67
1556323200,2019-04-27 00:00:00,ZEC/BTC,0.01167,0.0118,0.01139,0.01163,7.235,627.29
1556236800,2019-04-26 00:00:00,ZEC/BTC,0.01182,0.01205,0.01116,0.01167,15.84,1363.97
1556150400,2019-04-25 00:00:00,ZEC/BTC,0.01203,0.01218,0.01173,0.01182,4.657,391.84
1556064000,2019-04-24 00:00:00,ZEC/BTC,0.01213,0.0122,0.01155,0.01203,21.28,1790.23
1555977600,2019-04-23 00:00:00,ZEC/BTC,0.01285,0.01288,0.01213,0.01213,12.68,1009.75
1555891200,2019-04-22 00:00:00,ZEC/BTC,0.0129,0.01309,0.01266,0.01285,13.17,1026.89
