https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1656774000,2022-07-02 15:00:00,QUICK/BTC,0.002683,0.002683,0.002683,0.002683,0.003,0.000008049
1656770400,2022-07-02 14:00:00,QUICK/BTC,0.002688,0.002688,0.002688,0.002688,0,0
1656766800,2022-07-02 13:00:00,QUICK/BTC,0.002673,0.002688,0.002673,0.002688,0.0098,0.0000263124
1656763200,2022-07-02 12:00:00,QUICK/BTC,0.002695,0.002696,0.002695,0.002696,0.0122,0.0000328877
1656759600,2022-07-02 11:00:00,QUICK/BTC,0.002684,0.002732,0.002684,0.002732,0.0641,0.0001748668
1656756000,2022-07-02 10:00:00,QUICK/BTC,0.002712,0.002712,0.002695,0.002695,0.4195,0.0011361742
1656752400,2022-07-02 09:00:00,QUICK/BTC,0.002645,0.002657,0.002645,0.002645,0.3716,0.0009828988
1656748800,2022-07-02 08:00:00,QUICK/BTC,0.002605,0.002605,0.002605,0.002605,0.0773,0.0002013665
1656745200,2022-07-02 07:00:00,QUICK/BTC,0.00262,0.00262,0.00262,0.00262,0.002,0.00000524
1656741600,2022-07-02 06:00:00,QUICK/BTC,0.002587,0.002619,0.002587,0.002619,0.4136,0.0010818768
1656738000,2022-07-02 05:00:00,QUICK/BTC,0.00259,0.00259,0.00259,0.00259,0.0018,0.000004662
1656734400,2022-07-02 04:00:00,QUICK/BTC,0.002576,0.002576,0.002576,0.002576,0,0
1656730800,2022-07-02 03:00:00,QUICK/BTC,0.002576,0.002576,0.002576,0.002576,0.0016,0.0000041216
1656727200,2022-07-02 02:00:00,QUICK/BTC,0.002603,0.002603,0.00259,0.00259,0.0116,0.0000300583
1656723600,2022-07-02 01:00:00,QUICK/BTC,0.002591,0.002591,0.002591,0.002591,0.0035,0.0000090685
1656720000,2022-07-02 00:00:00,QUICK/BTC,0.002592,0.00261,0.002592,0.00261,1.3095,0.0033973182
1656716400,2022-07-01 23:00:00,QUICK/BTC,0.002604,0.002604,0.002596,0.002596,0.316,0.0008204366
1656712800,2022-07-01 22:00:00,QUICK/BTC,0.0026,0.0026,0.002596,0.002596,0.52,0.0013513868
1656709200,2022-07-01 21:00:00,QUICK/BTC,0.002625,0.002625,0.002616,0.002616,0.1068,0.0002794203
1656705600,2022-07-01 20:00:00,QUICK/BTC,0.00265,0.00265,0.002626,0.002626,0.294,0.0007743856
1656702000,2022-07-01 19:00:00,QUICK/BTC,0.002629,0.002629,0.002629,0.002629,0.2071,0.0005444659
1656698400,2022-07-01 18:00:00,QUICK/BTC,0.002619,0.002619,0.002609,0.002609,0.2192,0.0005719178
1656694800,2022-07-01 17:00:00,QUICK/BTC,0.00262,0.00262,0.00262,0.00262,0.0061,0.000015982
1656691200,2022-07-01 16:00:00,QUICK/BTC,0.00257,0.002717,0.00257,0.002608,5.37,0.0141220817
1656687600,2022-07-01 15:00:00,QUICK/BTC,0.002597,0.002597,0.002597,0.002597,0,0
1656684000,2022-07-01 14:00:00,QUICK/BTC,0.002599,0.002599,0.002597,0.002597,0.1133,0.0002944301
1656680400,2022-07-01 13:00:00,QUICK/BTC,0.002614,0.002614,0.002614,0.002614,0.0036,0.0000094104
1656676800,2022-07-01 12:00:00,QUICK/BTC,0.002651,0.002651,0.002604,0.002604,0.3986,0.0010380108
1656673200,2022-07-01 11:00:00,QUICK/BTC,0.00266,0.002716,0.00266,0.002716,4.1415,0.0111319724
1656669600,2022-07-01 10:00:00,QUICK/BTC,0.002636,0.002636,0.002605,0.002605,0.8002,0.0021002116
1656666000,2022-07-01 09:00:00,QUICK/BTC,0.002636,0.002636,0.00262,0.00262,0.4499,0.001185866
1656662400,2022-07-01 08:00:00,QUICK/BTC,0.002621,0.002629,0.002621,0.002629,0.7409,0.0019419533
1656658800,2022-07-01 07:00:00,QUICK/BTC,0.002588,0.002607,0.002588,0.002607,0.3376,0.0008792747
1656655200,2022-07-01 06:00:00,QUICK/BTC,0.002591,0.002591,0.002589,0.002589,0.0137,0.0000354771
1656651600,2022-07-01 05:00:00,QUICK/BTC,0.002589,0.002589,0.002585,0.002585,0.0231,0.0000597191
1656648000,2022-07-01 04:00:00,QUICK/BTC,0.002588,0.002592,0.002588,0.002592,0.1242,0.00032192
1656644400,2022-07-01 03:00:00,QUICK/BTC,0.002596,0.002596,0.002596,0.002596,0.2879,0.0007473884
1656640800,2022-07-01 02:00:00,QUICK/BTC,0.002585,0.002585,0.002585,0.002585,0,0
1656637200,2022-07-01 01:00:00,QUICK/BTC,0.002585,0.002585,0.002585,0.002585,0.0012,0.000003102
1656633600,2022-07-01 00:00:00,QUICK/BTC,0.002617,0.002617,0.002564,0.002564,0.8737,0.0022465276
1656630000,2022-06-30 23:00:00,QUICK/BTC,0.002609,0.002609,0.002585,0.002588,1.3822,0.0035736251
1656626400,2022-06-30 22:00:00,QUICK/BTC,0.002633,0.002693,0.002633,0.002693,0.0458,0.0001231234
1656622800,2022-06-30 21:00:00,QUICK/BTC,0.002657,0.002657,0.002644,0.002644,0.014,0.0000371408
1656619200,2022-06-30 20:00:00,QUICK/BTC,0.002679,0.002679,0.002677,0.002677,0.0027,0.0000072309
1656615600,2022-06-30 19:00:00,QUICK/BTC,0.002668,0.002683,0.002645,0.002683,1.2546,0.0033236537
1656612000,2022-06-30 18:00:00,QUICK/BTC,0.002698,0.002698,0.002693,0.002693,0.958,0.0025836005
1656608400,2022-06-30 17:00:00,QUICK/BTC,0.002741,0.002772,0.002731,0.002772,0.0258,0.0000710374
1656604800,2022-06-30 16:00:00,QUICK/BTC,0.002712,0.002712,0.002712,0.002712,0.0132,0.0000357984
1656601200,2022-06-30 15:00:00,QUICK/BTC,0.002657,0.002724,0.002657,0.002714,1.4357,0.0039105099
1656597600,2022-06-30 14:00:00,QUICK/BTC,0.00274,0.002764,0.002718,0.002718,1.262,0.0034348184
1656594000,2022-06-30 13:00:00,QUICK/BTC,0.00281,0.002922,0.002744,0.002744,6.4574,0.0185170082
1656590400,2022-06-30 12:00:00,QUICK/BTC,0.002694,0.00272,0.002694,0.00272,0.2602,0.0007010204
1656586800,2022-06-30 11:00:00,QUICK/BTC,0.002672,0.002731,0.002646,0.002674,13.1051,0.0353501496
1656583200,2022-06-30 10:00:00,QUICK/BTC,0.00256,0.002791,0.00256,0.002722,10.6424,0.0288663901
1656579600,2022-06-30 09:00:00,QUICK/BTC,0.002601,0.002601,0.002569,0.002569,0.0086,0.000022231
1656576000,2022-06-30 08:00:00,QUICK/BTC,0.00262,0.002648,0.00255,0.002648,5.0796,0.0129952985
1656572400,2022-06-30 07:00:00,QUICK/BTC,0.002555,0.002555,0.002555,0.002555,0.0013,0.0000033215
1656568800,2022-06-30 06:00:00,QUICK/BTC,0.002567,0.002567,0.002534,0.002534,2.134,0.0054330195
1656565200,2022-06-30 05:00:00,QUICK/BTC,0.002578,0.002578,0.00257,0.00257,0.0767,0.000197627
1656561600,2022-06-30 04:00:00,QUICK/BTC,0.002575,0.002575,0.002572,0.002572,1.007,0.0025907057
1656558000,2022-06-30 03:00:00,QUICK/BTC,0.002652,0.002652,0.002586,0.002586,0.0086,0.0000223962
1656554400,2022-06-30 02:00:00,QUICK/BTC,0.002713,0.002713,0.002713,0.002713,0,0
1656550800,2022-06-30 01:00:00,QUICK/BTC,0.002713,0.002713,0.002713,0.002713,0,0
1656547200,2022-06-30 00:00:00,QUICK/BTC,0.002639,0.002719,0.002616,0.002713,2.0222,0.0053645839
1656543600,2022-06-29 23:00:00,QUICK/BTC,0.002614,0.002641,0.002614,0.002641,0.88,0.002319139
1656540000,2022-06-29 22:00:00,QUICK/BTC,0.002668,0.003097,0.002661,0.002667,22.4566,0.0624101584
1656536400,2022-06-29 21:00:00,QUICK/BTC,0.002614,0.0027,0.002614,0.0027,6.1747,0.0165796404
1656532800,2022-06-29 20:00:00,QUICK/BTC,0.002613,0.00263,0.002603,0.002615,0.8328,0.0021759294
1656529200,2022-06-29 19:00:00,QUICK/BTC,0.002581,0.002654,0.002581,0.002654,0.0062,0.0000163088
1656525600,2022-06-29 18:00:00,QUICK/BTC,0.002564,0.002564,0.002564,0.002564,0,0
1656522000,2022-06-29 17:00:00,QUICK/BTC,0.002562,0.002666,0.002562,0.002564,0.1108,0.0002949792
1656518400,2022-06-29 16:00:00,QUICK/BTC,0.002598,0.002598,0.002583,0.002583,2.1131,0.0054582003
1656514800,2022-06-29 15:00:00,QUICK/BTC,0.002599,0.002607,0.002599,0.002607,0.2997,0.0007790499
1656511200,2022-06-29 14:00:00,QUICK/BTC,0.002592,0.002592,0.002592,0.002592,0.0018,0.0000046656
1656507600,2022-06-29 13:00:00,QUICK/BTC,0.00257,0.002579,0.00257,0.002579,3.0869,0.0079420387
1656504000,2022-06-29 12:00:00,QUICK/BTC,0.002581,0.002591,0.002581,0.002591,0.0192,0.0000497302
1656500400,2022-06-29 11:00:00,QUICK/BTC,0.002558,0.002602,0.002554,0.002602,1.292,0.0033607592
1656496800,2022-06-29 10:00:00,QUICK/BTC,0.002531,0.002531,0.002531,0.002531,0.1,0.0002531
1656493200,2022-06-29 09:00:00,QUICK/BTC,0.002481,0.002481,0.002481,0.002481,0.0081,0.0000200961
1656489600,2022-06-29 08:00:00,QUICK/BTC,0.00249,0.00249,0.00249,0.00249,0.0016,0.000003984
1656486000,2022-06-29 07:00:00,QUICK/BTC,0.002463,0.002463,0.002452,0.002452,0.0438,0.0001074108
1656482400,2022-06-29 06:00:00,QUICK/BTC,0.002459,0.002459,0.002456,0.002456,0.1198,0.0002942882
1656478800,2022-06-29 05:00:00,QUICK/BTC,0.002482,0.002611,0.002463,0.002463,1.3171,0.0032719458
1656475200,2022-06-29 04:00:00,QUICK/BTC,0.002538,0.002538,0.002538,0.002538,0.0015,0.000003807
1656471600,2022-06-29 03:00:00,QUICK/BTC,0.002484,0.002484,0.002484,0.002484,0,0
1656468000,2022-06-29 02:00:00,QUICK/BTC,0.002484,0.002484,0.002484,0.002484,0,0
1656464400,2022-06-29 01:00:00,QUICK/BTC,0.002484,0.002484,0.002484,0.002484,0.0594,0.0001475496
1656460800,2022-06-29 00:00:00,QUICK/BTC,0.002457,0.002457,0.002457,0.002457,0,0
1656457200,2022-06-28 23:00:00,QUICK/BTC,0.002458,0.002459,0.002457,0.002457,2.0413,0.0050172474
1656453600,2022-06-28 22:00:00,QUICK/BTC,0.002524,0.002524,0.002524,0.002524,0,0
1656450000,2022-06-28 21:00:00,QUICK/BTC,0.002524,0.002524,0.002524,0.002524,0.0051,0.0000128724
1656446400,2022-06-28 20:00:00,QUICK/BTC,0.002505,0.002505,0.002505,0.002505,0.005,0.000012525
1656442800,2022-06-28 19:00:00,QUICK/BTC,0.002501,0.002501,0.002467,0.002467,0.1392,0.0003434846
1656439200,2022-06-28 18:00:00,QUICK/BTC,0.002532,0.002532,0.002532,0.002532,0.5116,0.0012953712
1656435600,2022-06-28 17:00:00,QUICK/BTC,0.002576,0.002576,0.002528,0.002553,0.0065,0.0000165844
1656432000,2022-06-28 16:00:00,QUICK/BTC,0.002503,0.002514,0.002503,0.002514,0.0242,0.0000608278
1656428400,2022-06-28 15:00:00,QUICK/BTC,0.002538,0.002538,0.002538,0.002538,0.0046,0.0000116748
1656424800,2022-06-28 14:00:00,QUICK/BTC,0.002573,0.002573,0.002573,0.002573,0.0013,0.0000033449
1656421200,2022-06-28 13:00:00,QUICK/BTC,0.002513,0.002562,0.002513,0.002562,0.0453,0.0001143093
1656417600,2022-06-28 12:00:00,QUICK/BTC,0.002542,0.002542,0.002542,0.002542,0.0015,0.000003813
1656414000,2022-06-28 11:00:00,QUICK/BTC,0.002506,0.002506,0.002506,0.002506,0.8173,0.0020481538
1656410400,2022-06-28 10:00:00,QUICK/BTC,0.002518,0.002518,0.002518,0.002518,0,0
1656406800,2022-06-28 09:00:00,QUICK/BTC,0.002518,0.002518,0.002518,0.002518,0,0
1656403200,2022-06-28 08:00:00,QUICK/BTC,0.002516,0.002518,0.002516,0.002518,2.1196,0.0053371472
1656399600,2022-06-28 07:00:00,QUICK/BTC,0.002493,0.002521,0.002493,0.002521,0.0257,0.0000643439
1656396000,2022-06-28 06:00:00,QUICK/BTC,0.00247,0.002482,0.00247,0.002482,4.8706,0.0120887248
1656392400,2022-06-28 05:00:00,QUICK/BTC,0.00247,0.00247,0.00247,0.00247,0.8173,0.002018731
1656388800,2022-06-28 04:00:00,QUICK/BTC,0.002518,0.002518,0.002518,0.002518,0,0
1656385200,2022-06-28 03:00:00,QUICK/BTC,0.002453,0.002518,0.002453,0.002518,0.0083,0.0000207369
1656381600,2022-06-28 02:00:00,QUICK/BTC,0.002459,0.002484,0.002459,0.002484,0.0164,0.0000403551
1656378000,2022-06-28 01:00:00,QUICK/BTC,0.002491,0.002491,0.002491,0.002491,0.0011,0.0000027401
1656374400,2022-06-28 00:00:00,QUICK/BTC,0.002487,0.002487,0.002487,0.002487,0,0
1656370800,2022-06-27 23:00:00,QUICK/BTC,0.002487,0.002487,0.002487,0.002487,0.0524,0.0001303188
1656367200,2022-06-27 22:00:00,QUICK/BTC,0.002485,0.002485,0.002485,0.002485,0.0115,0.0000285775
1656363600,2022-06-27 21:00:00,QUICK/BTC,0.002515,0.002554,0.002515,0.002554,0.0119,0.0000302912
1656360000,2022-06-27 20:00:00,QUICK/BTC,0.002446,0.002446,0.002446,0.002446,0.0011,0.0000026906
1656356400,2022-06-27 19:00:00,QUICK/BTC,0.002465,0.002465,0.002465,0.002465,0,0
1656352800,2022-06-27 18:00:00,QUICK/BTC,0.002465,0.002465,0.002465,0.002465,0.0026,0.000006409
1656349200,2022-06-27 17:00:00,QUICK/BTC,0.002478,0.002582,0.002478,0.002582,0.3328,0.0008541244
1656345600,2022-06-27 16:00:00,QUICK/BTC,0.002432,0.002477,0.002432,0.002477,0.0077,0.0000189274
1656342000,2022-06-27 15:00:00,QUICK/BTC,0.002425,0.002425,0.002425,0.002425,0.0043,0.0000104275
1656338400,2022-06-27 14:00:00,QUICK/BTC,0.00245,0.00245,0.00245,0.00245,0,0
1656334800,2022-06-27 13:00:00,QUICK/BTC,0.002459,0.002477,0.00245,0.00245,0.0837,0.0002065608
1656331200,2022-06-27 12:00:00,QUICK/BTC,0.002503,0.002503,0.002503,0.002503,0.0027,0.0000067581
1656327600,2022-06-27 11:00:00,QUICK/BTC,0.002529,0.002529,0.002529,0.002529,2.668,0.006747372
1656324000,2022-06-27 10:00:00,QUICK/BTC,0.002524,0.002526,0.002524,0.002526,0.156,0.0003940244
1656320400,2022-06-27 09:00:00,QUICK/BTC,0.002526,0.002532,0.002519,0.002532,0.7002,0.0017669074
1656316800,2022-06-27 08:00:00,QUICK/BTC,0.002454,0.002499,0.002454,0.002499,0.1396,0.0003438818
1656313200,2022-06-27 07:00:00,QUICK/BTC,0.002452,0.002452,0.002452,0.002452,0,0
1656309600,2022-06-27 06:00:00,QUICK/BTC,0.002452,0.002452,0.002452,0.002452,0,0
1656306000,2022-06-27 05:00:00,QUICK/BTC,0.002452,0.002452,0.002452,0.002452,0,0
1656302400,2022-06-27 04:00:00,QUICK/BTC,0.002445,0.002452,0.002445,0.002452,0.0028,0.0000068544
1656298800,2022-06-27 03:00:00,QUICK/BTC,0.002427,0.002427,0.002427,0.002427,0.0017,0.0000041259
1656295200,2022-06-27 02:00:00,QUICK/BTC,0.002414,0.002414,0.002414,0.002414,0.0715,0.000172601
1656291600,2022-06-27 01:00:00,QUICK/BTC,0.002484,0.002484,0.002484,0.002484,0,0
1656288000,2022-06-27 00:00:00,QUICK/BTC,0.002484,0.002484,0.002484,0.002484,0.3155,0.000783702
1656284400,2022-06-26 23:00:00,QUICK/BTC,0.002429,0.002429,0.002429,0.002429,0.0169,0.0000410501
1656280800,2022-06-26 22:00:00,QUICK/BTC,0.002509,0.002509,0.002509,0.002509,0.5978,0.0014998802
1656277200,2022-06-26 21:00:00,QUICK/BTC,0.00251,0.00251,0.00251,0.00251,0.0011,0.000002761
1656273600,2022-06-26 20:00:00,QUICK/BTC,0.002475,0.002475,0.002475,0.002475,0.0657,0.0001626075
1656270000,2022-06-26 19:00:00,QUICK/BTC,0.00248,0.002524,0.00248,0.002519,0.0238,0.0000592265
1656266400,2022-06-26 18:00:00,QUICK/BTC,0.002516,0.002516,0.002503,0.002503,0.0213,0.0000533477
1656262800,2022-06-26 17:00:00,QUICK/BTC,0.002507,0.002507,0.002507,0.002507,0.001,0.000002507
1656259200,2022-06-26 16:00:00,QUICK/BTC,0.002515,0.002515,0.002515,0.002515,0.0012,0.000003018
1656255600,2022-06-26 15:00:00,QUICK/BTC,0.002636,0.002636,0.002636,0.002636,0,0
1656252000,2022-06-26 14:00:00,QUICK/BTC,0.002636,0.002636,0.002636,0.002636,0.1174,0.0003094664
1656248400,2022-06-26 13:00:00,QUICK/BTC,0.00253,0.00253,0.002529,0.002529,0.0515,0.0001302675
1656244800,2022-06-26 12:00:00,QUICK/BTC,0.002548,0.002548,0.002548,0.002548,0,0
1656241200,2022-06-26 11:00:00,QUICK/BTC,0.002585,0.002585,0.002548,0.002548,0.0077,0.0000197417
1656237600,2022-06-26 10:00:00,QUICK/BTC,0.00257,0.00257,0.00256,0.00256,0.0076,0.000019518
1656234000,2022-06-26 09:00:00,QUICK/BTC,0.002575,0.002575,0.002575,0.002575,0.0023,0.0000059225
1656230400,2022-06-26 08:00:00,QUICK/BTC,0.002568,0.002656,0.002559,0.002559,0.1005,0.0002637521
1656226800,2022-06-26 07:00:00,QUICK/BTC,0.002513,0.002513,0.002513,0.002513,0.0055,0.0000138215
1656223200,2022-06-26 06:00:00,QUICK/BTC,0.002499,0.002499,0.002499,0.002499,0.0017,0.0000042483
1656219600,2022-06-26 05:00:00,QUICK/BTC,0.002516,0.002516,0.002516,0.002516,0.0056,0.0000140896
1656216000,2022-06-26 04:00:00,QUICK/BTC,0.002514,0.002514,0.002514,0.002514,0,0
1656212400,2022-06-26 03:00:00,QUICK/BTC,0.002542,0.002542,0.002514,0.002514,0.6066,0.0015250596
1656208800,2022-06-26 02:00:00,QUICK/BTC,0.002586,0.002586,0.002586,0.002586,0.0507,0.0001311102
1656205200,2022-06-26 01:00:00,QUICK/BTC,0.002632,0.002632,0.002632,0.002632,0,0
1656201600,2022-06-26 00:00:00,QUICK/BTC,0.002555,0.002632,0.002555,0.002632,0.0368,0.0000967806
1656198000,2022-06-25 23:00:00,QUICK/BTC,0.002585,0.002585,0.002585,0.002585,0,0
1656194400,2022-06-25 22:00:00,QUICK/BTC,0.002585,0.002585,0.002585,0.002585,0.0014,0.000003619
1656190800,2022-06-25 21:00:00,QUICK/BTC,0.002558,0.002558,0.002558,0.002558,0,0
1656187200,2022-06-25 20:00:00,QUICK/BTC,0.002558,0.002558,0.002558,0.002558,0.0015,0.000003837
1656183600,2022-06-25 19:00:00,QUICK/BTC,0.002551,0.002551,0.002551,0.002551,0.0017,0.0000043367
1656180000,2022-06-25 18:00:00,QUICK/BTC,0.002549,0.002711,0.002549,0.002574,6.2861,0.0166015695
1656176400,2022-06-25 17:00:00,QUICK/BTC,0.002546,0.002567,0.002524,0.002524,4.9346,0.0126144404
1656172800,2022-06-25 16:00:00,QUICK/BTC,0.002546,0.002546,0.002512,0.002512,3.4331,0.0087222722
1656169200,2022-06-25 15:00:00,QUICK/BTC,0.002469,0.002567,0.002469,0.002529,2.0935,0.0053476407
1656165600,2022-06-25 14:00:00,QUICK/BTC,0.002494,0.002494,0.002462,0.002462,0.0192,0.0000473408
1656162000,2022-06-25 13:00:00,QUICK/BTC,0.002474,0.002474,0.002474,0.002474,0.0013,0.0000032162
1656158400,2022-06-25 12:00:00,QUICK/BTC,0.002515,0.002515,0.002512,0.002513,0.7705,0.0019362665
1656154800,2022-06-25 11:00:00,QUICK/BTC,0.002536,0.002595,0.00253,0.002595,1.0243,0.0026564916
1656151200,2022-06-25 10:00:00,QUICK/BTC,0.002537,0.002539,0.002537,0.002539,0.01,0.0000253742
1656147600,2022-06-25 09:00:00,QUICK/BTC,0.002545,0.002545,0.002532,0.002532,0.0137,0.0000347027
1656144000,2022-06-25 08:00:00,QUICK/BTC,0.002559,0.002625,0.002559,0.002625,1.1743,0.0030761017
1656140400,2022-06-25 07:00:00,QUICK/BTC,0.002573,0.002573,0.002569,0.002569,0.0184,0.0000472824
1656136800,2022-06-25 06:00:00,QUICK/BTC,0.002606,0.002606,0.002606,0.002606,0.0335,0.000087301
1656133200,2022-06-25 05:00:00,QUICK/BTC,0.002569,0.002622,0.002569,0.002622,0.0351,0.0000902567
1656129600,2022-06-25 04:00:00,QUICK/BTC,0.002602,0.002602,0.002602,0.002602,0.0362,0.0000941924
1656126000,2022-06-25 03:00:00,QUICK/BTC,0.002601,0.002617,0.002583,0.002617,7.6182,0.0199161516
1656122400,2022-06-25 02:00:00,QUICK/BTC,0.002665,0.002739,0.002602,0.002602,5.788,0.0154099663
1656118800,2022-06-25 01:00:00,QUICK/BTC,0.002667,0.002667,0.002667,0.002667,0.5859,0.0015625953
1656115200,2022-06-25 00:00:00,QUICK/BTC,0.002728,0.002728,0.002671,0.002671,1.397,0.0037623543
1656111600,2022-06-24 23:00:00,QUICK/BTC,0.002759,0.002866,0.002692,0.002731,3.635,0.0098929876
1656108000,2022-06-24 22:00:00,QUICK/BTC,0.002599,0.002756,0.002584,0.00265,10.3424,0.0275263801
1656104400,2022-06-24 21:00:00,QUICK/BTC,0.0026,0.002657,0.0026,0.002606,3.4671,0.0090420468
1656100800,2022-06-24 20:00:00,QUICK/BTC,0.002706,0.002706,0.002605,0.002605,9.8568,0.0263317079
1656097200,2022-06-24 19:00:00,QUICK/BTC,0.002646,0.003086,0.002646,0.002724,35.3729,0.1016543097
1656093600,2022-06-24 18:00:00,QUICK/BTC,0.002427,0.002569,0.002427,0.002523,8.6028,0.0217873435
1656090000,2022-06-24 17:00:00,QUICK/BTC,0.002469,0.002469,0.002426,0.002426,1.176,0.0028945401
1656086400,2022-06-24 16:00:00,QUICK/BTC,0.002383,0.002665,0.002383,0.002621,7.296,0.0188366797
1656082800,2022-06-24 15:00:00,QUICK/BTC,0.002381,0.002381,0.002358,0.00237,1.8039,0.0042744684
1656079200,2022-06-24 14:00:00,QUICK/BTC,0.002403,0.002403,0.002403,0.002403,0.2421,0.0005817663
1656075600,2022-06-24 13:00:00,QUICK/BTC,0.002365,0.002447,0.002365,0.00244,74.8197,0.1785150007
1656072000,2022-06-24 12:00:00,QUICK/BTC,0.002317,0.002347,0.002317,0.002347,1.2967,0.0030433039
1656068400,2022-06-24 11:00:00,QUICK/BTC,0.002321,0.002321,0.002315,0.002315,1.4604,0.003380846
1656064800,2022-06-24 10:00:00,QUICK/BTC,0.002332,0.002332,0.002321,0.002321,0.0042,0.0000097801
1656061200,2022-06-24 09:00:00,QUICK/BTC,0.002345,0.002369,0.002295,0.002347,1.0924,0.0025267485
1656057600,2022-06-24 08:00:00,QUICK/BTC,0.002348,0.002348,0.002348,0.002348,0.0633,0.0001486284
1656054000,2022-06-24 07:00:00,QUICK/BTC,0.002336,0.002377,0.002336,0.002339,0.9431,0.0022368588
1656050400,2022-06-24 06:00:00,QUICK/BTC,0.002305,0.002334,0.002305,0.002334,0.0094,0.0000218425
1656046800,2022-06-24 05:00:00,QUICK/BTC,0.002282,0.002321,0.002282,0.002308,0.6975,0.0016087201
1656043200,2022-06-24 04:00:00,QUICK/BTC,0.002283,0.002295,0.002283,0.002295,0.0083,0.0000189957
1656039600,2022-06-24 03:00:00,QUICK/BTC,0.002282,0.002289,0.002282,0.002289,0.0052,0.0000118755
1656036000,2022-06-24 02:00:00,QUICK/BTC,0.002253,0.002294,0.002253,0.002269,0.2315,0.0005220895
1656032400,2022-06-24 01:00:00,QUICK/BTC,0.002243,0.002243,0.002243,0.002243,0.0039,0.0000087477
1656028800,2022-06-24 00:00:00,QUICK/BTC,0.00223,0.002239,0.00223,0.002239,0.007,0.0000156379
1656025200,2022-06-23 23:00:00,QUICK/BTC,0.002217,0.002217,0.002217,0.002217,0.0039,0.0000086463
1656021600,2022-06-23 22:00:00,QUICK/BTC,0.002246,0.002246,0.00223,0.00223,0.0072,0.0000161088
1656018000,2022-06-23 21:00:00,QUICK/BTC,0.00223,0.002255,0.00223,0.002255,0.011,0.0000246607
1656014400,2022-06-23 20:00:00,QUICK/BTC,0.002217,0.002217,0.00221,0.00221,0.2128,0.0004703153
1656010800,2022-06-23 19:00:00,QUICK/BTC,0.002178,0.002241,0.002164,0.002241,0.1616,0.000356352
1656007200,2022-06-23 18:00:00,QUICK/BTC,0.002204,0.00223,0.002191,0.002191,1.6355,0.003623819
1656003600,2022-06-23 17:00:00,QUICK/BTC,0.002191,0.002191,0.002191,0.002191,0.0023,0.0000050393
1656000000,2022-06-23 16:00:00,QUICK/BTC,0.002211,0.002211,0.002191,0.002191,0.0078,0.0000171865
1655996400,2022-06-23 15:00:00,QUICK/BTC,0.002214,0.002214,0.002214,0.002214,0,0
1655992800,2022-06-23 14:00:00,QUICK/BTC,0.002217,0.002217,0.002214,0.002214,0.0152,0.0000336645
1655989200,2022-06-23 13:00:00,QUICK/BTC,0.002217,0.00223,0.002217,0.00223,0.0078,0.0000173433
1655985600,2022-06-23 12:00:00,QUICK/BTC,0.002237,0.002237,0.00223,0.00223,2.2767,0.0050915441
1655982000,2022-06-23 11:00:00,QUICK/BTC,0.002231,0.002231,0.002231,0.002231,0.6868,0.0015322508
1655978400,2022-06-23 10:00:00,QUICK/BTC,0.002249,0.002249,0.002231,0.002231,0.0161,0.0000359389
1655974800,2022-06-23 09:00:00,QUICK/BTC,0.002262,0.002262,0.002243,0.002243,0.0152,0.0000342883
1655971200,2022-06-23 08:00:00,QUICK/BTC,0.002262,0.002282,0.002256,0.002256,0.7119,0.0016110142
1655967600,2022-06-23 07:00:00,QUICK/BTC,0.002275,0.002307,0.002269,0.002269,0.0257,0.0000588199
1655964000,2022-06-23 06:00:00,QUICK/BTC,0.002269,0.002269,0.002264,0.002264,0.1514,0.0003427891
1655960400,2022-06-23 05:00:00,QUICK/BTC,0.002282,0.002295,0.002269,0.002282,0.0195,0.000044499
1655956800,2022-06-23 04:00:00,QUICK/BTC,0.002242,0.002308,0.002242,0.002269,0.0824,0.0001876968
1655953200,2022-06-23 03:00:00,QUICK/BTC,0.002237,0.002237,0.002237,0.002237,0.0696,0.0001556952
1655949600,2022-06-23 02:00:00,QUICK/BTC,0.002223,0.002223,0.002223,0.002223,0.0275,0.0000611325
1655946000,2022-06-23 01:00:00,QUICK/BTC,0.002219,0.002219,0.002219,0.002219,0.001,0.000002219
1655942400,2022-06-23 00:00:00,QUICK/BTC,0.00222,0.002232,0.00222,0.002232,3.5302,0.0078529518
1655938800,2022-06-22 23:00:00,QUICK/BTC,0.002217,0.002217,0.002217,0.002217,0.0039,0.0000086463
1655935200,2022-06-22 22:00:00,QUICK/BTC,0.00223,0.00223,0.00223,0.00223,0.0039,0.000008697
1655931600,2022-06-22 21:00:00,QUICK/BTC,0.002243,0.002243,0.002211,0.002211,1.3485,0.0029887835
1655928000,2022-06-22 20:00:00,QUICK/BTC,0.002264,0.002264,0.002264,0.002264,0.0012,0.0000027168
1655924400,2022-06-22 19:00:00,QUICK/BTC,0.002269,0.002269,0.002256,0.002262,0.013,0.0000294099
1655920800,2022-06-22 18:00:00,QUICK/BTC,0.002254,0.002256,0.002254,0.002256,0.0055,0.0000124048
1655917200,2022-06-22 17:00:00,QUICK/BTC,0.002231,0.002231,0.002231,0.002231,0.3263,0.0007279753
1655913600,2022-06-22 16:00:00,QUICK/BTC,0.00225,0.00225,0.002243,0.002243,0.0065,0.0000145977
1655910000,2022-06-22 15:00:00,QUICK/BTC,0.00223,0.002294,0.00223,0.002256,0.0334,0.0000756329
