https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1619481600,2021-04-27 00:00:00,LSK/USDT,4.54720167,4.96736837,4.52298563,4.85208636,24660.29798568,5129.43105189
1619395200,2021-04-26 00:00:00,LSK/USDT,3.83586144,4.83107628,3.80708932,4.57526687,22073.07358191,4945.15201823
1619308800,2021-04-25 00:00:00,LSK/USDT,3.75399451,4.40863398,3.521567,3.83833469,24562.9781298,6098.39158288
1619222400,2021-04-24 00:00:00,LSK/USDT,4.08464784,4.10356675,3.66700698,3.727,14703.75395034,3753.90215002
1619136000,2021-04-23 00:00:00,LSK/USDT,4.32473046,4.37229216,2.95444821,4.07804654,41747.23802867,11081.39707506
1619049600,2021-04-22 00:00:00,LSK/USDT,5.14434297,5.2424725,4.29369665,4.36138353,22811.44244285,4820.24091973
1618963200,2021-04-21 00:00:00,LSK/USDT,5.43039606,5.65208758,5.07385,5.1661524,12586.17886167,2344.02705345
1618876800,2021-04-20 00:00:00,LSK/USDT,5.3857971,5.6202916,4.7405,5.43039606,60311.130159,11892.60568383
1618790400,2021-04-19 00:00:00,LSK/USDT,5.60987321,5.85,5.06175651,5.3857971,35178.29175682,6419.04693712
1618704000,2021-04-18 00:00:00,LSK/USDT,6.54478476,6.60502893,4.95770188,5.67037429,107159.95068315,20058.63886475
1618617600,2021-04-17 00:00:00,LSK/USDT,6.91337583,7.04050955,6.41896372,6.49124,52752.42331359,7882.59768982
1618531200,2021-04-16 00:00:00,LSK/USDT,6.488,7.28914039,6.27681648,6.88293407,111353.11326433,16491.42479867
1618444800,2021-04-15 00:00:00,LSK/USDT,6.17587153,6.51377557,6.13781707,6.48809501,22412.83078046,3512.26873145
1618358400,2021-04-14 00:00:00,LSK/USDT,6.39634631,6.39634631,5.816,6.17587153,30014.91584581,4865.15395961
1618272000,2021-04-13 00:00:00,LSK/USDT,6.43918337,6.6778048,6.04354776,6.43352591,20534.63708767,3248.43097824
1618185600,2021-04-12 00:00:00,LSK/USDT,6.77742117,6.77742117,6.30486487,6.49813093,37609.04263955,5802.86154466
1618099200,2021-04-11 00:00:00,LSK/USDT,7.10445066,7.10445066,6.53903881,6.81322251,14142.41190848,2110.52895276
1618012800,2021-04-10 00:00:00,LSK/USDT,7.13349661,7.5262248,6.79510021,7.2095232,24297.61394625,3408.31303285
1617926400,2021-04-09 00:00:00,LSK/USDT,6.8806372,7.19643248,6.58055627,7.05279601,46579.87754719,6739.32577396
1617840000,2021-04-08 00:00:00,LSK/USDT,6.16569997,6.81373192,5.90243764,6.78739283,45863.58015725,7253.79664193
1617753600,2021-04-07 00:00:00,LSK/USDT,6.12921811,6.89599999,5.40015015,6.18446942,86131.2492307,14087.3220965
1617667200,2021-04-06 00:00:00,LSK/USDT,6.14940575,6.4,5.7,6.14832377,42432.40874198,7084.83376055
1617580800,2021-04-05 00:00:00,LSK/USDT,6.3,6.34604481,5.79,6.169078,27923.43539288,4653.9831049
1617494400,2021-04-04 00:00:00,LSK/USDT,5.84892766,6.4683704,5.78352726,6.3,27073.13833326,4371.80631001
1617408000,2021-04-03 00:00:00,LSK/USDT,5.95605794,7.0,5.688,5.83,64514.47052364,10452.51411504
1617321600,2021-04-02 00:00:00,LSK/USDT,5.8841688,6.0,5.682874,5.9436521,27197.76786994,4702.9619456
1617235200,2021-04-01 00:00:00,LSK/USDT,6.25,6.3,5.79785014,5.90070879,26286.36685824,4400.75829585
1617148800,2021-03-31 00:00:00,LSK/USDT,5.92711399,6.23958716,5.51348521,6.23240666,48643.08595208,8206.89917284
1617062400,2021-03-30 00:00:00,LSK/USDT,5.41979871,6.1,5.38664006,5.92642478,43850.66015544,7566.21852344
1616976000,2021-03-29 00:00:00,LSK/USDT,4.85907653,5.5,4.69100944,5.43480057,35938.41417413,7172.82522833
1616889600,2021-03-28 00:00:00,LSK/USDT,4.492054,5.65190308,4.44935706,4.900728,49274.25220074,9696.44970557
1616803200,2021-03-27 00:00:00,LSK/USDT,4.4867584,4.53814413,4.21795923,4.53009936,15402.43200439,3542.36988054
1616716800,2021-03-26 00:00:00,LSK/USDT,3.99255407,4.45463986,3.95305303,4.45463986,18949.65816514,4544.7323949
1616630400,2021-03-25 00:00:00,LSK/USDT,4.2800892,4.40113754,3.86080863,3.90165095,22149.04060136,5525.48792624
1616544000,2021-03-24 00:00:00,LSK/USDT,4.9527096,5.10494216,3.92,4.24445415,24683.81624031,5404.01244197
1616457600,2021-03-23 00:00:00,LSK/USDT,3.99690583,5.16325993,3.92000001,4.99788207,111258.53962244,23652.60939449
1616371200,2021-03-22 00:00:00,LSK/USDT,3.83621,4.553,3.75262801,4.07433239,35433.2072542,8540.63290773
1616284800,2021-03-21 00:00:00,LSK/USDT,4.07293154,4.12319994,3.6,3.897,26294.82742018,6789.23592532
1616198400,2021-03-20 00:00:00,LSK/USDT,3.84999981,4.58,3.8,3.95,85103.17986927,20699.02566749
1616112000,2021-03-19 00:00:00,LSK/USDT,3.71012552,3.91,3.645,3.65000001,2598.01215572,692.17601614
1616025600,2021-03-18 00:00:00,LSK/USDT,3.92411011,4.0,3.56500081,3.71009514,22832.8558022,6017.44443059
1615939200,2021-03-17 00:00:00,LSK/USDT,3.37484559,4.04735951,3.24237842,3.9,22711.47576759,6115.27441234
1615852800,2021-03-16 00:00:00,LSK/USDT,3.23123831,3.46423889,3.065,3.33499227,4862.19895691,1479.25777951
1615766400,2021-03-15 00:00:00,LSK/USDT,3.42000001,3.47770509,3.119,3.23122131,3843.63479166,1166.21544715
1615680000,2021-03-14 00:00:00,LSK/USDT,3.2490013,3.57,3.18900001,3.4359012,8086.39204877,2349.88243237
1615593600,2021-03-13 00:00:00,LSK/USDT,3.06874096,3.69,3.01,3.24900169,10711.61651705,3206.21321433
1615507200,2021-03-12 00:00:00,LSK/USDT,3.2578723,3.35,3.051,3.06875216,8529.02087977,2666.75253076
1615420800,2021-03-11 00:00:00,LSK/USDT,3.31155398,3.31156664,3.08525689,3.16701661,9269.09349049,2897.59455642
1615334400,2021-03-10 00:00:00,LSK/USDT,3.31000718,3.31156604,3.1371,3.20484399,40163.40754056,12579.91127719
1615248000,2021-03-09 00:00:00,LSK/USDT,3.28899999,3.41,3.13000205,3.36235254,39174.48400332,11936.50941207
1615161600,2021-03-08 00:00:00,LSK/USDT,3.25,3.289,3.02317802,3.289,10319.08582802,3283.50645134
1615075200,2021-03-07 00:00:00,LSK/USDT,3.0887982,3.26,3.0887982,3.22069932,7971.44205172,2506.04917868
1614988800,2021-03-06 00:00:00,LSK/USDT,3.11899616,3.2157116,3.04406795,3.08879557,2253.82552645,723.50839754
1614902400,2021-03-05 00:00:00,LSK/USDT,3.00001626,3.10698177,2.88,2.98408603,6325.34039388,2159.62230622
1614816000,2021-03-04 00:00:00,LSK/USDT,3.17856076,3.26999985,2.9544102,3.10335713,5296.38730936,1685.95681849
1614729600,2021-03-03 00:00:00,LSK/USDT,3.12000012,3.31899847,3.09909611,3.17862553,15098.13243928,4715.9447571
1614643200,2021-03-02 00:00:00,LSK/USDT,3.119,3.64059969,2.97533717,3.119,13409.22924405,4113.14131719
1614556800,2021-03-01 00:00:00,LSK/USDT,2.98399659,3.0805732,2.75000402,3.0805732,5275.22635046,1772.96705357
1614470400,2021-02-28 00:00:00,LSK/USDT,3.03575907,3.03575907,2.561,2.844,3464.53776914,1277.32674136
1614384000,2021-02-27 00:00:00,LSK/USDT,3.05099999,3.189,2.9140001,2.91800961,12397.12897763,4088.0620279
1614297600,2021-02-26 00:00:00,LSK/USDT,3.11188578,3.29109809,2.81,2.97826091,15848.53885843,5343.5372284
1614211200,2021-02-25 00:00:00,LSK/USDT,2.91585109,4.20000002,2.80768503,3.0109032,89747.55224201,24986.36067177
1614124800,2021-02-24 00:00:00,LSK/USDT,2.60000045,3.189,2.48,2.67300801,18785.09054791,6617.16412269
1614038400,2021-02-23 00:00:00,LSK/USDT,3.30000005,3.47999882,2.15,2.66899999,98606.3792867,38045.06437982
1613952000,2021-02-22 00:00:00,LSK/USDT,3.89997067,3.89997067,2.79,3.3,42426.01371838,13085.65909633
1613865600,2021-02-21 00:00:00,LSK/USDT,3.46967811,4.0,3.46967811,3.7500034,13470.21863618,3490.74117762
1613779200,2021-02-20 00:00:00,LSK/USDT,3.80547269,4.48599985,3.486,3.5759758,97590.23354308,24610.60234891
1613692800,2021-02-19 00:00:00,LSK/USDT,3.79999948,4.0,3.46946267,3.85259797,21374.44086955,5601.75503368
1613606400,2021-02-18 00:00:00,LSK/USDT,3.39726697,3.82,3.30000111,3.72265988,56842.88337268,16180.04754969
1613520000,2021-02-17 00:00:00,LSK/USDT,3.20000002,3.5,2.91,3.39726697,24630.21116301,7645.8963179
1613433600,2021-02-16 00:00:00,LSK/USDT,3.28500731,3.7,2.9,3.2,31396.56644818,9478.64398269
1613347200,2021-02-15 00:00:00,LSK/USDT,3.94879991,3.9958,3.1,3.28500731,43146.45722081,12498.94830358
1613260800,2021-02-14 00:00:00,LSK/USDT,3.3,4.69,3.05100087,3.94892964,125741.95106095,32548.94352724
1613174400,2021-02-13 00:00:00,LSK/USDT,2.44597622,3.69352495,2.34395224,3.43941319,51818.09218151,18043.98894592
1613088000,2021-02-12 00:00:00,LSK/USDT,2.40102336,2.48552129,2.26995877,2.42280726,16957.21366878,7143.13768624
1613001600,2021-02-11 00:00:00,LSK/USDT,2.24300355,2.605882,2.23300005,2.40102338,24007.51576443,9993.21259108
1612915200,2021-02-10 00:00:00,LSK/USDT,1.87094317,2.6,1.82,2.22289189,67551.9445529,29632.29534584
1612828800,2021-02-09 00:00:00,LSK/USDT,1.73301432,1.91730434,1.70000001,1.87094318,10635.56840481,5800.08973132
1612742400,2021-02-08 00:00:00,LSK/USDT,1.54999998,1.82,1.54999997,1.7523816,24472.80464685,14154.55312693
1612656000,2021-02-07 00:00:00,LSK/USDT,1.60399997,1.60399999,1.46400551,1.55,7308.3961799,4746.12272019
1612569600,2021-02-06 00:00:00,LSK/USDT,1.78897089,1.8,1.53,1.63033716,13628.30582085,8294.91649905
1612483200,2021-02-05 00:00:00,LSK/USDT,1.46399533,1.78988999,1.44619161,1.7889709,15673.9694223,9646.0787437
1612396800,2021-02-04 00:00:00,LSK/USDT,1.49044643,1.49044644,1.4,1.40007916,2169.79953569,1523.69247577
1612310400,2021-02-03 00:00:00,LSK/USDT,1.39469395,1.50699188,1.39469395,1.49044643,5162.10611045,3570.19788728
1612224000,2021-02-02 00:00:00,LSK/USDT,1.36013139,1.43199787,1.33900126,1.39469395,3834.50978956,2798.90129355
1612137600,2021-02-01 00:00:00,LSK/USDT,1.30743674,1.43199999,1.272602,1.36010142,9006.25697393,6573.66858433
1612051200,2021-01-31 00:00:00,LSK/USDT,1.30604911,1.36212425,1.27,1.31905,8132.7094356,6176.61124912
1611964800,2021-01-30 00:00:00,LSK/USDT,1.28107347,1.34999769,1.25300171,1.30604516,4103.68354532,3180.19395224
1611878400,2021-01-29 00:00:00,LSK/USDT,1.3503773,1.39899,1.28114202,1.31502186,8554.898617,6364.78416409
1611792000,2021-01-28 00:00:00,LSK/USDT,1.225,1.35444534,1.225,1.29006574,1108.83346555,868.67755307
1611705600,2021-01-27 00:00:00,LSK/USDT,1.29299989,1.29299989,1.12110001,1.225,1546.86249432,1274.92567586
1611619200,2021-01-26 00:00:00,LSK/USDT,1.32,1.34918818,1.253,1.2929999,809.04081434,621.00713985
1611532800,2021-01-25 00:00:00,LSK/USDT,1.36004328,1.3999995,1.31,1.32828747,2251.387076,1672.83966558
1611446400,2021-01-24 00:00:00,LSK/USDT,1.4,1.4,1.32000005,1.36004328,600.59207755,441.95097112
1611360000,2021-01-23 00:00:00,LSK/USDT,1.36899889,1.45221995,1.28100005,1.36625975,7115.43027319,5055.67299545
1611273600,2021-01-22 00:00:00,LSK/USDT,1.26000021,1.47091446,1.16,1.33173235,10653.15343031,8063.98911382
1611187200,2021-01-21 00:00:00,LSK/USDT,1.5,1.5,1.2555838,1.2769716,26286.59891122,19516.62004837
1611100800,2021-01-20 00:00:00,LSK/USDT,1.37445309,1.53,1.339,1.5,5115.90691709,3545.16881981
1611014400,2021-01-19 00:00:00,LSK/USDT,1.4,1.47445309,1.36007328,1.39093763,2978.62942016,2130.03041916
1610928000,2021-01-18 00:00:00,LSK/USDT,1.369,1.432,1.339,1.4,2604.51542141,1856.16582966
1610841600,2021-01-17 00:00:00,LSK/USDT,1.37969094,1.43199999,1.2963936,1.36905848,9275.39313927,6906.99694836
1610755200,2021-01-16 00:00:00,LSK/USDT,1.31,1.422989,1.30252353,1.33905026,3859.04770211,2849.22369069
1610668800,2021-01-15 00:00:00,LSK/USDT,1.37997,1.41,1.22677648,1.25300001,895.99655644,669.9671315
1610582400,2021-01-14 00:00:00,LSK/USDT,1.36925326,1.4,1.31000001,1.3651388,2703.23845247,1990.71160864
1610496000,2021-01-13 00:00:00,LSK/USDT,1.22500008,1.37,1.11030001,1.37,3271.49449403,2565.00507669
1610409600,2021-01-12 00:00:00,LSK/USDT,1.23099998,1.2984732,1.17202052,1.2251789,5498.0072073,4366.75449895
1610323200,2021-01-11 00:00:00,LSK/USDT,1.39999999,1.39999999,1.12,1.225,15545.64860521,12872.7214894
1610236800,2021-01-10 00:00:00,LSK/USDT,1.498,1.5760792,1.3003,1.432,10620.92775718,7236.34309882
1610150400,2021-01-09 00:00:00,LSK/USDT,1.3,1.619998,1.25309334,1.434,10734.61082388,7452.47965805
1610064000,2021-01-08 00:00:00,LSK/USDT,1.31011295,1.37,1.225,1.31,7662.60119044,5930.21534489
1609977600,2021-01-07 00:00:00,LSK/USDT,1.37,1.43359976,1.2812,1.31007393,5107.95619396,3689.95489164
1609891200,2021-01-06 00:00:00,LSK/USDT,1.2188656,1.356,1.1731255,1.356,24884.88099525,19919.97941633
1609804800,2021-01-05 00:00:00,LSK/USDT,1.19800001,1.22900007,1.12110001,1.2188656,2872.59454357,2392.27272387
1609718400,2021-01-04 00:00:00,LSK/USDT,1.253,1.29999999,1.05000001,1.198,16241.95928968,13744.78562473
1609632000,2021-01-03 00:00:00,LSK/USDT,1.16499999,1.281,1.07450452,1.22499999,5978.427758,5182.74538244
1609545600,2021-01-02 00:00:00,LSK/USDT,1.12415433,1.172,1.12407907,1.12407907,1370.28973456,1206.12356279
1609459200,2021-01-01 00:00:00,LSK/USDT,1.146,1.172,1.102,1.12415433,1128.34382142,982.78043912
1609372800,2020-12-31 00:00:00,LSK/USDT,1.14105306,1.19799999,1.049,1.121,718.63885553,643.29194377
1609286400,2020-12-30 00:00:00,LSK/USDT,1.14145511,1.146,1.09615821,1.14105306,2660.55721682,2385.9378687
1609200000,2020-12-29 00:00:00,LSK/USDT,1.17200002,1.17200002,1.02600001,1.14145506,7635.04320129,6569.70148105
1609113600,2020-12-28 00:00:00,LSK/USDT,1.1720528,1.22499999,1.1720528,1.19235575,1073.28644312,890.52962778
1609027200,2020-12-27 00:00:00,LSK/USDT,1.17200285,1.26999999,1.121,1.198,2618.42644749,2202.45270295
1608940800,2020-12-26 00:00:00,LSK/USDT,1.22499998,1.281,1.17200331,1.225,7116.25424976,5789.41275045
1608854400,2020-12-25 00:00:00,LSK/USDT,1.21372549,1.27647058,1.15098039,1.22,870.9902737,716.06931618
1608768000,2020-12-24 00:00:00,LSK/USDT,1.119,1.19803921,1.0882353,1.19803921,3703.88936433,3355.33862856
1608681600,2020-12-23 00:00:00,LSK/USDT,1.29215686,1.30784312,1.05,1.11960784,2224.8325562,1992.66608989
1608595200,2020-12-22 00:00:00,LSK/USDT,1.26078431,1.31,1.1509805,1.27647058,587.27070731,478.35061469
1608508800,2020-12-21 00:00:00,LSK/USDT,1.35490196,1.3862745,1.24509803,1.27647058,3231.59859464,2561.70567018
1608422400,2020-12-20 00:00:00,LSK/USDT,1.38627453,1.38627453,1.33921568,1.33921568,2864.51533841,2112.36651954
1608336000,2020-12-19 00:00:00,LSK/USDT,1.3862745,1.48039215,1.33921568,1.40196078,1951.1575165,1376.41312557
1608249600,2020-12-18 00:00:00,LSK/USDT,1.29215686,1.3979872,1.22941176,1.37058823,3836.17924641,2860.89626179
1608163200,2020-12-17 00:00:00,LSK/USDT,1.30784313,1.35,1.27647058,1.30784313,13153.13122277,10076.76971645
1608076800,2020-12-16 00:00:00,LSK/USDT,1.22501421,1.34,1.15,1.30784313,1312.40376961,1015.87011314
1607990400,2020-12-15 00:00:00,LSK/USDT,1.25953,1.28099994,1.15,1.273,10778.31551468,8831.16226352
1607904000,2020-12-14 00:00:00,LSK/USDT,1.253,1.259,1.225,1.259,3164.94978593,2526.09667274
1607817600,2020-12-13 00:00:00,LSK/USDT,1.23500564,1.32365619,1.23500564,1.253,7210.18388531,5641.5105815
1607731200,2020-12-12 00:00:00,LSK/USDT,1.225,1.3,1.19807866,1.2350056,10570.93701192,8445.59842465
1607644800,2020-12-11 00:00:00,LSK/USDT,1.198,1.19800001,1.15,1.19800001,50981.62300685,43134.44022197
1607558400,2020-12-10 00:00:00,LSK/USDT,1.2322261,1.2322261,1.19800001,1.19800001,48.94193409,40.1738167
1607472000,2020-12-09 00:00:00,LSK/USDT,1.22501406,1.281,1.15010003,1.2322261,1083.7497623,893.37804821
1607385600,2020-12-08 00:00:00,LSK/USDT,1.36999995,1.40024,1.22500001,1.22500001,697.5424045,512.36533819
1607299200,2020-12-07 00:00:00,LSK/USDT,1.32800729,1.36999997,1.32800729,1.36999997,40.9131619,30.22657632
1607212800,2020-12-06 00:00:00,LSK/USDT,1.33595061,1.346174,1.31500001,1.346174,1422.46848071,1078.41519838
1607126400,2020-12-05 00:00:00,LSK/USDT,1.28100005,1.3699998,1.26,1.3699998,2209.89279202,1704.661054
1607040000,2020-12-04 00:00:00,LSK/USDT,1.431971,1.431971,1.28100018,1.28102027,5504.8433088,4110.14084853
1606953600,2020-12-03 00:00:00,LSK/USDT,1.41,1.497,1.3673145,1.4319754,10916.45213641,7526.30020255
1606867200,2020-12-02 00:00:00,LSK/USDT,1.34,1.47528147,1.33,1.39000001,1611.93022099,1172.51115548
1606780800,2020-12-01 00:00:00,LSK/USDT,1.33,1.44,1.19,1.35,8492.27442373,6821.89434377
1606694400,2020-11-30 00:00:00,LSK/USDT,1.28,1.43999999,1.172,1.34,3914.71718427,3023.76716712
1606608000,2020-11-29 00:00:00,LSK/USDT,1.27,1.35,1.25,1.27,175.73887935,136.77292644
1606521600,2020-11-28 00:00:00,LSK/USDT,1.22,1.3,1.198,1.28,215.76173752,171.13185687
1606435200,2020-11-27 00:00:00,LSK/USDT,1.23,1.25,1.17200014,1.21,1285.20703752,1076.18987446
1606348800,2020-11-26 00:00:00,LSK/USDT,1.43999999,1.46,1.155,1.22,2103.63831392,1688.50281236
1606262400,2020-11-25 00:00:00,LSK/USDT,1.52,1.64,1.34000001,1.43,2916.95734298,1922.176521
1606176000,2020-11-24 00:00:00,LSK/USDT,1.33,1.65,1.27170001,1.53,7702.17488052,5236.19197819
1606089600,2020-11-23 00:00:00,LSK/USDT,1.28099994,1.37,1.26,1.34,3309.16169625,2559.49534964
1606003200,2020-11-22 00:00:00,LSK/USDT,1.33999998,1.33999998,1.18316039,1.198,9203.05883685,7522.20763191
1605916800,2020-11-21 00:00:00,LSK/USDT,1.16853532,1.33999999,1.16853531,1.33999999,3325.27042272,2651.44352563
1605830400,2020-11-20 00:00:00,LSK/USDT,1.12300363,1.19999999,1.123,1.19799998,1332.79656506,1161.15695666
1605312000,2020-11-14 00:00:00,LSK/USDT,1.038,1.139,1.038,1.08,17.27,15.63
1605225600,2020-11-13 00:00:00,LSK/USDT,1.072,1.14,1.038,1.038,133.92,122.88
1605139200,2020-11-12 00:00:00,LSK/USDT,1.096,1.121,1.051,1.072,1255.99,1157.99
1605052800,2020-11-11 00:00:00,LSK/USDT,1.146,1.146,1.096,1.096,76.76,70.0
1604966400,2020-11-10 00:00:00,LSK/USDT,1.049,1.146,1.049,1.146,161.77,141.72
1604880000,2020-11-09 00:00:00,LSK/USDT,1.093,1.146,1.049,1.049,130.35,115.8
1604793600,2020-11-08 00:00:00,LSK/USDT,1.03,1.121,1.03,1.093,915.43,849.07
1604707200,2020-11-07 00:00:00,LSK/USDT,1.146,1.15,1.026,1.03,5510.68,5018.83
1604620800,2020-11-06 00:00:00,LSK/USDT,1.003,1.225,1.003,1.146,27243.07,24309.8
1604534400,2020-11-05 00:00:00,LSK/USDT,1.003,1.045,0.981,1.003,3780.79,3707.75
1604448000,2020-11-04 00:00:00,LSK/USDT,0.9974,1.025,0.981,1.003,4644.37,4595.66
1604361600,2020-11-03 00:00:00,LSK/USDT,1.0,1.0,0.9322,0.9974,1343.62,1397.65
1604275200,2020-11-02 00:00:00,LSK/USDT,1.032,1.032,1.0,1.0,1518.43,1517.98
1604188800,2020-11-01 00:00:00,LSK/USDT,1.026,1.032,1.025,1.032,47.92,46.55
1604102400,2020-10-31 00:00:00,LSK/USDT,1.032,1.072,1.015,1.026,454.94,438.84
1604016000,2020-10-30 00:00:00,LSK/USDT,1.049,1.072,1.026,1.032,139.24,133.26
1603929600,2020-10-29 00:00:00,LSK/USDT,1.055,1.072,1.026,1.049,25844.89,24365.52
1603843200,2020-10-28 00:00:00,LSK/USDT,1.121,1.121,1.055,1.055,250.03,236.83
1603756800,2020-10-27 00:00:00,LSK/USDT,1.072,1.121,1.072,1.121,10062.54,9223.66
1603670400,2020-10-26 00:00:00,LSK/USDT,1.072,1.13,1.072,1.072,2436.55,2156.32
1603584000,2020-10-25 00:00:00,LSK/USDT,1.047,1.135,1.047,1.072,397.85,367.01
1603497600,2020-10-24 00:00:00,LSK/USDT,1.072,1.121,1.047,1.047,72.94,67.26
1603411200,2020-10-23 00:00:00,LSK/USDT,1.13,1.13,1.072,1.072,1412.5,1303.99
1603324800,2020-10-22 00:00:00,LSK/USDT,1.09,1.13,1.09,1.13,3128.0,2778.11
1603238400,2020-10-21 00:00:00,LSK/USDT,1.049,1.121,1.049,1.09,279.37,252.84
1603152000,2020-10-20 00:00:00,LSK/USDT,1.072,1.121,1.047,1.049,90.28,85.95
1603065600,2020-10-19 00:00:00,LSK/USDT,1.096,1.121,1.072,1.072,139.92,129.02
1602979200,2020-10-18 00:00:00,LSK/USDT,1.094,1.096,1.049,1.096,28.01,26.3
1602892800,2020-10-17 00:00:00,LSK/USDT,1.051,1.094,1.051,1.094,3.0,2.742
1602806400,2020-10-16 00:00:00,LSK/USDT,1.086,1.096,1.049,1.051,7.859,7.3
1602720000,2020-10-15 00:00:00,LSK/USDT,1.12,1.12,0.9671,1.086,57.36,56.56
1602633600,2020-10-14 00:00:00,LSK/USDT,1.146,1.146,1.12,1.12,132.07,117.75
1602547200,2020-10-13 00:00:00,LSK/USDT,1.159,1.159,1.146,1.146,13.9,12.13
1602460800,2020-10-12 00:00:00,LSK/USDT,1.172,1.172,1.049,1.159,185.62,158.81
1602374400,2020-10-11 00:00:00,LSK/USDT,1.198,1.198,1.172,1.172,107.69,91.87
1602288000,2020-10-10 00:00:00,LSK/USDT,1.151,1.28,1.146,1.198,615.89,521.9
1602201600,2020-10-09 00:00:00,LSK/USDT,1.072,1.151,1.072,1.151,1365.84,1211.86
1602115200,2020-10-08 00:00:00,LSK/USDT,1.049,1.121,1.036,1.072,600.33,560.0
1602028800,2020-10-07 00:00:00,LSK/USDT,1.072,1.122,1.01,1.049,1217.31,1177.27
1601942400,2020-10-06 00:00:00,LSK/USDT,1.128,1.128,1.072,1.072,159.71,148.95
1601856000,2020-10-05 00:00:00,LSK/USDT,1.128,1.128,1.111,1.128,123.26,109.39
1601769600,2020-10-04 00:00:00,LSK/USDT,1.096,1.128,1.096,1.128,234.49,212.88
1601683200,2020-10-03 00:00:00,LSK/USDT,1.096,1.146,1.096,1.096,152.56,133.24
1601596800,2020-10-02 00:00:00,LSK/USDT,1.133,1.133,1.072,1.096,81.3,75.04
1601510400,2020-10-01 00:00:00,LSK/USDT,1.163,1.163,1.118,1.133,4309.28,3847.49
1601424000,2020-09-30 00:00:00,LSK/USDT,1.191,1.253,1.15,1.163,225.87,193.54
1601337600,2020-09-29 00:00:00,LSK/USDT,1.198,1.22,1.172,1.191,9.318,7.874
1601251200,2020-09-28 00:00:00,LSK/USDT,1.198,1.225,1.198,1.198,106.7,88.02
1601164800,2020-09-27 00:00:00,LSK/USDT,1.212,1.281,1.17,1.198,291.81,241.9
1601078400,2020-09-26 00:00:00,LSK/USDT,1.19,1.261,1.19,1.212,4850.99,3924.38
1600992000,2020-09-25 00:00:00,LSK/USDT,1.198,1.224,1.121,1.19,1864.13,1623.48
1600905600,2020-09-24 00:00:00,LSK/USDT,1.154,1.198,1.121,1.198,136.46,118.73
1600819200,2020-09-23 00:00:00,LSK/USDT,1.225,1.311,1.09,1.154,1113.39,978.36
1600732800,2020-09-22 00:00:00,LSK/USDT,1.172,1.225,1.15,1.225,684.68,579.16
1600646400,2020-09-21 00:00:00,LSK/USDT,1.4,1.4,1.153,1.172,2711.93,2161.03
1600560000,2020-09-20 00:00:00,LSK/USDT,1.395,1.4,1.34,1.4,33.43,24.19
1600473600,2020-09-19 00:00:00,LSK/USDT,1.37,1.4,1.31,1.395,143.37,107.69
1600387200,2020-09-18 00:00:00,LSK/USDT,1.354,1.432,1.35,1.37,179.24,130.8
1600300800,2020-09-17 00:00:00,LSK/USDT,1.34,1.392,1.31,1.354,189.44,140.39
1600214400,2020-09-16 00:00:00,LSK/USDT,1.4,1.455,1.253,1.34,487.99,355.7
1600128000,2020-09-15 00:00:00,LSK/USDT,1.469,1.469,1.355,1.4,561.98,400.91
1600041600,2020-09-14 00:00:00,LSK/USDT,1.432,1.5,1.4,1.469,1631.31,1119.58
1599955200,2020-09-13 00:00:00,LSK/USDT,1.48,1.494,1.4,1.432,432.48,299.86
1599868800,2020-09-12 00:00:00,LSK/USDT,1.402,1.497,1.4,1.48,597.94,410.96
1599782400,2020-09-11 00:00:00,LSK/USDT,1.497,1.497,1.4,1.402,323.64,226.24
1599696000,2020-09-10 00:00:00,LSK/USDT,1.37,1.497,1.37,1.497,905.7,637.52
1599609600,2020-09-09 00:00:00,LSK/USDT,1.31,1.412,1.281,1.37,1436.68,1055.72
1599523200,2020-09-08 00:00:00,LSK/USDT,1.388,1.388,1.31,1.31,39.18,29.21
1599436800,2020-09-07 00:00:00,LSK/USDT,1.4,1.432,1.281,1.388,252.69,183.69
1599350400,2020-09-06 00:00:00,LSK/USDT,1.253,1.4,1.253,1.4,536.4,399.68
1599264000,2020-09-05 00:00:00,LSK/USDT,1.5,1.56,1.253,1.253,1755.12,1295.0
1599177600,2020-09-04 00:00:00,LSK/USDT,1.42,1.55,1.329,1.5,1618.63,1118.04
1599091200,2020-09-03 00:00:00,LSK/USDT,1.749,1.77,1.42,1.42,16347.27,10234.47
1599004800,2020-09-02 00:00:00,LSK/USDT,1.9,1.9,1.652,1.749,2678.65,1538.67
1598918400,2020-09-01 00:00:00,LSK/USDT,1.815,1.97,1.768,1.9,7389.22,3955.47
1598832000,2020-08-31 00:00:00,LSK/USDT,1.8,1.815,1.749,1.815,2029.09,1143.84
1598745600,2020-08-30 00:00:00,LSK/USDT,1.86,1.912,1.76,1.8,9814.07,5480.71
1598659200,2020-08-29 00:00:00,LSK/USDT,1.791,1.97,1.771,1.86,9060.18,4739.03
1598572800,2020-08-28 00:00:00,LSK/USDT,1.578,1.905,1.578,1.791,2482.86,1398.08
1598486400,2020-08-27 00:00:00,LSK/USDT,1.828,1.84,1.565,1.578,18212.84,10313.96
1598400000,2020-08-26 00:00:00,LSK/USDT,1.71,1.828,1.691,1.828,5141.05,2908.33
1598313600,2020-08-25 00:00:00,LSK/USDT,1.912,1.912,1.61,1.71,5177.79,2936.86
