https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1657515600,2022-07-11 05:00:00,WXT/BTC,0.0000004609,0.000000466,0.0000004585,0.0000004636,380.1169,0.00017608705163
1657512000,2022-07-11 04:00:00,WXT/BTC,0.0000004632,0.0000004651,0.000000461,0.000000463,100.2784,0.00004640171363
1657508400,2022-07-11 03:00:00,WXT/BTC,0.0000004638,0.0000004638,0.0000004575,0.0000004625,121.6097,0.00005635993088
1657504800,2022-07-11 02:00:00,WXT/BTC,0.0000004578,0.000000465,0.0000004578,0.0000004592,37.1516,0.00001712747605
1657501200,2022-07-11 01:00:00,WXT/BTC,0.0000004588,0.0000004642,0.0000004567,0.0000004579,1189.2512,0.0005454254295
1657497600,2022-07-11 00:00:00,WXT/BTC,0.0000004551,0.0000004627,0.0000004551,0.0000004598,1089.31,0.00050234444044
1657494000,2022-07-10 23:00:00,WXT/BTC,0.0000004571,0.0000004587,0.0000004526,0.0000004587,147.1445,0.00006696086708
1657490400,2022-07-10 22:00:00,WXT/BTC,0.0000004604,0.0000004611,0.0000004536,0.000000456,288.8799,0.00013229431473
1657486800,2022-07-10 21:00:00,WXT/BTC,0.0000004478,0.0000004513,0.0000004471,0.0000004481,4071.8414,0.00182249688205
1657483200,2022-07-10 20:00:00,WXT/BTC,0.0000004553,0.0000004637,0.0000004553,0.0000004605,189.1931,0.00008694384815
1657479600,2022-07-10 19:00:00,WXT/BTC,0.0000004588,0.0000004588,0.000000454,0.000000454,46.7342,0.00002126397512
1657476000,2022-07-10 18:00:00,WXT/BTC,0.0000004571,0.0000004664,0.0000004507,0.0000004606,430.4731,0.00019694806575
1657472400,2022-07-10 17:00:00,WXT/BTC,0.0000004499,0.0000004647,0.000000448,0.0000004546,14733.717,0.00673291824366
1657468800,2022-07-10 16:00:00,WXT/BTC,0.0000004657,0.0000004673,0.0000004499,0.0000004545,911.403,0.00042177436995
1657465200,2022-07-10 15:00:00,WXT/BTC,0.0000004539,0.0000004679,0.0000004539,0.0000004624,460.4348,0.00020933281119
1657461600,2022-07-10 14:00:00,WXT/BTC,0.000000457,0.0000004592,0.0000004472,0.0000004546,17418.6499,0.00798241410858
1657458000,2022-07-10 13:00:00,WXT/BTC,0.0000004506,0.0000004561,0.0000004418,0.0000004532,11627.0947,0.00521901656927
1657454400,2022-07-10 12:00:00,WXT/BTC,0.0000004513,0.000000458,0.0000004513,0.000000458,24.2148,0.0000110209418
1657450800,2022-07-10 11:00:00,WXT/BTC,0.0000004421,0.0000004479,0.0000004421,0.0000004473,490.9826,0.00021884552675
1657447200,2022-07-10 10:00:00,WXT/BTC,0.000000445,0.0000004515,0.000000445,0.0000004515,220.8973,0.00009857519555
1657443600,2022-07-10 09:00:00,WXT/BTC,0.0000004443,0.0000004568,0.0000004401,0.0000004401,156.635,0.00006940522593
1657440000,2022-07-10 08:00:00,WXT/BTC,0.0000004404,0.0000004404,0.0000004404,0.0000004404,15.6645,0.0000068986458
1657436400,2022-07-10 07:00:00,WXT/BTC,0.0000004476,0.0000004561,0.0000004405,0.0000004405,4169.2327,0.00187894218909
1657432800,2022-07-10 06:00:00,WXT/BTC,0.0000004467,0.000000454,0.0000004443,0.0000004443,255.6994,0.00011462969093
1657429200,2022-07-10 05:00:00,WXT/BTC,0.0000004445,0.0000004574,0.0000004399,0.0000004399,3394.858,0.00150727288753
1657425600,2022-07-10 04:00:00,WXT/BTC,0.0000004468,0.0000004577,0.0000004468,0.0000004514,88.4565,0.00003978833237
1657422000,2022-07-10 03:00:00,WXT/BTC,0.0000004457,0.0000004561,0.0000004457,0.0000004561,3029.6486,0.00135502045503
1657418400,2022-07-10 02:00:00,WXT/BTC,0.0000004458,0.0000004475,0.0000004426,0.000000445,423.5868,0.00018861240994
1657414800,2022-07-10 01:00:00,WXT/BTC,0.0000004431,0.0000004576,0.0000004428,0.0000004576,213.204,0.00009495052147
1657411200,2022-07-10 00:00:00,WXT/BTC,0.0000004493,0.0000004514,0.0000004405,0.0000004452,322.2309,0.00014509538462
1657407600,2022-07-09 23:00:00,WXT/BTC,0.0000004473,0.0000004503,0.0000004451,0.0000004503,39.0861,0.00001742938407
1657404000,2022-07-09 22:00:00,WXT/BTC,0.0000004398,0.0000004517,0.0000004379,0.0000004517,252.1879,0.00011063421652
1657400400,2022-07-09 21:00:00,WXT/BTC,0.0000004412,0.0000004412,0.0000004383,0.0000004383,113.1895,0.00004988245409
1657396800,2022-07-09 20:00:00,WXT/BTC,0.0000004448,0.0000004448,0.0000004401,0.0000004403,205.1355,0.00009053422599
1657393200,2022-07-09 19:00:00,WXT/BTC,0.000000447,0.0000004542,0.0000004397,0.0000004435,1718.8682,0.00076559652757
1657389600,2022-07-09 18:00:00,WXT/BTC,0.0000004363,0.0000004472,0.0000004344,0.0000004461,5769.313,0.00251762563904
1657386000,2022-07-09 17:00:00,WXT/BTC,0.0000004475,0.0000004475,0.000000437,0.000000437,9869.2855,0.00432100533091
1657382400,2022-07-09 16:00:00,WXT/BTC,0.0000004483,0.0000004534,0.0000004483,0.0000004534,36.287,0.00001642378601
1657378800,2022-07-09 15:00:00,WXT/BTC,0.0000004417,0.0000004503,0.0000004417,0.0000004431,265.8219,0.00011835084363
1657375200,2022-07-09 14:00:00,WXT/BTC,0.0000004416,0.0000004443,0.0000004416,0.0000004443,4171.7004,0.00184288514616
1657371600,2022-07-09 13:00:00,WXT/BTC,0.0000004428,0.0000004515,0.0000004419,0.0000004419,254.689,0.00011272457109
1657368000,2022-07-09 12:00:00,WXT/BTC,0.0000004441,0.0000004441,0.0000004427,0.0000004427,58.4635,0.00002592839155
1657364400,2022-07-09 11:00:00,WXT/BTC,0.0000004431,0.0000004544,0.0000004385,0.0000004478,4230.7725,0.00185947032608
1657360800,2022-07-09 10:00:00,WXT/BTC,0.0000004498,0.0000004576,0.0000004404,0.0000004404,77.579,0.00003479052742
1657357200,2022-07-09 09:00:00,WXT/BTC,0.0000004459,0.0000004536,0.0000004398,0.0000004483,157.7435,0.00007041211229
1657353600,2022-07-09 08:00:00,WXT/BTC,0.0000004423,0.0000004531,0.0000004411,0.0000004531,70.5227,0.00003149767907
1657350000,2022-07-09 07:00:00,WXT/BTC,0.0000004478,0.0000004578,0.0000004409,0.0000004412,121.1653,0.00005371451862
1657346400,2022-07-09 06:00:00,WXT/BTC,0.000000456,0.0000004563,0.0000004427,0.0000004427,224.9074,0.00010062927152
1657342800,2022-07-09 05:00:00,WXT/BTC,0.0000004461,0.0000004562,0.0000004416,0.0000004561,232.0777,0.00010498383745
1657339200,2022-07-09 04:00:00,WXT/BTC,0.000000456,0.0000004561,0.0000004466,0.000000456,168.6272,0.00007667390748
1657335600,2022-07-09 03:00:00,WXT/BTC,0.0000004428,0.0000004561,0.0000004421,0.0000004561,463.8684,0.00021013358853
1657332000,2022-07-09 02:00:00,WXT/BTC,0.0000004516,0.0000004518,0.0000004437,0.000000444,210.2089,0.00009395393857
1657328400,2022-07-09 01:00:00,WXT/BTC,0.0000004498,0.0000004568,0.0000004452,0.0000004467,4696.6294,0.00213432948222
1657324800,2022-07-09 00:00:00,WXT/BTC,0.000000456,0.0000004568,0.0000004465,0.000000455,1475.7495,0.00065991331838
1657321200,2022-07-08 23:00:00,WXT/BTC,0.0000004565,0.0000004565,0.000000447,0.0000004481,21919.9897,0.0098142473873
1657317600,2022-07-08 22:00:00,WXT/BTC,0.0000004494,0.0000004632,0.0000004462,0.0000004466,7091.7846,0.0032107458685
1657314000,2022-07-08 21:00:00,WXT/BTC,0.0000004451,0.0000004523,0.0000004421,0.0000004471,7457.1274,0.00332771145529
1657310400,2022-07-08 20:00:00,WXT/BTC,0.0000004484,0.0000004585,0.0000004442,0.0000004466,17367.1984,0.00774395066289
1657306800,2022-07-08 19:00:00,WXT/BTC,0.00000047,0.00000047,0.0000004454,0.0000004454,263.5772,0.00011922845218
1657303200,2022-07-08 18:00:00,WXT/BTC,0.0000004495,0.0000004499,0.000000448,0.0000004483,4226.472,0.00189972394629
1657299600,2022-07-08 17:00:00,WXT/BTC,0.0000004479,0.0000004512,0.0000004444,0.0000004501,49.6997,0.00002227473018
1657296000,2022-07-08 16:00:00,WXT/BTC,0.0000004466,0.0000004526,0.0000004442,0.0000004496,1124.6677,0.00050210989911
1657292400,2022-07-08 15:00:00,WXT/BTC,0.0000004474,0.0000004486,0.0000004432,0.0000004467,8435.2178,0.00377439261005
1657288800,2022-07-08 14:00:00,WXT/BTC,0.0000004568,0.0000004568,0.0000004418,0.0000004497,13485.8177,0.00609174696056
1657285200,2022-07-08 13:00:00,WXT/BTC,0.000000449,0.0000004522,0.0000004463,0.0000004496,6635.5832,0.00299981024858
1657281600,2022-07-08 12:00:00,WXT/BTC,0.0000004438,0.000000453,0.0000004405,0.0000004488,23656.9901,0.01068716721077
1657278000,2022-07-08 11:00:00,WXT/BTC,0.0000004413,0.0000004466,0.0000004382,0.0000004448,257.9978,0.00011490418738
1657274400,2022-07-08 10:00:00,WXT/BTC,0.0000004452,0.0000004452,0.0000004353,0.0000004353,69.4621,0.00003075226273
1657270800,2022-07-08 09:00:00,WXT/BTC,0.0000004478,0.0000004478,0.0000004391,0.0000004404,304.6785,0.000134089665
1657267200,2022-07-08 08:00:00,WXT/BTC,0.0000004401,0.0000004438,0.0000004401,0.0000004431,2889.8166,0.00128045476546
1657263600,2022-07-08 07:00:00,WXT/BTC,0.0000004391,0.0000004435,0.0000004391,0.0000004435,16.4061,0.00000724032015
1657260000,2022-07-08 06:00:00,WXT/BTC,0.0000004436,0.0000004436,0.0000004384,0.0000004432,428.812,0.00018922540181
1657256400,2022-07-08 05:00:00,WXT/BTC,0.0000004398,0.0000004417,0.0000004354,0.0000004391,931.7747,0.00041075444743
1657252800,2022-07-08 04:00:00,WXT/BTC,0.0000004395,0.0000004401,0.0000004352,0.0000004352,95.9283,0.00004212709966
1657249200,2022-07-08 03:00:00,WXT/BTC,0.0000004413,0.0000004413,0.00000044,0.00000044,52.8036,0.00002324692161
1657245600,2022-07-08 02:00:00,WXT/BTC,0.0000004396,0.0000004433,0.0000004396,0.0000004428,331.3338,0.00014585876208
1657242000,2022-07-08 01:00:00,WXT/BTC,0.0000004462,0.0000004493,0.0000004388,0.0000004405,3534.4955,0.00155999527579
1657238400,2022-07-08 00:00:00,WXT/BTC,0.0000004447,0.000000451,0.0000004447,0.0000004503,51018.9749,0.02269136756912
1657234800,2022-07-07 23:00:00,WXT/BTC,0.0000004507,0.0000004531,0.0000004471,0.0000004499,10398.8808,0.00466023678555
1657231200,2022-07-07 22:00:00,WXT/BTC,0.0000004564,0.0000004565,0.0000004505,0.0000004505,178.8513,0.00008136600274
1657227600,2022-07-07 21:00:00,WXT/BTC,0.0000004519,0.0000004519,0.0000004519,0.0000004519,0,0
1657224000,2022-07-07 20:00:00,WXT/BTC,0.0000004637,0.0000004775,0.0000004482,0.0000004519,1580.3797,0.00073325023543
1657220400,2022-07-07 19:00:00,WXT/BTC,0.0000004581,0.0000004637,0.0000004559,0.0000004637,819.1231,0.00037455040231
1657216800,2022-07-07 18:00:00,WXT/BTC,0.0000004768,0.0000004768,0.0000004584,0.0000004584,37798.8096,0.01755454111392
1657213200,2022-07-07 17:00:00,WXT/BTC,0.0000004655,0.0000004755,0.0000004655,0.0000004741,932.8371,0.00044070683127
1657209600,2022-07-07 16:00:00,WXT/BTC,0.0000004701,0.0000004738,0.0000004684,0.000000471,75111.656,0.03530219738286
1657206000,2022-07-07 15:00:00,WXT/BTC,0.0000004733,0.0000004744,0.0000004696,0.0000004696,6133.3482,0.00290330292334
1657202400,2022-07-07 14:00:00,WXT/BTC,0.000000482,0.000000482,0.0000004744,0.0000004753,51102.2454,0.02433352068582
1657198800,2022-07-07 13:00:00,WXT/BTC,0.000000484,0.000000485,0.0000004774,0.0000004821,16462.324,0.00795789114538
1657195200,2022-07-07 12:00:00,WXT/BTC,0.0000004811,0.0000004842,0.0000004786,0.0000004832,23417.4082,0.01131650882377
1657191600,2022-07-07 11:00:00,WXT/BTC,0.0000004813,0.0000004813,0.0000004772,0.0000004806,5170.6741,0.00248861437796
1657188000,2022-07-07 10:00:00,WXT/BTC,0.0000004771,0.0000004813,0.0000004747,0.0000004813,123527.5226,0.05924209030424
1657184400,2022-07-07 09:00:00,WXT/BTC,0.0000004645,0.0000004782,0.0000004645,0.0000004782,100261.7507,0.04780125202737
1657180800,2022-07-07 08:00:00,WXT/BTC,0.0000004636,0.000000467,0.0000004595,0.000000467,1800.5667,0.00083514313078
1657177200,2022-07-07 07:00:00,WXT/BTC,0.000000464,0.0000004671,0.000000464,0.0000004648,57.8658,0.00002692394887
1657173600,2022-07-07 06:00:00,WXT/BTC,0.0000004648,0.0000004669,0.0000004602,0.0000004626,176.941,0.00008199776536
1657170000,2022-07-07 05:00:00,WXT/BTC,0.0000004696,0.0000004696,0.0000004638,0.0000004638,1924.1545,0.00089303391654
1657166400,2022-07-07 04:00:00,WXT/BTC,0.0000004667,0.0000004682,0.0000004639,0.0000004639,75.1412,0.00003509159882
1657162800,2022-07-07 03:00:00,WXT/BTC,0.0000004708,0.0000004708,0.0000004691,0.00000047,1173.2229,0.0005505115754
1657159200,2022-07-07 02:00:00,WXT/BTC,0.0000004684,0.0000004695,0.0000004679,0.000000468,119.4073,0.00005589063115
1657155600,2022-07-07 01:00:00,WXT/BTC,0.0000004724,0.0000004745,0.0000004681,0.0000004729,626.1297,0.0002956853258
1657152000,2022-07-07 00:00:00,WXT/BTC,0.0000004796,0.0000004799,0.0000004659,0.0000004672,122677.4258,0.05758271401332
1657148400,2022-07-06 23:00:00,WXT/BTC,0.0000004863,0.000000487,0.0000004823,0.0000004823,268.8003,0.00013067500398
1657144800,2022-07-06 22:00:00,WXT/BTC,0.0000004877,0.00000049,0.0000004849,0.000000485,46.7555,0.00002280796844
1657141200,2022-07-06 21:00:00,WXT/BTC,0.0000004906,0.0000004927,0.0000004906,0.0000004927,13184.0555,0.00646811830047
1657137600,2022-07-06 20:00:00,WXT/BTC,0.0000004895,0.0000004923,0.0000004861,0.0000004878,93.7284,0.00004589132541
1657134000,2022-07-06 19:00:00,WXT/BTC,0.0000004898,0.0000004906,0.0000004843,0.0000004906,2517.0171,0.00122525889879
1657130400,2022-07-06 18:00:00,WXT/BTC,0.0000004879,0.0000004912,0.0000004868,0.0000004868,2759.7616,0.00134370832641
1657126800,2022-07-06 17:00:00,WXT/BTC,0.0000004885,0.0000004907,0.000000486,0.000000486,6204.0281,0.00303074971611
1657123200,2022-07-06 16:00:00,WXT/BTC,0.0000004868,0.000000491,0.0000004822,0.0000004897,168906.1217,0.08230221809496
1657119600,2022-07-06 15:00:00,WXT/BTC,0.0000004891,0.0000004922,0.000000487,0.0000004898,107.0347,0.00005247969479
1657116000,2022-07-06 14:00:00,WXT/BTC,0.000000488,0.0000004898,0.0000004824,0.0000004898,100429.088,0.04845027746594
1657112400,2022-07-06 13:00:00,WXT/BTC,0.0000004876,0.0000004918,0.0000004868,0.0000004918,100050.8464,0.04872904638899
1657108800,2022-07-06 12:00:00,WXT/BTC,0.0000004949,0.0000004949,0.000000488,0.0000004885,4684.5701,0.00231465211437
1657105200,2022-07-06 11:00:00,WXT/BTC,0.0000004959,0.000000496,0.0000004885,0.0000004937,13751.3674,0.00679280609509
1657101600,2022-07-06 10:00:00,WXT/BTC,0.0000004941,0.0000004962,0.0000004909,0.000000491,49.4061,0.00002445056057
1657098000,2022-07-06 09:00:00,WXT/BTC,0.000000495,0.000000495,0.0000004888,0.0000004888,33.7808,0.0000166841627
1657094400,2022-07-06 08:00:00,WXT/BTC,0.000000492,0.000000494,0.0000004879,0.000000494,10219.6941,0.00502778762047
1657090800,2022-07-06 07:00:00,WXT/BTC,0.0000004922,0.0000004938,0.0000004881,0.0000004937,27700.2159,0.01360053743412
1657087200,2022-07-06 06:00:00,WXT/BTC,0.0000004996,0.0000004999,0.00000049,0.0000004978,309952.0091,0.1522259858147
1657083600,2022-07-06 05:00:00,WXT/BTC,0.0000004967,0.0000004987,0.000000493,0.0000004984,436.8584,0.00021655458283
1657080000,2022-07-06 04:00:00,WXT/BTC,0.0000005021,0.0000005021,0.0000004913,0.0000004955,235.9019,0.00011719966944
1657076400,2022-07-06 03:00:00,WXT/BTC,0.0000005037,0.0000005041,0.0000005022,0.0000005022,39.0453,0.00001966028622
1657072800,2022-07-06 02:00:00,WXT/BTC,0.0000005019,0.0000005049,0.0000004984,0.0000005049,78.3705,0.00003930976916
1657069200,2022-07-06 01:00:00,WXT/BTC,0.0000004944,0.0000005036,0.0000004926,0.0000005006,91642.5182,0.04595550779679
1657065600,2022-07-06 00:00:00,WXT/BTC,0.0000004978,0.0000004978,0.0000004923,0.0000004942,4521.2861,0.00223036295722
1657062000,2022-07-05 23:00:00,WXT/BTC,0.0000004929,0.000000496,0.0000004926,0.0000004947,131.851,0.00006514354132
1657058400,2022-07-05 22:00:00,WXT/BTC,0.0000004938,0.0000004938,0.0000004904,0.0000004904,3079.5404,0.00152065718604
1657054800,2022-07-05 21:00:00,WXT/BTC,0.0000004892,0.0000004954,0.0000004892,0.0000004938,405.9679,0.00020055334479
1657051200,2022-07-05 20:00:00,WXT/BTC,0.0000004919,0.0000004919,0.0000004823,0.0000004909,11375.1922,0.00555084791208
1657047600,2022-07-05 19:00:00,WXT/BTC,0.0000004998,0.0000005002,0.0000004909,0.0000004909,4883.7653,0.00241592360781
1657044000,2022-07-05 18:00:00,WXT/BTC,0.000000512,0.0000005139,0.0000005031,0.0000005031,2584.3724,0.00130049193545
1657040400,2022-07-05 17:00:00,WXT/BTC,0.0000005137,0.0000005137,0.0000005137,0.0000005137,11.0682,0.00000568573434
1657036800,2022-07-05 16:00:00,WXT/BTC,0.0000005187,0.0000005187,0.0000005113,0.0000005113,295.2606,0.00015240642837
1657033200,2022-07-05 15:00:00,WXT/BTC,0.0000005227,0.0000005227,0.0000005159,0.0000005191,249.2536,0.00012948020996
1657029600,2022-07-05 14:00:00,WXT/BTC,0.0000005228,0.0000005228,0.0000005197,0.0000005212,88.3008,0.0000460145608
1657026000,2022-07-05 13:00:00,WXT/BTC,0.0000005231,0.0000005238,0.0000005186,0.0000005217,9197.1807,0.00477528530443
1657022400,2022-07-05 12:00:00,WXT/BTC,0.0000005181,0.0000005231,0.0000005163,0.0000005231,452.5106,0.00023457424666
1657018800,2022-07-05 11:00:00,WXT/BTC,0.0000005121,0.0000005211,0.000000512,0.0000005211,113.6631,0.00005877591811
1657015200,2022-07-05 10:00:00,WXT/BTC,0.0000005101,0.00000052,0.0000005091,0.00000052,859.9571,0.00043870197947
1657011600,2022-07-05 09:00:00,WXT/BTC,0.0000005075,0.0000005119,0.0000005075,0.0000005083,1953.535,0.0009948447092
1657008000,2022-07-05 08:00:00,WXT/BTC,0.0000005027,0.0000005115,0.0000005007,0.0000005077,1999.2113,0.00101046232879
1657004400,2022-07-05 07:00:00,WXT/BTC,0.0000004982,0.0000005001,0.0000004972,0.0000005001,4086.4999,0.00204141198642
1657000800,2022-07-05 06:00:00,WXT/BTC,0.0000004955,0.0000005001,0.0000004933,0.0000004997,217.8739,0.00010871694994
1656997200,2022-07-05 05:00:00,WXT/BTC,0.0000004999,0.0000005003,0.0000004929,0.0000005003,473.6037,0.00023546613735
1656993600,2022-07-05 04:00:00,WXT/BTC,0.0000005013,0.0000005014,0.0000004976,0.0000004976,107.0352,0.00005363084369
1656990000,2022-07-05 03:00:00,WXT/BTC,0.0000005016,0.0000005016,0.0000005016,0.0000005016,10.9971,0.00000551614536
1656986400,2022-07-05 02:00:00,WXT/BTC,0.0000004991,0.0000005022,0.0000004987,0.000000502,195.1749,0.00009789718007
1656982800,2022-07-05 01:00:00,WXT/BTC,0.0000005015,0.0000005015,0.0000004981,0.0000004991,4928.8816,0.00247080839623
1656979200,2022-07-05 00:00:00,WXT/BTC,0.0000005045,0.0000005045,0.0000004958,0.0000004996,1019.4024,0.00051206241223
1656975600,2022-07-04 23:00:00,WXT/BTC,0.0000005202,0.0000005217,0.0000005007,0.000000503,7853.3124,0.00402909153308
1656972000,2022-07-04 22:00:00,WXT/BTC,0.00000051,0.00000051,0.0000005056,0.0000005056,2534.227,0.00128134998872
1656968400,2022-07-04 21:00:00,WXT/BTC,0.0000005219,0.0000005219,0.0000005141,0.0000005208,43.6709,0.00002274125923
1656964800,2022-07-04 20:00:00,WXT/BTC,0.0000005209,0.0000005211,0.0000005142,0.0000005168,65.4167,0.00003378112638
1656961200,2022-07-04 19:00:00,WXT/BTC,0.0000005127,0.0000005139,0.0000005117,0.0000005139,239.352,0.00012287358417
1656957600,2022-07-04 18:00:00,WXT/BTC,0.0000005207,0.0000005207,0.0000005072,0.00000051,3251.0125,0.00165778743602
1656954000,2022-07-04 17:00:00,WXT/BTC,0.0000005192,0.0000005231,0.0000005095,0.0000005111,776.1745,0.00040477803302
1656950400,2022-07-04 16:00:00,WXT/BTC,0.0000005112,0.0000005191,0.0000005112,0.0000005159,241.3312,0.00012471907055
1656946800,2022-07-04 15:00:00,WXT/BTC,0.0000005142,0.0000005231,0.0000005085,0.0000005112,6009.7991,0.0030650494856
1656943200,2022-07-04 14:00:00,WXT/BTC,0.0000005143,0.0000005226,0.0000005143,0.0000005226,91.8256,0.00004755867532
1656939600,2022-07-04 13:00:00,WXT/BTC,0.000000518,0.0000005188,0.0000005163,0.0000005188,2653.3483,0.00137468196292
1656936000,2022-07-04 12:00:00,WXT/BTC,0.000000513,0.000000518,0.0000005116,0.0000005116,122.4775,0.00006315153607
1656932400,2022-07-04 11:00:00,WXT/BTC,0.000000524,0.000000524,0.000000513,0.000000518,2576.5187,0.00132204464252
1656928800,2022-07-04 10:00:00,WXT/BTC,0.0000005206,0.0000005241,0.0000005167,0.0000005241,232.7794,0.00012166351443
1656925200,2022-07-04 09:00:00,WXT/BTC,0.0000005282,0.0000005282,0.0000005234,0.0000005234,26036.8324,0.01365031222781
1656921600,2022-07-04 08:00:00,WXT/BTC,0.0000005282,0.0000005282,0.0000005282,0.0000005282,11.8407,0.00000625425774
1656918000,2022-07-04 07:00:00,WXT/BTC,0.0000005276,0.0000005298,0.0000005254,0.0000005298,117.5437,0.00006214797406
1656914400,2022-07-04 06:00:00,WXT/BTC,0.0000005289,0.0000005289,0.0000005282,0.0000005282,18.2931,0.00000966572908
1656910800,2022-07-04 05:00:00,WXT/BTC,0.0000005294,0.0000005294,0.0000005288,0.0000005288,147.00448258,0.000077745518637852
1656907200,2022-07-04 04:00:00,WXT/BTC,0.0000005303,0.0000005303,0.0000005295,0.0000005295,115.1851,0.00006100700488
1656903600,2022-07-04 03:00:00,WXT/BTC,0.0000005279,0.0000005323,0.0000005269,0.0000005269,39646.25367972,0.021081854658549572
1656900000,2022-07-04 02:00:00,WXT/BTC,0.0000005253,0.0000005329,0.0000005253,0.0000005329,17905.615,0.00954084987201
1656896400,2022-07-04 01:00:00,WXT/BTC,0.0000005271,0.0000005299,0.0000005241,0.0000005241,20675.292,0.01094682716232
1656892800,2022-07-04 00:00:00,WXT/BTC,0.000000525,0.0000005275,0.0000005235,0.0000005235,3876.378,0.00204007162975
1656889200,2022-07-03 23:00:00,WXT/BTC,0.0000005222,0.0000005222,0.0000005202,0.0000005202,17.2692,0.00000899732807
1656885600,2022-07-03 22:00:00,WXT/BTC,0.0000005201,0.0000005211,0.0000005196,0.0000005209,90000,0.04680391770872
1656882000,2022-07-03 21:00:00,WXT/BTC,0.0000005222,0.0000005222,0.0000005185,0.0000005219,66.8893,0.00003490131796
1656878400,2022-07-03 20:00:00,WXT/BTC,0.0000005164,0.0000005193,0.0000005164,0.0000005193,20185.1659,0.01043750280161
1656874800,2022-07-03 19:00:00,WXT/BTC,0.0000005247,0.0000005247,0.0000005178,0.0000005178,10164.64264202,0.005263821587397894
1656871200,2022-07-03 18:00:00,WXT/BTC,0.0000005249,0.0000005257,0.0000005249,0.0000005257,26.236,0.00001378537832
1656867600,2022-07-03 17:00:00,WXT/BTC,0.0000005273,0.0000005281,0.0000005236,0.0000005237,131.5344,0.00006940015076
1656864000,2022-07-03 16:00:00,WXT/BTC,0.0000005303,0.0000005304,0.000000526,0.0000005267,14198.0173,0.00752148389086
1656860400,2022-07-03 15:00:00,WXT/BTC,0.0000005288,0.0000005293,0.0000005258,0.0000005291,13413.0237,0.00709679182291
1656856800,2022-07-03 14:00:00,WXT/BTC,0.0000005323,0.0000005324,0.0000005231,0.0000005299,152203.6616,0.08027318326767
1656853200,2022-07-03 13:00:00,WXT/BTC,0.0000005276,0.0000005318,0.0000005274,0.0000005291,470.0148,0.00024800626232
1656849600,2022-07-03 12:00:00,WXT/BTC,0.000000532,0.0000005323,0.0000005296,0.0000005317,14194.5,0.0075491611838
1656846000,2022-07-03 11:00:00,WXT/BTC,0.0000005288,0.0000005337,0.0000005275,0.0000005276,7358.1941,0.00392599611547
1656842400,2022-07-03 10:00:00,WXT/BTC,0.0000005339,0.0000005349,0.0000005335,0.0000005336,40875.3084,0.02182759901705
1656838800,2022-07-03 09:00:00,WXT/BTC,0.000000532,0.000000532,0.000000531,0.000000531,26.6463,0.00001415651236
1656835200,2022-07-03 08:00:00,WXT/BTC,0.0000005314,0.0000005336,0.0000005299,0.0000005336,33320.8954,0.01775159692401
1656831600,2022-07-03 07:00:00,WXT/BTC,0.000000531,0.0000005322,0.0000005284,0.0000005322,5235.0687,0.0027823928761
1656828000,2022-07-03 06:00:00,WXT/BTC,0.000000531,0.0000005319,0.0000005282,0.0000005308,389.5957,0.00020609806333
1656824400,2022-07-03 05:00:00,WXT/BTC,0.0000005312,0.0000005318,0.0000005271,0.0000005289,192.4881,0.00010195240765
1656820800,2022-07-03 04:00:00,WXT/BTC,0.0000005276,0.0000005353,0.0000005236,0.0000005264,675.8286,0.00035849752236
1656817200,2022-07-03 03:00:00,WXT/BTC,0.0000005282,0.0000005283,0.0000005249,0.0000005271,24187.2261,0.01274910775645
1656813600,2022-07-03 02:00:00,WXT/BTC,0.0000005275,0.0000005283,0.0000005236,0.0000005283,107872.7972,0.05684479832202
1656810000,2022-07-03 01:00:00,WXT/BTC,0.0000005282,0.0000005325,0.0000005275,0.0000005325,22.9684,0.00001216064156
1656806400,2022-07-03 00:00:00,WXT/BTC,0.0000005289,0.0000005325,0.0000005279,0.0000005279,109.49734507,0.000058071428089775
1656802800,2022-07-02 23:00:00,WXT/BTC,0.0000005296,0.0000005326,0.0000005278,0.0000005278,995.2398,0.00052570173812
1656799200,2022-07-02 22:00:00,WXT/BTC,0.0000005264,0.0000005308,0.0000005261,0.0000005262,25818.4637,0.01358469053646
1656795600,2022-07-02 21:00:00,WXT/BTC,0.0000005325,0.0000005325,0.0000005283,0.0000005283,31.3887,0.00001660829835
1656792000,2022-07-02 20:00:00,WXT/BTC,0.0000005283,0.0000005337,0.0000005283,0.0000005337,146.7374,0.00007781132844
1656788400,2022-07-02 19:00:00,WXT/BTC,0.0000005282,0.0000005321,0.0000005279,0.0000005279,124.2642,0.0000659129101
1656784800,2022-07-02 18:00:00,WXT/BTC,0.0000005266,0.0000005307,0.0000005255,0.0000005307,61.6943,0.00003249850902
1656781200,2022-07-02 17:00:00,WXT/BTC,0.0000005295,0.0000005298,0.0000005253,0.0000005253,227.2257,0.00012026199658
1656777600,2022-07-02 16:00:00,WXT/BTC,0.0000005275,0.0000005317,0.0000005275,0.0000005306,14507.1182,0.0077042417574
1656774000,2022-07-02 15:00:00,WXT/BTC,0.0000005264,0.0000005321,0.0000005264,0.0000005293,206.2086,0.00010946759009
1656770400,2022-07-02 14:00:00,WXT/BTC,0.0000005287,0.000000531,0.0000005275,0.0000005292,12362.1377,0.00654195609734
